ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/11/15,121000,4658500,38.5,38.5,38.5,38.5,2.50,68
1995/11/16,1773164,71144478,41.0,41.0,38.8,39.6,1.10,815
1995/11/17,1244657,48590085,39.4,39.4,38.7,38.8,-0.80,321
1995/11/18,631000,24411400,38.5,39.0,38.0,39.0,0.20,250
1995/11/20,476000,17847100,38.0,38.5,36.5,37.5,-1.50,200
1995/11/21,594148,22073521,37.0,37.8,36.5,37.6,0.10,203
1995/11/22,413488,15556409,37.0,38.2,36.8,38.1,0.50,185
1995/11/23,371002,13955675,37.9,38.2,37.0,37.7,-0.40,146
1995/11/24,144100,5396451,37.3,37.6,37.2,37.5,-0.20,66
1995/11/25,335000,12608400,37.5,37.8,37.5,37.8,0.30,93
1995/11/27,593000,22592900,37.9,38.3,37.8,38.2,0.40,178
1995/11/28,3654004,147753152,38.4,40.8,38.3,40.8,2.60,643
1995/11/29,958030,38924716,40.6,41.1,40.2,40.3,-0.50,252
1995/11/30,532148,21644233,40.4,41.0,40.3,40.7,0.40,170
1995/12/01,1839000,79032300,41.0,43.5,41.0,43.5,2.80,366
1995/12/04,1902051,83844083,44.5,44.5,43.5,43.7,0.20,540
1995/12/05,426932,18322822,43.3,43.4,42.5,42.9,-0.80,209
1995/12/06,2259060,93555160,43.0,43.0,41.0,41.2,-1.70,361
1995/12/07,262000,10801300,41.2,42.0,40.5,41.0,-0.20,150
1995/12/08,735000,30536600,41.0,41.9,40.7,41.8,0.80,256
1995/12/09,449000,18619500,42.2,42.2,40.6,41.2,-0.60,215
1995/12/11,573000,23817500,41.3,41.9,41.1,41.9,0.70,198
1995/12/12,565000,23724700,41.9,42.5,41.5,42.0,0.10,218
1995/12/13,841000,35874200,42.5,42.9,42.1,42.9,0.90,239
1995/12/14,960000,41969000,43.4,44.0,43.4,43.5,0.60,296
1995/12/15,551434,23475283,44.0,44.0,41.6,42.4,-1.10,216
1995/12/16,329000,13902400,42.0,43.0,42.0,42.1,-0.30,142
1995/12/18,487000,20769100,42.3,42.8,42.3,42.6,0.50,145
1995/12/19,274000,11478200,42.3,42.3,41.5,41.8,-0.80,101
1995/12/20,448824,18767069,42.0,42.3,41.5,41.6,-0.20,142
1995/12/21,195000,8131400,41.8,42.0,41.6,42.0,0.40,73
1995/12/22,486490,20650176,42.0,42.8,41.9,42.5,0.50,146
1995/12/23,525000,22623200,43.0,43.3,42.6,43.3,0.80,163
1995/12/26,578000,24982200,43.5,43.5,42.9,43.3,0.00,157
1995/12/27,2000000,89857500,43.5,46.3,43.3,45.6,2.30,502
1995/12/28,1143000,52015600,45.1,46.3,44.8,46.2,0.60,414
1995/12/29,742397,34180546,46.0,46.5,45.5,46.0,-0.20,277
1995/12/30,374000,17245800,46.4,46.4,45.8,46.3,0.30,148
1996/01/04,4164000,197603100,46.8,47.8,46.8,47.0,0.70,442
1996/01/05,187500,8213980,43.8,43.8,43.8,43.8,-3.20,95
1996/01/06,1066100,47256058,44.2,44.8,43.5,44.6,0.80,261
1996/01/08,589000,26484600,44.9,45.2,44.5,45.2,0.60,179
1996/01/09,360993,16164852,45.2,45.2,44.5,44.7,-0.50,135
1996/01/10,4586030,206164932,43.8,45.0,43.8,44.3,-0.40,212
1996/01/11,434000,19035100,43.6,44.5,43.0,43.8,-0.50,177
1996/01/12,212478,9392331,44.9,44.9,43.9,44.2,0.40,110
1996/01/13,538120,24258876,45.0,45.9,44.5,45.9,1.70,196
1996/01/15,241000,10975600,46.2,46.2,45.2,45.2,-0.70,111
1996/01/16,211200,9506393,45.0,45.2,44.8,44.9,-0.30,64
1996/01/17,246195,11102410,45.0,45.6,44.9,45.0,0.10,88
1996/01/18,92001,4105744,44.8,44.8,44.5,44.7,-0.30,51
1996/01/19,105001,4702944,44.5,45.1,44.5,44.5,-0.20,67
1996/01/20,140618,6263958,44.5,44.7,44.1,44.6,0.10,58
1996/01/22,377000,16935000,44.7,45.2,44.7,44.8,0.20,141
1996/01/23,104000,4641200,44.8,44.8,44.5,44.7,-0.10,59
1996/01/24,156000,6960800,44.7,44.8,44.3,44.8,0.10,69
1996/01/25,270001,11888013,44.5,44.5,43.7,44.0,-0.80,90
1996/01/26,167001,7316222,44.0,44.0,43.4,44.0,0.00,74
1996/01/27,155000,6829500,44.0,44.2,44.0,44.0,0.00,61
1996/01/29,658000,27479300,44.0,44.0,41.0,41.0,-3.00,149
1996/01/30,437000,18215700,41.0,42.4,41.0,42.4,1.40,122
1996/01/31,223144,9389473,42.4,42.4,42.0,42.0,-0.40,94
1996/02/01,160000,6695900,42.0,42.2,41.5,41.9,-0.10,62
1996/02/02,83452,3490030,42.0,42.0,41.6,41.8,-0.10,55
1996/02/03,114010,4787215,41.8,42.2,41.8,41.9,0.10,47
1996/02/05,166000,6920800,42.0,42.0,41.1,41.6,-0.30,77
1996/02/06,115001,4700441,41.1,41.1,40.6,40.6,-1.00,60
1996/02/07,96000,3892987,40.5,40.8,40.1,40.7,0.10,68
1996/02/08,49000,1987300,40.7,40.7,40.5,40.5,-0.20,32
1996/02/09,237000,9788900,40.6,41.6,40.5,41.3,0.80,86
1996/02/10,57000,2340700,41.3,41.3,41.0,41.2,-0.10,31
1996/02/12,110000,4560400,41.3,41.6,41.3,41.4,0.20,61
1996/02/13,93000,3887200,42.0,42.4,41.6,41.8,0.40,46
1996/02/14,150400,6282434,41.8,42.0,41.7,41.8,0.00,58
1996/02/15,372000,15952100,41.7,43.9,41.4,42.0,0.20,104
1996/02/23,66000,2783600,42.5,42.5,42.0,42.1,0.10,35
1996/02/24,33000,1383000,42.0,42.0,41.8,41.8,-0.30,11
1996/02/26,88000,3679100,41.8,42.0,41.7,42.0,0.20,36
1996/02/27,348000,14450400,41.8,41.8,41.2,41.3,-0.70,49
1996/02/28,128300,5295226,41.3,41.3,41.2,41.3,0.00,31
1996/02/29,42000,1745300,41.5,41.7,41.3,41.7,0.40,22
1996/03/01,137000,5711300,41.6,42.0,41.5,41.7,0.00,42
1996/03/02,56807,2366656,41.7,41.8,41.6,41.6,-0.10,37
1996/03/04,102000,4238300,41.6,41.6,41.5,41.6,0.00,31
1996/03/05,333528,13774652,41.5,41.9,41.0,41.0,-0.60,58
1996/03/06,48001,1914040,40.0,40.5,39.2,40.0,-1.00,28
1996/03/07,73415,2951517,40.0,40.6,40.0,40.3,0.30,34
1996/03/08,53001,2127940,40.3,40.5,39.8,40.5,0.20,25
1996/03/09,86010,3416802,37.7,40.0,37.7,39.7,-0.80,38
1996/03/11,102000,3892400,37.0,38.8,37.0,38.8,-0.90,55
1996/03/12,92000,3512200,38.8,38.8,38.0,38.0,-0.80,41
1996/03/13,101100,3907081,38.0,39.6,38.0,39.6,1.60,40
1996/03/14,198050,8205770,42.3,42.3,40.2,41.5,1.90,79
1996/03/15,104000,4240000,41.6,41.6,39.6,41.6,0.10,70
1996/03/16,246000,10106700,41.4,41.4,40.8,40.8,-0.80,34
1996/03/18,98000,3948500,40.8,40.8,40.0,40.3,-0.50,56
1996/03/19,133000,5441200,40.5,41.4,40.5,40.8,0.50,60
1996/03/20,126000,5140800,40.8,41.0,40.4,41.0,0.20,65
1996/03/21,27100,1108379,41.0,41.0,40.6,40.9,-0.10,20
1996/03/22,185000,7588400,41.0,41.5,40.8,41.5,0.60,77
1996/03/25,222000,9119900,42.0,42.0,40.5,41.1,-0.40,58
1996/03/26,83515,3405158,41.0,41.1,40.6,41.0,-0.10,29
1996/03/27,235100,9691179,41.0,41.6,40.6,41.6,0.60,76
1996/03/28,129020,5400327,41.5,42.3,41.5,42.3,0.70,28
1996/04/01,20000,837200,42.0,42.0,41.6,42.0,-0.30,17
1996/04/02,118002,4940883,42.0,42.0,41.6,42.0,0.00,53
1996/04/05,358003,15324823,42.0,44.0,42.0,42.9,0.90,123
1996/04/06,384000,16608800,43.0,44.0,43.0,44.0,1.10,103
1996/04/08,114000,4904600,44.0,44.0,42.6,43.0,-1.00,60
1996/04/09,337001,14475242,42.8,43.5,42.7,42.8,-0.20,125
1996/04/10,114001,4827542,42.8,42.8,41.8,42.0,-0.80,58
1996/04/11,296025,12196444,42.0,42.0,40.1,40.3,-1.70,107
1996/04/12,221368,8920051,40.3,41.0,40.1,40.3,0.00,92
1996/04/13,121001,4887140,40.0,41.0,39.8,40.2,-0.10,56
1996/04/15,212000,8591900,40.5,41.0,40.2,40.7,0.50,90
1996/04/16,450000,18616300,41.6,42.0,40.3,41.3,0.60,152
1996/04/17,298302,12157108,41.5,41.5,40.5,40.8,-0.50,84
