97/12/30,1219857,106252578,84.0,88.2,84.0,88.2,X0.00,839
97/12/31,1248881,111025747,90.0,90.5,87.3,87.6,-0.60,908
98/01/05,1483697,135792590,90.0,92.5,89.0,91.6,+4.00,1000
98/01/06,652293,58724377,91.0,91.6,88.4,89.5,-2.10,507
98/01/07,910974,82516173,91.4,92.0,89.5,89.7,+0.20,718
98/01/08,917280,77782479,88.3,88.8,83.5,83.5,-6.20,637
98/01/09,688872,56584889,83.5,83.9,80.3,82.1,-1.40,516
98/01/10,639521,52554701,81.0,84.0,80.1,81.0,-1.10,555
98/01/12,809132,67370680,82.0,85.0,81.2,83.1,+2.10,667
98/01/13,917006,77734016,81.6,86.0,81.6,86.0,+2.90,676
98/01/14,936686,82103196,88.0,89.5,86.0,86.0, 0.00,744
98/01/15,525996,43528873,82.0,84.0,81.7,81.9,-4.10,360
98/01/16,1889934,163010016,85.5,87.6,83.0,87.6,+5.70,955
98/01/17,2798770,254122623,88.0,93.0,88.0,90.5,+2.90,1941
98/01/19,1271861,118009978,91.9,93.8,91.5,91.5,+1.00,916
98/01/20,1113373,99913647,90.0,92.7,87.6,88.3,-3.20,766
98/01/21,804033,71232104,88.0,89.7,87.0,88.0,-0.30,591
98/02/02,1497225,138352166,90.0,94.1,88.9,94.1,+6.10,941
98/02/03,2150511,213520950,96.0,100.5,96.0,100.5,+6.40,1229
98/02/04,2410524,249053699,103.0,106.5,100.0,103.5,+3.00,1557
98/02/05,2247644,223805400,103.0,103.5,98.0,98.7,-4.80,1353
98/02/06,2336612,233914968,99.6,102.5,96.0,98.0,-0.70,1632
98/02/09,2438510,245848510,101.0,103.0,98.2,102.0,+4.00,1694
98/02/10,1298884,130191717,102.5,103.0,99.2,99.8,-2.20,843
98/02/11,2395902,245423008,97.6,105.0,97.1,104.0,+4.20,1817
98/02/12,1280488,129083218,104.0,104.0,98.0,98.2,-5.80,959
98/02/13,2510372,259621188,100.0,105.0,99.5,105.0,+6.80,1687
98/02/16,1480441,153780641,104.0,106.0,101.5,103.5,-1.50,1025
98/02/17,1361727,136399486,103.0,103.5,98.7,99.1,-4.40,950
