97/01/21,452932,26121973,57.7,57.7,56.0,57.7,X0.00,162
97/01/22,694843,38025694,53.7,56.5,53.7,54.5,-3.20,340
97/01/23,863075,47368678,57.9,58.0,53.0,53.0,-1.50,570
97/01/24,1462636,73577650,53.8,54.5,49.3,50.2,-2.80,657
97/01/25,1836015,96309089,50.2,53.7,50.2,52.7,+2.50,970
97/01/28,589453,29229265,51.5,52.0,49.05,49.05,-3.65,338
97/01/29,957584,44305106,49.05,49.1,45.65,45.65,-3.40,520
97/01/30,1930527,83661644,44.0,45.0,42.5,44.2,-1.45,925
97/01/31,3044166,125661638,43.1,43.1,41.15,41.2,-3.00,836
97/02/01,836526,35823325,42.35,43.85,41.5,43.55,+2.35,536
97/02/12,577631,25201458,43.0,45.0,42.2,43.15,-0.40,355
97/02/13,941894,43073956,44.0,46.15,44.0,46.15,+3.00,443
97/02/14,520049,25308018,48.0,49.35,48.0,49.35,+3.20,273
97/02/15,1288355,65343406,49.55,52.3,49.1,50.4,+1.05,694
97/02/18,909225,48564947,50.4,53.9,50.4,52.7,+2.30,517
97/02/19,774036,42478916,54.1,55.9,52.9,55.8,+3.10,428
97/02/20,500496,27470284,55.5,55.8,54.0,54.3,-1.50,298
97/02/21,855522,48292336,56.3,57.8,55.3,56.2,+1.90,428
97/02/22,371920,20334216,55.8,56.0,53.1,54.6,-1.60,249
97/02/25,325737,17938698,54.8,56.4,54.0,54.2,-0.40,178
97/02/26,201954,10948745,54.3,55.2,53.5,53.6,-0.60,128
97/02/27,1036535,58307552,53.8,57.3,53.8,57.3,+3.70,510
97/02/29,1133212,67469787,57.7,61.2,56.2,60.8,+3.50,603
97/03/03,501000,29291100,59.8,59.8,57.2,59.1,-1.70,307
97/03/04,778728,47580171,59.1,62.5,58.5,61.4,+2.30,501
97/03/05,965725,60551900,62.0,64.5,61.1,64.0,+2.60,501
97/03/06,568585,36551477,64.5,66.0,63.0,63.3,-0.70,376
97/03/07,533947,32984213,62.5,63.8,59.5,60.5,-2.80,320
97/03/10,273205,16561860,60.7,62.4,59.3,60.5, 0.00,160
97/03/11,265000,16051600,59.6,61.8,59.6,60.5, 0.00,138
97/03/12,328201,19993879,63.0,63.0,60.1,60.5, 0.00,234
97/03/13,236105,14024932,60.0,60.5,58.5,58.5,-2.00,157
97/03/14,165000,9637100,58.8,59.5,57.6,57.8,-0.70,101
97/03/17,103151,5800330,56.5,56.8,55.8,56.0,-1.80,80
97/03/18,153200,8446820,56.2,56.2,54.6,55.1,-0.90,102
97/03/19,172500,9737949,56.9,57.3,55.2,55.2,+0.10,117
97/03/20,210200,11555660,55.2,56.0,54.7,54.8,-0.40,144
97/03/21,273790,15199234,55.0,56.3,54.8,56.0,+1.20,190
97/03/24,663317,39174378,59.9,59.9,57.2,58.7,+2.70,341
97/03/25,413500,24329849,59.6,59.6,58.0,58.5,-0.20,258
97/03/26,300309,17344813,59.0,59.2,57.0,57.0,-1.50,173
97/03/27,199050,11420360,57.0,58.3,56.6,57.5,+0.50,137
97/03/28,156105,9034290,57.5,58.4,57.2,58.0,+0.50,101
97/03/31,183720,10924259,58.0,60.9,57.1,60.9,+2.90,105
97/04/01,427053,25259215,60.5,60.5,57.2,57.2,-3.70,299
97/04/02,323105,18996374,58.7,59.5,58.0,58.8,+1.60,189
97/04/03,500963,29206372,59.3,59.3,57.8,57.8,-1.00,248
97/04/07,617210,36562153,58.0,60.2,58.0,59.5,+1.70,380
97/04/08,379100,22650700,59.8,60.3,58.8,59.0,-0.50,231
97/04/09,501825,29075785,58.7,58.7,57.1,57.8,-1.20,264
97/04/10,168895,9801844,58.0,58.6,57.3,58.6,+0.80,116
97/04/11,727245,42033389,58.9,59.4,57.0,57.0,-1.60,426
97/04/14,238763,13469428,57.0,57.0,56.0,56.0,-1.00,154
97/04/15,160646,9091004,56.5,57.2,56.0,56.5,+0.50,114
97/04/16,446341,25453737,57.3,57.4,56.6,57.0,+0.50,190
97/04/17,678000,39643199,58.1,59.6,57.2,59.0,+2.00,446
97/04/18,301716,17580369,59.5,59.5,57.6,57.8,-1.20,214
97/04/21,464897,26985165,57.8,58.6,57.8,57.9,+0.10,255
97/04/22,283242,16456278,58.2,58.8,57.4,58.5,+0.60,173
97/04/23,577210,33467554,58.6,58.7,57.7,57.7,-0.80,333
97/04/24,443210,25194664,57.7,58.0,56.5,56.5,-1.20,288
97/04/25,283718,16055651,56.5,57.4,56.1,56.2,-0.30,181
97/04/28,266525,14993441,57.4,57.4,55.5,56.0,-0.20,197
