103/12/19,10040351,2938834439,290.5,299.0,283.0,283.0,X0.00,7326
103/12/22,4023782,1194073978,289.0,303.0,289.0,303.0,+20.00,3075
103/12/23,3478242,1111136010,308.0,330.0,306.0,326.0,+23.00,2722
103/12/24,1660325,540979950,326.0,330.5,319.0,324.5,-1.50,1406
103/12/25,1201704,389246484,326.0,328.0,319.5,319.5,-5.00,986
103/12/26,2117334,699518222,322.0,337.0,322.0,332.5,+13.00,1774
103/12/27,1396273,468498415,335.0,338.5,328.0,338.0,+5.50,1117
103/12/29,1383093,470783120,341.5,344.0,336.0,338.0, 0.00,1062
103/12/30,923923,315204512,342.0,344.0,339.0,339.5,+1.50,775
103/12/31,926560,310126100,339.5,339.5,331.0,335.5,-4.00,751
104/01/05,1067383,350903430,335.0,335.0,322.0,327.5,-8.00,920
104/01/06,1010566,332508060,323.0,333.5,321.0,331.0,+3.50,860
104/01/07,483290,159126620,330.0,332.5,325.0,329.5,-1.50,457
104/01/08,1359096,460148948,332.0,344.5,330.5,338.0,+8.50,1159
104/01/09,651560,219135280,337.0,340.0,332.5,338.0, 0.00,503
104/01/12,450100,150570748,337.0,337.5,332.0,335.0,-3.00,363
104/01/13,511371,170155242,335.5,336.5,329.0,329.5,-5.50,454
104/01/14,1120553,360991624,329.0,332.0,316.0,318.0,-11.50,969
104/01/15,892316,280214327,319.0,320.0,308.0,314.0,-4.00,774
104/01/16,812880,258578517,314.0,322.0,310.0,318.0,+4.00,725
104/01/19,872004,272208740,322.0,323.0,308.5,309.5,-8.50,755
104/01/20,455292,141828480,310.5,314.0,308.0,312.0,+2.50,420
104/01/21,488500,150973250,314.0,314.0,305.5,310.0,-2.00,437
104/01/22,537100,166140600,309.5,312.5,308.0,309.0,-1.00,419
104/01/23,631570,195493700,308.5,313.0,307.5,308.0,-1.00,555
104/01/26,1049125,316733430,307.0,307.0,299.0,299.0,-9.00,827
104/01/27,722764,223507632,301.5,312.5,301.5,312.0,+13.00,647
104/01/28,298285,92277850,311.5,311.5,307.0,309.5,-2.50,281
104/01/29,346450,105983700,309.5,309.5,304.0,305.0,-4.50,316
104/01/30,412700,126209000,305.0,308.5,303.5,308.5,+3.50,383
104/02/02,1094008,327535060,306.0,307.5,295.5,296.5,-12.00,957
104/02/03,545061,165677166,301.0,307.0,300.0,306.0,+9.50,456
104/02/04,871548,269655380,307.5,312.0,306.0,310.0,+4.00,745
104/02/05,389086,118794528,309.5,309.5,303.0,305.5,-4.50,356
104/02/06,300158,90654532,305.5,306.0,300.0,301.0,-4.50,249
104/02/09,288401,86176800,301.0,301.0,297.5,298.0,-3.00,273
104/02/10,429298,129766740,298.0,304.5,297.0,303.5,+5.50,354
104/02/11,260121,78865663,305.0,305.0,300.5,300.5,-3.00,249
104/02/12,227055,68201190,301.0,302.0,298.5,301.0,+0.50,210
104/02/13,259259,77775459,301.0,302.0,299.0,299.5,-1.50,232
104/02/24,579157,174335385,300.5,305.0,298.0,305.0,+5.50,515
104/02/25,602151,185022508,305.0,311.0,301.0,311.0,+6.00,514
104/02/26,320527,99781397,311.0,312.5,309.0,312.0,+1.00,283
104/03/02,172274,53458488,312.0,312.0,309.0,309.0,-3.00,191
104/03/03,347475,106183577,312.0,312.0,302.0,303.5,-5.50,293
104/03/04,333271,102471239,303.5,310.5,303.5,309.5,+6.00,280
104/03/05,1237749,396404180,309.5,327.0,308.0,321.5,+12.00,1015
104/03/06,340298,109287764,323.0,324.0,319.0,319.5,-2.00,303
104/03/09,492363,153791119,313.0,319.5,308.5,310.0,-9.50,465
104/03/10,631106,193834072,314.0,314.0,303.5,307.5,-2.50,538
104/03/11,445325,137355075,305.0,313.5,304.0,308.0,+0.50,410
104/03/12,138998,42679846,305.5,308.5,305.0,306.0,-2.00,150
104/03/13,346666,105793296,307.0,309.0,303.0,303.0,-3.00,314
104/03/16,466443,141382501,302.0,305.5,299.5,305.0,+2.00,423
104/03/17,165375,50302060,306.0,306.5,303.0,303.0,-2.00,172
104/03/18,368367,113204302,304.0,311.0,304.0,305.0,+2.00,337
104/03/19,410081,124195124,306.0,308.0,301.5,302.0,-3.00,410
104/03/20,394292,119781184,302.0,306.5,300.5,305.0,+3.00,389
104/03/23,416351,125948704,307.5,307.5,300.5,301.0,-4.00,360
104/03/24,565400,168547500,301.0,301.5,296.5,297.0,-4.00,481
104/03/25,767992,221422680,298.5,298.5,281.5,286.0,-11.00,619
104/03/26,227187,64542230,280.0,286.5,274.0,286.0, 0.00,205
104/03/27,167580,47739380,288.0,288.5,282.0,283.0,-3.00,173
104/03/30,351136,97486400,283.0,285.0,274.0,274.5,-8.50,332
104/03/31,1195383,313983995,275.0,275.5,258.0,259.5,-15.00,922
104/04/01,1311218,343376495,258.5,277.5,246.0,277.5,+18.00,1057
104/04/02,593661,167052402,281.0,285.0,277.5,280.0,+2.50,548
104/04/07,243007,67707988,285.0,285.0,274.5,277.0,-3.00,209
104/04/08,268091,75412344,280.0,285.0,279.0,281.0,+4.00,242
104/04/09,337805,95921300,285.0,286.0,280.5,280.5,-0.50,298
104/04/10,366500,102312249,280.0,283.5,273.5,280.0,-0.50,322
104/04/13,227184,63843940,280.0,283.0,280.0,280.5,+0.50,206
104/04/14,243257,67069203,278.0,280.0,274.0,274.0,-6.50,229
104/04/15,359120,97528120,273.0,275.0,268.5,273.0,-1.00,311
104/04/16,250350,68684775,275.0,277.0,272.5,275.0,+2.00,209
