102/09/17,3391181,105536089,32.2,32.2,30.45,30.5,X0.00,1245
102/09/18,1539600,46959409,30.6,30.9,30.15,30.3,-0.20,696
102/09/23,1352145,41118738,30.4,30.9,30.2,30.3, 0.00,589
102/09/24,1058791,32166067,30.4,30.8,30.05,30.05,-0.25,499
102/09/25,1126100,33840705,30.1,30.4,29.9,30.0,-0.05,525
102/09/26,1070552,32113044,30.1,30.45,29.75,29.75,-0.25,442
102/09/27,1899050,55111310,29.75,29.75,28.5,28.95,-0.80,789
102/09/30,1037500,30391949,29.0,29.6,28.65,29.55,+0.60,471
102/10/01,570559,16783371,29.7,29.7,29.0,29.25,-0.30,293
102/10/02,802625,23850393,29.35,30.0,29.35,29.65,+0.40,430
102/10/03,1052200,31439858,29.9,30.0,29.6,29.95,+0.30,364
102/10/04,900389,27255696,30.05,30.5,30.0,30.1,+0.15,428
102/10/07,870203,26442110,30.2,30.65,30.1,30.1, 0.00,435
102/10/08,606000,18162350,30.4,30.4,29.85,29.95,-0.15,309
102/10/09,609138,18355031,30.1,30.25,30.0,30.1,+0.15,225
102/10/11,774609,23553063,30.9,30.9,30.2,30.3,+0.20,387
102/10/14,546094,16419524,30.3,30.3,29.95,30.05,-0.25,192
102/10/15,523654,15763620,30.2,30.4,29.9,29.95,-0.10,208
102/10/16,520324,15548302,29.95,30.15,29.65,29.95, 0.00,187
102/10/17,607885,18154021,29.95,30.1,29.7,29.95, 0.00,193
102/10/18,484930,14501952,30.0,30.0,29.75,29.95, 0.00,174
102/10/21,914962,27774386,30.0,30.65,29.8,30.55,+0.60,434
102/10/22,1059567,32798326,30.8,31.2,30.75,30.75,+0.20,440
102/10/23,383200,11770530,30.85,30.9,30.5,30.5,-0.25,196
102/10/24,332000,10197900,30.8,30.85,30.45,30.85,+0.35,147
102/10/25,513134,15831527,31.1,31.1,30.7,30.75,-0.10,193
102/10/28,794210,24667715,31.0,31.5,30.7,31.5,+0.75,334
102/10/29,830013,25924054,31.5,31.65,31.05,31.05,-0.45,345
102/10/30,814034,25202001,31.05,31.2,30.8,30.85,-0.20,323
102/10/31,640000,19510200,30.8,30.8,30.35,30.35,-0.50,298
102/11/01,705354,21227911,30.35,30.55,29.8,29.9,-0.45,336
102/11/04,481100,14400970,29.9,30.25,29.55,30.15,+0.25,242
102/11/05,466133,13890659,30.05,30.1,29.6,29.6,-0.55,263
102/11/06,542324,15995656,29.6,29.65,29.4,29.5,-0.10,241
102/11/07,240000,7135350,29.6,29.9,29.6,29.8,+0.30,98
102/11/08,291083,8749390,29.95,30.3,29.8,30.0,+0.20,122
102/11/11,359169,10743585,30.0,30.15,29.7,29.75,-0.25,140
102/11/12,595888,17646873,29.6,30.0,29.25,29.85,+0.10,259
102/11/13,1034872,31160192,30.0,30.5,29.85,29.9,+0.05,456
102/11/14,1821352,55508565,30.4,30.8,30.2,30.4,+0.50,824
102/11/15,1289000,39639500,30.8,31.15,30.45,30.5,+0.10,541
102/11/18,760664,23308052,30.9,31.0,30.45,30.55,+0.05,312
102/11/19,555200,16962759,30.55,30.7,30.4,30.6,+0.05,254
102/11/20,1996147,61959120,30.7,31.35,30.65,31.3,+0.70,795
102/11/21,879000,27308200,31.45,31.5,30.75,30.8,-0.50,344
102/11/22,719493,22331159,30.9,31.4,30.8,30.8, 0.00,316
102/11/25,683500,21259275,31.5,31.5,31.0,31.1,+0.30,286
102/11/26,500875,15628275,31.0,31.3,31.0,31.2,+0.10,272
102/11/27,702175,21837042,31.2,31.3,30.85,30.9,-0.30,266
102/11/28,658000,20281550,30.7,31.1,30.7,30.75,-0.15,277
102/11/29,678037,20860689,30.9,30.95,30.6,30.8,+0.05,302
102/12/02,475000,14638350,30.8,30.95,30.7,30.8, 0.00,205
102/12/03,442074,13599068,30.9,30.9,30.65,30.7,-0.10,254
102/12/04,353000,10851650,30.8,30.85,30.65,30.7, 0.00,157
102/12/05,680000,20677050,30.7,30.8,30.2,30.4,-0.30,310
102/12/06,1442989,43370670,30.4,30.4,29.9,30.0,-0.40,304
102/12/09,494845,14949656,30.0,30.4,30.0,30.05,+0.05,260
102/12/10,423000,12871050,30.5,30.55,30.3,30.35,+0.30,218
102/12/11,537083,16243648,30.35,30.5,30.1,30.15,-0.20,229
102/12/12,480033,14452290,30.15,30.35,29.95,30.0,-0.15,161
102/12/13,365450,11045594,30.0,30.5,30.0,30.25,+0.25,186
102/12/16,373284,11201213,30.25,30.25,29.9,29.9,-0.35,165
102/12/17,342701,10261523,29.9,30.1,29.85,30.05,+0.15,165
102/12/18,270611,8105757,29.95,30.05,29.85,29.85,-0.20,135
102/12/19,306217,9155804,29.9,30.1,29.8,29.8,-0.05,143
102/12/20,165133,4921206,29.8,29.9,29.7,29.8, 0.00,89
102/12/23,219001,6540030,29.8,30.0,29.8,29.8, 0.00,134
102/12/24,244043,7268280,29.8,29.85,29.7,29.8, 0.00,114
102/12/25,388316,11548500,29.7,29.9,29.7,29.7,-0.10,166
102/12/26,362200,10798080,29.7,29.9,29.7,29.8,+0.10,124
102/12/27,396600,11802030,29.9,29.9,29.7,29.7,-0.10,165
102/12/30,457042,13690301,29.8,30.2,29.8,29.9,+0.20,225
102/12/31,292501,8755331,30.0,30.0,29.8,29.8,-0.10,133
103/01/02,533195,16092658,29.9,30.4,29.9,30.25,+0.45,238
103/01/03,432000,13015000,30.5,30.5,30.0,30.1,-0.15,197
103/01/06,725000,21293350,30.3,30.3,29.1,29.4,-0.70,338
103/01/07,508463,14881662,29.4,29.4,29.15,29.35,-0.05,271
