89/09/11,1116000,33283900,30.0,30.6,29.0,29.1,X0.00,386
89/09/13,719001,21451928,30.9,30.9,29.2,29.5,+0.40,292
89/09/14,523251,15136066,29.5,29.7,28.5,28.7,-0.80,209
89/09/15,306001,8739328,28.0,29.4,28.0,28.1,-0.60,166
89/09/16,871006,23468862,28.0,28.1,26.5,26.6,-1.50,327
89/09/18,1678000,41766600,26.4,26.4,24.8,25.0,-1.60,446
89/09/19,713191,16857736,23.5,24.8,23.3,23.3,-1.70,351
89/09/20,875390,20533140,24.8,24.8,22.0,23.5,+0.20,342
89/09/21,652102,15826783,23.6,24.8,23.6,24.6,+1.10,282
89/09/22,534320,12720429,24.5,24.5,23.5,23.8,-0.80,211
89/09/25,391250,9369820,23.5,24.5,23.5,24.0,+0.20,139
89/09/26,644401,15306775,24.0,24.2,23.5,23.7,-0.30,160
89/09/27,738000,18057700,23.8,25.0,23.5,25.0,+1.30,226
89/09/28,609531,15287704,25.2,25.6,25.0,25.1,+0.10,224
89/09/29,797356,20275987,25.0,25.6,25.0,25.5,+0.40,265
89/09/30,984700,24163958,23.8,25.9,23.8,25.9,+0.40,306
89/10/02,452000,11335900,25.8,25.8,24.5,24.5,-1.40,164
89/10/03,803002,19945148,24.2,25.3,24.2,25.2,+0.70,226
89/10/04,162200,3957813,24.4,24.4,24.4,24.4,-0.80,36
89/10/05,774062,18779003,23.6,25.7,23.6,24.4, 0.00,243
89/10/06,886000,22722300,24.4,26.1,24.4,26.1,+1.70,279
89/10/07,730370,18460603,25.8,25.8,25.2,25.2,-0.90,212
89/10/09,193000,4709300,24.4,24.5,24.4,24.4,-0.80,78
89/10/11,69338,1636601,23.6,23.6,23.6,23.6,-0.80,28
89/10/12,610142,13423332,22.0,22.0,22.0,22.0,-1.60,150
89/10/13,828011,16975627,20.5,20.5,20.5,20.5,-1.50,192
89/10/16,2771499,55400261,21.9,21.9,19.1,19.2,-1.30,641
89/10/17,1274491,23221778,18.1,19.0,18.0,18.0,-1.20,422
89/10/18,843079,14248414,17.0,17.6,16.8,16.8,-1.20,274
89/10/19,3175010,49848066,15.7,15.9,15.7,15.7,-1.10,522
89/10/20,2050038,33021192,15.3,16.7,15.3,16.7,+1.00,620
89/10/21,1191467,19451755,16.7,16.8,16.2,16.2,-0.50,310
89/10/23,563000,8839400,15.7,15.9,15.7,15.7,-0.50,133
89/10/24,1310203,20703468,15.2,16.6,15.2,16.6,+0.90,459
89/10/25,1533217,25496682,16.5,17.6,16.2,17.6,+1.00,478
89/10/26,835507,14349577,17.5,17.5,17.0,17.0,-0.60,252
89/10/27,941191,15569427,16.6,16.8,16.5,16.5,-0.50,229
89/10/30,1101,17657,16.0,16.0,16.0,16.0,-0.50,3
89/10/31,32002,496030,15.5,15.5,15.5,15.5,-0.50,16
89/11/01,195006,2925092,15.0,15.0,15.0,15.0,-0.50,42
89/11/02,1448005,21065520,14.5,15.0,14.5,14.65,-0.35,326
89/11/03,1079500,15377184,14.35,14.75,14.15,14.2,-0.45,267
89/11/04,1092383,15359906,14.4,14.7,13.8,14.25,+0.05,266
89/11/06,406000,5694400,14.1,14.2,14.0,14.1,-0.15,130
89/11/07,548000,7796700,14.0,14.45,13.9,14.4,+0.30,172
89/11/08,453000,6812750,14.4,15.4,14.4,15.4,+1.00,182
89/11/09,1272886,20431773,15.8,16.4,15.4,16.4,+1.00,338
89/11/10,1272000,21531500,16.9,17.2,16.6,17.2,+0.80,369
89/11/13,1605000,26082400,17.0,17.0,16.0,16.0,-1.20,500
89/11/14,659000,9606900,14.3,14.9,14.15,14.55,X0.00,254
89/11/15,687276,10240512,15.4,15.4,14.5,14.5,-0.05,235
89/11/16,502681,7087987,14.5,14.5,14.0,14.1,-0.40,162
89/11/17,461076,6262865,14.0,14.0,13.3,13.55,-0.55,139
89/11/18,457000,6231600,13.55,13.85,13.5,13.55, 0.00,162
89/11/20,825000,10502000,13.3,13.3,12.65,12.65,-0.90,204
89/11/21,723500,9012440,12.25,13.5,12.25,13.5,+0.85,248
89/11/22,506000,6860800,13.5,13.8,13.3,13.3,-0.20,162
89/11/23,333000,4305750,12.9,13.15,12.85,12.95,-0.35,108
89/11/24,398200,5309776,13.0,13.5,13.0,13.5,+0.55,156
89/11/27,476270,6372825,13.7,13.75,13.1,13.35,-0.15,142
89/11/28,385000,5140150,13.35,13.55,13.15,13.25,-0.10,119
89/11/29,163351,2136676,12.9,13.15,12.9,13.0,-0.25,74
89/11/30,345000,4517950,13.1,13.35,12.8,13.3,+0.30,110
89/12/01,210000,2722950,13.0,13.0,12.9,12.95,-0.35,88
89/12/02,360874,4744105,13.05,13.5,12.9,13.0,+0.05,161
89/12/04,255000,3312350,13.0,13.05,12.95,13.0, 0.00,74
89/12/05,324000,4196300,13.15,13.2,12.8,13.0, 0.00,94
89/12/06,307705,4057714,13.4,13.5,13.0,13.0, 0.00,110
89/12/07,235405,3063334,13.25,13.25,12.9,13.0, 0.00,72
89/12/08,322000,4186700,13.0,13.1,12.9,13.05,+0.05,69
89/12/11,580000,7491550,13.1,13.2,12.8,12.9,-0.15,148
89/12/12,1831787,23572346,13.0,13.05,12.7,12.95,+0.05,399
89/12/13,2664000,36172400,13.0,13.85,12.9,13.85,+0.90,590
89/12/14,4362000,63973250,14.5,14.8,14.3,14.8,+0.95,1048
89/12/15,1411000,20305450,14.3,14.6,14.3,14.3,-0.50,402
89/12/16,194000,2677200,13.8,13.8,13.8,13.8,-0.50,64
89/12/18,116000,1548600,13.35,13.35,13.35,13.35,-0.45,47
89/12/19,429000,5534100,12.9,12.9,12.9,12.9,-0.45,123
89/12/20,1671000,21107600,12.45,13.05,12.45,12.5,-0.40,476
89/12/21,907534,11072187,12.3,12.45,12.1,12.3,-0.20,247
89/12/22,739510,9512787,12.3,13.15,12.3,13.05,+0.75,250
89/12/26,370562,4739944,13.1,13.1,12.7,12.85,-0.20,115
89/12/27,368000,4589450,12.5,12.7,12.45,12.45,-0.40,112
89/12/28,1104935,13599726,12.1,12.6,12.1,12.6,+0.15,287
89/12/29,924110,11334874,12.6,12.6,12.2,12.2,-0.40,211
89/12/30,1701600,20190786,11.9,12.0,11.8,12.0,-0.20,335
90/01/02,1275000,15663400,12.0,12.8,11.8,12.7,+0.70,375
90/01/03,638666,7977416,12.5,12.7,12.2,12.65,-0.05,275
90/01/04,1899890,25159319,12.8,13.5,12.8,13.45,+0.80,502
90/01/05,2147893,29451677,13.45,14.1,13.25,13.6,+0.15,554
90/01/08,1807656,24415781,13.4,13.9,13.1,13.15,-0.45,437
90/01/09,2222930,29341097,13.0,13.4,13.0,13.25,+0.10,497
90/01/10,3057395,42356411,13.25,14.15,13.25,14.15,+0.90,717
90/01/11,3411543,51007124,14.9,15.1,14.65,15.1,+0.95,640
90/01/12,8666431,136726718,16.1,16.1,15.2,15.6,+0.50,1561
90/01/15,2429634,36356593,14.7,15.5,14.7,15.3,-0.30,430
90/01/16,4728976,75522088,15.2,16.3,15.2,16.3,+1.00,851
90/01/17,3825079,63022706,16.5,16.9,16.1,16.4,+0.10,776
90/01/18,3504150,59563363,16.6,17.4,16.3,17.0,+0.60,776
90/01/29,1573000,25705900,15.9,17.0,15.9,16.4,-0.60,375
90/01/30,1470462,23454351,16.1,16.5,15.5,16.2,-0.20,297
90/01/31,2681621,44689021,16.4,17.0,16.3,16.6,+0.40,558
90/02/01,1045620,16964135,16.7,16.7,16.0,16.0,-0.60,273
90/02/02,4453870,74405083,16.0,17.1,16.0,16.9,+0.90,949
90/02/05,2102051,34304379,16.6,16.6,16.0,16.4,-0.50,503
90/02/06,6980807,120061883,16.7,17.5,16.4,16.5,+0.10,1375
90/02/07,1600000,26348925,16.3,16.8,16.3,16.8,+0.30,470
90/02/08,9082482,161827943,17.2,17.9,17.2,17.9,+1.10,1444
90/02/09,6346892,118615022,18.5,19.1,18.2,19.1,+1.20,1308
90/02/12,10494916,207047004,19.9,20.4,18.6,18.8,-0.30,2493
90/02/13,5287619,98565071,18.8,19.1,18.3,18.9,+0.10,1276
90/02/14,3714130,69407743,19.1,19.3,18.0,18.0,-0.90,911
90/02/15,3629709,67738722,18.2,19.2,18.2,19.2,+1.20,919
90/02/16,3576660,67167006,19.3,19.3,18.4,18.4,-0.80,797
90/02/19,2893465,53811406,17.6,19.2,17.6,18.4, 0.00,884
90/02/20,5266104,99855998,18.5,19.2,18.5,19.1,+0.70,1264
90/02/21,7239117,143427923,19.8,20.2,19.4,19.9,+0.80,1765
90/02/22,2392931,45367323,19.6,19.8,18.6,18.6,-1.30,674
90/02/23,3197401,56493217,17.6,18.6,17.3,17.7,-0.90,901
90/02/26,2181190,38786959,17.6,18.1,17.5,17.8,+0.10,573
90/02/27,2285868,41241069,18.0,18.4,17.6,17.7,-0.10,626
90/03/01,2096900,37210847,17.8,18.3,17.4,17.6,-0.10,638
90/03/02,1715703,29714008,17.6,17.7,17.0,17.0,-0.60,436
90/03/05,1822111,31587199,17.3,17.6,17.0,17.5,+0.50,536
90/03/06,1284985,22414554,17.6,17.7,17.2,17.3,-0.20,484
90/03/07,2400483,42193218,17.5,17.9,17.3,17.9,+0.60,656
90/03/08,2086352,37558667,17.9,18.3,17.6,17.7,-0.20,593
90/03/09,3115143,56402122,17.7,18.5,17.4,18.3,+0.60,834
90/03/12,4115156,77104932,18.2,19.2,18.0,18.6,+0.30,1082
90/03/13,3170229,59850134,18.6,19.2,18.3,18.5,-0.10,1014
90/03/14,2781294,52233404,18.8,19.0,18.5,18.8,+0.30,862
90/03/15,8093730,161001944,18.9,20.1,18.9,20.1,+1.30,1582
90/03/16,2578489,55427703,21.5,21.5,21.5,21.5,+1.40,560
90/03/19,6024882,127052603,22.5,22.5,20.0,20.0,-1.50,1433
90/03/20,3173662,62645856,20.2,20.3,19.4,19.5,-0.50,820
90/03/21,4386363,88780335,19.3,20.8,19.2,20.8,+1.30,1039
90/03/22,6657679,143780664,21.5,22.1,21.1,21.7,+0.90,1701
90/03/23,7575710,171273223,22.5,23.2,21.8,22.7,+1.00,1957
90/03/26,5683613,131249692,22.7,23.8,22.0,23.6,+0.90,1416
90/03/27,5220877,123332864,25.0,25.0,22.5,23.3,-0.30,1351
90/03/28,3445643,78589080,22.7,23.3,22.4,22.6,-0.70,766
90/03/29,3178252,73398298,23.0,23.5,22.6,23.0,+0.40,802
90/03/30,2011102,46462809,23.5,23.5,22.6,22.6,-0.40,583
90/04/02,4045004,93922301,23.1,23.8,22.7,22.8,+0.20,914
90/04/03,2154938,46879852,22.8,22.8,21.4,21.4,-1.40,520
90/04/04,2486861,54043727,21.1,22.5,21.1,22.5,+1.10,591
90/04/06,2885493,67202629,23.0,23.7,22.8,23.2,+0.70,668
90/04/09,4162104,99334096,23.2,24.4,22.8,23.7,+0.50,1028
90/04/10,10465380,258119955,24.2,25.3,23.5,24.0,+0.30,1920
90/04/11,5733222,138954394,24.8,24.8,23.5,23.8,-0.20,1010
90/04/12,4250737,102993212,24.0,24.7,23.7,24.1,+0.30,926
90/04/13,10067930,251290211,24.4,25.6,24.4,25.5,+1.40,2024
90/04/16,3274690,81648549,25.5,25.5,24.5,24.7,-0.80,701
90/04/17,4275870,107853555,24.7,25.7,24.6,25.4,+0.70,1049
90/04/18,2378047,59868444,25.7,25.7,25.0,25.3,-0.10,616
90/04/19,3248149,82140707,25.6,25.8,25.0,25.0,-0.30,670
90/04/20,3536945,85871415,25.0,25.1,24.0,24.1,-0.90,822
90/04/23,2215913,53854918,23.6,24.8,23.6,24.7,+0.60,518
90/04/24,1030948,25417388,25.1,25.1,24.5,24.7, 0.00,335
90/04/25,768745,18945318,24.5,25.0,24.4,24.7, 0.00,274
90/04/26,2410517,59864343,24.7,25.6,24.0,25.5,+0.80,546
90/04/27,5421653,139189628,25.5,26.2,25.0,25.5, 0.00,1076
90/04/30,1908314,47605230,25.3,25.5,24.5,25.5, 0.00,417
90/05/02,1870135,47024123,25.6,25.9,24.8,25.0,-0.50,464
90/05/03,1720414,43137691,25.0,25.4,24.5,25.2,+0.20,361
90/05/04,8932030,233374552,25.6,26.9,25.0,25.2, 0.00,1870
90/05/07,2256895,55598533,25.4,25.6,24.0,24.0,-1.20,613
90/05/08,1092013,24838907,23.6,23.6,22.4,22.4,-1.60,277
90/05/09,1455262,31482736,21.7,22.2,21.1,21.6,-0.80,397
90/05/10,703743,14678154,21.6,21.6,20.2,20.2,-1.40,236
90/05/11,1713459,35421919,19.2,21.6,19.2,21.6,+1.40,530
90/05/14,777794,17048556,21.6,22.5,21.0,21.7,+0.10,319
90/05/15,705332,15370026,21.8,22.4,21.0,21.1,-0.60,347
90/05/16,711164,14871336,21.1,21.4,20.5,20.6,-0.50,240
90/05/17,1410311,29522748,20.8,21.4,20.7,20.9,+0.30,428
90/05/18,388792,8074860,21.1,21.1,20.3,20.3,-0.60,177
90/05/21,890158,17091986,20.0,20.3,18.9,19.0,-1.30,324
