98/03/26,6736873,557175448,82.0,86.0,77.0,81.0,X0.00,3591
98/03/27,3148501,236983872,81.4,81.4,71.8,72.1,-8.90,2122
98/03/30,1757731,119066146,71.5,71.5,66.3,66.6,-5.50,1180
98/03/31,1512823,101839019,64.6,69.4,64.6,67.4,+0.80,878
98/04/01,1467799,100526425,68.8,69.4,67.5,68.8,+1.40,912
98/04/02,1849212,128474256,69.8,71.0,68.1,68.4,-0.40,926
98/04/03,1555699,102695642,68.5,68.5,65.0,65.7,-2.70,1046
98/04/06,1223500,82325849,66.5,68.7,65.2,67.4,+1.70,766
98/04/07,609650,40504893,66.1,67.0,66.0,66.7,-0.70,457
98/04/08,801600,54014219,66.0,68.0,66.0,68.0,+1.30,573
98/04/09,1386843,96192367,69.0,70.1,68.3,69.3,+1.30,921
98/04/10,1013016,69272788,70.0,70.0,67.5,68.0,-1.30,701
98/04/13,2028439,144611413,69.9,72.7,69.9,72.7,+4.70,1072
98/04/14,1779686,130312572,73.0,74.7,71.7,71.7,-1.00,1098
98/04/15,1777896,129488484,72.0,74.7,71.2,73.5,+1.80,1058
98/04/16,2164120,163265013,75.1,76.8,74.5,74.6,+1.10,1105
98/04/17,3686500,287608300,79.8,79.8,72.2,73.6,-1.00,2130
98/04/20,1434714,106330703,74.1,75.7,72.0,75.3,+1.70,898
98/04/21,863110,64963670,73.9,76.5,73.9,76.4,+1.10,579
98/04/22,1310185,100460795,76.4,77.9,75.5,76.0,-0.40,772
98/04/23,1070559,81176579,76.2,76.6,74.2,75.2,-0.80,575
98/04/24,2842543,224360593,76.8,80.2,76.8,80.2,+5.00,1604
98/04/27,3627743,299346869,83.2,83.8,81.0,83.4,+3.20,1768
98/04/28,2148610,172837794,84.0,84.0,78.1,80.1,-3.30,1181
98/04/29,1476681,119227301,80.4,82.7,79.0,81.3,+1.20,794
98/04/30,2359429,202802665,84.5,86.9,83.2,86.8,+5.50,1102
98/05/04,2555393,222477192,87.0,89.5,84.5,86.5,-0.30,1495
98/05/05,2224560,196477219,87.5,90.5,86.5,90.0,+3.50,1209
98/05/06,2093714,198594551,90.0,96.3,90.0,96.3,+6.30,903
98/05/07,2983474,303135748,100.0,103.0,98.5,103.0,+6.70,1477
98/05/08,1601160,164691395,103.0,106.0,100.0,104.0,+1.00,959
98/05/11,1778656,182043756,103.5,106.0,100.0,101.5,-2.50,965
98/05/12,1392995,135938520,99.8,100.0,95.8,96.0,-5.50,891
98/05/13,1299245,129709710,96.0,102.5,95.9,102.5,+6.50,832
98/05/14,1741050,179958000,100.0,107.0,99.0,103.0,+0.50,1091
98/05/15,1217991,126695586,105.0,106.5,101.5,101.5,-1.50,753
98/05/18,716755,72972631,100.0,104.0,100.0,101.5, 0.00,445
98/05/19,984938,100714911,104.0,104.0,99.9,99.9,-1.60,577
98/05/20,1047258,103753634,100.0,102.0,97.0,98.2,-1.70,622
98/05/21,2128160,202235700,96.1,96.8,93.5,94.5,-3.70,1295
98/05/22,1230694,116738467,92.5,97.8,92.5,94.7,+0.20,837
98/05/25,932639,87223369,95.0,96.8,92.0,92.0,-2.70,670
98/05/26,1171295,103905712,92.0,93.4,86.5,86.8,-5.20,778
98/05/27,866155,77779642,89.0,91.7,87.4,91.0,+4.20,580
98/06/01,710016,62967340,91.0,91.3,87.6,88.0,-3.00,491
98/06/02,1165100,100542450,89.5,89.5,83.0,84.4,-3.60,807
98/06/03,588100,49976149,83.1,86.4,82.5,85.3,+0.90,441
98/06/04,363750,31090899,86.8,86.8,84.0,85.5,+0.20,273
98/06/05,462002,40400475,86.2,88.4,86.1,87.5,+2.00,318
98/06/06,438760,38061591,87.5,88.2,86.0,86.7,-0.80,302
98/06/08,690057,57992164,88.0,88.0,81.7,82.0,-4.70,473
98/06/09,521603,41740233,80.5,82.0,78.7,78.7,-3.30,379
98/06/10,307605,24336149,78.9,79.9,77.3,78.0,-0.70,250
98/06/11,539200,42189100,77.5,80.0,76.0,79.3,+1.30,349
98/06/12,411243,32580042,79.3,79.9,78.3,79.2,-0.10,271
98/06/15,546102,40923350,76.0,77.4,73.7,73.7,-5.50,369
98/06/16,600420,45292430,73.8,76.8,73.8,75.7,+2.00,365
98/06/17,371000,28346600,76.9,77.3,75.0,75.0,-0.70,219
98/06/18,592188,45992777,75.4,80.2,75.4,80.2,+5.20,394
98/06/19,667062,54680521,80.6,83.5,80.0,83.0,+2.80,454
98/06/22,368138,29890954,83.0,83.0,80.0,81.1,-1.90,255
98/06/23,251050,20441775,79.8,83.0,79.8,81.2,+0.10,187
98/06/24,516102,42931068,81.7,85.0,80.0,84.0,+2.80,346
98/06/25,311400,25850199,83.1,84.2,82.5,82.7,-1.30,229
98/06/26,356001,29140483,83.7,83.7,80.9,81.8,-0.90,245
98/06/29,423657,34342018,81.7,82.7,79.8,81.5,-0.30,299
98/06/30,207000,16663900,81.5,82.4,79.8,80.0,-1.50,162
98/07/01,528300,43498279,80.0,83.4,80.0,83.0,+3.00,372
98/07/02,361070,30108680,83.0,84.1,82.5,83.2,+0.20,232
98/07/03,218000,17911500,82.5,82.7,81.7,82.0,-1.20,156
98/07/06,129150,10634540,82.3,83.0,82.0,82.0, 0.00,87
98/07/07,1214679,104743447,82.8,87.7,82.3,87.7,+5.70,775
98/07/08,1907051,170060742,87.0,92.7,86.5,89.5,+1.80,1114
98/07/09,1013050,91834700,90.0,92.5,89.3,90.3,+0.80,557
98/07/10,502550,45216870,91.0,92.0,88.5,89.7,-0.60,322
98/07/13,662250,59443525,91.5,91.5,88.0,89.9,+0.20,381
98/07/14,882500,79599650,91.0,91.5,88.5,91.0,+1.10,507
98/07/15,1214750,114029350,92.5,95.5,91.6,93.9,+2.90,722
98/07/16,1319540,122405890,94.0,94.6,91.6,92.5,-1.40,742
98/07/17,1277300,120245900,92.5,95.5,92.5,94.5,+2.00,637
98/07/20,1973502,191273798,95.3,98.7,93.5,97.9,+3.40,977
98/07/21,5116070,531732310,101.0,104.5,100.5,104.5,+6.60,1812
98/07/22,3457281,381132329,109.5,111.5,106.5,111.5,+7.00,1403
98/07/23,2237160,245422858,110.0,113.5,106.0,109.0,-2.50,1232
98/07/24,1599671,174067297,109.0,112.0,106.0,108.0,-1.00,888
98/07/27,1230366,129480930,108.0,109.0,102.5,104.5,-3.50,747
98/07/28,983762,104378034,104.5,108.0,104.5,108.0,+3.50,648
98/07/29,2751236,314963253,110.0,115.5,110.0,115.5,+7.50,1102
98/07/30,3060400,350233300,117.0,117.0,111.0,113.0,-2.50,1277
98/07/31,2423196,285240824,114.0,120.5,113.0,120.0,+7.00,1146
98/08/03,2439899,277519188,119.0,119.0,112.0,112.0,-8.00,943
98/08/04,2227028,243012451,112.0,114.0,104.5,106.0,-6.00,1018
98/08/05,3119738,349582894,106.0,113.0,106.0,113.0,+7.00,1112
98/08/06,2296370,252700310,111.5,118.0,106.0,113.0, 0.00,1114
98/08/10,2269853,269483786,112.0,120.5,109.0,120.5,+7.50,1135
98/08/11,2497804,317050312,123.0,128.5,122.5,128.5,+8.00,1158
98/08/12,3027956,402841192,130.0,137.0,128.5,132.0,+3.50,1460
98/08/13,1275952,168063212,134.0,135.0,130.0,132.0, 0.00,736
98/08/14,3621542,510033922,137.0,141.0,137.0,141.0,+9.00,1302
98/08/17,2061729,287239831,141.0,143.0,137.0,139.0,-2.00,1349
98/08/18,2559565,336786080,139.0,139.0,129.5,131.0,-8.00,1588
98/08/19,1488250,198673250,133.0,136.5,130.0,134.0,+3.00,871
98/08/20,1362040,179556999,134.0,136.5,126.5,135.0,+1.00,884
98/08/21,1589130,212817030,137.0,139.0,128.0,130.0,-5.00,1022
98/08/24,1251216,165418444,133.0,134.0,128.0,133.5,+3.50,811
98/08/25,2122500,292160000,133.5,142.0,131.5,141.0,+7.50,1357
98/08/26,2412142,323804099,141.0,141.0,131.5,132.0,-9.00,1554
98/08/27,1192604,156946424,129.0,134.5,129.0,131.5,-0.50,772
98/08/28,1453293,193254321,131.5,135.0,131.0,133.5,+2.00,865
98/08/31,3254495,447677300,135.0,141.0,134.0,140.0,+6.50,1744
98/09/01,1688102,219542566,126.0,133.0,126.0,133.0,X0.00,936
98/09/02,3267913,430096146,134.5,135.0,129.5,130.0,-3.00,2174
98/09/03,1405160,183679120,131.0,133.0,128.5,131.0,+1.00,1051
98/09/04,1808300,243574850,133.0,137.0,131.5,133.5,+2.50,1277
98/09/07,1353100,178589000,134.0,134.5,130.5,132.0,-1.50,905
98/09/08,1422424,189326028,133.0,135.5,130.5,133.5,+1.50,1063
98/09/09,1433310,187147490,135.0,135.0,128.5,129.0,-4.50,985
98/09/10,2033200,252823800,130.0,131.5,120.5,123.5,-5.50,1269
98/09/11,2274608,292540756,124.0,132.0,124.0,131.5,+8.00,1375
98/09/14,796000,103178500,130.5,132.5,128.0,128.5,-3.00,545
98/09/15,517000,67056500,128.5,130.5,128.5,130.0,+1.50,383
98/09/16,1048530,136809460,132.0,132.0,129.0,130.5,+0.50,729
98/09/17,1360000,174711499,132.0,132.0,126.0,127.0,-3.50,909
98/09/18,1197550,152495950,126.0,129.0,125.0,129.0,+2.00,852
98/09/21,1688488,223058344,129.0,136.0,128.0,136.0,+7.00,1163
98/09/22,1449430,194238260,137.0,137.0,132.0,132.0,-4.00,995
98/09/23,1901100,245178000,133.5,133.5,127.0,128.5,-3.50,1192
98/09/24,663310,85595145,127.5,131.0,127.5,129.5,+1.00,475
98/09/25,812500,103889500,129.0,129.5,126.5,128.0,-1.50,460
98/09/28,399450,50641600,127.0,129.0,125.5,128.0, 0.00,326
98/09/29,1410355,185591570,129.5,133.0,129.0,132.0,+4.00,860
98/09/30,837683,110525496,132.0,133.5,130.5,132.0, 0.00,532
98/10/01,1013000,134113000,133.5,134.0,131.0,131.0,-1.00,657
98/10/02,2071054,275564628,131.0,134.5,131.0,131.5,+0.50,1247
98/10/05,1575950,204699875,132.5,133.0,128.5,128.5,-3.00,936
98/10/06,1425603,184353191,129.0,131.0,128.5,128.5, 0.00,835
98/10/07,998130,127924270,130.0,130.0,127.0,127.0,-1.50,644
98/10/08,1202930,151131075,128.0,128.5,123.5,124.0,-3.00,770
98/10/09,1842100,222087950,125.0,126.0,118.0,121.0,-3.00,1174
98/10/12,2294061,291532869,124.5,129.0,124.0,129.0,+8.00,1215
98/10/13,1662625,214512375,129.0,131.0,127.0,128.0,-1.00,1226
98/10/14,1163036,147860036,128.0,129.5,126.0,127.5,-0.50,963
98/10/15,1208768,152849000,129.0,129.0,125.0,125.0,-2.50,956
98/10/16,921350,114404716,126.0,126.5,123.0,124.0,-1.00,777
98/10/19,705372,88134244,124.0,127.0,123.0,127.0,+3.00,592
98/10/20,976300,121579200,128.0,128.0,123.5,125.0,-2.00,661
98/10/21,1142199,139697669,125.5,125.5,121.0,122.0,-3.00,877
98/10/22,1608450,192752550,121.0,122.5,118.5,119.5,-2.50,1003
98/10/23,627626,75365803,120.5,122.0,119.0,120.0,+0.50,504
98/10/26,467380,55936340,121.0,121.5,119.0,119.0,-1.00,360
98/10/27,559525,66825500,119.0,120.5,118.5,120.0,+1.00,388
98/10/28,1258125,154422625,120.0,125.0,120.0,121.5,+1.50,880
98/10/29,2204972,268927528,119.5,124.0,119.5,124.0,+2.50,1293
98/10/30,1378905,168076047,125.5,125.5,120.0,120.5,-3.50,821
98/11/02,638657,76258840,118.5,120.0,118.5,120.0,-0.50,531
98/11/03,1304093,154925974,120.5,121.0,117.5,118.0,-2.00,669
98/11/04,1734010,207592210,118.0,122.0,117.5,121.5,+3.50,1179
98/11/05,658350,79048650,121.5,121.5,118.5,119.0,-2.50,500
98/11/06,695566,82786788,120.0,121.0,118.0,118.0,-1.00,502
98/11/09,1446666,167688753,118.5,119.5,114.5,114.5,-3.50,893
98/11/10,1073106,122803633,115.5,116.5,113.0,114.5, 0.00,735
98/11/11,648231,75272908,114.5,117.5,114.0,116.5,+2.00,525
98/11/12,484241,56507574,117.5,117.5,116.0,116.5, 0.00,383
98/11/13,1620626,193061120,116.5,120.5,115.5,120.5,+4.00,984
98/11/16,1192806,143578026,121.5,122.0,118.5,121.0,+0.50,765
98/11/17,506930,60491240,121.5,122.0,118.5,118.5,-2.50,430
98/11/18,1245224,151403828,118.5,123.0,118.5,122.0,+3.50,921
98/11/19,1906203,235769363,122.0,125.5,121.0,124.0,+2.00,1178
98/11/20,1705099,213470177,124.5,127.0,123.5,123.5,-0.50,1069
98/11/23,459802,56699344,123.5,125.0,122.0,122.0,-1.50,377
98/11/24,506941,62315802,123.0,124.0,122.0,122.0, 0.00,420
98/11/25,558301,67739569,122.0,123.5,120.5,121.5,-0.50,383
98/11/26,462996,55892520,122.0,122.0,120.0,120.0,-1.50,325
98/11/27,1334000,156139000,118.5,119.5,115.5,116.5,-3.50,858
98/11/30,1004200,117447200,118.0,118.5,115.5,116.0,-0.50,611
98/12/01,787055,92676490,118.0,119.0,116.0,118.0,+2.00,516
98/12/02,630500,75385000,121.0,121.0,118.0,118.0, 0.00,448
98/12/03,839745,100223281,117.0,120.5,117.0,118.5,+0.50,562
98/12/04,349005,41540095,119.0,120.0,118.0,119.0,+0.50,298
98/12/07,3379186,421562622,120.0,127.0,119.0,127.0,+8.00,1981
98/12/08,3456084,448895706,130.0,133.0,127.0,127.5,+0.50,2030
98/12/09,2054483,262505079,127.0,129.5,125.5,127.5, 0.00,1198
98/12/10,2582750,331633875,127.5,131.0,125.0,126.5,-1.00,1602
98/12/11,3670183,479634290,128.0,132.5,128.0,130.0,+3.50,2113
98/12/14,1591448,204807292,130.5,130.5,126.0,129.5,-0.50,952
98/12/15,1238501,157029627,129.5,129.5,125.0,127.5,-2.00,880
98/12/16,946200,120244599,127.5,128.0,125.5,126.5,-1.00,536
98/12/17,899384,112590000,128.0,128.5,123.0,124.0,-2.50,601
98/12/18,603407,75245578,124.0,126.0,122.0,125.5,+1.50,353
98/12/21,1568097,201195366,128.0,129.5,126.0,127.5,+2.00,707
98/12/22,1892751,240918126,127.5,128.0,125.5,126.0,-1.50,821
98/12/23,684487,86774091,128.0,128.0,126.0,127.5,+1.50,459
98/12/24,1137750,144749500,128.0,128.5,125.5,126.0,-1.50,774
98/12/25,3116501,402866376,128.0,131.0,127.5,127.5,+1.50,1600
98/12/28,741300,94592249,129.0,129.0,126.5,127.5, 0.00,514
98/12/29,638400,81589497,128.0,128.5,126.5,127.5, 0.00,473
98/12/30,2584980,337091408,129.0,132.0,129.0,129.5,+2.00,1699
98/12/31,1488541,193192014,131.0,131.5,128.5,128.5,-1.00,1005
99/01/04,853120,109948360,128.5,130.5,128.0,128.0,-0.50,601
99/01/05,3135528,389884944,128.5,129.5,122.0,123.0,-5.00,1859
99/01/06,683824,84037261,123.0,124.0,121.5,123.0, 0.00,497
99/01/07,927400,112991500,123.0,124.0,121.0,121.0,-2.00,652
99/01/08,622121,74702080,121.0,122.0,119.0,120.5,-0.50,438
99/01/11,394256,47909976,121.5,122.5,121.0,121.0,+0.50,301
99/01/12,378404,46187192,122.0,123.0,121.0,123.0,+2.00,299
99/01/13,351280,42966160,122.0,123.0,121.5,122.0,-1.00,261
99/01/14,412200,50791197,123.0,124.0,122.5,123.5,+1.50,308
99/01/15,921720,115269138,123.5,127.0,123.5,124.5,+1.00,628
99/01/18,405600,49988800,123.0,124.0,122.5,123.0,-1.50,301
99/01/19,375700,46026500,124.5,124.5,121.5,121.5,-1.50,290
99/01/20,444500,54311749,123.0,124.0,121.0,121.5, 0.00,322
99/01/21,365900,44310600,121.0,122.5,120.0,120.5,-1.00,297
99/01/22,621721,73659936,119.0,119.5,118.0,118.0,-2.50,422
99/01/25,730471,84522165,116.0,118.5,113.0,114.0,-4.00,510
99/01/26,906501,101439609,115.0,116.5,106.5,108.0,-6.00,640
99/01/27,673364,71600720,108.0,109.0,103.0,104.5,-3.50,461
99/01/28,368516,39587034,105.5,109.5,105.0,109.5,+5.00,286
99/01/29,429200,45504000,106.0,108.0,104.0,107.0,-2.50,285
99/02/01,188600,19901600,107.0,107.0,105.0,105.5,-1.50,151
