91/08/26,1320000,36199000,27.1,27.7,27.1,27.3,X0.00,502
91/08/27,639746,17288896,27.5,27.6,26.7,26.7,-0.60,270
91/08/28,572000,15101800,26.6,26.8,26.1,26.1,-0.60,179
91/08/29,634051,16496323,25.9,26.3,25.8,26.3,+0.20,170
91/08/30,417060,11033369,26.3,26.6,26.3,26.3, 0.00,153
91/09/02,368001,9617226,26.2,26.3,26.1,26.1,-0.20,96
91/09/03,756045,19618067,26.1,26.3,25.8,26.0,-0.10,141
91/09/04,580000,14867300,25.8,25.8,25.5,25.7,-0.30,152
91/09/05,368152,9457785,25.7,26.3,25.3,25.3,-0.40,130
91/09/09,206000,5221600,25.4,25.5,25.0,25.4,+0.10,77
91/09/10,333250,8606016,25.6,26.2,25.4,26.0,+0.60,143
91/09/11,474250,12059935,26.1,26.1,25.2,25.3,-0.70,182
91/09/12,623260,15529642,25.2,25.2,24.7,24.8,-0.50,197
91/09/13,874702,20951484,24.2,24.7,23.1,23.5,-1.30,293
91/09/16,795868,18138090,23.4,23.4,22.5,22.6,-0.90,240
91/09/17,269725,6230168,22.5,23.6,22.5,23.3,+0.70,125
91/09/18,284000,6512200,23.1,23.1,22.8,23.0,-0.30,102
91/09/19,296005,6789010,23.0,23.2,22.8,22.8,-0.20,101
91/09/20,66101,1505890,22.5,23.0,22.5,22.7,-0.10,41
91/09/23,183000,4109800,22.6,22.9,22.2,22.2,-0.50,77
91/09/24,213060,4658224,22.2,22.2,21.7,21.7,-0.50,86
91/09/25,532440,11300599,21.7,21.7,21.0,21.0,-0.70,139
91/09/26,406810,8729620,21.1,21.8,21.1,21.4,+0.40,111
91/09/27,187358,4015421,21.5,21.8,21.1,21.1,-0.30,85
91/09/30,348450,7201743,21.1,21.1,20.4,20.9,-0.20,92
91/10/01,176250,3663496,20.7,21.1,20.6,20.7,-0.20,63
91/10/02,136000,2847600,21.4,21.4,20.7,20.8,+0.10,65
91/10/03,314250,6424472,20.7,20.7,20.1,20.7,-0.10,146
91/10/04,172000,3566100,20.5,21.0,20.4,20.9,+0.20,75
91/10/07,441000,8861000,20.8,20.8,19.7,19.8,-1.10,129
91/10/08,253000,4960500,19.2,20.0,19.2,20.0,+0.20,81
91/10/09,198000,3962100,20.1,20.4,19.7,20.0, 0.00,82
91/10/11,106250,2081574,19.9,19.9,19.4,19.4,-0.60,54
91/10/14,199000,3811900,19.0,19.4,19.0,19.2,-0.20,73
91/10/15,404000,8071200,19.4,20.4,19.4,20.2,+1.00,160
91/10/16,275208,5597277,20.6,20.6,20.1,20.3,+0.10,112
91/10/17,1262092,25279457,19.8,20.3,19.8,20.1,-0.20,220
91/10/18,1237229,26078863,21.5,21.5,20.6,21.2,+1.10,322
91/10/21,450516,9486880,21.1,21.3,20.9,21.0,-0.20,163
91/10/22,503338,10556758,21.3,21.5,20.5,20.7,-0.30,186
91/10/23,575510,12115499,20.7,21.4,20.7,21.4,+0.70,198
91/10/24,337290,7163573,21.5,21.6,21.0,21.4, 0.00,136
91/10/25,171201,3616279,21.3,21.3,20.8,21.2,-0.20,87
91/10/28,1808456,39506615,21.2,22.2,21.0,21.9,+0.70,546
91/10/29,1075195,23584648,22.1,22.2,21.6,21.8,-0.10,327
91/10/30,581167,12557419,21.5,21.9,21.2,21.5,-0.30,199
91/10/31,691510,14978608,21.5,21.8,21.5,21.7,+0.20,233
91/11/01,642101,14086579,21.9,22.4,21.5,21.6,-0.10,243
91/11/04,761292,16708059,22.2,22.2,21.7,22.0,+0.40,246
91/11/05,495513,10880326,22.0,22.2,21.6,21.7,-0.30,181
91/11/06,400623,8721547,21.7,21.9,21.6,21.9,+0.20,159
91/11/07,1405377,31288414,21.9,22.6,21.8,22.4,+0.50,434
91/11/08,1266300,28459884,22.4,22.7,22.3,22.5,+0.10,390
91/11/11,739671,16372295,22.5,22.5,21.8,21.9,-0.60,303
91/11/12,496600,10749974,21.9,21.9,21.5,21.6,-0.30,229
91/11/13,1175564,25865517,21.6,22.4,21.6,22.0,+0.40,355
91/11/14,2982050,67312794,22.2,22.9,22.1,22.8,+0.80,850
91/11/15,2661001,61868722,22.9,23.8,22.9,23.2,+0.40,794
91/11/18,1000121,22842929,23.2,23.2,22.5,22.6,-0.60,344
91/11/19,639318,14169647,22.6,22.6,22.0,22.0,-0.60,260
91/11/20,555001,12075321,21.8,22.1,21.6,21.6,-0.40,196
91/11/21,705501,15255766,21.6,21.9,21.2,21.3,-0.30,241
91/11/22,455213,9867412,21.6,21.8,21.5,21.8,+0.50,149
91/11/25,238430,5165325,21.8,21.8,21.5,21.7,-0.10,88
91/11/26,413119,9025668,21.6,22.1,21.5,21.7, 0.00,119
91/11/27,239001,5137021,21.7,21.7,21.4,21.4,-0.30,85
91/11/28,133500,2863245,21.8,21.8,21.3,21.4, 0.00,74
91/11/29,174621,3744719,21.4,21.6,21.4,21.5,+0.10,96
91/12/02,139080,2970608,21.5,21.5,21.3,21.4,-0.10,67
91/12/03,374250,8117110,21.3,21.9,21.3,21.9,+0.50,105
91/12/04,127042,2747614,21.8,21.8,21.5,21.7,-0.20,55
91/12/05,580000,12682400,21.6,22.2,21.6,21.9,+0.20,201
91/12/06,651472,14480773,21.9,22.4,21.9,22.4,+0.50,200
91/12/09,1965000,45331400,22.5,23.4,22.5,22.8,+0.40,511
91/12/10,461942,10417962,22.6,22.7,22.4,22.7,-0.10,166
91/12/11,1454010,33488325,22.7,23.4,22.6,22.6,-0.10,351
91/12/12,989529,22478690,22.6,22.9,22.5,22.8,+0.20,255
91/12/13,384250,8715170,22.9,22.9,22.5,22.5,-0.30,114
91/12/16,323011,7309745,22.9,22.9,22.5,22.6,+0.10,99
91/12/17,472100,10729547,22.6,22.9,22.6,22.6, 0.00,123
91/12/18,478023,10766214,22.6,22.7,22.4,22.4,-0.20,118
91/12/19,245000,5514300,22.4,22.8,22.2,22.6,+0.20,75
91/12/20,924000,21249200,22.9,23.6,22.6,22.8,+0.20,265
91/12/23,304100,6924868,22.9,23.0,22.6,22.6,-0.20,87
91/12/24,188000,4244200,22.7,22.7,22.5,22.5,-0.10,67
91/12/25,356000,7964300,22.5,22.5,22.2,22.3,-0.20,91
91/12/26,209000,4665500,22.3,22.4,22.3,22.4,+0.10,66
91/12/27,209000,4669600,22.3,22.5,22.3,22.3,-0.10,71
91/12/30,296000,6617100,22.5,22.5,22.2,22.3, 0.00,88
91/12/31,723650,16451217,22.6,23.1,22.5,22.8,+0.50,236
92/01/02,3335000,78258700,23.0,24.3,22.2,24.3,+1.50,614
92/01/03,3324848,81670902,25.3,25.3,23.8,24.1,-0.20,719
92/01/06,4827183,121174952,24.4,25.7,24.4,25.0,+0.90,894
92/01/07,3635152,91529277,25.2,25.5,24.7,25.2,+0.20,616
92/01/08,6364976,163917066,25.8,26.5,25.1,25.7,+0.50,849
92/01/09,3509000,91084900,25.8,26.7,25.2,25.2,-0.50,635
92/01/10,1523921,37726089,25.3,25.5,24.5,24.5,-0.70,394
92/01/13,1415200,34617074,24.7,25.1,24.0,24.2,-0.30,338
92/01/14,2329874,55505234,24.5,24.5,23.4,23.7,-0.50,572
92/01/15,1632650,39288727,23.8,24.3,23.8,23.9,+0.20,359
92/01/16,1773000,43095500,24.0,24.9,23.8,23.8,-0.10,457
92/01/17,1107000,26583900,24.2,24.4,23.8,24.0,+0.20,278
92/01/20,736000,17532800,24.2,24.2,23.6,23.7,-0.30,194
92/01/21,3452511,84496347,23.8,24.8,23.8,24.4,+0.70,714
92/01/22,3982303,100977324,24.5,26.0,24.2,25.8,+1.40,852
92/01/23,1757100,44724667,25.8,26.0,25.2,25.7,-0.10,424
92/01/24,1009501,25426010,25.6,25.6,24.9,24.9,-0.80,297
92/01/27,2139001,54446824,24.5,25.8,24.3,25.8,+0.90,349
92/01/28,7562011,202010481,25.8,27.4,25.6,26.8,+1.00,1391
92/02/06,4950000,133871600,26.7,27.8,26.2,26.8, 0.00,982
92/02/07,2043000,53626200,26.3,26.9,25.5,26.0,-0.80,461
92/02/10,958010,24686958,26.0,26.0,25.6,26.0, 0.00,204
92/02/11,1500001,38662125,26.1,26.3,25.4,25.4,-0.60,251
92/02/12,345509,8757846,25.2,25.7,25.2,25.3,-0.10,154
92/02/13,650262,16237662,25.3,25.3,24.7,25.0,-0.30,147
92/02/14,372251,9299141,25.0,25.3,24.7,25.0, 0.00,113
92/02/17,572011,14404172,25.1,25.4,25.0,25.0, 0.00,183
