ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/03/03,1000,62000,62.0,62.0,62.0,62.0,0.00,1
1992/03/04,1000,66000,66.0,66.0,66.0,66.0,4.00,1
1992/03/05,1000,70500,70.5,70.5,70.5,70.5,4.50,1
1992/03/06,2520000,189000000,75.0,75.0,75.0,75.0,4.50,1241
1992/03/07,7432000,593789500,80.0,80.0,78.5,80.0,5.00,3757
1992/03/09,7800000,655104000,84.5,85.5,82.0,85.5,5.50,2911
1992/03/10,5808700,512735100,88.0,90.0,85.0,88.0,2.50,2030
1992/03/11,7837300,671998000,86.5,89.0,83.0,87.5,-0.50,2791
1992/03/12,11282100,1010809500,89.0,92.0,87.0,90.0,2.50,3271
1992/03/13,5050600,447737400,90.0,90.0,87.5,90.0,0.00,1604
1992/03/14,4969000,443277500,90.0,91.0,87.5,88.0,-2.00,1814
1992/03/16,2481000,217407500,87.0,89.0,86.0,87.0,-1.00,1049
1992/03/17,3559000,309794500,88.0,89.0,85.0,86.0,-1.00,1462
1992/03/18,2701300,229041050,86.0,86.0,84.0,85.0,-1.00,1041
1992/03/19,2142000,177537500,85.0,85.0,81.5,82.0,-3.00,967
1992/03/20,2266300,187431500,81.5,84.0,81.5,83.0,1.00,780
1992/03/21,977000,80356000,84.0,84.0,81.0,81.5,-1.50,506
1992/03/23,1242000,100876000,80.5,82.0,80.5,80.5,-1.00,556
1992/03/24,1362000,111023000,81.0,82.5,80.5,82.0,1.50,657
1992/03/25,813000,66236500,82.5,82.5,80.5,80.5,-1.50,379
1992/03/26,2490000,207396000,80.5,85.0,80.5,84.0,3.50,1115
1992/03/27,1244000,104013500,84.0,84.5,82.5,82.5,-1.50,619
1992/03/28,976100,80230550,83.0,83.5,81.5,82.0,-0.50,462
1992/03/31,761000,62018000,82.5,82.5,81.0,81.0,-1.00,439
1992/04/01,2033000,157451000,80.5,80.5,75.5,77.0,-4.00,1017
1992/04/02,1140000,88093000,76.5,79.0,75.0,78.5,1.50,514
