ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1573000,54641900,34.5,35.0,34.4,34.4,0.00,406
1992/01/06,2303000,81137600,34.5,35.6,34.3,35.5,1.10,452
1992/01/07,1326336,46877920,35.6,35.7,35.1,35.1,-0.40,333
1992/01/08,2187212,77892424,35.8,36.2,35.2,36.2,1.10,512
1992/01/09,1340468,47990980,35.1,36.0,35.1,35.9,-0.30,285
1992/01/10,2316316,83868524,36.1,36.7,35.8,35.8,-0.10,534
1992/01/11,1611343,58706032,36.0,36.8,36.0,36.5,0.70,394
1992/01/13,1509000,54914700,36.5,37.0,36.0,36.0,-0.50,414
1992/01/14,1201336,43375360,36.3,36.3,36.0,36.1,0.10,325
1992/01/15,1134651,41108338,36.1,36.8,35.6,35.9,-0.20,345
1992/01/16,829400,29894156,36.4,36.4,35.5,36.0,0.10,291
1992/01/17,1785234,65058690,36.1,36.8,36.1,36.1,0.10,457
1992/01/18,2094963,76649295,36.2,37.0,35.8,36.5,0.40,497
1992/01/20,3972000,150349100,37.1,38.4,37.1,38.0,1.50,757
1992/01/21,2722154,103893677,38.5,38.7,37.8,38.1,0.10,607
1992/01/22,1634957,62250507,38.0,38.5,37.5,37.5,-0.60,536
1992/01/23,1450501,54418724,37.2,38.0,37.0,37.0,-0.50,438
1992/01/24,1652147,62716472,37.3,38.6,37.3,38.0,1.00,420
1992/01/25,1182170,45106170,38.2,38.5,37.6,38.0,0.00,339
1992/01/27,1754000,66909900,38.1,38.4,37.6,38.2,0.20,431
1992/01/28,931496,35217992,38.2,38.2,37.6,37.6,-0.60,295
1992/01/29,1234481,46457450,37.8,38.2,37.3,37.5,-0.10,345
1992/01/30,999892,37337175,37.8,38.0,37.0,37.0,-0.50,328
1992/02/07,1388000,50590900,37.0,37.0,36.0,36.0,-1.00,309
1992/02/08,689784,25043540,36.1,36.6,36.1,36.2,0.20,217
1992/02/10,728000,26410500,36.1,36.5,36.0,36.2,0.00,239
1992/02/11,942839,33737541,36.2,36.5,35.1,35.3,-0.90,295
1992/02/12,446480,15904360,35.3,35.9,35.3,35.5,0.20,158
1992/02/13,709047,25280118,35.5,35.9,35.5,35.6,0.10,187
1992/02/14,501092,17833078,35.8,35.9,35.3,35.5,-0.10,176
1992/02/15,742931,26019820,35.4,35.4,34.8,35.1,-0.40,174
1992/02/17,552000,19003800,35.1,35.2,34.1,34.1,-1.00,147
1992/02/18,707786,23964214,34.1,34.1,33.6,33.7,-0.40,172
1992/02/19,955702,32598380,34.0,34.5,33.9,34.3,0.60,201
1992/02/20,1321473,45956349,34.6,35.0,34.5,34.9,0.60,248
1992/02/21,741728,25761706,34.9,35.0,34.6,34.9,0.00,180
1992/02/22,799284,28177123,34.8,35.6,34.8,35.6,0.70,215
1992/02/24,1222000,43324400,34.6,35.8,34.6,35.5,-0.10,262
1992/02/25,753088,26595232,35.4,35.8,34.8,34.8,-0.70,191
1992/02/26,516752,17851815,34.9,35.0,34.2,34.2,-0.60,172
1992/02/27,700925,24409108,35.0,35.3,34.5,34.6,0.40,176
1992/02/28,456335,15890651,34.9,35.1,34.6,34.9,0.30,134
1992/02/29,859112,30499584,35.0,35.7,35.0,35.4,0.50,198
1992/03/02,1348000,48384600,35.8,36.1,35.5,35.6,0.20,339
