92/08/25,1042000,121931500,122.5,122.5,114.5,116.5,X0.00,668
92/08/26,2078182,243033501,118.0,120.0,110.5,112.0,-4.50,1178
92/08/27,1348351,150412930,115.0,115.0,108.0,108.0,-4.00,886
92/08/28,1946288,202765905,107.0,108.5,101.0,102.5,-5.50,1220
92/08/29,1871123,197335974,102.5,109.5,100.0,109.5,+7.00,1104
92/09/01,1606102,180316797,114.0,114.0,110.0,110.5,+1.00,1102
92/09/02,1296841,141800526,110.5,112.0,107.0,107.0,-3.50,904
92/09/03,1857905,193673303,108.0,109.0,102.0,102.0,-5.00,1179
92/09/04,1575668,164432730,102.0,108.0,102.0,105.0,+3.00,1037
92/09/05,1348448,141443636,106.0,107.5,102.5,102.5,-2.50,821
92/09/08,1035592,106682477,102.5,105.0,101.0,102.5, 0.00,779
92/09/09,1060600,109216861,104.0,105.5,101.0,101.0,-1.50,798
92/09/10,649908,65058075,101.0,101.0,99.0,100.0,-1.00,509
92/09/12,824774,84728006,100.5,104.0,100.5,103.0,+3.00,545
92/09/15,582204,59742797,103.0,104.0,101.5,102.0,-1.00,356
92/09/16,634259,64931225,102.0,103.0,102.0,103.0,+1.00,372
92/09/17,1131893,117618924,104.0,105.0,103.0,103.0, 0.00,677
92/09/18,739232,76856643,104.0,105.0,103.5,103.5,+0.50,454
92/09/19,547350,56883953,105.0,105.5,102.5,102.5,-1.00,381
92/09/22,512762,52520050,102.0,104.0,101.0,101.0,-1.50,379
92/09/23,508997,51503110,101.0,102.0,100.5,101.5,+0.50,357
92/09/24,579878,58294640,102.0,102.0,99.5,100.5,-1.00,385
92/09/25,490550,48290947,99.5,99.5,97.5,98.0,-2.50,319
92/09/26,1602079,149256226,98.0,98.0,91.5,91.5,-6.50,907
92/09/29,799190,71384334,88.5,91.0,87.0,90.0,-1.50,446
92/09/30,833277,75369449,90.0,91.5,90.0,90.0, 0.00,497
92/10/01,722975,63705309,90.0,90.5,85.5,85.5,-4.50,426
92/10/02,1265385,108294818,86.0,87.5,84.5,85.5, 0.00,692
92/10/03,1450820,118119823,86.0,86.0,80.0,81.5,-4.00,848
92/10/06,1049543,86277616,81.5,84.0,80.5,82.0,+0.50,622
92/10/07,524270,43037109,82.0,83.0,81.0,81.5,-0.50,317
92/10/08,722975,58751561,81.5,82.5,80.0,80.5,-1.00,397
92/10/09,1189925,92867668,80.5,81.0,75.5,77.5,-3.00,662
92/10/13,1566061,116715416,77.0,78.0,72.5,72.5,-5.00,792
92/10/14,1446486,108456810,72.5,77.5,71.0,77.5,+5.00,616
92/10/15,481626,39709203,82.5,82.5,82.5,82.5,+5.00,257
92/10/16,489625,43077378,88.0,88.0,88.0,88.0,+5.50,250
92/10/17,6935213,636948826,94.0,94.0,86.0,93.5,+5.50,3296
92/10/20,2217875,213902398,95.0,98.0,95.0,97.0,+3.50,1312
92/10/21,1544905,146564347,98.0,98.0,93.5,93.5,-3.50,905
92/10/22,1340584,124975857,93.0,96.0,91.0,93.0,-0.50,726
92/10/23,605249,55631564,90.5,93.0,90.5,91.0,-2.00,393
92/10/24,1124525,103984033,91.0,94.0,91.0,92.0,+1.00,630
92/10/27,462100,43110154,94.0,94.0,92.5,93.0,+1.00,302
92/10/28,1462852,132350834,93.0,93.5,87.0,88.0,-5.00,833
92/10/29,750109,66465103,88.0,90.0,88.0,88.0, 0.00,470
92/10/30,424501,36913984,88.0,88.5,86.0,87.0,-1.00,288
92/10/31,1819891,167769622,87.0,93.0,86.5,93.0,+6.00,1008
92/11/03,2136904,203709769,94.5,97.0,93.5,93.5,+0.50,1170
92/11/04,1522573,138497726,94.0,95.0,88.5,89.5,-4.00,921
92/11/05,1081845,97900244,89.5,93.0,88.5,89.5, 0.00,609
92/11/06,783003,69494314,89.5,91.0,87.5,87.5,-2.00,521
92/11/07,1208728,104853378,88.0,89.5,85.0,87.5, 0.00,663
92/11/10,1665100,148289706,88.0,91.0,88.0,88.5,+1.00,701
92/11/11,935225,83788408,88.5,91.0,88.5,90.5,+2.00,549
92/11/12,1074100,97588042,93.0,93.0,88.5,88.5,-2.00,648
92/11/13,510881,45755861,89.5,90.5,89.0,89.5,+1.00,319
92/11/14,387952,34969772,90.0,91.0,89.5,90.0,+0.50,281
92/11/17,947475,86695535,90.0,92.5,90.0,92.0,+2.00,582
92/11/18,1254250,116124385,93.0,94.0,90.5,90.5,-1.50,635
92/11/19,418838,37763683,90.0,91.5,89.5,89.5,-1.00,327
92/11/20,471686,42532588,90.5,91.0,89.5,89.5, 0.00,276
92/11/21,481103,43210219,89.5,91.0,88.5,90.5,+1.00,280
92/11/24,367501,33207110,91.0,91.0,90.0,90.0,-0.50,186
92/11/25,1084031,99306823,91.0,93.0,90.0,92.0,+2.00,510
92/11/26,356002,32670219,92.0,92.5,91.0,92.0, 0.00,202
92/11/27,459050,41854077,92.0,93.0,90.0,90.0,-2.00,249
92/11/28,292261,26525919,91.5,91.5,90.0,90.5,+0.50,179
92/12/01,2084100,199037544,91.5,96.5,90.5,96.5,+6.00,826
92/12/02,2136810,208446808,99.5,100.5,95.0,96.0,-0.50,1105
92/12/03,1093131,105327568,96.5,97.5,95.0,95.0,-1.00,575
92/12/04,678583,65282604,96.0,97.0,95.0,95.0, 0.00,453
92/12/05,449295,43013455,96.0,96.5,95.0,95.5,+0.50,310
92/12/08,1258027,123017620,95.5,99.5,95.5,98.0,+2.50,652
92/12/09,2995001,303311121,99.0,104.0,98.0,103.0,+5.00,1713
92/12/10,1171160,118798203,102.0,102.5,100.5,100.5,-2.50,786
92/12/11,945683,95052768,101.0,102.0,99.0,100.0,-0.50,593
92/12/12,813954,83093919,100.5,103.5,100.5,101.5,+1.50,558
92/12/15,534550,54758487,103.0,103.5,101.5,102.0,+0.50,385
92/12/16,498774,50588551,101.5,102.5,100.5,100.5,-1.50,347
92/12/17,1090646,108048567,101.0,102.0,96.5,98.0,-2.50,608
92/12/18,370234,36439317,98.5,99.5,97.5,97.5,-0.50,240
92/12/19,533475,52149579,99.0,99.0,97.0,97.5, 0.00,262
92/12/22,203266,19931313,98.0,99.0,97.5,98.0,+0.50,139
92/12/23,331134,32225074,98.0,99.0,96.0,96.0,-2.00,212
92/12/24,265500,25660277,96.0,97.5,96.0,96.0, 0.00,200
92/12/25,291661,28001137,96.5,97.0,95.5,96.0, 0.00,171
92/12/26,315170,30722757,96.5,98.0,96.5,98.0,+2.00,195
92/12/29,262818,25607278,98.0,99.0,96.0,96.0,-2.00,157
92/12/30,246879,24009980,97.0,98.0,96.5,97.0,+1.00,167
92/12/31,227830,22187111,97.5,98.5,97.0,97.0, 0.00,145
93/01/02,286000,27904500,97.0,98.0,97.0,97.0, 0.00,193
93/01/05,763305,76341466,97.5,102.0,97.5,99.0,+2.00,531
93/01/06,352033,34765747,100.0,100.5,97.5,97.5,-1.50,248
93/01/07,395174,38910895,97.5,99.5,97.5,98.0,+0.50,237
93/01/08,2013765,209014102,100.0,104.5,100.0,104.5,+6.50,1006
93/01/09,2584581,278527716,109.5,109.5,106.0,106.0,+1.50,1461
93/01/12,837299,87563714,106.0,106.0,103.0,103.5,-2.50,542
93/01/13,750433,77666526,103.5,105.0,102.0,102.5,-1.00,358
93/01/14,906194,92810241,103.5,103.5,101.5,103.5,+1.00,530
93/01/15,839671,86427535,104.0,104.0,102.0,102.0,-1.50,430
93/01/16,760300,77607934,102.5,103.5,101.0,103.0,+1.00,423
93/01/27,968000,100601000,106.0,106.0,103.0,104.5,+1.50,442
93/01/28,495875,51294971,102.0,104.5,102.0,103.0,-1.50,299
93/01/29,950853,99008914,103.0,106.0,102.5,103.5,+0.50,566
93/01/30,589268,61544534,106.0,106.0,103.0,104.0,+0.50,366
93/02/02,626062,64698830,104.0,105.0,102.0,102.5,-1.50,345
93/02/03,595022,60341241,103.0,103.0,100.5,101.0,-1.50,331
93/02/04,632896,64820523,101.5,103.0,101.5,103.0,+2.00,358
93/02/05,442265,44976656,103.5,103.5,101.0,101.0,-2.00,255
93/02/06,816750,82080366,102.0,102.0,99.5,100.0,-1.00,401
93/02/09,675501,66742849,100.0,101.0,97.5,98.0,-2.00,415
93/02/10,322628,31843744,98.0,100.0,98.0,98.0, 0.00,222
93/02/11,492100,47526751,98.0,98.0,96.0,96.0,-2.00,315
93/02/12,478175,46146733,96.0,97.5,96.0,96.0, 0.00,303
93/02/13,255136,24717066,96.5,97.5,96.5,96.5,+0.50,189
93/02/16,409258,39484778,97.5,98.0,95.0,95.0,-1.50,260
93/02/17,655305,61413866,95.0,95.5,92.5,93.5,-1.50,407
93/02/18,690436,68168117,95.0,100.0,95.0,100.0,+6.50,376
93/02/19,2140495,224975249,107.0,107.0,102.0,102.5,+2.50,1173
93/02/20,614310,62234612,102.0,103.0,100.0,100.0,-2.50,384
93/02/23,920358,95010121,103.5,105.0,101.5,102.0,+2.00,596
93/02/24,1205205,125469758,104.0,105.5,102.5,103.0,+1.00,717
93/02/25,423000,43686938,103.5,104.5,102.5,103.0, 0.00,289
93/02/26,452104,46317591,104.0,104.0,101.0,101.0,-2.00,314
93/02/27,1564198,163976883,104.5,106.0,104.0,105.5,+4.50,876
93/03/01,1247091,132071797,108.0,108.0,103.5,103.5,-2.00,685
93/03/02,788600,80757723,104.0,104.0,101.0,101.5,-2.00,478
93/03/03,479501,48826559,101.5,103.0,101.0,101.5, 0.00,302
93/03/04,441486,44942043,102.0,102.5,101.0,101.0,-0.50,311
93/03/05,1194342,123363340,101.0,105.0,101.0,102.0,+1.00,708
93/03/08,495350,50581019,103.0,104.0,100.5,100.5,-1.50,289
93/03/09,371254,37783383,101.5,103.5,101.0,101.5,+1.00,273
93/03/10,381301,38379835,101.5,102.0,100.0,100.5,-1.00,261
