ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,1129000,77544000,70.5,70.5,67.0,69.0,X0.00,566
2000/09/13,2341321,160641130,68.0,72.5,66.0,71.5,+2.50,1160
2000/09/14,1460849,102203033,71.5,72.0,68.0,68.0,-3.50,792
2000/09/15,1733843,120472164,68.0,70.5,67.5,70.0,+2.00,815
2000/09/16,1876404,130699282,69.0,71.5,68.5,70.0,0.00,801
2000/09/18,1992000,141294500,70.0,72.0,69.5,70.5,+0.50,897
2000/09/19,2067042,140723497,70.0,71.0,66.0,66.0,-4.50,932
2000/09/20,1815598,116799107,67.0,68.0,61.5,64.0,-2.00,978
2000/09/21,1540313,97896175,64.0,65.0,62.0,64.0,0.00,764
2000/09/22,1101578,67294340,62.0,63.0,60.0,60.0,-4.00,590
2000/09/25,924201,56102293,60.0,62.0,58.0,61.0,+1.00,537
2000/09/26,1728550,107093254,60.0,65.0,58.5,64.5,+3.50,825
2000/09/27,1915402,126113965,64.0,68.0,63.0,67.0,+2.50,1001
2000/09/28,2017833,135949343,68.0,68.5,66.0,66.5,-0.50,788
2000/09/29,1450263,96552214,66.5,68.0,65.0,66.0,-0.50,641
2000/09/30,2717030,172750638,65.0,66.0,62.0,63.0,-3.00,1011
2000/10/02,2419000,155687500,63.0,65.5,63.0,63.5,+0.50,1192
2000/10/03,2959252,194913956,63.5,67.5,61.0,66.0,+2.50,1483
2000/10/04,63001,4043739,64.0,64.0,64.0,64.0,-2.00,66
2000/10/05,2183106,136167248,62.0,64.0,62.0,62.5,-1.50,928
2000/10/06,2356569,153087235,62.5,66.5,62.5,66.5,+4.00,1171
2000/10/07,2249450,146200250,65.5,66.0,64.5,65.0,-1.50,1035
2000/10/09,1562000,100278000,65.0,66.0,63.0,63.0,-2.00,694
2000/10/11,468081,28556753,61.0,61.5,61.0,61.0,-2.00,189
2000/10/12,1185019,68333651,57.5,61.0,57.0,57.0,-4.00,559
2000/10/13,1487110,81712153,53.5,57.5,53.5,57.0,0.00,696
2000/10/16,2328802,135140101,60.0,60.0,53.5,53.5,-3.50,931
2000/10/17,1477252,75752141,50.5,53.5,50.0,50.0,-3.50,636
2000/10/18,876502,40963820,47.0,48.4,46.5,46.5,-3.50,479
2000/10/19,136005,5889030,43.3,43.3,43.3,43.3,-3.20,74
2000/10/20,1191887,54682265,45.0,46.3,45.0,46.3,+3.00,571
2000/10/21,2658545,127956996,46.5,49.5,46.5,48.2,+1.90,1093
2000/10/23,1065000,50912000,48.0,49.2,46.6,47.8,-0.40,554
2000/10/24,1583870,79135847,47.8,51.0,47.7,51.0,+3.20,700
2000/10/25,2045280,108751685,51.5,54.0,51.0,54.0,+3.00,931
2000/10/26,1379023,72927598,52.5,54.0,52.5,53.0,-1.00,714
2000/10/27,2327458,125171647,54.5,55.0,53.0,53.5,+0.50,1185
2000/10/30,10211,531231,52.0,52.0,52.0,52.0,-1.50,11
2000/10/31,2132355,109025866,50.5,52.0,50.5,50.5,-1.50,722
2000/11/01,1279751,63743469,51.5,52.0,48.8,49.0,-1.50,575
2000/11/02,1596820,80895473,48.1,52.0,48.1,52.0,+3.00,706
2000/11/03,2112399,115719363,53.0,55.5,53.0,55.5,+3.50,826
2000/11/04,1839405,104120582,58.5,58.5,54.5,55.0,-0.50,802
2000/11/06,2694000,154601500,55.0,58.5,54.5,58.0,+3.00,1163
2000/11/07,2232529,135086527,58.5,62.0,58.5,61.0,+3.00,1004
2000/11/08,6224900,376550806,60.5,63.0,57.5,60.5,-0.50,2510
2000/11/09,2981951,172803427,57.5,60.0,56.5,59.0,-1.50,1286
2000/11/10,3444516,205373284,59.0,61.0,58.0,60.0,+1.00,1624
2000/11/13,1011000,56868500,56.0,58.0,56.0,56.0,-4.00,569
