ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,110000,2189000,19.9,19.9,19.9,19.9,X0.00,39
2001/09/20,1424079,28187564,19.3,20.5,19.3,19.5,-0.40,489
2001/09/21,1894874,37472953,18.9,20.8,18.9,20.8,+1.30,720
2001/09/24,3147114,69299377,21.4,22.2,21.4,22.2,+1.40,1050
2001/09/25,4631152,107589971,23.7,23.7,22.0,22.0,-0.20,1509
2001/09/26,3820623,87305924,22.0,23.5,21.6,23.5,+1.50,1423
2001/09/27,3676459,88992523,23.0,24.9,23.0,24.6,+1.10,1497
2001/09/28,2609154,62307030,24.4,24.6,23.2,23.6,-1.00,1023
2001/10/02,366803,8208990,23.2,23.2,22.0,22.0,-1.60,177
2001/10/03,2758400,57532442,21.0,21.5,20.5,20.6,-1.40,1038
2001/10/04,2438343,51446612,22.0,22.0,20.0,20.0,-0.60,1093
2001/10/05,1891613,37899693,20.0,20.7,19.0,20.0,0.00,805
2001/10/08,942551,18040963,18.7,19.9,18.7,19.0,-1.00,443
2001/10/09,1882749,36877953,19.3,20.0,19.0,19.8,+0.80,776
2001/10/11,2682052,56140821,20.3,21.1,20.2,20.9,+1.10,829
2001/10/12,2069601,42361177,21.1,21.6,19.8,20.0,-0.90,810
2001/10/15,695716,13470046,19.9,19.9,19.1,19.1,-0.90,326
2001/10/16,1157150,22516150,18.9,20.4,18.7,20.4,+1.30,548
2001/10/17,2447000,50610689,20.8,21.1,20.0,20.2,-0.20,1026
2001/10/18,821573,16053089,19.1,19.9,19.0,19.7,-0.50,390
2001/10/19,2420689,49531802,19.5,21.0,19.4,21.0,+1.30,892
2001/10/22,3250441,70501877,21.9,22.0,21.1,21.3,+0.30,1137
2001/10/23,1672897,35097261,21.7,21.7,20.5,20.5,-0.80,725
2001/10/24,2180701,45477178,20.5,21.2,20.4,20.9,+0.40,854
2001/10/25,3016811,64626035,21.3,21.8,21.1,21.2,+0.30,1152
2001/10/26,6758281,148477066,21.7,22.6,21.2,21.6,+0.40,2272
2001/10/29,4157401,93721370,22.0,23.1,21.5,23.1,+1.50,1415
2001/10/30,8119628,191997967,23.2,24.4,23.1,23.1,0.00,2661
2001/10/31,2955196,67494993,23.5,23.7,22.2,22.5,-0.60,1028
