ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/04/29,1000,69500,69.5,69.5,69.5,69.5,X0.00,1
2000/05/02,1000,74000,74.0,74.0,74.0,74.0,+4.50,1
2000/05/03,1000,79000,79.0,79.0,79.0,79.0,+5.00,1
2000/05/04,1000,84500,84.5,84.5,84.5,84.5,+5.50,1
2000/05/05,1000,90000,90.0,90.0,90.0,90.0,+5.50,1
2000/05/06,1000,96000,96.0,96.0,96.0,96.0,+6.00,1
2000/05/08,2000,201500,99.0,102.5,99.0,102.5,+6.50,2
2000/05/09,196000,21462000,109.5,109.5,109.5,109.5,+7.00,109
2000/05/10,5535899,647246445,117.0,117.0,115.0,117.0,+7.50,2996
2000/05/11,4674503,522166779,114.5,114.5,109.0,109.0,-8.00,2612
2000/05/12,4451706,463588058,110.0,111.0,101.5,102.0,-7.00,2561
2000/05/15,2158627,207639074,100.0,100.0,95.0,95.0,-7.00,1217
2000/05/16,4080321,371113334,88.5,95.0,88.5,93.5,-1.50,2396
2000/05/17,2673591,264770508,97.0,100.0,96.5,100.0,+6.50,1361
2000/05/18,4417000,452242500,100.0,105.0,98.0,105.0,+5.00,2526
2000/05/19,5034000,508070000,103.0,103.5,98.0,100.0,-5.00,2847
2000/05/20,5069000,392800500,74.5,79.5,74.5,78.0,X0.00,2979
2000/05/22,2681000,211995500,79.0,80.5,78.0,78.0,0.00,1735
2000/05/23,1613055,120835984,77.0,78.0,74.0,74.0,-4.00,1073
2000/05/24,1800400,126857952,71.0,72.0,69.0,69.5,-4.50,1069
2000/05/25,1108300,77078244,71.0,71.5,66.0,66.0,-3.50,722
2000/05/26,1649896,110340340,66.0,68.0,64.5,67.5,+1.50,820
2000/05/29,1329928,91071323,68.5,69.5,67.5,68.0,+0.50,672
2000/05/30,2942004,190536770,67.5,69.0,63.5,64.0,-4.00,1586
2000/05/31,3541000,233296000,66.0,68.0,63.5,68.0,+4.00,2050
2000/06/01,1489458,99470984,68.0,68.0,66.0,66.0,-2.00,938
2000/06/02,2094710,141808625,68.0,69.0,66.5,66.5,+0.50,1180
2000/06/03,1280600,85193696,68.0,68.0,65.0,65.0,-1.50,844
2000/06/05,889000,58620000,65.5,66.5,65.0,66.5,+1.50,525
2000/06/07,2569759,174747373,66.5,69.5,66.0,69.0,+2.50,1427
2000/06/08,2286241,155725134,69.0,70.0,66.0,67.0,-2.00,1338
2000/06/09,978000,65523000,67.0,68.0,66.5,66.5,-0.50,591
2000/06/12,869000,58340000,67.0,67.5,66.5,67.5,+1.00,528
2000/06/13,757000,50126500,67.0,67.0,66.0,66.0,-1.50,483
2000/06/14,1317000,87521000,66.0,67.0,66.0,67.0,+1.00,777
2000/06/15,943000,62038000,67.0,67.0,65.0,65.0,-2.00,585
2000/06/16,868000,55836000,65.0,65.5,64.0,64.0,-1.00,536
2000/06/17,674408,43298981,64.0,65.0,64.0,64.5,+0.50,404
2000/06/19,912000,57070500,65.0,65.0,61.0,62.0,-2.50,528
2000/06/20,883467,55345308,62.5,63.5,62.0,62.5,+0.50,424
2000/06/21,757000,47646000,62.5,64.0,62.0,62.5,0.00,431
2000/06/22,853559,52820613,62.0,63.0,61.0,61.5,-1.00,549
2000/06/23,1375000,83015500,61.5,61.5,59.0,59.0,-2.50,789
2000/06/26,1479602,82999837,58.5,58.5,55.0,55.5,-3.50,813
2000/06/27,1536760,83881685,55.5,56.0,52.5,53.0,-2.50,625
2000/06/28,2128880,107042297,51.5,52.5,49.4,50.5,-2.50,1055
2000/06/29,2049912,106731318,51.5,53.0,51.0,52.5,+2.00,1009
2000/06/30,1147621,60157432,53.5,53.5,51.5,51.5,-1.00,583
2000/07/03,658000,33424000,51.5,52.0,50.0,50.5,-1.00,393
2000/07/04,773000,38339200,50.5,51.0,48.0,49.9,-0.60,461
2000/07/05,943000,47071500,48.6,51.0,48.6,50.5,+0.60,546
2000/07/06,1528000,78397000,50.5,52.5,50.0,51.0,+0.50,705
2000/07/07,842000,42639100,51.0,52.0,49.6,49.6,X0.00,423
2000/07/10,732704,35833442,50.0,50.0,48.2,48.7,-0.90,383
2000/07/11,744000,36830900,49.0,50.0,48.9,48.9,+0.20,384
2000/07/12,591000,28840700,49.1,49.6,48.5,48.5,-0.40,338
2000/07/13,1522800,76434099,49.5,51.0,49.1,51.0,+2.50,789
2000/07/14,2774020,145445991,51.5,54.0,50.5,54.0,+3.00,1263
2000/07/15,2712000,148075500,55.0,55.5,54.0,54.5,+0.50,1464
2000/07/17,1079000,58653000,55.5,55.5,53.5,54.5,0.00,588
2000/07/18,946203,50026006,54.0,54.5,52.0,52.0,-2.50,498
2000/07/19,752260,38578189,51.0,52.0,50.5,52.0,0.00,396
2000/07/20,739449,37703230,51.5,52.0,50.5,51.0,-1.00,309
2000/07/21,1168000,58870300,51.0,51.5,49.6,50.0,-1.00,526
2000/07/24,569925,28597617,50.5,51.0,49.6,49.6,-0.40,313
2000/07/25,839000,41585700,50.5,50.5,48.6,49.1,-0.50,396
2000/07/26,1706000,81842100,48.5,49.8,45.7,45.7,-3.40,766
2000/07/27,1571000,67481600,44.5,44.5,42.6,42.6,-3.10,726
2000/07/28,1403000,58199100,40.0,42.6,40.0,42.5,-0.10,727
2000/07/29,694292,28967545,41.0,42.4,41.0,42.0,-0.50,381
2000/07/31,602000,24646600,41.1,41.7,40.6,40.8,-1.20,342
2000/08/01,1246562,52575709,41.2,43.1,41.0,42.0,+1.20,649
2000/08/02,559385,23240177,42.2,42.5,41.0,41.0,-1.00,331
2000/08/03,629968,25569283,40.1,41.5,40.0,41.5,+0.50,327
2000/08/04,1411286,60452407,41.5,43.4,41.3,43.0,+1.50,714
2000/08/05,1136000,49624600,43.5,44.5,42.7,43.9,+0.90,582
2000/08/07,1101000,48354200,44.0,44.5,42.2,43.2,-0.70,500
2000/08/08,548000,23280700,42.8,43.1,42.0,42.4,-0.80,266
2000/08/09,1469000,64817900,42.7,44.9,42.7,44.4,+2.00,616
2000/08/10,1029320,44884633,44.7,44.7,43.0,43.1,-1.30,473
2000/08/11,714000,30473000,43.0,43.0,42.3,42.4,-0.70,329
2000/08/14,633300,26254354,42.0,42.4,40.8,41.6,-0.80,300
2000/08/15,888000,36424800,41.7,41.9,40.8,40.8,-0.80,431
2000/08/16,1593047,65548407,40.5,41.6,40.5,41.0,+0.20,634
2000/08/17,2121338,87558186,41.3,41.9,40.8,41.7,+0.70,860
2000/08/18,3959080,168716217,41.7,43.5,41.7,42.7,+1.00,1516
2000/08/19,2074040,87782699,42.7,42.7,42.0,42.3,-0.40,810
2000/08/21,3335000,148786700,42.5,45.2,42.5,45.2,+2.90,815
