ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,8015000,231652000,29.0,29.5,28.5,28.5,0.00,1587
1992/01/06,7652000,220527500,28.5,29.3,28.3,29.1,0.60,1693
1992/01/07,5453990,158192111,28.7,29.2,28.7,28.8,-0.30,1281
1992/01/08,10186808,300612224,29.2,30.2,29.0,29.5,0.70,2342
1992/01/09,5014981,146948547,29.2,29.6,29.0,29.5,0.00,1304
1992/01/10,6641453,195790600,29.6,29.8,29.2,29.2,-0.30,1699
1992/01/11,4816939,142995462,29.5,30.1,29.2,29.8,0.60,1237
1992/01/13,5795000,171114100,29.8,30.2,29.0,29.5,-0.30,1633
1992/01/14,4654107,136993948,29.5,29.7,29.2,29.7,0.20,1278
1992/01/15,5284583,157225627,29.7,30.3,29.1,29.3,-0.40,1755
1992/01/16,3806430,112175504,29.3,29.7,29.1,29.5,0.20,1183
1992/01/17,7642932,229596845,29.8,30.5,29.7,29.8,0.30,2209
1992/01/18,4160418,123645122,29.8,30.2,29.3,29.9,0.10,1196
1992/01/20,11703000,363622800,30.4,31.5,30.3,31.3,1.40,2992
1992/01/21,8749825,272564276,31.5,31.9,30.7,30.9,-0.40,2266
1992/01/22,6686493,206140790,31.4,31.4,30.5,30.5,-0.40,1897
1992/01/23,5375361,163996666,30.2,31.0,30.0,30.4,-0.10,1791
1992/01/24,5187819,158932258,30.7,31.0,30.4,31.0,0.60,1374
1992/01/25,4618764,142698220,31.0,31.4,30.4,30.6,-0.40,1325
1992/01/27,4060000,123642500,30.2,30.6,30.2,30.5,-0.10,1300
1992/01/28,3643301,110085407,30.5,30.5,29.8,29.8,-0.70,1251
1992/01/29,3118569,93712601,30.0,30.4,29.8,30.0,0.20,1033
1992/01/30,4657108,138919721,30.0,30.3,29.6,29.9,-0.10,1391
1992/02/07,1691000,50173100,30.0,30.0,29.0,29.0,-0.90,611
1992/02/08,2603958,77045013,29.0,30.0,29.0,29.6,0.60,797
1992/02/10,2578000,76139000,29.6,29.9,29.2,29.3,-0.30,796
1992/02/11,2597633,74722937,29.2,29.5,28.2,28.4,-0.90,841
1992/02/12,3014122,86538562,28.5,29.2,28.2,28.6,0.20,865
1992/02/13,2676050,77381784,29.1,29.2,28.6,29.2,0.60,759
1992/02/14,2425632,69760181,29.4,29.5,28.3,28.3,-0.90,662
1992/02/15,2551341,73362176,28.2,29.2,28.0,29.1,0.80,795
1992/02/17,2168000,61306200,29.0,29.0,27.5,28.0,-1.10,706
1992/02/18,1719257,47695489,27.6,28.2,27.4,27.4,-0.60,635
1992/02/19,1123186,31024946,27.4,28.0,27.3,27.8,0.40,453
1992/02/20,2667016,75571232,28.3,28.6,28.0,28.3,0.50,837
1992/02/21,2272089,64057946,28.4,28.6,27.7,27.7,-0.60,687
1992/02/22,7084634,196823350,27.1,28.4,27.1,28.2,0.50,2066
1992/02/24,5186000,145923900,28.6,28.6,27.6,27.6,-0.60,1544
1992/02/25,3486625,94825641,27.6,27.6,26.8,26.8,-0.80,1118
1992/02/26,2838949,74944374,26.6,26.8,26.0,26.2,-0.60,955
1992/02/27,1789011,48015777,26.6,27.3,26.5,27.0,0.80,687
1992/02/28,2250782,60411285,27.0,27.1,26.6,27.0,0.00,635
1992/02/29,3092557,85739282,27.5,27.9,27.3,27.8,0.80,960
1992/03/02,5260000,148211900,27.8,28.5,27.8,28.1,0.30,1490
1992/03/03,2829170,78587436,28.3,28.3,27.1,27.1,-1.00,816
1992/03/04,1714921,46665518,27.1,27.5,27.0,27.3,0.20,584
1992/03/05,847327,23164529,27.7,27.7,27.2,27.2,-0.10,364
1992/03/06,928835,24979337,27.1,27.2,26.7,26.8,-0.40,365
1992/03/07,596665,16102690,26.8,27.2,26.8,27.0,0.20,257
1992/03/09,1114000,29872900,27.3,27.3,26.6,26.6,-0.40,378
1992/03/10,598258,15942378,26.6,26.9,26.5,26.5,-0.10,231
1992/03/11,442639,11853385,26.6,27.0,26.5,26.9,0.40,216
1992/03/12,1080994,29271940,27.2,27.2,26.9,26.9,0.00,390
1992/03/13,840948,22713839,27.0,27.2,26.8,27.2,0.30,290
1992/03/14,1713648,47368137,27.3,28.0,27.2,27.2,0.00,604
1992/03/16,1252000,34312000,27.2,27.7,27.2,27.4,0.20,405
1992/03/17,2528406,68934797,27.7,27.8,26.5,26.8,-0.60,691
1992/03/18,1344209,35918534,26.8,27.2,26.5,27.2,0.40,480
1992/03/19,1398560,37361381,27.1,27.1,26.4,26.4,-0.80,401
1992/03/20,681197,18095062,26.4,26.8,26.4,26.8,0.40,296
1992/03/21,515989,13722215,26.8,26.9,26.4,26.4,-0.40,200
