ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/10/24,18000,480600,26.7,26.7,26.7,26.7,1.70,7
1996/10/28,162000,4617000,28.5,28.5,28.5,28.5,1.80,68
1996/10/29,5060000,150795500,30.4,30.4,28.7,28.7,0.20,1778
1996/10/30,2433215,70840734,28.7,29.5,28.7,29.2,0.50,780
1996/11/01,2685000,80259000,29.4,30.5,29.4,30.0,0.80,856
1996/11/02,1304752,39149947,30.4,30.4,29.8,29.9,-0.10,390
1996/11/04,1851000,55826700,30.0,30.3,30.0,30.1,0.20,573
1996/11/05,1597715,47962102,30.2,30.3,29.7,29.8,-0.30,468
1996/11/06,1203000,35764300,29.9,30.1,29.1,29.3,-0.50,367
1996/11/07,849050,25087497,29.4,29.8,29.3,29.3,0.00,312
1996/11/08,735000,21683100,29.4,29.7,29.1,29.3,0.00,254
1996/11/09,421020,12402882,29.5,29.6,29.2,29.3,0.00,140
1996/11/11,418000,12260300,29.5,29.5,29.3,29.3,0.00,159
1996/11/13,3275916,100882499,29.5,31.3,29.5,31.1,1.80,818
1996/11/14,3064100,95934994,31.0,32.0,30.6,32.0,0.90,667
1996/11/15,2587000,84542700,32.0,33.0,32.0,32.0,0.00,557
1996/11/16,1832000,60541400,32.2,34.2,32.1,33.9,1.90,473
1996/11/18,3102000,106117100,34.2,34.6,33.5,34.6,0.70,475
1996/11/19,1978000,70026500,35.0,36.0,35.0,35.1,0.50,479
1996/11/20,1595001,55583334,35.4,35.5,34.5,34.6,-0.50,340
1996/11/21,1605001,55889934,34.7,35.2,34.3,34.7,0.10,325
1996/11/22,1543582,52228188,34.8,35.0,33.0,33.1,-1.60,394
1996/11/23,1190899,39154228,33.5,33.9,32.5,33.2,0.10,344
1996/11/25,905000,29799300,33.2,33.4,32.5,32.8,-0.40,262
1996/11/26,1611020,53721052,33.0,34.2,32.8,33.4,0.60,473
1996/11/27,970121,32611920,33.5,34.0,33.4,33.6,0.20,279
1996/11/28,2105000,72138300,33.5,35.0,33.4,34.4,0.80,640
1996/11/29,1511000,50542000,34.4,34.4,32.6,32.8,-1.60,413
1996/11/30,760000,25109600,32.8,33.5,32.8,33.0,0.20,225
1996/12/02,1503000,49563100,33.0,33.2,32.7,32.7,-0.30,290
1996/12/03,977010,32181625,33.0,33.1,32.7,32.8,0.10,236
1996/12/04,524000,17137900,33.0,33.2,32.5,32.7,-0.10,177
1996/12/05,768000,25156100,33.0,33.2,32.4,32.5,-0.20,187
1996/12/06,732181,23158251,32.5,32.6,31.0,31.4,-1.10,235
1996/12/07,416000,12982600,31.5,31.5,31.0,31.1,-0.30,128
1996/12/09,241000,7584300,31.8,31.8,31.2,31.5,0.40,98
1996/12/10,334050,10449467,31.8,31.8,31.2,31.3,-0.20,124
1996/12/11,458100,14375814,31.5,31.5,31.2,31.2,-0.10,128
1996/12/12,913245,28563458,31.2,31.5,31.0,31.5,0.30,166
1996/12/13,411000,13042000,31.5,32.0,31.5,31.5,0.00,131
1996/12/14,914261,29272179,31.5,32.8,31.4,32.5,1.00,190
1996/12/16,808000,26343600,32.7,33.0,32.0,32.6,0.10,201
1996/12/17,249000,8050700,32.8,32.8,32.1,32.3,-0.30,104
1996/12/18,324000,10436600,32.2,32.4,32.1,32.4,0.10,83
1996/12/19,332000,10739800,32.5,32.7,32.2,32.4,0.00,82
1996/12/20,294000,9510400,32.5,32.6,32.2,32.2,-0.20,89
1996/12/21,195888,6304240,32.2,32.4,32.0,32.2,0.00,52
1996/12/23,295000,9552400,32.4,32.5,32.2,32.2,0.00,96
1996/12/24,530000,17327700,32.4,32.9,32.4,32.8,0.60,168
1996/12/26,375000,12235100,32.8,32.9,32.5,32.5,-0.30,124
1996/12/27,280001,9077732,32.5,32.6,32.2,32.3,-0.20,109
1996/12/28,303000,9812300,32.4,32.5,32.3,32.3,0.00,89
1996/12/30,301000,9759800,32.5,32.6,32.3,32.4,0.10,95
1996/12/31,372006,12082010,32.5,32.7,32.3,32.4,0.00,118
1997/01/04,310000,9633800,30.2,31.9,30.2,31.5,-0.90,108
1997/01/06,312000,9750200,31.8,31.8,31.0,31.5,0.00,122
1997/01/07,363010,11433613,31.5,31.9,31.2,31.6,0.10,133
1997/01/08,403000,12778500,31.9,31.9,31.6,31.7,0.10,129
1997/01/09,367303,11582855,31.8,31.9,31.2,31.6,-0.10,113
1997/01/10,1310000,42058100,31.6,32.6,31.4,32.6,1.00,313
1997/01/11,994000,32041100,32.7,32.8,32.0,32.3,-0.30,270
1997/01/13,1436000,47078900,32.6,33.0,32.3,33.0,0.70,350
1997/01/14,844040,27695512,33.3,33.3,32.5,32.7,-0.30,260
1997/01/15,843020,27634650,32.8,33.0,32.5,32.7,0.00,253
1997/01/16,2190010,72523625,32.9,33.5,32.7,33.5,0.80,491
1997/01/17,1916032,65264765,33.9,34.7,33.5,33.8,0.30,607
1997/01/18,1363000,45932200,33.9,34.1,33.3,33.5,-0.30,330
1997/01/20,1348000,45467100,33.8,34.0,33.5,33.9,0.40,331
1997/01/21,1249000,42164200,34.0,34.0,33.5,33.5,-0.40,348
1997/01/22,1152003,38731899,33.7,33.8,33.5,33.7,0.20,328
1997/01/23,1930000,65601356,33.9,34.5,33.4,33.5,-0.20,490
1997/01/24,1232000,40929628,33.6,33.9,32.8,33.9,0.40,319
1997/01/25,1033000,34461600,33.9,33.9,33.0,33.5,-0.40,225
1997/01/27,418000,13885000,33.1,33.5,33.1,33.3,-0.20,138
1997/01/28,521000,17343000,33.2,33.5,33.2,33.3,0.00,127
1997/01/29,438001,14542190,33.3,33.3,33.1,33.2,-0.10,141
1997/01/30,721000,23922800,33.1,33.3,33.1,33.2,0.00,178
1997/01/31,754000,24977600,33.3,33.3,32.9,32.9,-0.30,186
1997/02/01,541000,17709800,32.9,33.1,32.5,32.7,-0.20,174
1997/02/03,876000,28420400,32.7,32.8,32.2,32.7,0.00,232
1997/02/11,510000,16755800,33.0,33.4,32.7,33.3,0.60,156
1997/02/12,793000,26793600,33.3,34.3,33.3,34.1,0.80,269
1997/02/13,844000,28734500,34.3,34.5,33.6,33.9,-0.20,259
1997/02/14,711000,24157600,33.9,34.5,33.6,33.6,-0.30,221
1997/02/15,567050,19146971,34.0,34.0,33.6,33.7,0.10,162
1997/02/17,2734000,96368700,34.0,36.0,33.9,36.0,2.30,733
1997/02/18,2518000,90833300,36.0,36.8,35.0,36.7,0.70,770
1997/02/19,2250000,83050500,37.2,37.5,36.3,36.9,0.20,543
1997/02/20,1569000,56878600,36.0,36.7,35.8,36.4,-0.50,422
1997/02/21,2726000,100950200,36.4,38.9,36.4,38.9,2.50,666
1997/02/22,2876000,113611000,39.6,40.0,39.2,39.4,0.50,690
1997/02/24,2189000,85534900,39.4,39.5,38.6,39.4,0.00,524
1997/02/25,4904000,194133800,39.2,40.5,39.0,39.1,-0.30,792
1997/02/26,3382293,130795297,39.1,39.5,36.5,36.5,-2.60,749
1997/02/27,2130000,78424000,36.9,37.2,36.5,37.0,0.50,404
1997/02/28,4254000,154001500,36.8,36.8,35.7,36.1,-0.90,829
1997/03/01,924000,33565700,36.0,36.7,36.0,36.2,0.10,267
1997/03/03,1239000,44464000,36.2,36.2,35.6,35.6,-0.60,314
1997/03/04,1053000,37919300,35.8,36.2,35.8,36.1,0.50,259
1997/03/05,1273000,45957900,36.4,36.4,35.9,36.1,0.00,335
1997/03/06,1591186,58120179,36.2,37.0,36.1,36.5,0.40,424
1997/03/07,1664000,61601200,36.6,38.0,36.5,38.0,1.50,412
1997/03/08,1377000,51838800,38.2,38.2,37.1,37.3,-0.70,405
1997/03/10,2046000,77563300,37.5,38.5,37.3,38.4,1.10,502
1997/03/11,2559000,97802800,38.3,38.8,37.8,38.2,-0.20,555
1997/03/12,1676000,64031100,38.5,38.6,37.9,38.0,-0.20,430
1997/03/13,1471001,55827737,38.2,38.2,37.6,37.8,-0.20,332
1997/03/14,3216100,125364161,37.8,40.3,37.8,40.3,2.50,828
1997/03/15,3922000,157495889,40.5,40.5,39.3,40.2,-0.10,820
1997/03/17,4591000,187109000,40.4,41.5,39.7,40.6,0.40,735
1997/03/18,1729000,70042900,40.6,41.0,40.2,40.5,-0.10,431
1997/03/19,1710000,68327100,40.5,41.0,39.1,39.3,-1.20,461
1997/03/20,2700000,109350200,40.5,41.0,39.7,40.8,1.50,588
1997/03/21,3162000,128778600,40.8,41.2,39.5,39.6,-1.20,660
1997/03/22,2203000,89040800,40.2,41.0,39.3,41.0,1.40,488
1997/03/24,2444000,98132000,41.1,41.3,38.8,39.4,-1.60,576
1997/03/25,2212000,85204700,39.4,39.6,38.0,39.5,0.10,456
1997/03/26,2453002,97931078,39.9,40.5,39.5,39.8,0.30,514
1997/03/27,1849001,73885939,40.0,40.5,39.5,39.6,-0.20,377
1997/03/28,1266001,50510739,40.0,40.3,39.6,40.3,0.70,277
1997/03/31,1266190,50843016,40.3,40.5,39.6,39.8,-0.50,360
1997/04/01,2771028,112911608,40.2,41.1,40.2,41.1,1.30,531
1997/04/02,4015020,163777116,41.3,41.4,40.3,41.4,0.30,696
1997/04/03,3778100,155737619,41.5,41.7,40.7,40.7,-0.70,948
1997/04/07,2337473,94670029,40.7,41.0,40.0,40.3,-0.40,590
1997/04/08,2265746,91043107,40.5,40.7,39.4,39.5,-0.80,575
1997/04/09,1615179,65197034,39.6,40.8,39.6,40.4,0.90,446
1997/04/10,4013000,164618400,40.0,41.6,40.0,41.6,1.20,1012
1997/04/11,5506000,230776100,42.0,42.3,41.7,41.8,0.20,1431
1997/04/12,2823000,104171000,36.8,37.2,36.5,36.8,0.60,753
