ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/02/26,3875000,257152000,68.0,68.0,64.0,66.0,-2.00,1671
1993/02/27,3171166,203860790,65.0,65.0,64.0,64.0,-2.00,1545
1993/03/01,4826000,292979500,60.5,61.5,60.5,61.0,-3.00,2266
1993/03/02,5046995,324478700,61.0,65.0,61.0,65.0,4.00,2212
1993/03/03,6479798,437491572,68.5,69.0,65.0,69.0,4.00,2488
1993/03/04,4247597,287943096,69.0,69.5,66.0,68.0,-1.00,1615
1993/03/05,4403664,301121488,67.5,71.0,66.0,70.5,2.50,1679
1993/03/06,2873198,200223260,70.5,70.5,68.5,68.5,-2.00,950
1993/03/08,2228000,152864500,67.0,69.5,67.0,68.0,-0.50,824
1993/03/09,3850063,270807721,69.0,72.0,68.0,70.0,2.00,1398
1993/03/10,3032533,216142277,71.0,72.0,70.0,72.0,2.00,961
1993/03/11,6515964,494456444,73.0,77.0,73.0,76.0,4.00,2179
1993/03/12,3507598,260943549,76.0,76.0,73.0,73.0,-3.00,1274
1993/03/13,1635232,117610204,72.0,73.0,70.5,71.0,-2.00,715
1993/03/15,1634000,116216500,71.0,72.0,70.5,71.5,0.50,558
1993/03/16,1508198,107295457,71.5,72.0,70.0,70.5,-1.00,644
1993/03/17,1324733,92743443,70.5,71.0,69.0,69.5,-1.00,544
1993/03/18,2534000,178617500,69.5,71.5,69.5,71.5,2.00,731
1993/03/19,1728791,121345265,71.5,71.5,69.0,69.0,-2.50,709
1993/03/20,1958200,138997100,70.0,72.0,70.0,71.5,2.50,777
1993/03/22,1063000,75047500,72.0,72.0,70.0,70.5,-1.00,462
1993/03/23,1133666,80436287,70.5,72.0,70.5,71.5,1.00,543
1993/03/24,756199,53722029,71.5,72.0,70.5,71.0,-0.50,288
1993/03/25,804163,56980410,71.0,71.5,70.0,71.5,0.50,354
1993/03/26,834963,58915389,71.5,72.0,70.0,71.0,-0.50,312
1993/03/27,564800,39621000,71.0,71.0,69.0,70.5,-0.50,255
1993/03/30,1974000,141420000,70.5,72.0,70.0,71.0,0.50,815
1993/03/31,6365865,473742550,72.0,75.5,72.0,75.5,4.50,2297
1993/04/01,3877796,293433404,76.5,76.5,73.0,73.0,-2.50,1392
1993/04/02,1776291,131482952,74.0,75.0,73.5,74.0,1.00,623
1993/04/03,1961733,144248509,74.0,74.0,73.0,73.0,-1.00,468
1993/04/07,1378000,101363000,73.5,74.0,73.0,73.5,0.50,552
1993/04/08,996183,72427267,73.5,73.5,72.5,72.5,-1.00,341
1993/04/09,863933,62915709,72.5,73.0,72.5,73.0,0.50,403
1993/04/10,922733,66591276,73.5,74.0,71.0,72.0,-1.00,359
1993/04/12,655000,46978500,71.0,72.0,71.0,72.0,0.00,237
1993/04/13,690799,49356729,72.0,72.5,71.0,71.0,-1.00,252
1993/04/14,1175400,82745000,71.0,72.0,70.0,70.5,-0.50,396
1993/04/15,522333,37024143,70.5,71.5,70.5,71.0,0.50,189
1993/04/16,545798,38466860,71.5,71.5,69.0,70.0,-1.00,258
1993/04/17,1030000,71164500,69.0,70.0,68.0,70.0,0.00,328
1993/04/19,535000,37573000,70.0,71.0,69.5,70.5,0.50,243
1993/04/20,671633,46600993,71.0,71.0,68.5,69.5,-1.00,242
1993/04/21,447000,31077500,69.0,70.0,69.0,70.0,0.50,202
1993/04/22,751599,52750831,69.5,71.0,69.0,70.5,0.50,331
1993/04/23,3520333,253693643,71.5,73.0,70.0,72.0,1.50,995
1993/04/24,1006569,71628899,72.0,73.0,70.5,70.5,-1.50,400
1993/04/26,752000,52638000,71.0,71.5,69.0,70.5,0.00,378
1993/04/27,557733,38855443,71.0,71.0,69.0,69.0,-1.50,254
1993/04/28,470432,32420876,69.0,69.5,68.5,69.0,0.00,191
1993/04/29,364666,25261288,69.0,70.0,69.0,69.0,0.00,156
1993/04/30,686000,47857500,70.0,70.0,69.0,69.5,0.50,215
1993/05/01,459132,31802041,69.5,70.0,69.0,70.0,0.50,175
1993/05/03,235000,16272500,69.0,70.0,69.0,69.5,-0.50,118
1993/05/04,289000,20025000,69.5,70.0,68.5,69.5,0.00,130
1993/05/05,180333,12393310,69.0,69.5,68.5,69.0,-0.50,110
1993/05/06,1380166,96439288,69.0,71.0,69.0,70.0,1.00,460
1993/05/07,645732,44927008,70.0,70.0,69.0,70.0,0.00,261
1993/05/08,556500,38889000,70.0,70.5,69.5,70.0,0.00,245
1993/05/10,626000,43637500,70.0,70.5,69.0,69.0,-1.00,267
1993/05/11,868262,60944316,69.5,71.0,69.0,70.5,1.50,318
1993/05/12,381199,26575830,70.5,70.5,69.5,69.5,-1.00,175
1993/05/13,420000,29096000,70.0,70.0,69.0,69.0,-0.50,170
