ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,963000,35228000,36.0,38.7,36.0,37.4,X0.00,338
2001/09/20,1109000,34860500,30.6,31.9,30.5,31.6,X0.00,477
2001/09/21,519000,15948200,30.8,31.1,30.5,30.5,-1.10,256
2001/09/24,717000,23034400,32.3,32.6,31.2,32.6,+2.10,310
2001/09/25,1826000,62389000,34.3,34.8,32.6,33.5,+0.90,702
2001/09/26,1430000,49058300,33.7,35.3,32.0,35.2,+1.70,662
2001/09/27,653000,22453100,34.8,35.1,34.0,34.8,-0.40,350
2001/09/28,1130000,39786800,35.3,35.6,34.5,35.6,+0.80,484
2001/10/02,485000,16352800,35.0,35.0,33.2,33.2,-2.40,244
2001/10/03,383460,12596693,33.2,33.6,32.2,32.4,-0.80,217
2001/10/04,564000,18866800,34.3,34.3,32.6,32.7,+0.30,295
2001/10/05,673000,22301400,32.7,33.7,32.5,33.0,+0.30,313
2001/10/08,332000,10622800,31.5,33.0,31.0,31.0,-2.00,188
2001/10/09,537000,17118800,31.5,32.5,31.3,32.3,+1.30,255
2001/10/11,989612,33641163,33.7,34.4,33.3,34.1,+1.80,418
2001/10/12,693000,23453400,35.0,35.0,33.1,33.4,-0.70,342
2001/10/15,391000,12610000,32.1,33.2,31.7,31.7,-1.70,192
2001/10/16,885350,28238039,31.7,32.2,31.5,32.1,+0.40,347
2001/10/17,2969010,97419719,32.3,33.8,31.5,32.9,+0.80,1012
2001/10/18,1896300,63116719,32.6,33.8,32.0,33.2,+0.30,830
2001/10/19,3684656,126092467,33.8,34.8,33.6,34.2,+1.00,1237
2001/10/22,2404684,84067069,34.8,35.5,34.5,34.7,+0.50,901
2001/10/23,1928410,66269953,35.1,35.2,33.9,34.5,-0.20,728
2001/10/24,4084000,146206300,34.5,36.9,34.5,36.9,+2.40,1490
2001/10/25,3740040,139316067,37.3,37.9,36.5,36.8,-0.10,1320
2001/10/26,5676180,214468686,37.5,38.5,37.0,38.0,+1.20,2026
2001/10/29,1933050,72820190,38.2,38.2,37.2,37.2,-0.80,726
2001/10/30,1689100,60609401,35.8,36.6,34.8,34.8,-2.40,733
2001/10/31,1915000,68052100,35.4,36.0,34.9,35.3,+0.50,776
2001/11/01,2006000,71562300,36.0,36.2,35.0,35.8,+0.50,878
2001/11/02,4484000,165811300,36.3,37.6,36.3,37.0,+1.20,1756
2001/11/05,6369411,242961099,37.2,39.0,37.1,38.3,+1.30,2205
2001/11/06,6343266,231075927,38.3,38.3,35.7,35.7,-2.60,2541
2001/11/07,3656787,131386450,35.7,36.5,35.4,36.0,+0.30,1585
2001/11/08,2643602,94744919,36.1,36.7,35.2,35.2,-0.80,1143
2001/11/09,1648052,57584891,35.0,35.6,34.5,35.0,-0.20,804
2001/11/12,2748213,98407686,35.0,36.5,34.6,36.1,+1.10,1121
2001/11/13,1849020,66271262,35.7,36.5,35.1,35.1,-1.00,810
2001/11/14,6752400,247793606,36.2,37.5,36.2,37.5,+2.40,2434
2001/11/15,8988564,344623854,38.1,38.9,37.5,38.8,+1.30,2702
2001/11/16,4638540,178693332,39.0,39.1,37.8,37.8,-1.00,1680
2001/11/19,5945300,230866710,37.6,39.8,37.5,39.8,+2.00,1978
2001/11/20,5903410,223933136,39.4,39.4,37.1,37.1,-2.70,2072
2001/11/21,3371638,122296447,36.0,36.9,35.5,36.9,-0.20,1159
2001/11/22,2627306,93029285,36.9,36.9,34.8,35.1,-1.80,1062
2001/11/23,3209800,114275455,35.0,36.0,35.0,35.9,+0.80,1200
2001/11/26,4928362,181580606,36.3,37.4,36.1,36.9,+1.00,1595
2001/11/27,3826000,140323836,37.6,37.7,35.5,36.2,-0.70,1299
2001/11/28,7325100,271988428,36.4,38.0,36.2,36.2,0.00,2567
2001/11/29,3196676,117751377,36.2,37.3,36.2,36.8,+0.60,1144
2001/11/30,9548200,364553921,37.2,38.8,37.2,37.7,+0.90,3004
2001/12/03,10136400,395803022,38.4,39.8,38.2,38.9,+1.20,2898
2001/12/04,12174600,482852415,38.8,41.0,38.1,40.8,+1.90,3988
2001/12/05,9301540,375873128,41.2,41.9,38.5,40.1,-0.70,3087
2001/12/06,15047700,614989023,40.0,42.3,39.5,42.3,+2.20,3954
2001/12/07,9211066,386811519,42.0,43.1,40.7,41.9,-0.40,2616
2001/12/10,15336000,659003445,40.0,44.8,40.0,43.6,+1.70,3410
2001/12/11,5771620,248449941,43.0,44.0,42.5,42.6,-1.00,1587
2001/12/12,14677194,644762313,43.0,44.8,42.9,43.6,+1.00,3538
2001/12/13,7108971,301769308,43.1,44.0,40.6,40.6,-3.00,2230
2001/12/14,2958081,120140459,38.8,41.8,38.8,40.1,-0.50,1072
2001/12/17,3646600,153852833,41.5,42.9,41.1,42.0,+1.90,1396
2001/12/18,2636348,109285518,42.8,43.1,39.8,39.8,-2.20,965
2001/12/19,1652139,66700300,40.8,40.9,40.0,40.0,+0.20,661
2001/12/20,4681484,192988561,40.7,41.9,40.5,40.8,+0.80,1572
2001/12/21,2348594,93226498,40.2,40.7,38.8,38.8,-2.00,835
2001/12/24,2042400,81127940,39.6,40.4,39.0,39.6,+0.80,820
2001/12/25,3758246,153642392,40.0,41.4,39.7,41.0,+1.40,1287
2001/12/26,4356800,180670121,41.4,42.3,40.7,41.0,0.00,1657
2001/12/27,3597600,143787341,41.8,41.8,38.2,39.3,-1.70,1379
2001/12/28,1754600,69134260,39.3,39.9,38.8,39.8,+0.50,695
2001/12/31,3898400,159995639,40.4,41.8,40.3,41.0,+1.20,1377
2002/01/02,4221000,173967200,41.3,41.9,40.2,41.0,0.00,1480
2002/01/03,2374319,97086067,41.5,41.6,40.3,41.0,0.00,964
2002/01/04,3898647,162349956,41.1,42.2,41.1,41.5,+0.50,1431
2002/01/07,6925817,295093199,42.0,43.3,41.6,43.3,+1.80,2224
2002/01/08,4774210,203237860,43.3,43.3,41.5,42.4,-0.90,1582
2002/01/09,10788800,469542158,42.9,44.0,42.8,43.8,+1.40,3112
2002/01/10,7349197,323152099,44.1,44.8,43.1,43.2,-0.60,2282
2002/01/11,4558715,190379444,43.3,43.5,40.4,40.9,-2.30,1450
2002/01/14,2068428,84649504,40.6,41.6,40.0,41.0,+0.10,800
2002/01/15,1971800,80039232,40.7,41.4,40.1,40.9,-0.10,678
2002/01/16,7576400,317710065,41.5,42.7,41.0,41.4,+0.50,2311
2002/01/17,4116576,170483701,40.3,42.5,40.3,42.2,+0.80,1371
2002/01/18,8441612,363804691,42.9,43.9,42.0,42.1,-0.10,2743
2002/01/21,11889516,524941967,42.7,45.0,42.5,45.0,+2.90,2847
2002/01/22,8665800,387790492,45.7,45.8,43.5,44.9,-0.10,2704
2002/01/23,12782430,591123877,44.2,47.9,43.7,45.6,+0.70,3869
2002/01/24,6073040,278046584,46.1,46.9,44.3,45.6,0.00,1873
2002/01/25,7554018,345564690,46.8,46.9,44.8,45.0,-0.60,2344
2002/01/28,5781210,265520439,45.9,46.8,45.0,46.0,+1.00,1961
2002/01/29,3056060,137546518,46.2,46.3,44.1,44.3,-1.70,1170
2002/01/30,2183201,95687427,43.5,44.3,43.4,43.9,-0.40,817
2002/01/31,3430000,151948600,43.9,45.0,43.6,43.7,-0.20,1222
2002/02/01,2169398,95280142,44.5,44.5,43.5,44.1,+0.40,789
2002/02/04,1294559,56462392,44.1,44.5,43.1,43.3,-0.80,569
2002/02/05,1090200,46693116,43.2,43.2,42.5,43.1,-0.20,442
2002/02/06,4044000,178855379,43.5,44.8,43.5,44.3,+1.20,1459
2002/02/18,2753000,123040200,45.0,45.1,43.8,44.7,+0.40,921
2002/02/19,1826330,79909143,44.4,44.9,43.0,43.4,-1.30,718
2002/02/20,1509600,64000087,43.1,43.6,41.4,41.8,-1.60,630
