ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3915000,420665700,26.7,27.2,26.5,26.7,0.00,881
1992/01/06,5439000,420665700,26.7,27.3,26.5,27.2,0.50,1206
1992/01/07,3094188,420665700,27.4,27.4,26.8,27.1,-0.10,809
1992/01/08,7043707,420665700,27.0,27.7,26.8,27.7,0.60,1771
1992/01/09,3566570,420665700,27.6,27.6,27.3,27.5,-0.20,942
1992/01/10,4362263,420665700,27.4,28.0,27.0,27.0,-0.50,1191
1992/01/11,2427243,420665700,27.2,27.8,27.0,27.3,0.30,674
1992/01/13,4609000,420665700,27.5,27.8,27.3,27.5,0.20,1094
1992/01/14,4435648,420665700,27.6,28.0,27.6,27.9,0.40,941
1992/01/15,3340257,420665700,28.0,28.3,27.5,27.7,-0.20,954
1992/01/16,3577728,420665700,27.8,28.0,27.5,28.0,0.30,799
1992/01/17,8110875,420665700,28.2,29.0,28.2,28.9,0.90,1886
1992/01/18,4482496,420665700,28.6,28.7,28.2,28.3,-0.60,900
1992/01/20,7121000,420665700,28.7,29.5,28.6,29.5,1.20,1537
1992/01/21,7191538,420665700,29.7,30.0,29.0,29.5,0.00,1552
1992/01/22,10386924,420665700,29.7,30.5,29.5,29.7,0.20,2072
1992/01/23,6232680,420665700,30.0,30.2,29.5,30.0,0.30,1437
1992/01/24,6373642,420665700,30.0,30.6,29.7,30.5,0.50,1483
1992/01/25,5604671,420665700,30.7,30.8,30.2,30.2,-0.30,1045
1992/01/27,5341000,420665700,30.2,30.8,30.2,30.4,0.20,1090
1992/01/28,2984576,420665700,30.4,30.4,30.0,30.2,-0.20,755
1992/01/29,3923229,420665700,30.3,30.4,29.8,29.9,-0.30,775
1992/01/30,3333306,420665700,30.0,30.2,29.6,29.6,-0.30,833
1992/02/07,1690000,420665700,29.5,29.7,28.6,28.6,-1.00,419
1992/02/08,1647455,420665700,28.7,29.0,28.5,28.7,0.10,439
1992/02/10,1444000,420665700,28.7,29.0,28.4,28.4,-0.30,376
1992/02/11,1543509,420665700,28.4,28.5,27.2,27.6,-0.80,581
1992/02/12,1775734,420665700,27.6,28.4,27.5,28.0,0.40,462
1992/02/13,1732134,420665700,28.3,28.4,27.8,28.2,0.20,427
1992/02/14,884284,420665700,28.3,28.4,27.8,27.8,-0.40,274
1992/02/15,1116805,420665700,27.8,28.1,27.5,28.1,0.30,292
1992/02/17,935000,420665700,27.6,28.0,27.1,27.2,-0.90,303
1992/02/18,1436880,420665700,27.0,27.4,26.8,27.0,-0.20,390
1992/02/19,1407706,420665700,27.0,27.4,26.9,27.2,0.20,367
1992/02/20,2193660,420665700,27.2,28.0,27.2,27.7,0.50,552
1992/02/21,1339738,420665700,28.0,28.2,27.5,27.5,-0.20,444
1992/02/22,3009426,420665700,27.6,28.9,27.6,28.9,1.40,751
1992/02/24,5071000,420665700,29.1,29.5,28.5,29.0,0.10,1199
1992/02/25,2194967,420665700,29.0,29.2,28.3,28.3,-0.70,651
1992/02/26,2561233,420665700,28.0,28.5,27.8,28.0,-0.30,663
1992/02/27,18277347,420665700,28.3,29.9,28.3,29.9,1.90,3093
1992/02/28,8389606,420665700,30.0,30.0,28.8,29.9,0.00,1863
1992/02/29,8605686,420665700,30.4,30.7,30.2,30.3,0.40,2011
1992/03/02,5874000,420665700,30.3,30.4,29.6,29.8,-0.50,1352
1992/03/03,3299336,420665700,29.9,29.9,29.1,29.2,-0.60,997
1992/03/04,2414126,420665700,29.2,29.5,28.8,29.1,-0.10,780
1992/03/05,1986924,420665700,29.2,29.5,28.7,28.8,-0.30,619
1992/03/06,2083712,420665700,28.7,28.7,28.1,28.2,-0.60,578
1992/03/07,2008044,420665700,28.0,28.5,27.8,28.2,0.00,573
1992/03/09,1704000,420665700,28.2,28.2,27.8,28.1,-0.10,467
