88/11/22,2450000,41234200,17.5,17.5,16.3,16.4,X0.00,1004
88/11/23,1216057,20177215,17.4,17.5,15.6,16.2,-0.20,460
88/11/24,729012,11931793,16.4,16.7,16.0,16.7,+0.50,331
88/11/25,541284,8982314,16.8,16.9,16.2,16.8,+0.10,230
88/11/26,857523,13916037,16.3,16.8,15.7,16.8, 0.00,289
88/11/29,190460,3090794,16.4,16.4,16.0,16.2,-0.60,110
88/11/30,290112,4565343,16.0,16.0,15.6,15.6,-0.60,165
88/12/01,127003,1928945,15.4,15.4,15.1,15.1,-0.50,80
88/12/02,661717,9382775,14.8,14.9,14.05,14.05,-1.05,293
88/12/03,357920,4949351,14.0,14.0,13.6,14.0,-0.05,178
88/12/04,341602,4824412,14.1,14.4,13.9,14.2,+0.20,138
88/12/06,302000,4110200,14.0,14.1,13.35,13.35,-0.85,132
88/12/07,252546,3309047,13.3,13.3,13.0,13.0,-0.35,122
88/12/08,268600,3473704,13.0,13.1,12.7,12.7,-0.30,106
88/12/09,265320,3394615,12.7,12.85,12.6,12.8,+0.10,105
88/12/10,209350,2755554,13.0,13.4,13.0,13.15,+0.35,90
88/12/13,255580,3401035,13.3,13.4,13.2,13.3,+0.15,67
88/12/14,171000,2275700,13.3,13.4,13.3,13.35,+0.05,70
88/12/15,178720,2381359,13.35,13.4,13.3,13.35, 0.00,51
88/12/16,332602,4426943,13.35,13.4,13.3,13.3,-0.05,68
88/12/17,172429,2304174,13.4,13.4,13.3,13.35,+0.05,67
88/12/18,201200,2676755,13.3,13.35,13.3,13.35, 0.00,48
88/12/20,181000,2422750,13.4,13.45,13.3,13.3,-0.05,57
88/12/21,220003,2926589,13.3,13.4,13.3,13.4,+0.10,64
88/12/22,96040,1286533,13.3,13.6,13.3,13.3,-0.10,32
88/12/23,88606,1185693,13.3,13.5,13.3,13.4,+0.10,30
88/12/24,84000,1120550,13.3,13.5,13.3,13.3,-0.10,33
88/12/27,183800,2446133,13.35,13.4,13.3,13.3, 0.00,56
88/12/28,191641,2625028,13.5,14.15,13.5,13.7,+0.40,86
89/01/04,151000,2076500,13.7,14.0,13.7,13.7, 0.00,61
89/01/05,153011,2075649,13.7,13.7,13.2,13.6,-0.10,49
89/01/06,267000,3639550,13.5,13.8,13.5,13.65,+0.05,70
89/01/07,220423,3116770,13.7,14.6,13.7,14.6,+0.95,101
89/01/10,234191,3431671,14.5,15.3,14.3,15.2,+0.60,88
89/01/11,142000,2102200,15.1,15.1,14.65,14.65,-0.55,70
89/01/12,259000,3804150,14.5,14.9,14.5,14.7,+0.05,70
89/01/13,126400,1860146,14.8,14.8,14.6,14.8,+0.10,45
89/01/14,138000,2035150,14.9,14.9,14.6,14.65,-0.15,41
89/01/15,290401,4172341,14.6,14.6,13.9,14.1,-0.55,99
89/01/17,129000,1844750,14.2,14.7,14.1,14.45,+0.35,50
89/01/18,152401,2216976,14.4,14.75,14.4,14.6,+0.15,52
89/01/19,351010,5196345,14.6,15.0,14.6,14.95,+0.35,114
89/01/20,529000,8062750,15.0,15.7,14.8,15.0,+0.05,152
89/01/21,145200,2149983,15.0,15.1,14.5,14.9,-0.10,46
89/01/24,170012,2509524,14.8,14.8,14.65,14.7,-0.20,56
89/01/25,202548,2980076,14.8,14.9,14.55,14.9,+0.20,65
89/01/26,168900,2506186,14.8,15.0,14.6,14.9, 0.00,72
89/01/27,379000,5736250,15.0,15.5,14.8,15.2,+0.30,151
