97/11/10,980853,9788330,10.05,10.05,9.5,9.5,X0.00,189
97/11/11,255000,2291460,8.84,9.39,8.84,8.86,-0.64,120
97/11/12,142420,1263590,8.95,8.95,8.72,8.72,-0.14,75
97/11/13,187999,1562140,8.7,8.7,8.14,8.38,-0.34,67
97/11/14,97667,812254,8.44,8.57,8.0,8.0,-0.38,40
97/11/17,122809,947715,7.75,7.97,7.46,7.96,-0.04,66
97/11/18,125829,937871,7.7,7.7,7.41,7.41,-0.55,66
97/11/19,154000,1141200,6.9,7.85,6.9,7.83,+0.42,68
97/11/20,97255,715424,7.29,7.47,7.29,7.47,-0.36,42
97/11/21,167375,1209856,6.95,7.59,6.95,7.38,-0.09,73
97/11/24,49466,368566,7.6,7.6,7.31,7.49,+0.11,30
97/11/25,133736,1005903,7.5,7.7,7.4,7.63,+0.14,63
97/11/26,104177,774998,7.4,7.61,7.3,7.5,-0.13,57
97/11/27,342317,2642015,7.5,7.95,7.5,7.8,+0.30,110
97/11/28,132995,1021131,7.75,7.89,7.5,7.5,-0.30,56
97/12/01,228964,1781815,7.69,7.88,7.6,7.65,+0.15,108
97/12/02,168322,1230705,7.28,7.4,7.25,7.3,-0.35,85
97/12/03,52550,383906,7.3,7.43,7.11,7.2,-0.10,46
97/12/04,33881,244507,7.2,7.36,7.18,7.21,+0.01,24
97/12/05,37000,265880,7.22,7.22,7.1,7.22,+0.01,19
97/12/08,78956,582368,7.41,7.5,7.3,7.5,+0.28,43
97/12/09,163167,1197490,7.55,7.55,7.17,7.5, 0.00,66
97/12/10,177503,1325611,7.49,7.59,7.17,7.55,+0.05,62
97/12/11,230355,1737326,7.6,7.68,7.46,7.46,-0.09,80
97/12/12,126909,938326,7.43,7.5,7.15,7.5,+0.04,58
97/12/15,98730,747001,7.5,7.63,7.37,7.5, 0.00,54
97/12/16,285314,2154385,7.5,7.6,7.5,7.51,+0.01,72
97/12/17,254179,1922384,7.6,7.7,7.2,7.2,-0.31,117
97/12/18,151044,1075341,7.0,7.33,7.0,7.33,+0.13,67
97/12/19,138439,1013947,7.28,7.45,7.2,7.45,+0.12,39
97/12/22,157000,1171110,7.55,7.57,7.35,7.47,+0.02,50
97/12/23,94542,685820,7.5,7.5,7.0,7.47, 0.00,40
97/12/24,72547,529988,7.39,7.46,7.12,7.44,-0.03,42
97/12/25,39685,289879,7.39,7.39,7.25,7.31,-0.13,22
97/12/26,66224,489305,7.55,7.55,7.3,7.39,+0.08,26
97/12/29,34088,249792,7.28,7.52,7.21,7.4,+0.01,23
97/12/30,121102,899356,7.35,7.5,7.25,7.44,+0.04,39
97/12/31,61405,460527,7.47,7.58,7.46,7.47,+0.03,23
98/01/05,149900,1146808,7.65,7.79,7.56,7.61,+0.14,59
98/01/06,218044,1682921,7.61,7.82,7.55,7.75,+0.14,77
98/01/07,215283,1713433,7.8,8.2,7.8,8.02,+0.27,89
98/01/08,260709,2069620,7.9,8.03,7.72,8.03,+0.01,75
98/01/09,331867,2692547,8.03,8.2,8.02,8.2,+0.17,78
98/01/10,154518,1265566,8.25,8.29,8.0,8.16,-0.04,73
98/01/12,114001,920218,8.1,8.15,7.8,8.1,-0.06,55
98/01/13,211300,1700360,8.11,8.11,7.96,8.1, 0.00,42
98/01/14,150486,1233216,8.19,8.26,8.07,8.19,+0.09,70
98/01/15,91044,711766,8.15,8.15,7.62,7.92,-0.27,41
98/01/16,170269,1366122,8.09,8.09,7.95,8.05,+0.13,35
98/01/17,61770,496210,8.05,8.09,7.96,8.09,+0.04,25
98/01/19,619457,5342269,8.65,8.65,8.33,8.51,+0.42,99
98/01/20,160448,1298318,8.4,8.4,7.92,8.15,-0.36,81
98/01/21,133000,1116650,8.0,8.68,8.0,8.38,+0.23,66
98/02/02,110268,921973,8.37,8.5,8.34,8.34,-0.04,34
98/02/03,187723,1581652,8.34,8.6,8.32,8.5,+0.16,52
98/02/04,123804,1047081,8.84,8.84,8.31,8.49,-0.01,55
98/02/05,99273,832453,8.49,8.49,8.23,8.45,-0.04,48
98/02/06,1363552,11927876,8.58,9.0,8.46,8.88,+0.43,123
98/02/09,368488,3301783,8.55,9.07,8.55,8.86,-0.02,80
98/02/10,272408,2397139,8.8,8.92,8.65,8.86, 0.00,103
98/02/11,104191,904789,8.78,8.9,8.48,8.9,+0.04,54
98/02/12,212330,1881099,8.9,8.92,8.52,8.72,-0.18,47
98/02/13,173596,1504620,8.9,8.9,8.54,8.72, 0.00,78
98/02/16,85826,747368,8.7,8.82,8.64,8.68,-0.04,34
98/02/17,196432,1710348,8.7,8.88,8.51,8.87,+0.19,44
98/02/18,41000,352450,8.5,8.78,8.45,8.78,-0.09,19
98/02/19,78126,675902,8.75,8.75,8.54,8.68,-0.10,36
98/02/20,73769,613467,8.7,8.7,8.1,8.1,-0.58,53
98/02/23,28773,234828,8.38,8.38,7.88,7.88,-0.22,15
98/02/24,224000,1744710,8.0,8.09,7.62,7.85,-0.03,76
98/02/25,272000,2165520,7.98,8.05,7.85,7.92,+0.07,58
98/02/26,29179,232919,8.06,8.07,7.92,7.93,+0.01,23
98/02/27,335499,2775760,8.0,8.48,8.0,8.4,+0.47,118
98/03/02,77044,638456,8.14,8.4,8.14,8.18,-0.22,32
98/03/03,150086,1180688,7.66,8.1,7.63,8.1,-0.08,59
98/03/04,238581,1954562,8.1,8.3,7.95,8.3,+0.20,97
98/03/05,401100,3394781,8.5,8.56,8.4,8.45,+0.15,96
98/03/06,515786,4489067,8.45,8.78,8.4,8.72,+0.27,109
98/03/09,557682,4987780,8.85,9.03,8.8,8.89,+0.17,159
98/03/10,317254,2849829,9.0,9.1,8.9,8.91,+0.02,88
98/03/11,202265,1801355,9.2,9.2,8.69,8.7,-0.21,60
98/03/12,440776,3917020,8.88,8.99,8.8,8.9,+0.20,124
