100/12/26,1769001,70692091,40.0,40.4,39.3,39.5,X0.00,497
100/12/27,556150,21357750,39.5,39.9,37.65,38.55,-0.95,258
100/12/28,435041,16940419,39.5,39.5,38.5,38.7,+0.15,272
100/12/29,668000,26441900,38.5,40.8,38.4,39.0,+0.30,315
100/12/30,662001,25317439,38.8,39.0,37.9,38.0,-1.00,272
101/01/02,485000,17522400,38.0,38.3,35.35,35.35,-2.65,244
101/01/03,320250,11130887,35.4,35.8,34.0,34.5,-0.85,219
101/01/04,252000,8845100,35.0,35.4,34.8,35.0,+0.50,138
101/01/05,334100,11886820,35.15,36.3,34.65,35.9,+0.90,200
101/01/06,224101,7973382,35.9,36.2,35.3,35.5,-0.40,149
101/01/09,93200,3303950,35.5,35.75,35.1,35.6,+0.10,64
101/01/10,111000,3971200,35.8,36.0,35.5,35.7,+0.10,84
101/01/11,268010,9510124,35.5,35.95,35.1,35.3,-0.40,136
101/01/12,632000,23663650,35.4,37.75,35.4,37.75,+2.45,302
101/01/13,1013809,39461144,38.05,39.9,38.05,38.8,+1.05,606
101/01/16,452001,17662541,40.0,40.0,37.2,38.5,-0.30,236
101/01/17,543250,21407824,38.8,40.5,38.5,40.3,+1.80,334
101/01/18,1976363,84580045,41.0,43.1,41.0,43.1,+2.80,811
101/01/30,1844000,80424150,45.1,45.1,41.0,42.9,-0.20,932
101/01/31,1891161,84720939,42.5,45.9,41.3,45.9,+3.00,794
101/02/01,720100,32522050,45.75,46.3,44.3,44.85,-1.05,452
101/02/02,653050,29306945,45.25,45.6,44.5,44.85, 0.00,384
101/02/03,678100,31854730,46.0,47.95,45.05,47.0,+2.15,376
101/02/04,997150,48040880,47.0,49.85,46.0,49.2,+2.20,579
101/02/06,752315,36503731,49.0,50.5,46.05,47.2,-2.00,507
101/02/07,243001,11503847,46.6,48.1,46.6,47.5,+0.30,182
101/02/08,566100,27097520,48.5,48.85,47.2,48.25,+0.75,344
101/02/09,329000,15786050,48.25,49.0,47.55,47.55,-0.70,254
101/02/10,334000,15916900,47.6,48.3,47.2,47.3,-0.25,198
101/02/13,369203,17613100,47.1,48.5,47.1,47.4,+0.10,242
101/02/14,552100,25666610,47.9,47.9,45.5,46.2,-1.20,298
101/02/15,995000,47445800,46.5,49.4,46.05,48.6,+2.40,530
101/02/16,678000,32158000,48.4,48.6,45.4,46.0,-2.60,341
101/02/17,347000,16068300,46.9,47.2,45.5,46.1,+0.10,190
101/02/20,512000,24611450,46.8,49.05,46.8,48.0,+1.90,290
101/02/21,1738800,88467240,49.0,51.3,48.5,51.3,+3.30,743
101/02/22,1972000,106993700,52.8,54.8,52.3,54.8,+3.50,800
101/02/23,1404459,77075882,54.6,57.0,53.3,54.6,-0.20,897
101/02/24,1083200,59377100,54.7,56.5,52.3,53.5,-1.10,645
101/02/29,861000,45138000,54.5,54.8,51.5,51.7,-1.80,478
101/03/01,542000,28733100,51.5,54.0,51.5,53.3,+1.60,359
101/03/02,1558008,88149956,55.7,57.0,54.6,57.0,+3.70,613
101/03/03,2120207,126784005,57.0,60.9,57.0,60.6,+3.60,1064
101/03/05,1112000,64450900,60.4,60.4,56.7,57.1,-3.50,693
101/03/06,1112300,63153549,56.1,58.2,54.7,58.2,+1.10,646
101/03/07,1402426,84573786,57.0,62.2,56.5,61.3,+3.10,810
101/03/08,1165011,70655819,61.4,62.4,58.7,61.0,-0.30,758
101/03/09,967000,59993100,62.5,62.9,61.1,61.8,+0.80,599
101/03/12,1707050,108514605,61.2,66.0,59.8,64.2,+2.40,935
101/03/13,2011000,134444500,65.0,68.6,64.0,67.2,+3.00,985
101/03/14,2108050,148632295,69.9,71.9,67.2,71.9,+4.70,1017
101/03/15,1587282,117283885,72.5,76.9,70.9,76.9,+5.00,867
101/03/16,1878742,150499976,77.0,82.2,77.0,77.5,+0.60,1180
101/03/19,1677350,122799333,76.0,76.3,72.1,72.1,-5.40,1040
