ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1950000,85971800,44.5,44.5,43.6,44.0,0.00,517
1992/01/06,1692000,74704300,44.0,45.0,43.5,44.9,0.90,523
1992/01/07,1530968,68250601,44.6,45.0,44.1,44.5,-0.40,508
1992/01/08,2710200,121968038,44.5,45.7,44.5,45.0,0.50,753
1992/01/09,2269144,102788692,45.0,45.8,44.6,45.5,0.50,560
1992/01/10,1971368,90304465,45.5,46.5,45.4,45.6,0.10,710
1992/01/11,1301000,60240700,45.5,47.0,45.5,46.6,1.00,446
1992/01/13,1816000,85091600,47.0,47.4,46.2,47.0,0.40,539
1992/01/14,1206080,56697840,46.8,47.2,46.8,47.0,0.00,475
1992/01/15,1829040,86424722,47.6,48.0,46.8,47.6,0.60,500
1992/01/16,1211280,58331636,47.7,48.5,47.7,48.0,0.40,449
1992/01/17,1528752,73477268,48.0,48.6,47.6,48.0,0.00,509
1992/01/18,3367664,165814741,47.5,50.0,47.2,49.4,1.40,970
1992/01/20,1880000,96183500,50.0,52.5,50.0,52.5,3.10,717
1992/01/21,1969920,105748460,53.5,54.5,52.5,54.0,1.50,841
1992/01/22,1841104,100201960,54.0,55.5,53.0,53.0,-1.00,614
1992/01/23,1277008,66471912,53.0,54.0,51.0,51.0,-2.00,505
1992/01/24,882824,46085788,51.0,53.0,51.0,53.0,2.00,345
1992/01/25,1279160,68678160,54.0,54.5,53.0,53.5,0.50,470
1992/01/27,1033000,55762000,54.0,54.5,53.0,54.0,0.50,404
1992/01/28,803200,42552900,54.0,54.0,52.5,52.5,-1.50,367
1992/01/29,616584,32392284,52.5,53.5,52.0,53.0,0.50,327
1992/01/30,975398,51117798,53.0,53.5,51.5,52.0,-1.00,403
1992/02/07,535000,27426000,52.0,52.0,50.5,50.5,-1.50,269
1992/02/08,759632,38340468,50.5,51.0,50.0,50.5,0.00,308
1992/02/10,1137000,58998500,51.0,52.5,51.0,52.5,2.00,417
1992/02/11,1592816,82974208,53.0,53.5,50.5,51.5,-1.00,743
1992/02/12,2045440,108540280,52.5,54.0,52.0,54.0,2.50,818
1992/02/13,3683526,204484852,54.5,57.5,54.5,57.5,3.50,1333
1992/02/14,3277864,182522384,58.5,58.5,53.5,53.5,-4.00,1236
1992/02/15,1004552,52165704,51.0,53.0,51.0,52.0,-1.50,428
1992/02/17,3174000,165642000,52.5,53.5,51.0,51.5,-0.50,1004
1992/02/18,2272108,113328500,51.5,51.5,48.9,48.9,-2.60,841
1992/02/19,954800,45930500,47.2,48.9,47.2,48.6,-0.30,429
1992/02/20,2131600,107334020,49.5,51.5,49.0,51.5,2.90,714
1992/02/21,1514280,76819220,51.5,51.5,50.0,50.5,-1.00,595
1992/02/22,1213328,62136572,50.5,52.0,50.5,51.5,1.00,474
1992/02/24,2391000,124825000,52.5,54.0,51.0,52.0,0.50,886
1992/02/25,1073400,54742000,52.0,52.0,50.0,50.0,-2.00,507
1992/02/26,690464,34275604,49.8,50.5,49.1,49.4,-0.60,313
1992/02/27,676448,33966504,50.0,51.0,50.0,50.5,1.10,319
1992/02/28,443072,22173292,50.5,51.0,49.8,49.8,-0.70,212
1992/02/29,687056,34883410,50.0,51.5,50.0,50.5,0.70,317
1992/03/02,855000,44060500,51.0,52.0,51.0,51.5,1.00,361
1992/03/03,569432,28810884,51.5,51.5,50.0,50.0,-1.50,256
1992/03/04,593792,29833412,51.0,51.0,50.0,51.0,1.00,275
1992/03/05,344720,17434920,51.0,51.5,50.0,50.0,-1.00,169
1992/03/06,556992,27844912,50.0,50.5,49.6,50.5,0.50,281
1992/03/07,472920,23694180,50.5,50.5,49.7,49.9,-0.60,192
1992/03/09,946000,46408200,49.7,49.7,48.5,48.7,-1.20,363
1992/03/10,368128,17848454,48.2,48.9,48.1,48.8,0.10,173
1992/03/11,241684,11819621,48.8,49.1,48.5,49.0,0.20,110
1992/03/12,598584,29814397,49.2,50.5,49.0,49.5,0.50,230
1992/03/13,469704,23456162,49.8,50.5,49.5,50.0,0.50,196
1992/03/14,1606424,82211421,51.0,52.0,50.0,51.0,1.00,571
1992/03/16,1051000,53921500,51.0,52.0,50.5,51.0,0.00,464
1992/03/17,912712,45614544,51.0,51.5,49.3,49.3,-1.70,377
1992/03/18,697792,34157016,49.0,49.5,48.5,49.3,0.00,237
1992/03/19,473880,23267728,49.5,49.5,48.5,48.6,-0.70,202
1992/03/20,294480,14410556,48.6,49.3,48.6,49.2,0.60,145
1992/03/21,394200,19371240,49.3,49.5,48.7,48.7,-0.50,192
1992/03/23,348000,16824700,48.0,48.7,48.0,48.1,-0.60,151
1992/03/24,306328,14812284,48.1,48.8,48.0,48.8,0.70,145
1992/03/25,455960,21912704,48.7,48.7,47.7,47.8,-1.00,171
1992/03/26,512824,24821233,48.0,48.9,48.0,48.2,0.40,183
1992/03/27,408824,19866763,48.2,48.8,48.2,48.6,0.40,185
1992/03/28,391904,19174568,49.0,49.2,48.7,49.2,0.60,162
1992/03/31,155000,7568000,49.5,49.5,48.5,48.5,-0.70,98
1992/04/01,498824,23577109,48.5,48.5,46.5,46.7,-1.80,201
1992/04/02,265000,12356900,46.4,47.5,46.0,47.5,0.80,108
1992/04/06,186224,8721626,47.2,47.2,46.5,46.5,-1.00,87
1992/04/07,197608,9186480,46.5,46.8,46.2,46.4,-0.10,93
1992/04/08,434848,19949060,46.0,46.4,45.5,46.2,-0.20,153
1992/04/09,224480,10356852,46.2,46.5,45.8,46.0,-0.20,106
1992/04/10,250120,11698864,46.4,47.2,46.3,46.5,0.50,135
1992/04/11,129120,5965024,46.9,46.9,45.5,45.5,-1.00,65
1992/04/13,279000,12612400,45.2,45.7,45.0,45.1,-0.40,121
1992/04/14,231992,10564749,45.3,45.7,45.2,45.6,0.50,95
1992/04/15,303932,13905801,46.0,46.2,45.4,45.6,0.00,109
1992/04/16,300200,13832660,45.8,46.3,45.8,46.3,0.70,152
1992/04/17,193840,8919716,46.0,46.5,45.6,45.6,-0.70,113
1992/04/18,107240,4910532,45.6,46.0,45.4,45.8,0.20,47
1992/04/20,239000,10962400,46.0,46.2,45.7,46.0,0.20,102
1992/04/21,174984,8092284,45.9,46.5,45.8,46.4,0.40,87
1992/04/22,139624,6404142,46.2,46.3,45.5,45.6,-0.80,71
1992/04/23,321728,14508650,45.1,45.5,45.0,45.0,-0.60,154
1992/04/24,271080,12284196,46.5,46.5,45.0,45.1,0.10,124
1992/04/25,194000,8550600,45.0,45.0,43.7,44.1,-1.00,119
1992/04/27,323000,14329300,44.3,45.0,44.1,44.6,0.50,120
1992/04/28,391248,17345938,44.5,44.5,44.0,44.1,-0.50,189
1992/04/29,252840,11200052,44.1,44.7,44.0,44.0,-0.10,115
1992/04/30,335944,14502808,43.6,43.7,42.8,43.0,-1.00,178
1992/05/01,208192,8923486,43.0,43.1,42.7,43.1,0.10,101
1992/05/02,235000,10048000,43.1,43.5,42.0,42.0,-1.10,119
1992/05/04,367000,15225700,42.2,42.3,40.8,41.5,-0.50,180
1992/05/05,266000,11060500,41.5,41.8,41.5,41.6,0.10,115
