81/01/04,184000,10301500,55.5,56.5,55.5,56.0,0.00,121
81/01/06,264000,15008000,56.0,57.5,56.0,57.0,1.00,117
81/01/07,256700,14732350,57.0,58.0,56.5,58.0,1.00,150
81/01/08,831100,50333100,58.5,61.5,58.0,61.5,3.50,363
81/01/09,1024900,65653550,61.5,65.5,61.0,65.5,4.00,330
81/01/10,761000,48635500,65.5,66.0,62.0,63.0,-2.50,286
81/01/11,512400,32515900,62.5,64.5,62.0,64.0,1.00,227
81/01/13,578000,36487500,64.5,64.5,62.0,63.0,-1.00,277
81/01/14,557000,35746000,63.5,65.0,62.5,65.0,2.00,183
81/01/15,1364000,90441000,65.5,68.0,64.0,68.0,3.00,443
81/01/16,1021700,68836500,68.0,68.5,66.5,68.0,0.00,327
81/01/17,751000,50150000,69.5,69.5,65.0,65.0,-3.00,331
81/01/18,323000,20521500,65.0,65.0,63.0,63.0,-2.00,162
81/01/20,439000,28153000,63.5,65.0,63.0,64.5,1.50,184
81/01/21,589000,37790500,64.5,66.0,63.0,64.0,-0.50,253
81/01/22,742100,48622750,64.0,66.5,63.5,64.0,0.00,313
81/01/23,434500,27960250,64.0,65.0,63.5,65.0,1.00,194
81/01/24,385900,25167200,65.5,66.0,64.5,65.5,0.50,238
81/01/25,741000,49161500,66.0,67.0,65.5,65.5,0.00,312
81/01/27,998000,66895500,66.0,68.0,66.0,67.0,1.50,390
81/01/28,804000,53710500,68.0,68.0,65.0,65.5,-1.50,300
81/01/29,678000,43853000,65.5,66.5,64.0,65.0,-0.50,250
81/01/30,995900,65825250,65.5,67.0,65.5,66.0,1.00,397
81/02/07,421000,27572500,65.0,67.0,64.0,64.0,-2.00,199
81/02/08,377000,24805000,64.5,66.5,64.5,65.0,1.00,187
81/02/10,402000,26511000,66.0,67.0,65.0,65.0,0.00,184
81/02/11,701000,44861000,66.0,66.0,62.0,62.0,-3.00,256
81/02/12,239800,15024400,62.5,63.5,62.0,63.0,1.00,153
81/02/13,273400,17468700,63.5,64.5,63.0,64.0,1.00,134
81/02/14,168000,10647500,64.5,65.0,62.5,64.0,0.00,79
81/02/15,149000,9374000,63.5,64.0,62.5,64.0,0.00,73
81/02/17,239000,14841000,64.0,64.0,60.0,61.0,-3.00,113
