006201,元大富櫃50,13.09,-0.02 ,13.11,13.12,13.08,13.10,"30,000","392,960",16,13.07,13.09,"15,946,000",13.09,14.39,11.79
00679B,元大美債20年,38.41,除息 ,38.43,38.43,38.32,38.42,"6,575,077","252,587,967",102,38.37,38.41,"826,192,000",38.41,9999.95,0.01
00687B,國泰20年美債,39.93,+0.12,39.94,39.96,39.89,39.96,"1,872,000","74,796,480",28,39.91,39.95,"317,287,000",39.93,9999.95,0.01
00694B,富邦美債1-3,40.50,+0.05,40.48,40.50,40.48,40.49,"600,657","24,320,443",8,40.47,40.54,"42,076,000",40.50,9999.95,0.01
00695B,富邦美債7-10,39.53,-0.02 ,39.53,39.53,39.53,39.53,"301,102","11,902,534",8,39.48,39.55,"115,686,000",39.53,9999.95,0.01
00696B,富邦美債20年,40.52,+0.09,40.45,40.52,40.45,40.52,"301,378","12,211,751",5,40.38,40.50,"256,181,000",40.52,9999.95,0.01
00697B,元大美債7-10,38.88,+0.04,38.79,38.90,38.79,38.89,"302,000","11,744,580",5,38.82,38.90,"5,712,000",38.88,9999.95,0.01
00718B,富邦中國政策債,20.36,0.00 ,20.35,20.41,20.35,20.37,"216,000","4,400,000",11,20.36,20.38,"830,501,000",20.36,9999.95,0.01
00719B,元大美債1-3,31.61,+0.03,31.62,31.62,31.60,31.61,"401,000","12,673,620",5,31.56,31.64,"3,514,000",31.61,9999.95,0.01
00720B,元大投資級公司債,39.65,+0.03,39.60,39.65,39.60,39.63,"433,000","17,159,840",12,39.59,39.68,"159,609,000",39.65,9999.95,0.01
00721B,元大中國債3-5,45.61,除息 ,45.70,45.70,45.60,45.61,"412,060","18,794,497",11,45.61,45.65,"248,622,000",45.61,9999.95,0.01
00722B,群益15年IG電信債,40.20,+0.12,40.23,40.25,40.18,40.19,"209,000","8,398,930",9,40.15,40.20,"101,239,000",40.20,9999.95,0.01
00723B,群益15年IG科技債,39.10,-0.01 ,39.10,39.10,39.10,39.10,"344,000","13,450,400",7,39.10,39.15,"469,583,000",39.10,9999.95,0.01
00724B,群益10年IG金融債,38.19,+0.16,38.18,38.19,38.18,38.19,"200,000","7,637,000",5,38.04,38.22,"597,275,000",38.19,9999.95,0.01
00725B,國泰投資級公司債,40.47,-0.01 ,40.48,40.48,40.39,40.46,"225,000","9,104,450",18,40.38,40.47,"110,706,000",40.47,9999.95,0.01
00726B,國泰5Y+新興債,41.09,+0.12,41.00,41.09,40.97,41.01,"29,000","1,189,280",14,40.96,41.10,"3,989,000",41.09,9999.95,0.01
00727B,國泰1-5Y高收債,43.29,+0.09,43.20,43.34,43.20,43.21,"365,000","15,772,530",17,43.20,43.29,"27,689,000",43.29,9999.95,0.01
00734B,台新JPM新興債,20.55,-0.01 ,20.55,20.58,20.54,20.56,"1,038,000","21,339,190",17,20.55,20.58,"41,479,000",20.55,9999.95,0.01
00740B,富邦全球投等債,41.30,-0.05 ,41.35,41.35,41.30,41.33,"320,000","13,224,000",9,41.16,41.54,"5,971,000",41.30,9999.95,0.01
00741B,富邦全球高收債,40.90,+0.05,41.00,41.00,40.90,40.95,"240,000","9,828,000",8,40.83,41.21,"5,628,000",40.90,9999.95,0.01
00744B,國泰中國政金債5+,40.02,+0.05,40.00,40.08,40.00,40.03,"55,000","2,201,640",5,40.01,40.11,"89,228,000",40.02,9999.95,0.01
00745B,富邦中政債0-1,39.83,-0.03 ,39.85,39.89,39.83,39.84,"104,000","4,143,410",10,39.79,39.89,"8,516,000",39.83,9999.95,0.01
00746B,富邦A級公司債,40.10,-0.05 ,40.17,40.17,40.10,40.14,"100,000","4,013,500",8,40.01,40.13,"5,464,000",40.10,9999.95,0.01
1240,茂生農經,45.00,0.00 ,44.60,45.30,44.60,44.98,"26,000","1,169,400",26,44.85,45.10,"33,000,000",45.00,49.50,40.50
1258,其祥-KY,27.10,-0.45 ,28.10,28.10,27.10,27.33,"15,000","409,900",14,27.10,27.40,"36,816,458",27.10,29.80,24.40
1259,安心, ---,--- ,---,---,---,78.49,0,0,0,77.10,77.80,"32,389,500",77.10,84.80,69.40
1264,德麥,206.00,+1.00,206.00,207.00,204.50,205.68,"45,069","9,269,815",70,206.00,207.00,"33,695,970",206.00,226.50,185.50
