006201,元大富櫃50,12.35,+0.02,12.33,12.48,12.29,12.40,"99,000","1,228,040",37,12.33,12.38,"16,446,000",12.35,13.58,11.12
00679B,元大美債20年,36.86,-0.21 ,37.03,37.03,36.86,36.88,"492,280","18,153,377",138,36.85,36.87,"803,692,000",36.86,9999.95,0.01
00687B,國泰20年美債,38.31,-0.23 ,38.35,38.37,38.31,38.31,"216,000","8,275,310",9,38.30,38.32,"427,287,000",38.31,9999.95,0.01
00694B,富邦美債1-3,40.29,-0.15 ,40.38,40.38,40.29,40.33,"305,000","12,300,540",5,40.29,40.38,"52,576,000",40.29,9999.95,0.01
00695B,富邦美債7-10,38.72,-0.20 ,38.73,38.75,38.70,38.72,"306,201","11,856,110",12,38.70,38.77,"116,686,000",38.72,9999.95,0.01
00696B,富邦美債20年,38.84,-0.27 ,38.85,38.86,38.80,38.80,"305,000","11,834,250",7,38.80,38.84,"233,181,000",38.84,9999.95,0.01
00697B,元大美債7-10,38.33,-0.14 ,38.37,38.37,38.33,38.33,"450,000","17,248,740",9,38.30,38.36,"55,712,000",38.33,9999.95,0.01
00718B,富邦中國政策債,20.22,-0.04 ,20.25,20.25,20.21,20.21,"224,049","4,528,224",11,20.22,20.25,"964,501,000",20.22,9999.95,0.01
00719B,元大美債1-3,31.53,+0.01,31.55,31.55,31.49,31.52,"450,000","14,185,060",11,31.50,31.56,"3,514,000",31.53,9999.95,0.01
00720B,元大投資級公司債,38.76,-0.14 ,38.90,38.90,38.75,38.76,"452,000","17,520,570",21,38.74,38.76,"183,109,000",38.76,9999.95,0.01
00721B,元大中國債3-5,45.39,-0.13 ,45.35,45.41,45.35,45.38,"450,000","20,420,920",7,45.37,45.40,"324,622,000",45.39,9999.95,0.01
00722B,群益15年IG電信債,39.71,-0.04 ,39.73,39.73,39.68,39.71,"202,000","8,020,410",6,39.68,39.90,"167,739,000",39.71,9999.95,0.01
00723B,群益15年IG科技債,38.41,-0.07 ,38.44,38.44,38.40,38.41,"201,000","7,719,440",5,38.33,38.63,"548,583,000",38.41,9999.95,0.01
00724B,群益10年IG金融債,37.67,-0.01 ,37.70,37.70,37.51,37.66,"203,000","7,645,870",7,37.53,37.83,"601,775,000",37.67,9999.95,0.01
00725B,國泰投資級公司債,39.95,-0.17 ,40.00,40.00,39.95,39.98,"3,000","119,940",3,39.90,39.95,"119,706,000",39.95,9999.95,0.01
00726B,國泰5Y+新興債,41.00,0.00 ,41.02,41.02,41.00,41.01,"3,000","123,040",3,40.84,41.02,"3,989,000",41.00,9999.95,0.01
00727B,國泰1-5Y高收債,43.53,-0.21 ,43.55,43.55,43.53,43.54,"2,000","87,080",2,43.57,43.91,"14,189,000",43.53,9999.95,0.01
00734B,台新JPM新興債,20.72,0.00 ,20.72,20.73,20.70,20.72,"1,018,000","21,089,930",12,20.70,20.73,"36,479,000",20.72,9999.95,0.01
00740B,富邦全球投等債,40.85,0.00 ,40.90,40.90,40.85,40.87,"320,048","13,081,944",8,40.76,41.14,"5,971,000",40.85,9999.95,0.01
00741B,富邦全球高收債,41.20,0.00 ,41.30,41.30,41.20,41.25,"240,000","9,900,000",9,41.06,41.44,"5,628,000",41.20,9999.95,0.01
00744B,國泰中國政金債5+, ---,--- ,---,---,---,39.99,0,0,0,39.77,40.07,"218,228,000",0.00,9999.95,0.01
00745B,富邦中政債0-1,39.70,-0.20 ,39.75,39.75,39.70,39.73,"100,000","3,972,500",6,39.75,39.77,"8,516,000",39.70,9999.95,0.01
00746B,富邦A級公司債,39.65,+0.10,39.60,39.65,39.60,39.61,"105,000","4,159,250",9,39.52,39.72,"5,464,000",39.65,9999.95,0.01
00747B,FH中國政策債,49.60,-0.24 ,49.60,49.60,49.60,49.60,"1,000","49,600",1,49.50,50.00,"221,000,000",49.60,9999.95,0.01
00748B,凱基中國債3-10,40.10,+0.02,40.10,40.10,40.10,40.10,"200,000","8,020,000",6,40.00,40.16,"60,500,000",40.10,9999.95,0.01
00749B,凱基新興債10+,39.66,-0.03 ,39.66,39.66,39.66,39.66,"200,000","7,932,000",7,39.62,39.76,"5,500,000",39.66,9999.95,0.01
00750B,凱基科技債10+,39.08,-0.31 ,39.08,39.08,39.08,39.08,"200,000","7,816,000",7,39.06,39.20,"8,000,000",39.08,9999.95,0.01
1240,茂生農經,42.00,-2.55 ,44.00,44.00,41.95,42.37,"102,000","4,321,800",77,42.05,43.35,"33,000,000",42.00,46.20,37.80
1258,其祥-KY, ---,--- ,---,---,---,26.80,0,0,0,25.45,26.50,"36,816,458",26.50,29.15,23.85
1259,安心,70.60,-0.20 ,70.80,70.80,70.50,70.56,"11,052","779,836",14,70.50,70.60,"32,389,500",70.60,77.60,63.60
1264,德麥,208.00,0.00 ,208.00,208.00,207.00,207.65,"5,393","1,119,832",12,207.50,210.00,"33,695,970",208.00,228.50,187.50
1268,漢來美食,135.00,+0.50,135.00,135.00,135.00,135.00,"11,194","1,511,190",14,133.50,135.00,"39,273,730",135.00,148.50,121.50
1333,恩得利,2.17,-0.01 ,2.18,2.18,2.17,2.18,"10,000","21,780",6,2.17,2.23,"74,515,375",2.17,2.38,1.96
1336,台翰,16.50,-0.30 ,16.80,16.80,16.45,16.55,"239,000","3,955,600",79,16.50,16.65,"83,193,419",16.50,18.15,14.85
1565,精華,662.00,+7.00,657.00,670.00,654.00,665.54,"186,508","124,128,296",199,661.00,665.00,"50,416,516",662.00,728.00,596.00
1566,捷邦,16.20,-0.15 ,16.30,16.30,16.20,16.23,"9,588","155,612",15,16.20,16.30,"86,467,028",16.20,17.80,14.60
1569,濱川,16.50,-0.05 ,16.55,16.60,16.40,16.52,"101,234","1,672,711",67,16.45,16.55,"112,713,264",16.50,18.15,14.85
1570,力肯,13.10,0.00 ,13.15,13.15,12.95,13.06,"38,584","504,033",17,12.95,13.10,"51,500,839",13.10,14.40,11.80
1580,新麥,135.50,-0.50 ,136.00,136.00,135.50,135.70,"13,695","1,858,367",16,135.00,136.00,"50,230,242",135.50,149.00,122.00
1584,精剛,7.80,+0.05,7.81,7.82,7.76,7.78,"71,005","552,277",36,7.80,7.84,"82,470,533",7.80,8.58,7.02
1586,和勤,37.95,+0.05,38.00,38.10,37.70,37.86,"82,602","3,127,305",59,37.90,37.95,"76,488,857",37.95,41.70,34.20
1591,駿吉-KY,32.40,-0.60 ,33.40,33.40,32.10,32.59,"178,000","5,800,600",74,32.40,32.85,"33,164,807",32.40,35.60,29.20
1593,祺驊,43.00,0.00 ,43.05,43.05,43.00,43.01,"15,089","648,962",11,43.00,43.80,"31,948,455",43.00,47.30,38.70
1595,川寶,50.50,+0.20,50.40,50.50,49.05,49.58,"39,703","1,968,469",33,49.55,50.40,"47,148,134",50.50,55.50,45.45
1597,直得,110.00,-3.00 ,110.50,113.50,109.00,111.05,"2,100,315","233,239,306","1,559",109.50,110.50,"73,806,862",110.00,121.00,99.00
1599,宏佳騰,38.75,+0.75,37.70,39.50,37.40,39.14,"234,075","9,161,288",143,38.75,39.00,"62,002,519",38.75,42.60,34.90
1742,台蠟,19.60,+0.25,19.35,20.10,19.35,19.86,"71,486","1,419,575",51,19.60,19.90,"55,050,000",19.60,21.55,17.65
1752,南光,32.50,+0.10,32.25,32.55,32.25,32.45,"25,000","811,250",19,32.45,32.55,"100,988,472",32.50,35.75,29.25
1777,生泰,79.80,+0.10,79.80,79.80,79.80,79.81,"4,227","337,360",5,78.70,79.80,"30,059,550",79.80,87.70,71.90
1781,合世,12.15,-0.05 ,12.10,12.20,12.10,12.11,"41,001","496,613",24,12.10,12.15,"47,407,605",12.15,13.35,10.95
1784,訊聯,31.20,-1.30 ,32.20,32.35,31.00,31.69,"993,744","31,496,611",680,31.20,31.30,"49,688,924",31.20,34.30,28.10
1785,光洋科,21.10,+0.30,20.80,21.40,20.80,21.15,"1,620,853","34,281,393",743,21.05,21.10,"398,501,243",21.10,23.20,19.00
1787,福盈科,22.85,+0.25,22.80,22.85,22.65,22.79,"25,008","569,834",14,22.65,22.85,"67,888,504",22.85,25.10,20.60
1788,杏昌,100.00,+0.40,99.70,100.00,99.70,99.90,"26,200","2,617,400",20,99.70,100.00,"35,000,000",100.00,110.00,90.00
1795,美時,52.80,+1.40,51.80,53.30,51.50,52.63,"2,298,007","120,937,771","1,408",52.80,52.90,"238,200,744",52.80,58.00,47.55
1796,金穎生技,43.00,+1.00,43.00,43.50,43.00,43.17,"6,000","259,000",5,42.00,43.50,"27,624,391",43.00,47.30,38.70
1799,易威,16.80,+0.20,16.60,17.00,16.60,16.82,"107,000","1,799,700",52,16.80,16.90,"98,842,678",16.80,18.45,15.15
1813,寶利徠,20.95,-0.35 ,21.30,21.30,20.80,20.96,"105,000","2,200,450",71,20.90,20.95,"46,635,510",20.95,23.00,18.90
