006201,元大富櫃50,12.95,-0.09 ,12.96,12.96,12.85,12.91,"58,000","748,510",37,12.94,12.95,"15,946,000",12.95,14.24,11.66
00679B,元大美債20年,38.49,-0.01 ,38.45,38.55,38.45,38.52,"404,409","15,576,406",36,38.47,38.50,"824,192,000",38.49,9999.95,0.01
00687B,國泰20年美債,40.09,-0.01 ,40.12,40.15,40.09,40.11,"309,000","12,394,260",7,40.07,40.10,"315,287,000",40.09,9999.95,0.01
00694B,富邦美債1-3,40.57,+0.07,40.50,40.63,40.50,40.58,"902,000","36,604,050",9,40.55,40.62,"42,076,000",40.57,9999.95,0.01
00695B,富邦美債7-10,39.63,+0.01,39.62,39.69,39.62,39.67,"305,163","12,105,664",11,39.57,39.64,"115,686,000",39.63,9999.95,0.01
00696B,富邦美債20年,40.69,+0.08,40.61,40.70,40.61,40.70,"303,000","12,331,960",6,40.56,40.69,"256,181,000",40.69,9999.95,0.01
00697B,元大美債7-10,39.00,0.00 ,39.01,39.01,38.97,39.00,"301,000","11,740,470",5,38.92,39.04,"5,712,000",39.00,9999.95,0.01
00718B,富邦中國政策債,20.41,+0.10,20.30,20.41,20.30,20.33,"227,000","4,614,820",12,20.40,20.41,"830,501,000",20.41,9999.95,0.01
00719B,元大美債1-3,31.70,+0.04,31.76,31.76,31.70,31.72,"404,000","12,812,920",7,31.66,31.70,"3,514,000",31.70,9999.95,0.01
00720B,元大投資級公司債,39.60,-0.03 ,39.60,39.69,39.60,39.64,"435,000","17,242,210",14,39.60,39.63,"162,609,000",39.60,9999.95,0.01
00721B,元大中國債3-5,45.47,-0.01 ,45.45,45.50,45.45,45.47,"447,000","20,325,340",17,45.48,45.50,"248,622,000",45.47,9999.95,0.01
00722B,群益15年IG電信債,40.33,+0.08,40.22,40.33,40.22,40.32,"201,000","8,105,220",5,40.18,40.33,"113,239,000",40.33,9999.95,0.01
00723B,群益15年IG科技債,39.24,+0.09,39.23,39.24,39.23,39.24,"205,000","8,043,200",5,39.10,39.27,"472,583,000",39.24,9999.95,0.01
00724B,群益10年IG金融債,38.30,+0.06,38.35,38.35,38.29,38.25,"4,201,000","160,697,350",6,38.17,38.33,"599,275,000",38.30,9999.95,0.01
00725B,國泰投資級公司債,40.48,+0.06,40.48,40.55,40.47,40.50,"50,000","2,025,220",18,40.48,40.51,"110,706,000",40.48,9999.95,0.01
00726B,國泰5Y+新興債,41.20,+0.06,41.15,41.24,41.15,41.20,"7,000","288,390",3,41.16,41.22,"3,989,000",41.20,9999.95,0.01
00727B,國泰1-5Y高收債,43.45,+0.08,43.37,43.45,43.37,43.39,"4,000","173,560",3,43.38,43.44,"26,189,000",43.45,9999.95,0.01
00734B,台新JPM新興債,20.64,+0.04,20.58,20.64,20.58,20.62,"1,016,000","20,945,150",24,20.62,20.66,"41,479,000",20.64,9999.95,0.01
00740B,富邦全球投等債,41.45,+0.10,41.49,41.49,41.45,41.47,"320,000","13,270,400",11,41.40,41.63,"5,971,000",41.45,9999.95,0.01
00741B,富邦全球高收債,41.31,+0.26,41.15,41.31,41.15,41.15,"241,000","9,917,310",10,41.07,41.35,"5,628,000",41.31,9999.95,0.01
00744B,國泰中國政金債5+,40.01,-0.05 ,40.01,40.01,40.01,40.01,"1,000","40,010",1,39.90,40.00,"135,728,000",40.01,9999.95,0.01
00745B,富邦中政債0-1,39.78,-0.02 ,39.83,39.83,39.78,39.79,"101,000","4,018,830",7,39.77,39.82,"8,516,000",39.78,9999.95,0.01
00746B,富邦A級公司債,40.15,-0.03 ,40.30,40.30,40.15,40.19,"110,000","4,420,500",8,40.11,40.30,"5,464,000",40.15,9999.95,0.01
1240,茂生農經,45.95,-0.35 ,46.50,46.90,45.85,46.30,"77,100","3,569,440",70,45.95,46.50,"33,000,000",45.95,50.50,41.40
1258,其祥-KY,28.50,+1.20,27.50,28.50,27.50,27.78,"4,000","111,100",4,26.90,28.65,"36,816,458",28.50,31.35,25.65
1259,安心,77.80,-0.30 ,77.80,77.80,77.80,77.80,"1,015","78,966",4,77.00,77.80,"32,389,500",77.80,85.50,70.10
1264,德麥,208.00,+1.50,206.50,208.00,206.50,207.53,"28,507","5,915,963",49,207.50,209.00,"33,695,970",208.00,228.50,187.50
1268,漢來美食,142.00,+1.50,139.50,142.50,139.50,141.75,"102,734","14,562,994",82,141.50,142.00,"39,273,730",142.00,156.00,128.00
1333,恩得利,2.31,+0.01,2.48,2.52,2.31,2.43,"39,400","95,920",15,2.30,2.31,"74,515,375",2.31,2.54,2.08
1336,台翰,17.10,-0.10 ,17.10,17.10,17.00,17.04,"37,000","630,550",20,17.05,17.10,"83,193,419",17.10,18.80,15.40
1565,精華,640.00,-15.00 ,657.00,657.00,633.00,643.39,"191,161","122,990,455",194,640.00,642.00,"50,416,516",640.00,704.00,576.00
1566,捷邦,16.65,除息 ,16.65,16.65,16.40,16.50,"72,877","1,202,682",47,16.60,16.65,"86,467,028",16.65,18.30,15.00
1569,濱川,16.90,-1.30 ,18.00,18.20,16.45,17.24,"898,000","15,479,000",515,16.80,16.90,"112,713,264",16.90,18.55,15.25
1570,力肯,13.00,+0.05,13.00,13.00,12.95,12.96,"13,000","168,450",4,12.95,13.00,"51,500,839",13.00,14.30,11.70
1580,新麥,140.00,0.00 ,138.50,141.00,138.50,140.51,"13,199","1,854,559",24,140.00,142.00,"50,230,242",140.00,154.00,126.00
1584,精剛,7.57,-0.03 ,7.55,7.64,7.55,7.60,"84,659","643,517",36,7.57,7.62,"82,470,533",7.57,8.32,6.82
1586,和勤,38.45,-0.15 ,38.60,38.90,38.10,38.42,"463,001","17,788,138",294,38.25,38.45,"76,488,857",38.45,42.25,34.65
1591,駿吉-KY,37.50,-0.40 ,38.45,39.30,37.20,38.19,"323,000","12,336,300",218,37.40,37.50,"33,164,807",37.50,41.25,33.75
1593,祺驊,43.60,-0.10 ,43.70,43.70,43.20,43.54,"23,000","1,001,400",13,43.70,43.80,"31,948,455",43.60,47.95,39.25
1595,川寶,50.30,-0.10 ,49.80,50.30,49.60,49.75,"32,002","1,592,210",18,50.30,50.40,"47,148,134",50.30,55.30,45.30
1597,直得,119.50,-3.50 ,123.00,123.50,118.50,120.06,"1,469,040","176,367,300","1,150",119.50,120.00,"73,806,862",119.50,131.00,108.00
1599,宏佳騰,34.50,0.00 ,34.40,34.50,34.30,34.45,"21,301","733,833",16,34.40,34.50,"62,002,519",34.50,37.95,31.05
1742,台蠟,21.10,+0.40,20.85,21.10,20.70,20.87,"51,931","1,083,604",39,21.10,21.20,"55,050,000",21.10,23.20,19.00
1752,南光,33.55,-0.05 ,33.65,33.65,33.40,33.47,"103,001","3,447,883",72,33.40,33.55,"100,988,472",33.55,36.90,30.20
1777,生泰,79.60,+0.40,79.50,79.70,79.50,79.55,"24,100","1,917,130",20,79.00,79.60,"30,059,550",79.60,87.50,71.70
1781,合世,11.75,-0.15 ,11.70,11.75,11.70,11.71,"7,000","82,000",6,11.70,11.80,"47,407,605",11.75,12.90,10.60
1784,訊聯,26.15,-0.05 ,26.15,26.20,26.05,26.10,"36,000","939,550",22,26.10,26.15,"49,688,924",26.15,28.75,23.55
1785,光洋科,20.50,-0.05 ,20.55,20.60,20.25,20.39,"831,191","16,945,162",355,20.35,20.50,"398,501,243",20.50,22.55,18.45
1787,福盈科,22.90,0.00 ,22.80,23.00,22.80,22.95,"39,000","895,150",19,22.95,23.00,"67,888,504",22.90,25.15,20.65
1788,杏昌,99.50,-0.30 ,99.90,100.00,99.50,99.91,"11,369","1,135,900",16,99.50,100.00,"35,000,000",99.50,109.00,89.60
1795,美時,60.40,-1.30 ,61.50,61.50,60.30,60.66,"1,181,240","71,659,719",854,60.40,60.50,"238,200,744",60.40,66.40,54.40
1796,金穎生技,44.50,-1.80 ,46.00,46.00,44.00,44.85,"11,001","493,344",11,44.30,45.00,"27,440,391",44.50,48.95,40.05
1799,易威,17.00,-0.10 ,17.10,17.20,17.00,17.04,"24,000","408,850",17,16.95,17.00,"98,842,678",17.00,18.70,15.30
1813,寶利徠,19.80,-0.10 ,19.90,19.90,19.80,19.85,"12,000","238,250",11,19.70,19.80,"46,635,510",19.80,21.75,17.85
1815,富喬,16.75,-0.05 ,16.70,16.75,16.40,16.57,"4,677,680","77,520,437","1,334",16.65,16.75,"433,784,403",16.75,18.40,15.10
2035,唐榮,44.45,+0.15,44.45,44.45,44.25,44.38,"20,001","887,644",15,44.20,44.45,"350,000,000",44.45,48.85,40.05
2061,風青,11.20,-0.15 ,11.10,11.20,11.05,11.11,"14,002","155,522",7,11.10,11.20,"62,075,076",11.20,12.30,10.10
2063,世鎧,38.60,+0.20,38.60,38.60,38.50,38.58,"9,000","347,200",8,38.25,38.60,"45,000,000",38.60,42.45,34.75
2064,晉椿,16.65,0.00 ,16.65,16.65,16.65,16.65,"1,000","16,650",1,16.70,16.80,"70,000,000",16.65,18.30,15.00
2065,世豐,27.40,-0.20 ,27.40,27.40,27.40,27.40,"6,000","164,400",4,27.40,27.75,"32,679,220",27.40,30.10,24.70
2066,世德, ---,--- ,---,---,---,83.42,0,0,0,82.50,83.30,"36,502,870",83.30,91.60,75.00
2067,嘉鋼,16.00,+0.70,16.00,16.00,16.00,16.00,"2,000","32,000",2,15.30,16.00,"45,138,177",16.00,17.60,14.40
2221,大甲,36.00,-0.50 ,36.50,36.70,35.90,36.08,"512,201","18,481,386",326,36.00,36.15,"42,425,000",34.50,37.95,31.05
2230,泰茂,11.15,+0.05,11.25,11.25,11.05,11.17,"5,000","55,850",5,11.05,11.25,"39,617,338",11.15,12.25,10.05
2233,宇隆,109.50,0.00 ,110.50,111.00,109.50,110.01,"137,051","15,077,610",105,109.50,110.00,"49,214,766",109.50,120.00,98.60
2235,謚源,49.90,+0.40,49.50,49.90,49.50,49.65,"7,090","352,027",8,49.40,49.90,"35,878,000",49.90,54.80,44.95
2596,綠意,20.70,-0.25 ,20.80,20.90,20.65,20.71,"157,010","3,250,960",106,20.60,20.65,"100,000,000",20.70,22.75,18.65
2640,大車隊,67.40,+0.40,67.30,67.50,67.00,67.17,"33,000","2,216,700",28,67.10,67.40,"48,757,426",67.40,74.10,60.70
2641,正德,8.70,-0.38 ,9.08,9.08,8.66,8.80,"747,633","6,577,534",423,8.70,8.76,"151,124,642",8.70,9.57,7.83
2643,捷迅,30.45,+0.75,30.00,30.75,30.00,30.33,"10,000","303,250",10,29.80,30.40,"26,230,000",30.45,33.45,27.45
2718,晶悅, ---,--- ,---,---,---,22.35,0,0,0,21.45,22.95,"22,576,000",22.35,24.55,20.15
2719,燦星旅,7.23,-0.17 ,7.40,7.40,7.23,7.25,"25,000","181,130",11,7.22,7.40,"36,292,000",7.23,7.95,6.51
2724,富驛-KY,3.20,0.00 ,3.20,3.20,3.20,3.20,"10,105","32,333",3,3.20,3.38,"68,172,290",3.20,3.52,2.88
2726,雅茗-KY,59.10,+0.50,58.60,59.10,58.50,58.81,"15,000","882,100",15,59.10,59.20,"33,646,716",59.10,65.00,53.20
2729,瓦城,232.50,-2.50 ,234.00,234.00,232.00,232.57,"15,000","3,488,500",13,232.50,233.00,"23,266,000",232.50,255.50,209.50
2732,六角,76.80,-0.20 ,77.00,77.00,76.00,76.46,"61,100","4,671,420",50,76.70,76.80,"38,145,213",76.80,84.40,69.20
2734,易飛網,13.25,+0.60,12.50,13.25,12.45,13.12,"27,001","354,212",14,13.25,13.30,"30,259,760",13.25,14.55,11.95
2736,高野,13.65,0.00 ,13.65,13.80,13.65,13.68,"22,000","300,900",12,13.65,13.75,"48,992,383",13.65,15.00,12.30
2740,天蔥,26.55,-0.80 ,26.80,27.05,26.55,26.76,"11,001","294,426",11,26.50,27.00,"15,978,196",26.55,29.20,23.90
2745,五福,23.60,0.00 ,23.60,23.60,23.60,23.60,"1,000","23,600",1,23.30,23.60,"29,308,526",23.60,25.95,21.25
2916,滿心, ---,--- ,---,---,---,17.80,100,"1,780",1,17.75,17.80,"54,626,878",17.75,19.50,16.00
2924,東凌-KY,34.70,0.00 ,34.70,34.70,34.70,34.70,"2,000","69,400",2,33.05,0.00,"32,805,174",34.70,38.15,31.25
2926,誠品生活,132.50,-0.50 ,133.00,133.00,132.00,132.51,"3,005","398,180",5,132.00,133.00,"47,389,650",132.50,145.50,119.50
