006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
00679B,元大美債20年,38.16,-0.18 ,38.25,38.25,38.15,38.16,"345,016","13,166,560",38,38.16,38.18,"824,192,000",38.16,9999.95,0.01
00687B,國泰20年美債,39.64,-0.25 ,39.65,39.65,39.64,39.64,"204,000","8,086,600",5,39.63,39.67,"319,287,000",39.64,9999.95,0.01
00694B,富邦美債1-3,40.46,-0.01 ,40.46,40.49,40.46,40.46,"389,248","15,749,634",8,40.46,40.50,"41,576,000",40.46,9999.95,0.01
00695B,富邦美債7-10,39.39,-0.01 ,39.33,39.39,39.33,39.39,"303,747","11,963,727",37,39.30,39.43,"115,186,000",39.39,9999.95,0.01
00696B,富邦美債20年,40.25,-0.18 ,40.21,40.25,40.21,40.21,"301,011","12,103,692",5,40.11,40.24,"256,181,000",40.25,9999.95,0.01
00697B,元大美債7-10,38.73,-0.14 ,38.79,38.79,38.73,38.79,"302,000","11,714,500",6,38.73,38.80,"5,712,000",38.73,9999.95,0.01
00718B,富邦中國政策債,20.30,除息 ,20.47,20.47,20.30,20.33,"322,000","6,546,050",17,20.30,20.34,"926,001,000",20.30,9999.95,0.01
00719B,元大美債1-3,31.60,-0.03 ,31.61,31.61,31.60,31.60,"402,000","12,705,200",6,31.56,31.64,"3,514,000",31.60,9999.95,0.01
00720B,元大投資級公司債,39.29,-0.19 ,39.30,39.30,39.26,39.27,"419,000","16,452,430",9,39.29,39.31,"164,609,000",39.29,9999.95,0.01
00721B,元大中國債3-5,45.78,-0.03 ,45.81,45.81,45.75,45.77,"22,423,038","1,026,302,919",14,45.76,45.81,"276,622,000",45.78,9999.95,0.01
00722B,群益15年IG電信債,39.88,-0.24 ,39.95,39.95,39.87,39.88,"201,000","8,014,950",5,39.85,39.90,"113,239,000",39.88,9999.95,0.01
00723B,群益15年IG科技債,38.78,-0.21 ,38.83,38.83,38.77,38.78,"201,000","7,793,830",5,38.74,38.81,"472,583,000",38.78,9999.95,0.01
00724B,群益10年IG金融債,37.96,-0.15 ,37.98,37.98,37.96,37.97,"237,000","8,997,900",10,37.91,38.00,"599,275,000",37.96,9999.95,0.01
00725B,國泰投資級公司債,40.40,-0.13 ,40.38,40.40,40.38,40.39,"109,000","4,402,900",11,40.39,40.40,"113,706,000",40.40,9999.95,0.01
00726B,國泰5Y+新興債,41.09,-0.06 ,41.13,41.13,41.09,41.10,"4,000","164,410",3,41.02,41.10,"3,989,000",41.09,9999.95,0.01
00727B,國泰1-5Y高收債,43.31,-0.05 ,43.31,43.31,43.31,43.31,"1,000","43,310",1,43.24,43.33,"26,189,000",43.31,9999.95,0.01
00734B,台新JPM新興債,20.66,+0.04,20.63,20.66,20.60,20.62,"38,000","783,680",13,20.65,20.67,"41,479,000",20.66,9999.95,0.01
00740B,富邦全球投等債,41.05,-0.15 ,41.15,41.15,41.05,41.10,"320,000","13,152,000",11,40.93,41.30,"5,971,000",41.05,9999.95,0.01
00741B,富邦全球高收債,41.00,+0.03,41.10,41.10,41.00,41.05,"240,000","9,852,000",7,40.93,41.30,"5,628,000",41.00,9999.95,0.01
00744B,國泰中國政金債5+,40.05,-0.09 ,40.05,40.05,40.05,40.05,"1,000","40,050",1,40.04,40.13,"141,728,000",40.05,9999.95,0.01
00745B,富邦中政債0-1,39.93,-0.01 ,39.96,39.96,39.93,39.95,"101,000","4,034,460",6,39.90,40.00,"8,516,000",39.93,9999.95,0.01
00746B,富邦A級公司債,39.90,-0.15 ,39.90,39.90,39.90,39.90,"100,000","3,990,000",6,39.89,40.10,"5,464,000",39.90,9999.95,0.01
1240,茂生農經,48.10,+2.90,45.50,48.90,45.50,46.94,"147,098","6,904,763",136,47.20,48.10,"33,000,000",48.10,52.90,43.30
1258,其祥-KY,27.45,-0.05 ,28.00,28.10,27.45,27.72,"28,000","776,150",22,27.45,28.00,"36,816,458",27.45,30.15,24.75
1259,安心,76.80,0.00 ,76.80,76.80,76.80,76.80,"1,002","76,954",3,76.80,77.70,"32,389,500",76.80,84.40,69.20
1264,德麥,213.00,+2.00,211.00,213.00,211.00,212.58,"21,100","4,485,500",31,212.50,213.00,"33,695,970",213.00,234.00,192.00
1268,漢來美食,143.00,0.00 ,142.00,143.50,142.00,142.86,"71,883","10,268,886",49,142.00,143.00,"39,273,730",143.00,157.00,129.00
1333,恩得利, ---,--- ,---,---,---,2.29,0,0,0,2.33,2.39,"74,515,375",2.37,2.60,2.14
1336,台翰,17.20,+0.15,17.05,17.20,17.05,17.09,"72,000","1,230,600",30,17.20,17.30,"83,193,419",17.20,18.90,15.50
1565,精華,658.00,-5.00 ,663.00,671.00,653.00,658.33,"123,210","81,112,600",128,657.00,660.00,"50,416,516",658.00,723.00,593.00
1566,捷邦,16.95,+0.20,16.70,16.95,16.70,16.87,"42,450","716,244",40,16.80,16.95,"86,467,028",16.95,18.60,15.30
1569,濱川,19.15,+0.60,18.70,19.45,18.70,19.21,"677,000","13,003,500",413,19.15,19.25,"112,713,264",19.15,21.05,17.25
1570,力肯,12.90,-0.20 ,13.05,13.05,12.85,12.94,"63,000","815,300",26,12.85,12.95,"51,500,839",12.90,14.15,11.65
1580,新麥,142.00,+2.00,140.00,142.00,139.00,140.15,"105,225","14,747,285",79,142.00,143.00,"50,230,242",142.00,156.00,128.00
1584,精剛,7.96,+0.37,7.59,8.16,7.59,7.86,"387,000","3,043,030",150,7.96,8.00,"82,470,533",7.96,8.75,7.17
1586,和勤,38.45,-0.40 ,38.65,38.95,38.45,38.65,"230,133","8,893,970",148,38.45,38.65,"76,488,857",38.45,42.25,34.65
1591,駿吉-KY,35.90,+0.05,36.00,36.20,35.55,35.82,"38,605","1,383,018",36,35.55,35.90,"33,164,807",35.90,39.45,32.35
1593,祺驊,43.10,-0.50 ,43.50,43.50,43.10,43.27,"12,001","519,343",5,43.10,43.90,"31,948,455",43.10,47.40,38.80
1595,川寶,50.50,+0.20,50.50,50.80,50.40,50.54,"28,000","1,415,100",24,50.50,50.60,"47,148,134",50.50,55.50,45.45
1597,直得,124.50,+1.50,124.50,126.00,123.50,124.87,"1,333,157","166,473,125","1,091",124.50,125.00,"73,806,862",124.50,136.50,112.50
1599,宏佳騰,33.85,+0.15,33.90,34.05,33.85,33.95,"11,449","388,681",12,33.85,34.10,"62,002,519",33.85,37.20,30.50
1742,台蠟,20.90,-0.10 ,20.95,21.00,20.80,20.92,"91,530","1,914,525",46,20.90,21.00,"55,050,000",20.90,22.95,18.85
