006201,元大富櫃50,11.36,-0.12 ,11.59,11.59,11.24,11.29,"72,000","812,710",50,11.34,11.36,"16,946,000",11.36,12.49,10.23
00679B,元大美債20年,36.05,-0.25 ,36.54,36.54,35.96,36.01,"569,000","20,491,510",181,36.04,36.05,"933,192,000",36.05,9999.95,0.01
00687B,國泰20年美債,37.46,-0.31 ,37.53,37.53,37.33,37.42,"256,000","9,580,150",16,37.43,37.45,"483,787,000",37.46,9999.95,0.01
00694B,富邦美債1-3,40.64,+0.07,40.60,40.64,40.52,40.62,"333,123","13,531,343",9,40.55,40.64,"77,576,000",40.64,9999.95,0.01
00695B,富邦美債7-10,38.78,+0.01,38.72,38.78,38.72,38.72,"333,360","12,908,895",19,38.77,38.78,"118,186,000",38.78,9999.95,0.01
00696B,富邦美債20年,38.00,-0.21 ,37.90,38.00,37.90,37.92,"310,000","11,755,460",6,37.95,37.99,"439,681,000",38.00,9999.95,0.01
00697B,元大美債7-10,38.22,-0.05 ,38.23,38.23,38.20,38.21,"451,000","17,232,630",5,38.16,38.30,"55,712,000",38.22,9999.95,0.01
00718B,富邦中國政策債,20.23,+0.05,20.22,20.23,20.10,20.22,"561,000","11,345,220",12,20.17,20.23,"964,501,000",20.23,9999.95,0.01
00719B,元大美債1-3,31.72,+0.06,31.78,31.78,31.67,31.72,"451,000","14,306,980",8,31.66,31.80,"3,514,000",31.72,9999.95,0.01
00720B,元大投資級公司債,38.40,-0.26 ,38.41,38.45,38.40,38.48,"7,952,000","305,975,230",12,38.39,38.50,"204,109,000",38.40,9999.95,0.01
00721B,元大中國債3-5,45.32,+0.04,45.28,45.42,45.28,45.35,"452,133","20,505,831",15,45.32,45.42,"324,622,000",45.32,9999.95,0.01
00722B,群益15年IG電信債,39.58,-0.22 ,39.52,39.58,39.43,39.40,"7,717,000","304,085,510",10,39.48,39.60,"204,239,000",39.58,9999.95,0.01
00723B,群益15年IG科技債,37.91,-0.24 ,37.92,37.92,37.90,37.76,"13,202,000","498,536,820",7,37.83,37.93,"639,083,000",37.91,9999.95,0.01
00724B,群益10年IG金融債,37.15,-0.20 ,37.16,37.16,37.13,36.98,"13,258,000","490,323,060",16,37.09,37.15,"656,775,000",37.15,9999.95,0.01
00725B,國泰投資級公司債,39.74,-0.03 ,39.74,39.74,39.74,39.74,"1,000","39,740",1,39.62,39.74,"166,206,000",39.74,9999.95,0.01
00726B,國泰5Y+新興債,41.04,-0.17 ,41.10,41.15,41.00,41.07,"7,000","287,470",5,41.04,41.15,"3,989,000",41.04,9999.95,0.01
00727B,國泰1-5Y高收債,43.85,+0.04,43.85,43.85,43.85,43.85,"5,000","219,250",5,43.71,43.92,"18,689,000",43.85,9999.95,0.01
00734B,台新JPM新興債,20.77,+0.02,20.73,20.77,20.73,20.75,"1,036,000","21,494,790",17,20.75,20.77,"33,979,000",20.77,9999.95,0.01
00740B,富邦全球投等債,40.60,-0.15 ,40.70,40.75,40.60,40.65,"322,000","13,089,500",9,1.33,0.00,"5,971,000",40.60,9999.95,0.01
00741B,富邦全球高收債,41.50,+0.05,41.30,41.64,41.30,41.47,"242,000","10,036,940",9,2.00,41.60,"5,628,000",41.50,9999.95,0.01
00744B,國泰中國政金債5+,40.13,-0.09 ,39.98,40.13,39.98,40.03,"64,000","2,562,070",14,40.06,40.17,"218,228,000",40.13,9999.95,0.01
00745B,富邦中政債0-1,39.86,+0.05,39.85,39.88,39.80,39.83,"128,000","5,097,600",8,39.70,40.00,"8,516,000",39.86,9999.95,0.01
00746B,富邦A級公司債,39.18,-0.07 ,39.20,39.25,39.18,39.22,"111,000","4,353,500",9,39.10,0.00,"5,464,000",39.18,9999.95,0.01
00747B,FH中國政策債, ---,--- ,---,---,---,50.00,0,0,0,49.81,49.93,"221,000,000",49.93,9999.95,0.01
