ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/05/18,10253000,316272500,31.9,31.9,30.7,30.8,-2.20,2979,96.55,50
1998/05/19,5760000,171828200,30.6,30.6,29.0,29.6,-1.20,1574,92.79,50
1998/05/20,2939000,87854100,29.4,30.1,29.4,29.5,-0.10,944,92.48,50
1998/05/21,9637000,298446200,29.8,31.3,29.8,31.0,1.50,1976,97.18,50
1998/05/22,4102000,125260600,31.0,31.0,30.0,30.0,-1.00,984,94.04,50
1998/05/25,1844000,55381200,30.0,30.5,29.6,29.6,-0.40,429,92.79,50
1998/05/26,1564000,46634900,29.6,30.1,29.5,29.5,-0.10,512,92.48,50
1998/05/27,989000,29356300,30.0,30.0,29.5,29.5,0.00,330,92.48,50
1998/05/28,1198000,35522100,29.8,29.9,29.5,29.7,0.20,326,24.14,50
1998/05/29,1254000,36842000,30.0,30.0,29.0,29.0,-0.70,398,0.00,33.33
1998/06/01,1467000,41960300,29.0,29.4,27.5,28.0,-1.00,479,13.16,26.61
1998/06/02,959000,27196500,28.8,28.8,28.1,28.4,0.40,317,23.68,25.63
1998/06/03,1294000,37232000,28.5,29.0,28.5,28.8,0.40,395,37.14,29.47
1998/06/04,935000,26637800,28.9,28.9,28.3,28.5,-0.30,341,33.33,30.76
1998/06/05,1035000,29344700,28.5,29.0,28.0,28.2,-0.30,358,26.92,29.48
1998/06/06,1137000,32021400,28.4,28.5,28.0,28.4,0.20,273,36.00,31.65
1998/06/08,440000,12430300,28.5,28.5,28.0,28.1,-0.30,162,24.00,29.10
1998/06/09,775000,21453200,28.0,28.1,27.5,27.5,-0.60,302,0.00,19.40
1998/06/10,918000,24918700,27.5,27.7,26.5,26.7,-0.80,318,6.90,15.23
1998/06/11,1070000,28633100,26.7,27.0,26.2,26.7,0.00,259,17.86,16.10
1998/06/12,1049000,28295600,26.7,27.5,26.4,26.9,0.20,311,25.00,19.06
1998/06/15,439000,11885500,26.8,27.2,26.8,27.2,0.30,151,35.71,24.61
1998/06/16,1027000,27940700,27.0,27.5,26.8,27.0,-0.20,243,28.57,25.93
1998/06/17,2969000,82343900,27.5,27.9,27.5,27.8,0.80,440,69.57,40.48
1998/06/18,2308385,66012937,28.8,28.9,28.2,28.9,1.10,556,100.00,60.32
1998/06/19,1679000,47280900,28.5,28.8,27.8,28.0,-0.90,434,66.67,62.43
1998/06/20,1210000,33592900,27.9,28.0,27.5,27.8,-0.20,392,59.26,61.37
1998/06/22,740000,20375900,27.0,28.2,27.0,27.4,-0.40,247,44.44,55.72
1998/06/23,777000,21159800,27.1,27.8,27.0,27.1,-0.30,185,28.00,46.48
1998/06/24,3328385,92419179,27.2,28.0,27.2,28.0,0.90,381,57.14,50.04
1998/06/25,1022000,28715800,28.5,28.5,27.8,28.0,0.00,311,57.14,52.41
1998/06/26,1809000,50616400,28.0,28.2,27.6,27.8,-0.20,297,42.11,48.98
1998/06/29,1220000,33910200,28.0,28.0,27.5,27.8,0.00,209,42.11,46.69
1998/06/30,603000,16746800,28.0,28.0,27.5,27.9,0.10,150,50.00,47.80
1998/07/02,5285000,147033500,28.5,28.8,27.5,28.5,0.60,686,83.33,59.65
1998/07/03,1057000,29881400,28.5,28.5,28.1,28.1,-0.40,305,61.11,60.14
1998/07/04,1639000,46579600,28.0,28.7,28.0,28.5,0.40,499,83.33,67.87
1998/07/06,1005000,28639700,28.8,28.8,28.1,28.2,-0.30,296,62.50,66.08
1998/07/07,518000,14526300,28.3,28.3,27.8,28.0,-0.20,190,38.46,56.87
1998/07/08,1337000,37014200,27.7,27.9,27.6,27.8,-0.20,329,23.08,45.60
1998/07/09,942000,26326300,27.8,28.2,27.7,27.8,0.00,221,23.08,38.09
1998/07/10,412000,11385600,27.8,28.0,27.5,27.5,-0.30,147,0.00,25.39
1998/07/13,182000,5029600,27.5,27.9,27.5,27.6,0.10,79,7.69,19.49
1998/07/14,189000,5209800,27.5,27.9,27.5,27.5,-0.10,75,0.00,12.99
1998/07/15,968000,26484800,27.8,27.8,27.2,27.3,-0.20,222,6.25,10.74
1998/07/16,557000,15218800,27.3,27.5,27.1,27.1,-0.20,170,0.00,7.16
1998/07/17,924000,25297700,27.1,28.0,27.1,27.4,0.30,223,25.00,13.10
1998/07/18,525000,14323700,27.4,27.5,27.1,27.1,-0.30,134,0.00,8.73
1998/07/20,430000,11705900,27.3,27.5,27.1,27.2,0.10,95,9.09,8.85
1998/07/21,432000,11786000,27.2,27.4,27.2,27.3,0.10,87,22.22,13.31
1998/07/22,800000,21714000,27.2,27.3,26.9,26.9,-0.40,147,0.00,8.87
1998/07/23,316000,8534100,27.1,27.1,26.9,27.1,0.20,82,18.18,11.97
1998/07/24,334000,8966400,26.9,27.0,26.5,26.9,-0.20,111,26.67,16.87
1998/07/27,384000,10292700,27.0,27.0,26.7,26.8,-0.10,101,20.00,17.92
1998/07/28,625000,16620500,26.8,26.8,26.5,26.5,-0.30,133,0.00,11.95
