ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/08/14,5520583,1359760335,225.0,256.0,225.0,247.0,X0.00,2731,96.48,50
2009/08/17,3190857,800293249,250.0,268.0,240.5,260.0,+13.00,1626,97.01,50
2009/08/18,1587813,394591338,258.0,258.0,241.0,245.0,-15.00,968,91.42,50
2009/08/19,1076748,269165260,245.0,257.0,245.0,248.0,+3.00,651,92.54,50
2009/08/20,903900,220916344,248.0,250.5,237.0,243.5,-4.50,594,90.86,50
2009/08/21,911746,228622402,252.0,255.5,240.0,245.0,+1.50,613,91.42,50
2009/08/24,1277952,298203556,250.0,250.0,228.0,228.0,-17.00,875,85.07,50
2009/08/25,2106727,460013710,226.0,229.5,212.5,217.0,-11.00,1168,80.97,50
2009/08/26,1334783,270969666,216.0,216.0,202.0,202.0,-15.00,571,0.00,50
2009/08/27,1670214,320076160,191.0,201.0,188.0,193.0,-9.00,1094,6.25,35.41
2009/08/28,1039401,209682799,194.5,206.5,193.5,206.5,+13.50,763,26.43,32.42
2009/08/31,1196601,253839816,210.0,218.0,206.5,218.0,+11.50,844,43.48,36.10
2009/09/01,745258,161932470,218.0,221.0,213.0,218.0,0.00,580,44.44,38.88
2009/09/02,775446,170128728,216.5,225.0,214.0,220.0,+2.00,611,47.41,41.72
2009/09/03,707246,156219382,220.0,224.0,217.0,219.0,-1.00,520,50.00,44.48
2009/09/04,400370,87268310,220.0,221.0,215.0,215.0,-4.00,300,65.06,51.34
2009/09/07,659145,134289500,215.0,215.0,200.0,200.0,-15.00,473,32.43,45.04
2009/09/08,2453828,460513836,191.0,197.5,186.0,186.5,-13.50,1744,1.28,30.46
2009/09/09,1055810,200491470,190.5,192.0,188.0,188.0,+1.50,835,5.13,22.02
2009/09/10,1963359,347468825,191.5,193.0,175.0,175.0,-13.00,1392,0.00,14.68
2009/09/11,1179144,203530488,172.5,180.0,166.0,179.0,+4.00,958,22.03,17.13
2009/09/14,980650,170891900,175.0,178.0,171.0,174.0,-5.00,626,13.56,15.94
2009/09/15,1375556,251397916,174.0,186.0,174.0,186.0,+12.00,916,34.48,22.12
2009/09/16,1718908,319598072,188.0,189.0,182.0,185.0,-1.00,1256,34.55,26.27
