ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/08/14,5520583,1359760335,225.0,256.0,225.0,247.0,X0.00,2731
2009/08/17,3190857,800293249,250.0,268.0,240.5,260.0,+13.00,1626
2009/08/18,1587813,394591338,258.0,258.0,241.0,245.0,-15.00,968
2009/08/19,1076748,269165260,245.0,257.0,245.0,248.0,+3.00,651
2009/08/20,903900,220916344,248.0,250.5,237.0,243.5,-4.50,594
2009/08/21,911746,228622402,252.0,255.5,240.0,245.0,+1.50,613
2009/08/24,1277952,298203556,250.0,250.0,228.0,228.0,-17.00,875
2009/08/25,2106727,460013710,226.0,229.5,212.5,217.0,-11.00,1168
2009/08/26,1334783,270969666,216.0,216.0,202.0,202.0,-15.00,571
2009/08/27,1670214,320076160,191.0,201.0,188.0,193.0,-9.00,1094
2009/08/28,1039401,209682799,194.5,206.5,193.5,206.5,+13.50,763
2009/08/31,1196601,253839816,210.0,218.0,206.5,218.0,+11.50,844
2009/09/01,745258,161932470,218.0,221.0,213.0,218.0,0.00,580
2009/09/02,775446,170128728,216.5,225.0,214.0,220.0,+2.00,611
2009/09/03,707246,156219382,220.0,224.0,217.0,219.0,-1.00,520
2009/09/04,400370,87268310,220.0,221.0,215.0,215.0,-4.00,300
2009/09/07,659145,134289500,215.0,215.0,200.0,200.0,-15.00,473
2009/09/08,2453828,460513836,191.0,197.5,186.0,186.5,-13.50,1744
2009/09/09,1055810,200491470,190.5,192.0,188.0,188.0,+1.50,835
2009/09/10,1963359,347468825,191.5,193.0,175.0,175.0,-13.00,1392
2009/09/11,1179144,203530488,172.5,180.0,166.0,179.0,+4.00,958
2009/09/14,980650,170891900,175.0,178.0,171.0,174.0,-5.00,626
2009/09/15,1375556,251397916,174.0,186.0,174.0,186.0,+12.00,916
2009/09/16,1718908,319598072,188.0,189.0,182.0,185.0,-1.00,1256
2009/09/17,2021402,390582283,187.0,197.5,185.0,195.0,+10.00,1465
2009/09/18,1672369,322743268,190.5,197.0,188.0,195.5,+0.50,1187
2009/09/21,2162082,437210392,196.0,209.0,192.0,207.0,+11.50,1545
2009/09/22,1956049,412192715,212.5,213.5,207.5,210.0,+3.00,1465
2009/09/23,1672486,340810728,210.5,212.0,199.0,200.0,-10.00,1405
2009/09/24,985220,199829600,201.0,207.5,199.0,206.5,+6.50,814
2009/09/25,1104960,229602420,205.0,212.0,203.0,204.0,-2.50,918
2009/09/28,625654,124838492,200.5,206.0,197.0,198.0,-6.00,539
2009/09/29,782660,154575200,202.0,202.0,192.0,195.0,-3.00,616
2009/09/30,518600,102053600,197.0,198.5,195.0,197.0,+2.00,435
2009/10/01,609773,117949143,197.0,199.0,191.0,192.0,-5.00,527
2009/10/02,345235,66261150,188.0,195.0,188.0,191.0,-1.00,321
2009/10/05,361763,68680207,190.0,194.0,188.0,188.5,-2.50,316
2009/10/06,431892,81811641,188.5,191.0,188.5,189.5,+1.00,347
2009/10/07,745131,142253259,190.0,195.0,188.5,189.0,-0.50,586
2009/10/08,970760,185853640,189.0,194.5,188.5,189.0,0.00,725
2009/10/09,1027336,188700988,191.5,192.5,180.0,183.0,-6.00,859
2009/10/12,631154,113744220,183.0,183.0,178.5,179.5,-3.50,518
2009/10/13,1294496,243624232,176.0,192.0,175.5,192.0,+12.50,933
2009/10/14,884352,170648084,196.0,196.0,190.0,192.0,0.00,671
2009/10/15,780920,147975700,194.0,194.5,187.0,187.0,-5.00,538
2009/10/16,343146,64614740,187.0,190.0,186.0,189.5,+2.50,279
2009/10/19,258553,48437358,189.5,190.0,186.0,186.0,-3.50,253
2009/10/20,353707,65505437,186.0,188.0,184.0,184.5,-1.50,290
2009/10/21,401482,74942908,184.0,189.0,184.0,185.5,+1.00,360
2009/10/22,457942,83074002,184.0,186.0,180.0,180.0,-5.50,376
