ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,6066000,214138000,34.6,36.0,34.5,35.6,0.00,1890,98.89,50
1992/01/06,6040000,219915300,36.0,37.6,35.6,37.3,1.70,1902,99.20,50
1992/01/07,5890255,217998227,37.0,37.5,36.6,37.0,-0.30,1830,98.40,50
1992/01/08,6241387,233894248,37.0,38.1,37.0,37.5,0.50,1611,98.43,50
1992/01/09,4398764,166161406,37.5,38.1,37.3,37.5,0.00,1215,98.43,50
1992/01/10,5027348,190294564,37.9,38.5,37.2,37.5,0.00,1540,97.40,50
1992/01/11,2407867,91212854,37.5,38.3,37.3,38.0,0.50,799,98.70,50
1992/01/13,5240000,200110400,38.3,38.7,37.6,38.3,0.30,1514,98.97,50
1992/01/14,5055215,195747597,38.4,39.2,37.9,38.8,0.50,1466,91.49,50
1992/01/15,4073894,156144001,38.8,39.1,37.6,37.8,-1.00,1157,61.11,53.70
1992/01/16,2455239,93454568,38.0,38.3,37.6,38.3,0.50,763,65.38,57.59
1992/01/17,3144816,119646371,38.2,38.5,37.8,37.8,-0.50,979,36.36,50.51
1992/01/18,1780230,66365834,37.6,37.6,37.0,37.2,-0.60,611,9.09,36.70
1992/01/20,3575000,136390600,37.4,38.6,37.4,38.5,1.30,1105,68.18,47.20
1992/01/21,3655341,140537416,38.7,39.0,38.0,38.0,-0.50,1249,45.45,46.62
1992/01/22,3380183,129063948,37.9,38.5,37.8,37.8,-0.20,1126,36.36,43.20
1992/01/23,2380499,89552509,37.8,38.1,37.2,37.2,-0.60,775,9.09,31.83
1992/01/24,2287282,86778379,37.6,38.4,37.6,38.4,1.20,795,66.67,43.44
1992/01/25,9553408,379069133,38.4,40.5,38.4,39.8,1.40,2550,80.00,55.63
1992/01/27,4599000,180859700,39.8,40.0,39.0,39.1,-0.70,1452,60.00,57.09
1992/01/28,3982671,156704998,39.1,39.9,38.8,38.8,-0.30,1385,51.43,55.20
1992/01/29,3224020,125149647,39.1,39.1,38.5,38.9,0.10,1079,51.52,53.97
1992/01/30,3634570,142006143,39.2,39.4,38.8,39.0,0.10,989,54.55,54.16
1992/02/07,5073000,201348000,39.0,40.2,39.0,39.2,0.20,1515,60.61,56.31
1992/02/08,3292120,130455667,39.5,40.0,39.2,39.2,0.00,924,60.61,57.74
1992/02/10,4035000,159034300,39.3,39.9,38.8,38.8,-0.40,1157,41.38,52.28
1992/02/11,2608642,99594694,39.0,39.2,36.7,37.2,-1.60,831,13.16,39.24
1992/02/12,1515402,56344709,37.5,37.8,36.8,37.0,-0.20,613,8.57,29.02
1992/02/13,1186012,44211730,37.6,37.6,37.0,37.2,0.20,494,14.29,24.11
1992/02/14,1119177,41365989,37.5,37.7,36.5,36.7,-0.50,487,5.41,17.87
1992/02/15,843166,30667708,36.2,36.8,36.1,36.8,0.10,398,17.07,17.60
1992/02/17,1569000,57465300,37.0,37.3,35.9,35.9,-0.90,575,0.00,11.73
1992/02/18,1344342,47883934,35.6,36.0,35.0,35.0,-0.90,490,0.00,7.82
