81/01/04,1991000,114257500,57.0,58.0,56.0,56.0,0.00,452
81/01/06,2589000,151117500,58.0,59.0,56.5,59.0,3.00,576
81/01/07,2473002,147669114,60.0,60.0,59.0,60.0,1.00,627
81/01/08,2233017,133097486,60.5,60.5,58.5,60.5,0.50,471
81/01/09,2116000,127554000,61.0,61.0,59.0,61.0,0.50,468
81/01/10,1966991,117820969,61.0,61.0,59.0,59.0,-2.00,503
81/01/11,2340000,140431000,59.5,61.5,58.5,61.0,2.00,500
81/01/13,1865000,110502000,61.0,61.5,58.5,58.5,-2.50,578
81/01/14,2936912,175254984,59.0,61.0,58.5,59.5,1.00,661
81/01/15,1889000,111387000,60.0,60.5,57.0,57.0,-2.50,541
81/01/16,2456000,142925500,57.5,59.0,57.0,59.0,2.00,511
81/01/17,3722294,225563405,61.0,61.0,60.0,60.0,1.00,866
81/01/18,1167000,68675500,60.0,60.0,58.0,58.5,-1.50,283
81/01/20,5138000,303247500,58.0,60.5,57.5,60.5,2.00,954
81/01/21,4353518,264674062,61.5,62.5,58.5,58.5,-2.00,924
81/01/22,4877000,290091500,57.5,60.5,57.5,59.0,0.50,920
81/01/23,4067392,237417539,59.0,59.5,57.5,57.5,-1.50,826
81/01/24,3682000,214084500,57.5,59.0,57.0,58.5,1.00,897
81/01/25,1677000,98896500,59.0,59.5,58.5,59.0,0.50,625
81/01/27,7511000,464912500,59.5,63.0,59.5,63.0,4.00,1845
81/01/28,3369000,213141000,63.0,64.0,62.0,63.0,0.00,1089
81/01/29,3441000,213640500,63.5,63.5,60.5,61.0,-2.00,817
81/01/30,3569000,218328000,61.5,62.0,60.5,61.5,0.50,731
81/02/07,3056000,189890000,62.0,63.0,61.0,63.0,1.50,618
81/02/08,2655502,170329371,63.5,65.0,63.5,64.0,1.00,715
81/02/10,5682000,372010000,65.0,67.0,64.0,66.0,2.00,1388
81/02/11,4823183,308997803,66.0,66.0,62.5,65.0,-1.00,1052
81/02/12,2922290,187866770,65.0,66.0,63.5,64.5,-0.50,586
81/02/13,3084073,197148599,65.0,65.0,62.0,64.0,-0.50,556
81/02/14,4358176,281796912,64.5,65.5,63.5,63.5,-0.50,958
81/02/15,2116000,131942000,64.0,64.0,61.0,63.5,0.00,470
81/02/17,5642000,358482000,64.0,64.5,61.5,63.0,-0.50,811
81/02/18,1974000,123499000,63.5,63.5,61.0,61.0,-2.00,446
81/02/19,6603145,411093627,61.0,64.0,61.0,64.0,3.00,639
81/02/20,4390214,283123160,65.0,65.0,64.0,64.0,0.00,948
81/02/21,4388504,280483999,64.5,64.5,62.5,62.5,-1.50,749
81/02/22,3687996,232257256,63.0,64.0,62.0,63.0,0.50,935
81/02/24,4994000,317130500,63.5,64.5,62.0,64.5,1.50,907
81/02/25,5949108,390863749,66.0,66.5,64.0,65.0,0.50,1480
81/02/26,4169000,267171000,65.0,66.0,62.5,64.0,-1.00,661
81/02/27,2711145,172616490,64.0,64.5,62.5,64.0,0.00,460
81/02/28,4338302,280216872,65.0,65.0,63.5,65.0,1.00,533
