ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1991000,114257500,57.0,58.0,56.0,56.0,0.00,452,96.55,50
1992/01/06,2589000,151117500,58.0,59.0,56.5,59.0,3.00,576,100.00,50
1992/01/07,2473002,147669114,60.0,60.0,59.0,60.0,1.00,627,100.00,50
1992/01/08,2233017,133097486,60.5,60.5,58.5,60.5,0.50,471,100.00,50
1992/01/09,2116000,127554000,61.0,61.0,59.0,61.0,0.50,468,100.00,50
1992/01/10,1966991,117820969,61.0,61.0,59.0,59.0,-2.00,503,96.72,50
1992/01/11,2340000,140431000,59.5,61.5,58.5,61.0,2.00,500,99.19,50
1992/01/13,1865000,110502000,61.0,61.5,58.5,58.5,-2.50,578,95.12,50
1992/01/14,2936912,175254984,59.0,61.0,58.5,59.5,1.00,661,63.64,50
1992/01/15,1889000,111387000,60.0,60.5,57.0,57.0,-2.50,541,10.00,36.66
1992/01/16,2456000,142925500,57.5,59.0,57.0,59.0,2.00,511,44.44,39.25
1992/01/17,3722294,225563405,61.0,61.0,60.0,60.0,1.00,866,66.67,48.39
1992/01/18,1167000,68675500,60.0,60.0,58.0,58.5,-1.50,283,33.33,43.37
1992/01/20,5138000,303247500,58.0,60.5,57.5,60.5,2.00,954,77.78,54.84
1992/01/21,4353518,264674062,61.5,62.5,58.5,58.5,-2.00,924,27.27,45.65
1992/01/22,4877000,290091500,57.5,60.5,57.5,59.0,0.50,920,36.36,42.55
1992/01/23,4067392,237417539,59.0,59.5,57.5,57.5,-1.50,826,9.09,31.40
1992/01/24,3682000,214084500,57.5,59.0,57.0,58.5,1.00,897,27.27,30.02
1992/01/25,1677000,98896500,59.0,59.5,58.5,59.0,0.50,625,36.36,32.13
1992/01/27,7511000,464912500,59.5,63.0,59.5,63.0,4.00,1845,100.00,54.75
1992/01/28,3369000,213141000,63.0,64.0,62.0,63.0,0.00,1089,85.71,65.07
1992/01/29,3441000,213640500,63.5,63.5,60.5,61.0,-2.00,817,57.14,62.43
1992/01/30,3569000,218328000,61.5,62.0,60.5,61.5,0.50,731,64.29,63.05
1992/02/07,3056000,189890000,62.0,63.0,61.0,63.0,1.50,618,85.71,70.60
1992/02/08,2655502,170329371,63.5,65.0,63.5,64.0,1.00,715,87.50,76.24
1992/02/10,5682000,372010000,65.0,67.0,64.0,66.0,2.00,1388,90.00,80.83
1992/02/11,4823183,308997803,66.0,66.0,62.5,65.0,-1.00,1052,76.47,79.38
1992/02/12,2922290,187866770,65.0,66.0,63.5,64.5,-0.50,586,66.67,75.14
1992/02/13,3084073,197148599,65.0,65.0,62.0,64.0,-0.50,556,53.85,68.04
1992/02/14,4358176,281796912,64.5,65.5,63.5,63.5,-0.50,958,46.15,60.74
1992/02/15,2116000,131942000,64.0,64.0,61.0,63.5,0.00,470,46.15,55.87
1992/02/17,5642000,358482000,64.0,64.5,61.5,63.0,-0.50,811,33.33,48.36
1992/02/18,1974000,123499000,63.5,63.5,61.0,61.0,-2.00,446,0.00,32.24
1992/02/19,6603145,411093627,61.0,64.0,61.0,64.0,3.00,639,50.00,38.16
1992/02/20,4390214,283123160,65.0,65.0,64.0,64.0,0.00,948,60.00,45.44
1992/02/21,4388504,280483999,64.5,64.5,62.5,62.5,-1.50,749,30.00,40.29
1992/02/22,3687996,232257256,63.0,64.0,62.0,63.0,0.50,935,44.44,41.67
1992/02/24,4994000,317130500,63.5,64.5,62.0,64.5,1.50,907,77.78,53.71
1992/02/25,5949108,390863749,66.0,66.5,64.0,65.0,0.50,1480,72.73,60.05
1992/02/26,4169000,267171000,65.0,66.0,62.5,64.0,-1.00,661,54.55,58.21
1992/02/27,2711145,172616490,64.0,64.5,62.5,64.0,0.00,460,54.55,56.99
1992/02/28,4338302,280216872,65.0,65.0,63.5,65.0,1.00,533,72.73,62.23
1992/02/29,3873000,255180000,66.0,66.5,65.0,66.5,1.50,792,100.00,74.82
1992/03/02,5903000,397665500,67.0,69.0,66.5,69.0,2.50,1161,100.00,83.21
1992/03/03,5215992,358942972,70.0,70.0,67.5,69.0,0.00,867,87.50,84.64
1992/03/04,4582608,316802736,70.0,70.0,68.0,69.5,0.50,721,93.75,87.68
1992/03/05,2686000,184401500,69.0,69.5,68.0,69.0,-0.50,439,86.67,87.34
1992/03/06,5029808,346106328,70.0,70.0,67.5,69.0,0.00,663,86.67,87.12
1992/03/07,4951449,346232357,70.0,71.0,69.0,71.0,2.00,700,100.00,91.41
1992/03/09,6020000,423193000,70.5,71.0,69.0,71.0,0.00,614,100.00,94.27
