ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/06/30,9930000,367884760,37.1,37.4,36.92,37.08,+0.12,2047,99.14,50
2003/07/01,14290000,536078350,37.09,38.1,37.09,38.05,+0.97,2223,99.87,50
2003/07/02,16232000,625636880,38.17,38.82,38.1,38.69,+0.64,1906,99.67,50
2003/07/03,16839000,661217150,40.6,40.6,38.81,39.0,+0.31,2230,96.06,50
2003/07/04,12491000,487753800,39.1,39.26,38.75,39.26,+0.26,1514,96.70,50
2003/07/07,19461000,784967940,39.6,41.0,39.6,41.0,+1.74,1978,100.00,50
2003/07/08,13945000,575586450,42.0,42.0,40.7,41.19,+0.19,2296,98.07,50
2003/07/09,8849000,363763270,41.3,41.3,40.81,41.22,+0.03,1198,98.14,50
2003/07/10,8603000,348382480,41.2,41.2,40.05,40.05,-1.17,1491,61.61,50
2003/07/11,7019000,277417400,39.6,39.97,39.3,39.91,-0.14,1404,57.43,52.47
2003/07/14,10771000,436827930,39.95,41.0,39.92,40.66,+0.75,1400,65.64,56.86
2003/07/15,9432000,383346040,40.7,40.86,40.19,40.19,-0.47,1101,44.31,52.68
2003/07/16,6798000,276893690,40.5,40.98,40.24,40.85,+0.66,957,64.62,56.66
2003/07/17,9924000,399015080,40.5,40.65,39.8,39.8,-1.05,1187,18.52,43.94
2003/07/18,7220000,287078070,39.78,39.98,39.55,39.92,+0.12,1032,22.96,36.94
2003/07/21,6715000,267154330,40.0,40.25,39.4,39.4,-0.52,993,5.00,26.30
2003/07/22,9169000,363490990,39.41,39.98,39.41,39.98,+0.58,737,35.79,29.46
2003/07/23,8148000,328372300,40.3,40.5,40.0,40.05,+0.07,848,44.12,34.35
2003/07/24,10984000,448189430,40.2,41.23,40.2,41.23,+1.18,1279,100.00,56.23
2003/07/25,8433000,346491330,41.0,41.34,40.85,41.23,0.00,931,94.33,68.93
2003/07/28,6839000,285426040,41.9,41.94,41.57,41.58,+0.35,966,85.83,74.56
2003/07/29,5680000,233010990,41.54,41.54,40.83,41.02,-0.56,864,63.78,70.97
2003/07/30,9300000,378924610,41.0,41.02,40.55,40.6,-0.42,869,47.24,63.06
2003/07/31,5120000,208233880,40.66,41.0,40.44,40.87,+0.27,965,57.87,61.33
2003/08/01,3703000,153340310,41.28,41.6,41.05,41.6,+0.73,844,86.56,69.74
2003/08/04,3708000,153495550,41.47,41.55,41.21,41.4,-0.20,344,72.16,70.54
2003/08/05,4929000,200981630,41.5,41.61,40.5,40.5,-0.90,659,17.24,52.78
2003/08/06,4646000,186678450,40.2,40.3,40.06,40.23,-0.27,663,9.04,38.20
2003/08/07,5574000,224384730,40.35,40.77,39.97,40.7,+0.47,736,37.06,37.82
2003/08/08,4009000,162440190,40.7,40.7,40.18,40.18,-0.52,492,12.80,29.48
2003/08/11,2619000,104578500,39.9,40.18,39.68,40.1,-0.08,488,21.76,26.90
2003/08/12,4255000,172402720,40.34,40.65,40.34,40.55,+0.45,429,45.08,32.96
2003/08/13,12452000,521544240,41.0,42.45,41.0,42.45,+1.90,1640,100.00,55.30
2003/08/14,11489000,486593840,42.29,42.55,42.0,42.3,-0.15,896,91.29,67.30
2003/08/15,8705000,374241770,42.66,43.5,42.66,42.72,+0.42,695,79.58,71.40
