ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/12/13,45000,913500,20.3,20.3,20.3,20.3,1.30,13,100.00,50
1996/12/14,3204000,69526800,21.7,21.7,21.7,21.7,1.40,1019,100.00,50
1996/12/16,6991000,148550200,20.7,21.8,20.5,21.8,0.10,1938,100.00,50
1996/12/17,5848000,129491100,21.8,22.5,21.8,22.1,0.30,1429,98.22,50
1996/12/18,4773000,106734400,22.1,22.9,22.0,22.7,0.60,1218,99.13,50
1996/12/19,6287000,147171100,22.7,24.0,22.7,23.6,0.90,1488,98.33,50
1996/12/20,4636000,111380500,23.9,24.3,23.8,23.9,0.30,1135,98.35,50
1996/12/21,3199000,76629400,23.9,24.1,23.8,24.1,0.20,686,99.18,50
1996/12/23,3945000,96107200,24.1,24.8,24.0,24.5,0.40,993,93.33,50
1996/12/24,4450000,111783300,25.0,25.6,24.9,25.5,1.00,1135,98.04,66.01
1996/12/26,4124700,105614959,25.8,26.0,25.0,26.0,0.50,904,100.00,77.34
1996/12/27,3389000,88249400,26.0,26.5,25.6,26.5,0.50,835,100.00,84.89
1996/12/28,2948045,80122684,26.5,27.5,26.5,27.5,1.00,676,100.00,89.92
1996/12/30,4660000,130045100,27.9,28.4,27.5,28.4,0.90,831,100.00,93.28
1996/12/31,4080000,117026300,28.6,29.0,28.4,28.4,0.00,725,88.46,91.68
1997/01/04,2572000,68600500,26.5,27.4,26.5,26.5,-1.90,633,51.92,78.43
1997/01/06,3232000,83065000,26.0,26.2,25.0,26.0,-0.50,845,40.00,65.62
1997/01/07,1571130,40300861,26.0,26.0,25.5,25.6,-0.40,434,17.07,49.44
1997/01/08,1132000,29414100,25.9,26.2,25.7,25.8,0.20,384,20.00,39.63
1997/01/09,1157000,29625800,26.0,26.0,25.5,25.6,-0.20,313,15.00,31.42
1997/01/10,2578100,67703847,25.8,27.3,25.7,27.3,1.70,589,57.50,40.12
1997/01/11,2035000,55085500,27.5,28.0,26.5,26.6,-0.70,584,40.00,40.08
1997/01/13,1546000,41361100,26.6,27.1,26.6,27.1,0.50,429,52.50,44.22
1997/01/14,1517000,40736600,27.1,27.3,26.5,26.5,-0.60,401,50.00,46.15
1997/01/15,1118000,30013000,26.6,27.0,26.6,26.9,0.40,317,63.33,51.88
1997/01/16,1295000,34929300,27.0,27.2,26.8,27.0,0.10,325,60.00,54.59
1997/01/17,1787001,48642926,27.2,27.5,27.0,27.3,0.30,443,72.00,60.39
1997/01/18,1044000,28423100,27.5,27.6,27.0,27.1,-0.20,289,64.00,61.59
1997/01/20,1755000,47608700,27.0,27.3,26.8,27.3,0.20,357,69.57,64.25
1997/01/21,1874000,51221500,27.5,27.7,27.0,27.1,-0.20,426,40.00,56.16
1997/01/22,1520002,40919952,27.1,27.2,26.8,27.0,-0.10,350,41.67,51.33
1997/01/23,1453000,38797800,27.1,27.1,25.8,26.0,-1.00,343,10.53,37.73
1997/01/24,1147000,29493900,26.0,26.1,25.5,25.6,-0.40,293,4.55,26.67
1997/01/25,1650000,43368300,25.8,26.8,25.8,26.1,0.50,360,27.27,26.87
1997/01/27,1038000,26896300,26.2,26.3,25.6,25.7,-0.40,175,9.09,20.94
1997/01/28,844000,21739700,25.7,26.0,25.5,26.0,0.30,192,22.73,21.54
1997/01/29,977000,25699500,26.2,26.5,26.0,26.2,0.20,240,31.82,24.97
1997/01/30,419000,10983500,26.2,26.4,26.0,26.2,0.00,151,31.82,27.26
1997/01/31,753000,19795300,26.5,26.5,26.2,26.5,0.30,209,58.82,37.78
1997/02/01,670000,17635000,26.6,26.6,26.2,26.3,-0.20,168,50.00,41.86
1997/02/03,795000,20825600,26.4,26.4,26.0,26.3,0.00,202,61.54,48.42
1997/02/11,956000,25230600,26.6,26.6,26.3,26.5,0.20,218,76.92,57.92
1997/02/12,5340000,150083100,26.6,28.3,26.6,28.3,1.80,981,100.00,71.94
1997/02/13,7095000,206262200,29.1,29.7,28.5,28.5,0.20,1385,71.43,71.77
