81/09/26,3000,240000,80.0,80.0,80.0,80.0,0.00,3
81/09/29,18000,1539000,85.5,85.5,85.5,85.5,5.50,17
81/09/30,143000,13013000,91.0,91.0,91.0,91.0,5.50,127
81/10/01,2374000,212288500,97.0,97.0,85.5,85.5,-5.50,1875
81/10/02,1651000,145083500,86.0,89.0,86.0,88.0,2.50,1173
81/10/03,1553000,141329000,88.0,94.0,87.0,94.0,6.00,1029
81/10/05,1477000,137259500,96.0,96.0,89.0,89.0,-5.00,850
81/10/06,1525000,128443500,85.5,87.5,83.0,83.0,-6.00,744
81/10/07,665000,56773500,83.0,87.0,83.0,86.0,3.00,434
81/10/08,657000,57455000,88.0,89.0,86.0,87.0,1.00,414
81/10/09,1254095,111796622,88.0,91.0,87.0,88.0,1.00,760
81/10/12,652000,58405500,91.0,91.0,88.0,88.0,0.00,395
81/10/13,596000,51475500,89.0,89.0,85.0,87.0,-1.00,357
81/10/14,510000,44990500,88.0,89.0,86.0,88.5,1.50,322
81/10/15,1239000,113081000,90.5,93.0,90.0,91.0,2.50,699
81/10/16,685000,61507000,91.5,91.5,88.5,89.5,-1.50,410
81/10/17,335000,30145500,90.0,91.0,89.0,89.0,-0.50,219
81/10/19,341000,30530000,90.5,90.5,89.0,90.0,1.00,214
81/10/20,537000,47221000,90.0,90.0,87.0,88.5,-1.50,266
81/10/21,461100,39788700,87.0,87.0,85.5,86.0,-2.50,267
81/10/22,196000,17045500,86.5,87.5,86.5,87.0,1.00,128
81/10/23,165007,14226598,86.5,87.0,85.5,87.0,0.00,130
81/10/24,131000,11260000,86.0,86.5,85.5,86.0,-1.00,98
81/10/27,199000,17000000,86.0,86.5,84.5,85.0,-1.00,155
81/10/28,248000,20958500,84.0,86.0,84.0,86.0,1.00,165
81/10/29,292000,24634000,86.0,86.0,83.0,83.5,-2.50,177
81/10/30,283252,23432664,83.0,83.5,82.0,82.5,-1.00,176
81/11/02,383000,30595000,82.0,82.0,77.5,79.0,-3.50,247
81/11/03,294010,22984775,79.0,80.0,77.5,77.5,-1.50,198
81/11/04,389342,29915992,78.0,78.0,76.0,76.0,-1.50,208
81/11/05,233440,18185780,76.0,78.5,76.0,78.5,2.50,168
81/11/06,186000,14299000,78.0,78.0,76.0,77.0,-1.50,118
81/11/07,102000,7861000,77.0,78.0,76.0,76.0,-1.00,73
81/11/09,114000,8710000,76.0,77.0,76.0,76.5,0.50,77
81/11/10,112000,8573500,77.0,77.0,76.0,76.0,-0.50,62
81/11/11,148000,11380000,77.0,77.5,76.5,76.5,0.50,87
81/11/13,161000,12252500,76.5,77.0,75.5,76.0,-0.50,103
81/11/14,133000,10123500,76.5,77.0,76.0,76.5,0.50,70
81/11/16,307000,23686000,76.0,78.0,76.0,77.5,1.00,157
81/11/17,188000,14572000,78.0,78.0,77.0,78.0,0.50,113
81/11/18,239000,18719500,78.0,79.0,78.0,78.5,0.50,165
81/11/19,282000,22332500,79.5,80.0,78.5,79.0,0.50,163
81/11/20,180010,14273275,79.5,80.0,79.0,79.5,0.50,125
81/11/21,103010,8071280,78.5,79.0,78.0,78.0,-1.50,79
81/11/23,190000,14755500,78.0,78.5,77.0,77.0,-1.00,139
81/11/24,113000,8734000,76.5,78.0,76.5,78.0,1.00,79
81/11/25,106000,8189000,77.5,78.0,77.0,77.0,-1.00,63
81/11/26,110000,8422000,77.0,77.0,76.0,76.5,-0.50,69
81/11/27,85000,6495000,76.0,77.0,76.0,76.0,-0.50,64
81/11/28,68000,5172000,76.0,76.5,76.0,76.0,0.00,51
81/11/30,88000,6711000,77.0,77.0,76.0,76.0,0.00,57
81/12/01,186000,14110500,76.5,76.5,75.5,76.0,0.00,92
81/12/02,73000,5515000,76.0,76.0,75.0,76.0,0.00,44
81/12/03,123000,9249500,75.5,76.0,75.0,75.0,-1.00,76
81/12/04,134000,10072000,75.0,75.5,75.0,75.5,0.50,66
81/12/05,128000,9710000,76.0,76.0,75.5,76.0,0.50,79
81/12/07,74000,5657500,76.5,77.0,76.0,76.0,0.00,57
81/12/08,101000,7711000,76.5,77.0,76.0,76.5,0.50,60
81/12/09,208000,16074500,76.5,78.0,76.5,77.0,0.50,137
81/12/10,196000,14993500,77.0,77.5,76.0,76.0,-1.00,104
81/12/11,140000,10612500,76.0,76.0,75.5,75.5,-0.50,69
81/12/12,90000,6810000,75.5,76.0,75.5,75.5,0.00,62
81/12/14,149000,11275500,76.0,76.0,75.5,75.5,0.00,97
81/12/15,52000,3938500,75.5,76.0,75.5,75.5,0.00,37
81/12/16,62000,4684000,76.0,76.0,75.5,75.5,0.00,51
81/12/17,54000,4085000,76.0,76.0,75.5,75.5,0.00,41
81/12/18,77000,5833500,76.0,76.0,75.5,76.0,0.50,50
81/12/21,172000,12816500,75.5,76.0,72.5,74.0,-2.00,105
81/12/22,134000,9875500,73.5,74.5,73.0,74.5,0.50,72
