ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/06/29,875000,14532200,17.2,17.2,16.4,16.5,-0.10,128,95.93,50
1998/06/30,991434,16091738,16.8,16.8,16.0,16.2,-0.30,167,94.19,50
1998/07/02,1418300,22844933,16.5,16.5,15.8,15.8,-0.40,153,91.86,50
1998/07/03,1156925,18693377,16.0,16.3,16.0,16.0,0.20,95,93.02,50
1998/07/04,1129799,18352519,15.8,16.4,15.8,16.4,0.40,105,95.35,50
1998/07/06,1068000,17492600,16.3,16.6,16.1,16.5,0.10,84,95.93,50
1998/07/07,1131441,18404051,16.5,16.5,16.0,16.5,0.00,122,95.93,50
1998/07/08,802115,13144389,16.3,16.5,16.3,16.4,-0.10,95,95.35,50
1998/07/09,232770,3746657,16.1,16.2,16.0,16.0,-0.40,96,14.29,50
1998/07/10,240000,3844400,16.1,16.2,15.9,16.1,0.10,83,30.00,43.33
1998/07/13,3433000,56582800,16.1,16.8,15.9,16.8,0.70,326,100.00,62.22
1998/07/14,749000,11949200,15.8,16.1,15.8,16.0,0.20,181,20.00,48.15
1998/07/15,199402,3131798,15.8,16.0,15.4,15.5,-0.50,82,7.14,34.48
1998/07/16,226294,3509107,15.7,15.7,15.4,15.6,0.10,74,14.29,27.75
1998/07/17,166270,2568606,15.7,15.7,15.2,15.4,-0.20,71,12.50,22.67
1998/07/18,181021,2783376,15.4,15.5,15.2,15.3,-0.10,68,6.25,17.19
1998/07/20,101000,1541500,15.3,15.4,15.2,15.2,-0.10,32,0.00,11.46
1998/07/21,164899,2507610,15.3,15.6,15.0,15.2,0.00,54,11.11,11.34
1998/07/22,124396,1851686,15.0,15.0,14.8,14.8,-0.40,54,0.00,7.56
1998/07/23,125630,1864392,14.4,15.2,14.4,14.8,0.00,45,23.53,12.88
1998/07/24,40650,595224,14.6,14.8,14.6,14.7,-0.10,33,18.75,14.84
1998/07/27,159484,2340971,14.6,15.0,14.3,15.0,0.30,77,50.00,26.56
1998/07/28,94327,1379575,14.7,14.7,14.55,14.55,-0.45,41,17.86,23.66
1998/07/29,160752,2338410,14.5,14.7,14.3,14.7,0.15,67,30.77,26.03
1998/07/30,87319,1259513,14.45,14.5,14.3,14.5,-0.20,32,15.38,22.48
1998/07/31,101084,1456711,14.5,14.5,14.25,14.45,-0.05,35,14.81,19.93
1998/08/01,95365,1359011,14.4,14.4,14.0,14.4,-0.05,42,33.33,24.40
1998/08/03,133000,1913300,14.7,14.7,14.25,14.55,0.15,48,45.83,31.55
1998/08/04,103861,1481204,14.5,14.55,14.0,14.55,0.00,50,55.00,39.36
1998/08/05,116987,1667131,14.1,14.4,14.0,14.35,-0.20,45,35.00,37.91
1998/08/06,173220,2464737,14.2,14.5,14.0,14.25,-0.10,51,35.71,37.17
1998/08/07,105383,1485376,14.3,14.3,14.0,14.0,-0.25,35,0.00,24.78
1998/08/10,111512,1552382,14.0,14.0,13.7,13.7,-0.30,33,0.00,16.52
1998/08/11,240192,3261592,13.5,14.0,13.4,14.0,0.30,59,46.15,26.39
1998/08/12,163361,2245702,13.7,13.95,13.6,13.95,-0.05,59,42.31,31.69
1998/08/13,105597,1458583,13.8,14.0,13.6,14.0,0.05,39,46.15,36.51
1998/08/14,120044,1671811,13.85,14.0,13.6,14.0,0.00,42,52.17,41.73
1998/08/15,322486,4526067,13.95,14.2,13.95,14.2,0.20,66,72.73,52.06
1998/08/17,26000,362100,14.25,14.25,13.7,13.9,-0.30,16,45.45,49.86
1998/08/18,151125,2069277,13.8,13.9,13.55,13.9,0.00,50,55.56,51.76
1998/08/19,293638,4056172,13.85,14.05,13.65,13.75,-0.15,50,41.18,48.24
1998/08/20,33503,458731,13.6,13.85,13.6,13.75,0.00,20,41.18,45.89
1998/08/21,33806,460924,13.7,13.7,13.6,13.6,-0.15,16,7.14,32.97
1998/08/24,93240,1255295,13.6,13.6,13.3,13.3,-0.30,29,0.00,21.98
1998/08/25,331792,4448177,13.3,13.55,13.3,13.55,0.25,74,26.32,23.42
1998/08/26,45342,609207,13.55,13.55,13.4,13.4,-0.15,26,10.53,19.12
1998/08/27,245338,3230353,13.2,13.4,13.0,13.4,0.00,56,32.00,23.42
1998/08/28,181002,2395926,13.25,13.4,13.1,13.15,-0.25,42,14.29,20.37
1998/08/29,1049571,13693968,13.1,13.4,13.0,13.0,-0.15,159,0.00,13.58
1998/08/31,180000,2303100,12.7,12.95,12.7,12.8,-0.20,37,8.70,11.95
1998/09/01,1543012,18631478,11.95,12.8,11.95,12.2,-0.60,135,14.29,12.73
1998/09/02,400027,4903976,12.2,12.5,12.0,12.5,0.30,81,33.33,19.60
1998/09/03,140388,1720699,12.4,12.45,12.0,12.45,-0.05,64,31.25,23.49
1998/09/04,801021,10088759,12.35,12.8,12.3,12.75,0.30,112,50.00,32.33
1998/09/05,2133031,27939041,12.85,13.6,12.5,13.6,0.85,237,100.00,54.88
1998/09/07,1006000,13421800,13.6,13.8,13.0,13.4,-0.20,172,78.38,62.72
1998/09/08,584250,7817682,13.4,13.5,13.1,13.5,0.10,103,83.78,69.74
1998/09/09,244339,3252028,13.6,13.6,13.2,13.4,-0.10,77,78.38,72.62
1998/09/10,480531,6436277,13.35,13.5,13.15,13.2,-0.20,87,67.57,70.93
1998/09/11,436084,5798802,13.0,13.5,13.0,13.4,0.20,79,77.78,73.22
1998/09/14,140252,1871509,13.2,13.4,13.2,13.35,-0.05,28,75.00,73.81
1998/09/15,540177,7211277,13.25,13.5,13.2,13.5,0.15,79,80.00,75.88
1998/09/16,565136,7704726,13.5,14.3,13.3,14.3,0.80,109,100.00,83.92
1998/09/17,963870,13743839,14.3,14.5,13.9,14.5,0.20,157,100.00,89.28
1998/09/18,264571,3746733,14.15,14.4,14.0,14.4,-0.10,81,93.33,90.63
1998/09/19,1200071,17399985,14.3,14.55,14.25,14.25,-0.15,121,80.65,87.30
1998/09/21,755000,10670500,14.5,14.5,13.95,14.0,-0.25,92,64.52,79.71
1998/09/22,479188,6664718,14.0,14.0,13.55,13.9,-0.10,61,58.06,72.49
1998/09/23,755680,10616003,13.7,14.4,13.7,14.0,0.10,73,59.26,68.08
1998/09/24,260208,3593703,14.0,14.0,13.7,13.9,-0.10,51,51.85,62.67
1998/09/25,182349,2496207,13.8,13.8,13.55,13.7,-0.20,60,32.00,52.45
1998/09/28,173542,2319088,13.7,13.7,13.3,13.35,-0.35,62,4.00,36.30
1998/09/29,818216,10935550,13.5,13.5,13.2,13.5,0.15,87,22.22,31.61
1998/09/30,334706,4456183,13.25,13.5,13.1,13.3,-0.20,83,13.79,25.67
1998/10/01,1363117,18129603,13.2,13.45,13.2,13.4,0.10,80,21.43,24.25
1998/10/02,1090688,14094517,13.3,13.3,12.5,13.2,-0.20,131,36.84,28.45
1998/10/03,185904,2438443,13.0,13.3,12.8,13.3,0.10,62,42.11,33.01
1998/10/06,56000,723850,13.1,13.1,12.8,12.85,-0.45,27,23.33,29.79
1998/10/07,66170,853800,13.0,13.0,12.8,12.95,0.10,31,34.62,31.40
1998/10/08,508316,6639779,13.0,13.1,12.95,13.1,0.15,133,50.00,37.60
1998/10/09,538992,7072073,13.2,13.2,12.8,13.05,-0.05,128,55.00,43.40
1998/10/12,209004,2711135,13.1,13.1,12.8,13.0,-0.05,71,50.00,45.60
1998/10/13,389756,5090249,13.0,13.1,12.95,13.0,0.00,91,52.63,47.94
1998/10/14,112377,1442059,13.0,13.0,12.8,12.9,-0.10,47,50.00,48.63
1998/10/15,61688,787304,12.8,12.9,12.65,12.8,-0.10,40,23.08,40.11
1998/10/17,107253,1381419,12.9,13.0,12.7,12.75,-0.05,48,18.18,32.80
1998/10/19,141000,1776000,12.75,12.8,12.55,12.6,-0.15,45,7.69,24.43
1998/10/20,38041,482446,12.6,12.85,12.6,12.65,0.05,35,15.38,21.42
1998/10/21,100588,1282969,12.7,12.9,12.7,12.8,0.15,57,38.46,27.10
1998/10/22,128231,1639795,12.8,12.9,12.75,12.75,-0.05,43,36.36,30.19
1998/10/23,289193,3716224,12.8,12.9,12.7,12.85,0.10,60,54.55,38.31
1998/10/26,138750,1771282,12.8,12.9,12.7,12.7,-0.15,47,33.33,36.65
1998/10/27,207987,2624116,12.7,12.85,12.5,12.65,-0.05,73,30.00,34.43
1998/10/28,93380,1172329,12.55,12.7,12.5,12.55,-0.10,44,10.00,26.28
1998/10/29,67994,854904,12.55,12.65,12.5,12.6,0.05,27,25.00,25.85
1998/10/30,203928,2537803,12.6,12.6,12.2,12.45,-0.15,71,35.71,29.13
1998/10/31,229081,2813857,12.3,12.35,12.2,12.2,-0.25,75,0.00,19.42
1998/11/02,263000,3214800,12.2,12.3,12.1,12.2,0.00,65,12.50,17.12
1998/11/03,177909,2163473,12.2,12.3,12.0,12.1,-0.10,60,11.11,15.11
1998/11/04,218472,2580326,12.0,12.0,11.7,11.75,-0.35,60,4.17,11.46
1998/11/05,184300,2136006,11.95,11.95,11.3,11.35,-0.40,67,3.23,8.72
1998/11/06,217820,2497404,11.45,11.9,11.35,11.5,0.15,96,14.29,10.57
1998/11/07,148200,1698888,11.4,11.6,11.4,11.4,-0.10,44,7.41,9.52
1998/11/09,825000,9769150,11.5,12.1,11.5,11.95,0.55,176,50.00,23.02
1998/11/10,193008,2256834,11.7,11.8,11.6,11.65,-0.30,83,33.33,26.46
1998/11/11,343445,3964693,11.5,12.3,11.2,11.4,-0.25,128,18.18,23.70
1998/11/13,281015,3298008,11.7,11.9,11.7,11.8,0.40,102,54.55,33.98
1998/11/16,130570,1556339,12.0,12.0,11.8,11.9,0.10,60,63.64,43.86
1998/11/17,128603,1514352,11.9,11.95,11.7,11.8,-0.10,67,54.55,47.42
1998/11/18,153279,1786738,11.8,11.8,11.6,11.75,-0.05,68,50.00,48.28
1998/11/19,255421,2995316,11.7,11.8,11.6,11.7,-0.05,85,45.45,47.34
1998/11/20,401186,4722627,11.8,11.9,11.65,11.7,0.00,96,45.45,46.71
1998/11/21,452156,5331203,11.75,11.85,11.7,11.8,0.10,83,54.55,49.32
1998/11/23,275000,3268350,12.0,12.0,11.85,11.85,0.05,64,59.09,52.58
1998/11/24,333450,3895655,11.4,12.05,11.4,11.6,-0.25,68,30.77,45.31
1998/11/25,393104,4441129,11.4,11.5,11.2,11.2,-0.40,113,0.00,30.21
1998/11/26,296501,3294680,11.2,11.2,10.9,11.2,0.00,87,26.09,28.84
1998/11/27,323766,3608618,11.2,11.4,11.05,11.2,0.00,70,26.09,27.93
1998/11/30,217846,2403269,11.25,11.25,11.0,11.0,-0.20,83,8.70,21.52
1998/12/01,433356,4647567,11.0,11.2,10.55,10.8,-0.20,135,16.67,19.91
1998/12/02,1075360,11786866,10.75,11.2,10.6,11.2,0.40,146,43.33,27.71
1998/12/03,372678,4186752,11.3,11.35,11.0,11.0,-0.20,84,30.00,28.47
1998/12/04,516788,5723447,11.0,11.25,10.8,11.2,0.20,104,43.33,33.42
1998/12/07,162048,1828923,11.2,11.5,11.0,11.0,-0.20,46,47.37,38.07
1998/12/08,102950,1121100,11.0,11.1,10.8,10.8,-0.20,88,26.32,34.15
1998/12/09,174850,1911331,11.35,11.35,10.7,10.9,0.10,65,36.84,35.05
1998/12/10,118463,1276517,10.7,10.9,10.7,10.7,-0.20,37,15.79,28.63
1998/12/11,96747,1038260,10.7,10.85,10.7,10.8,0.10,46,26.32,27.86
1998/12/14,273051,2945584,10.8,10.9,10.5,10.8,0.00,50,30.00,28.57
1998/12/15,220746,2381159,10.8,10.85,10.6,10.6,-0.20,41,10.00,22.38
1998/12/16,80228,853680,10.6,10.7,10.6,10.7,0.10,30,20.00,21.59
1998/12/17,360650,3822603,10.6,10.7,10.5,10.6,-0.10,60,10.00,17.72
1998/12/18,250100,2643304,10.6,10.8,10.45,10.7,0.10,63,27.78,21.07
1998/12/19,168391,1774597,10.6,10.65,10.4,10.5,-0.20,49,10.53,17.56
1998/12/21,432000,4546050,10.6,10.6,10.4,10.6,0.10,61,40.00,25.04
1998/12/22,219680,2330114,10.6,10.8,10.45,10.8,0.20,45,80.00,43.36
1998/12/23,124096,1307568,10.6,10.6,10.4,10.5,-0.30,37,20.00,35.58
1998/12/24,136725,1427818,10.55,10.6,10.3,10.4,-0.10,40,18.18,29.78
1998/12/28,253766,2620168,10.2,10.4,10.2,10.35,-0.05,69,25.00,28.18
1998/12/29,411040,4276449,10.4,10.5,10.4,10.45,0.10,67,41.67,32.68
1998/12/30,718035,7414100,10.45,10.5,10.05,10.4,-0.05,127,46.67,37.35
1998/12/31,292636,2980075,10.1,10.45,10.1,10.4,0.00,69,46.67,40.46
1999/01/05,586000,5917450,10.35,10.4,9.85,10.1,-0.30,75,26.32,35.74
1999/01/06,607019,6106640,9.55,10.25,9.55,10.1,0.00,92,44.00,38.50
1999/01/07,60609,612014,10.6,10.6,9.9,10.2,0.10,28,61.90,46.30
1999/01/08,130802,1310865,10.0,10.1,10.0,10.05,-0.15,50,47.62,46.74
1999/01/11,112024,1114325,9.9,10.05,9.8,10.0,-0.05,50,42.86,45.45
1999/01/12,183278,1819863,10.0,10.0,9.7,10.0,0.00,47,42.86,44.59
1999/01/13,150079,1492579,10.0,10.0,9.8,10.0,0.00,43,42.86,44.02
1999/01/14,255000,2527650,9.7,10.0,9.7,10.0,0.00,44,42.86,43.64
1999/01/15,397894,3972843,9.95,10.05,9.8,10.05,0.05,76,47.62,44.96
1999/01/16,465637,4634712,10.0,10.05,9.8,10.0,-0.05,72,42.86,44.26
1999/01/18,245000,2401850,10.0,10.0,9.75,9.8,-0.20,50,11.11,33.21
1999/01/19,689355,6888505,9.8,10.2,9.6,10.15,0.35,164,91.67,52.70
1999/01/20,342478,3399798,10.2,10.2,9.8,10.0,-0.15,93,66.67,57.35
1999/01/21,280757,2805027,10.0,10.1,9.8,10.05,0.05,83,75.00,63.23
1999/01/22,332495,3326832,9.95,10.1,9.85,9.9,-0.15,65,50.00,58.82
1999/01/25,114489,1113264,9.85,9.85,9.6,9.65,-0.25,47,8.33,41.99
1999/01/26,144554,1386115,9.5,9.75,9.4,9.6,-0.05,59,25.00,36.32
1999/01/27,73325,703892,9.65,9.7,9.5,9.6,0.00,47,25.00,32.54
1999/01/28,101991,971760,9.55,9.6,9.5,9.6,0.00,47,25.00,30.02
1999/01/29,73204,702394,9.7,9.7,9.5,9.5,-0.10,45,12.50,24.18
1999/01/30,71500,683224,9.6,9.6,9.5,9.5,0.00,26,12.50,20.29
1999/02/01,102000,970200,9.6,9.6,9.4,9.55,+0.05,34,21.43,20.67
1999/02/02,75989,719342,9.6,9.6,9.3,9.3,-0.25,31,0.00,13.78
1999/02/03,568141,5172003,9.25,9.4,8.8,9.4,+0.10,95,57.14,28.24
1999/02/04,1699147,15335574,8.85,9.4,8.75,9.4,0.00,179,65.00,40.50
1999/02/05,263484,2371724,9.35,9.35,8.8,8.8,-0.60,90,5.26,28.75
1999/02/06,179078,1615973,8.8,9.2,8.8,9.1,+0.30,94,36.84,31.45
1999/02/08,216000,1975250,9.2,9.3,8.9,9.2,+0.10,61,47.37,36.76
1999/02/09,121795,1109016,9.15,9.15,9.05,9.05,-0.15,47,35.29,36.27
1999/02/10,580520,5509380,9.05,9.65,9.05,9.35,+0.30,132,66.67,46.40
1999/02/20,496000,4960000,10.0,10.0,10.0,10.0,+0.65,60,100.00,64.26
1999/02/22,1253000,13407100,10.7,10.7,10.7,10.7,+0.70,61,100.00,76.17
1999/02/23,3731602,41777206,11.35,11.35,10.85,11.2,+0.50,555,94.23,82.19
1999/02/24,2427290,27364480,11.2,11.5,10.75,11.4,+0.20,415,96.30,86.89
1999/02/25,1483672,16962371,11.2,11.6,11.2,11.2,-0.20,253,85.71,86.50
1999/02/26,589323,6433899,11.0,11.0,10.8,10.85,-0.35,134,72.22,81.74
1999/03/01,812428,8520097,11.0,11.0,10.15,10.5,-0.35,202,56.86,73.44
1999/03/02,535626,5607420,10.4,10.65,10.3,10.4,-0.10,147,52.94,66.61
1999/03/03,3040001,33151110,10.5,11.1,10.5,11.1,+0.70,357,68.75,67.33
1999/03/04,5529284,64906825,11.6,11.85,11.5,11.85,+0.75,624,100.00,78.22
1999/03/05,13039351,161695229,12.45,12.65,11.95,12.5,+0.65,1612,94.00,83.48
1999/03/06,5185489,65221183,12.7,12.8,12.3,12.35,-0.15,759,83.02,83.32
1999/03/08,1818000,22187050,12.35,12.4,12.0,12.3,-0.05,263,81.13,82.59
1999/03/09,2241362,27106680,12.0,12.3,11.9,12.0,-0.30,357,69.81,78.33
1999/03/10,1681004,19671894,12.0,12.0,11.25,11.8,-0.20,342,62.26,72.97
1999/03/11,1158943,13494058,12.0,12.0,11.5,11.55,-0.25,226,50.00,65.32
1999/03/12,1556580,18201363,11.55,12.0,11.4,11.6,+0.05,376,47.83,59.49
1999/03/15,1073405,12648645,11.85,11.95,11.6,11.9,+0.30,244,41.94,53.64
1999/03/16,1447811,17287225,11.95,12.1,11.8,11.8,-0.10,386,35.48,47.59
1999/03/17,1964447,22831326,11.6,11.95,11.35,11.4,-0.40,376,9.68,34.96
1999/03/18,1157118,13326366,11.55,11.8,11.3,11.3,-0.10,273,4.35,24.76
1999/03/19,1667861,18935418,11.4,11.6,11.25,11.35,+0.05,332,9.52,19.68
1999/03/20,888828,10135091,11.35,11.55,11.3,11.45,+0.10,245,23.53,20.96
1999/03/22,919000,10501400,11.55,11.55,11.35,11.4,-0.05,172,17.65,19.85
1999/03/23,681539,7722422,11.5,11.5,11.3,11.3,-0.10,170,5.88,15.19
1999/03/24,557880,6241913,11.15,11.4,11.1,11.15,-0.15,138,5.00,11.80
1999/03/25,1107649,12403380,11.25,11.5,11.0,11.25,+0.10,228,22.73,15.45
1999/03/26,628178,7016801,11.3,11.3,11.1,11.1,-0.15,169,10.53,13.81
1999/03/29,477188,5308144,11.1,11.25,11.05,11.05,-0.05,140,6.25,11.29
1999/03/30,232513,2571306,11.0,11.2,11.0,11.05,0.00,104,8.33,10.31
1999/03/31,1131537,12744734,11.15,11.4,11.1,11.35,+0.30,222,63.64,28.08
1999/04/01,847502,9608726,11.35,11.45,11.2,11.3,-0.05,342,54.55,36.90
1999/04/02,3673299,43746696,11.4,12.05,11.4,12.05,+0.75,579,100.00,57.93
1999/04/03,5216995,64722178,12.8,12.8,12.15,12.3,+0.25,838,72.22,62.69
1999/04/06,1047000,12524550,12.15,12.2,11.85,11.95,-0.35,237,52.78,59.38
1999/04/07,1608523,19456339,12.0,12.3,11.9,12.05,+0.10,351,58.33,59.03
1999/04/08,711025,8598143,12.1,12.2,11.9,11.9,-0.15,215,50.00,56.02
1999/04/09,1677294,20308462,11.9,12.3,11.9,11.95,+0.05,415,52.78,54.94
1999/04/12,717021,8361623,12.0,12.0,11.35,11.5,-0.45,210,23.53,44.47
1999/04/13,568765,6656136,11.95,11.95,11.5,11.6,+0.10,157,25.00,37.98
1999/04/14,2161319,25735530,11.65,12.15,11.65,11.95,+0.35,507,41.38,39.11
1999/04/15,4508004,54865286,12.15,12.3,11.75,12.25,+0.30,822,62.07,46.76
1999/04/16,7610505,95542661,12.4,12.85,12.25,12.8,+0.55,1240,96.67,63.39
1999/04/17,5126697,64923140,13.0,13.0,12.5,12.7,-0.10,650,81.82,69.53
1999/04/19,9068000,121335350,12.7,13.55,12.7,13.4,+0.70,988,93.18,77.41
1999/04/20,9256083,126249273,13.3,14.2,13.0,14.05,+0.65,1317,94.74,83.19
1999/04/21,6110500,82811220,14.05,14.05,13.1,13.1,-0.95,791,61.40,75.93
1999/04/22,1684292,21752078,13.2,13.3,12.6,12.7,-0.40,431,44.44,65.43
1999/04/23,3493749,46146062,13.0,13.45,12.9,13.3,+0.60,608,64.71,65.19
1999/04/26,964370,12528172,13.4,13.4,12.85,12.9,-0.40,248,46.94,59.11
1999/04/27,1468548,18960375,12.8,13.2,12.5,12.7,-0.20,357,23.08,47.10
1999/04/28,1514815,19154889,12.7,12.9,12.2,12.2,-0.50,305,0.00,31.40
1999/04/29,1601955,19304399,12.2,12.3,11.85,11.85,-0.35,383,0.00,20.93
1999/04/30,1901374,23029625,11.8,12.4,11.8,12.35,+0.50,374,22.92,21.59
1999/05/03,2625807,33422135,12.45,12.9,12.45,12.8,+0.45,500,44.44,29.20
1999/05/04,3615485,48222154,12.9,13.6,12.9,13.5,+0.70,685,94.44,50.95
1999/05/05,2944079,39134286,13.6,13.6,12.8,12.8,-0.70,610,55.56,52.49
1999/05/06,2102941,27261630,12.9,13.15,12.9,12.9,+0.10,367,61.11,55.36
1999/05/07,1926310,24639676,12.9,13.0,12.5,12.6,-0.30,293,44.44,51.72
1999/05/10,929918,11593877,12.4,12.65,12.4,12.45,-0.15,248,36.11,46.52
1999/05/11,2832311,36878417,12.55,13.2,12.55,12.9,+0.45,620,61.11,51.38
1999/05/12,1581286,20453101,13.2,13.2,12.7,12.75,-0.15,353,52.78,51.84
1999/05/13,2822853,36890342,12.8,13.2,12.75,13.0,+0.25,614,50.00,51.23
1999/05/14,9662301,131312295,13.1,13.9,13.1,13.9,+0.90,1382,100.00,67.48
1999/05/15,8937159,125244091,14.0,14.2,13.7,13.8,-0.10,1298,77.78,70.92
1999/05/17,4189000,57326250,13.95,14.0,13.4,13.4,-0.40,497,55.56,65.80
1999/05/18,4138748,54030146,13.4,13.5,12.9,13.25,-0.15,576,47.22,59.61
1999/05/19,3454988,45368819,13.15,13.4,13.0,13.15,-0.10,434,41.67,53.63
1999/05/20,1984800,25927112,13.15,13.25,13.0,13.0,-0.15,291,27.27,44.84
1999/05/21,1269856,16222341,13.0,13.0,12.6,12.65,-0.35,283,3.13,30.93
1999/05/24,2073480,25878943,12.65,12.65,12.35,12.35,-0.30,311,0.00,20.62
1999/05/25,3437007,40533734,11.9,12.2,11.55,11.8,-0.55,411,9.43,16.89
1999/05/26,2064220,24322332,11.75,11.9,11.7,11.8,0.00,314,9.43,14.40
1999/05/27,697610,8268669,11.9,12.0,11.75,11.8,0.00,177,10.20,13.00
1999/05/28,1820384,21697773,11.8,12.0,11.8,11.9,+0.10,241,17.95,14.65
1999/05/29,1742531,21351536,12.0,12.45,12.0,12.1,+0.20,325,29.73,19.68
1999/05/31,1153000,13725650,12.35,12.35,11.6,11.7,-0.40,195,8.82,16.06
