ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/11/12,6641289,878706804,121.0,143.0,121.0,137.5,X0.00,3908,96.15,50
2010/11/15,2395507,319170687,135.0,137.0,129.0,134.0,-3.50,1488,93.71,50
2010/11/16,2609555,362046145,135.0,141.5,135.0,140.0,+6.00,1464,97.90,50
2010/11/17,2772415,397811505,139.0,148.5,138.0,147.0,+7.00,2054,98.99,50
2010/11/18,2649669,377696162,147.5,148.5,140.0,141.5,-5.50,1777,95.29,50
2010/11/19,2825635,397164265,143.5,143.5,138.5,138.5,-3.00,1932,93.27,50
2010/11/22,3007301,432652489,140.0,147.0,140.0,145.0,+6.50,2103,97.64,50
2010/11/23,3390403,498527838,145.0,149.0,143.5,147.0,+2.00,2262,98.66,50
2010/11/24,4212044,637655320,145.0,157.0,145.0,156.0,+9.00,2686,97.22,50
2010/11/25,5682722,918520203,156.0,166.5,153.0,166.5,+10.50,3452,100.00,66.66
2010/11/26,4309071,747216733,170.0,177.5,169.0,172.5,+6.00,3218,88.24,73.85
2010/11/29,3066128,527638644,176.0,176.0,167.0,174.5,+2.00,2347,92.41,80.03
2010/11/30,2588829,447379669,174.0,176.0,170.5,172.0,-2.50,1864,85.90,81.98
2010/12/01,4297791,757050690,172.0,182.0,170.0,180.0,+8.00,2984,95.40,86.45
2010/12/02,3202413,574693601,180.0,182.5,176.5,178.0,-2.00,2401,89.41,87.43
2010/12/03,4344018,808259866,180.0,189.5,180.0,187.0,+9.00,3140,94.57,89.81
2010/12/06,3286121,623563990,187.0,194.5,185.0,190.0,+3.00,2527,90.91,90.17
2010/12/07,2735195,507759668,189.0,190.0,182.0,185.5,-4.50,2193,78.31,86.21
2010/12/08,2441702,444342408,184.0,184.0,180.0,181.5,-4.00,1846,52.73,75.05
2010/12/09,3058101,541979323,181.5,183.5,173.0,176.5,-5.00,2426,34.55,61.55
2010/12/10,2304356,408767541,174.0,181.5,172.0,179.0,+2.50,1821,36.73,53.27
2010/12/13,1374671,242688429,179.0,179.0,174.5,176.5,-2.50,1112,26.53,44.35
2010/12/14,2529402,458258360,176.5,185.0,176.5,180.0,+3.50,1905,35.56,41.42
2010/12/15,1404227,249140062,181.0,181.5,175.5,176.5,-3.50,1118,20.00,34.28
2010/12/16,861039,153108921,176.5,179.5,175.0,177.5,+1.00,712,24.44,31.00
2010/12/17,1017522,181688894,179.0,181.0,176.5,176.5,-1.00,784,25.00,29.00
2010/12/20,834388,148405676,178.0,179.5,176.5,176.5,0.00,620,34.62,30.87
2010/12/21,963505,173173900,179.0,181.0,177.5,180.0,+3.50,744,61.54,41.09
2010/12/22,3565033,672918318,183.5,192.0,183.0,191.0,+11.00,2703,95.00,59.06
2010/12/23,2255723,424271424,190.0,192.0,186.0,188.0,-3.00,1802,77.14,65.08
2010/12/24,4136183,737555978,188.0,189.0,175.0,177.0,-11.00,3206,11.76,47.31
2010/12/27,1697115,292320951,174.0,174.0,170.0,172.0,-5.00,1375,9.09,34.57
2010/12/28,1158696,198489908,171.0,174.0,168.0,172.0,0.00,983,16.67,28.61
2010/12/29,1012147,175935931,172.0,176.5,171.0,172.5,+0.50,832,18.75,25.32
2010/12/30,1247869,219381313,172.5,178.5,172.0,177.0,+4.50,1007,37.50,29.38
2010/12/31,728520,127994040,177.5,177.5,175.0,175.0,-2.00,605,29.17,29.31
2011/01/03,673838,117322392,175.5,177.5,172.5,173.0,-2.00,542,20.83,26.48
2011/01/04,1029948,181823296,174.5,179.0,174.0,177.5,+4.50,798,39.58,30.84
2011/01/05,999730,174552383,177.0,178.0,172.5,174.0,-3.50,775,28.57,30.08
2011/01/06,1083050,187125825,174.0,175.5,171.5,173.5,-0.50,698,50.00,36.72
2011/01/07,834093,144874631,174.0,176.0,172.0,173.5,0.00,638,50.00,41.15
2011/01/10,546840,94519738,173.5,175.0,171.5,172.0,-1.50,415,12.50,31.60
2011/01/11,382308,66386129,173.0,174.5,172.0,173.5,+1.50,344,26.67,29.96
2011/01/12,1712800,304841497,175.0,181.0,173.5,178.5,+5.00,1308,73.68,44.53
2011/01/13,712265,126654534,182.0,182.0,176.0,176.0,-2.50,594,42.86,43.98
2011/01/14,374088,65923664,176.0,179.0,175.0,176.0,0.00,309,42.86,43.61
2011/01/17,464977,81040998,176.0,176.5,173.0,173.5,-2.50,376,19.05,35.42
2011/01/18,1046114,181721178,172.5,176.5,171.0,172.0,-1.50,753,9.09,26.64
2011/01/19,1921390,326663080,172.0,174.0,168.0,169.5,-2.50,1419,10.71,21.33
2011/01/20,1070570,180142330,169.0,171.0,166.5,166.5,-3.00,818,0.00,14.22
2011/01/21,2092437,337143420,162.0,166.5,156.0,158.0,-8.50,1661,7.69,12.04
2011/01/24,1095016,168397980,156.5,157.0,152.0,152.0,-6.00,915,0.00,8.03
2011/01/25,838105,129899090,153.0,157.0,153.0,156.0,+4.00,679,13.33,9.79
2011/01/26,664074,103234840,157.0,157.0,153.0,156.0,0.00,554,14.81,11.47
2011/01/27,1367885,219365370,156.0,163.5,155.0,162.5,+6.50,998,42.86,21.94
2011/01/28,777595,125549996,162.5,163.0,159.0,160.5,-2.00,551,34.69,26.19
2011/02/08,416697,67215217,163.5,163.5,160.0,160.0,-0.50,369,36.36,29.58
2011/02/09,644300,100167700,157.0,160.0,154.0,155.0,-5.00,528,15.79,24.98
2011/02/10,651334,100322770,151.0,157.0,151.0,156.0,+1.00,477,32.26,27.40
2011/02/11,632052,99539080,156.0,161.0,153.5,156.5,+0.50,487,44.00,32.94
2011/02/14,404065,64241335,157.5,161.0,157.0,159.5,+3.00,327,68.00,44.63
2011/02/15,506880,80640300,159.5,161.0,157.0,159.0,-0.50,417,64.00,51.08
2011/02/16,601269,94147733,159.0,161.0,153.0,155.0,-4.00,523,32.00,44.72
2011/02/17,580947,90094098,155.0,156.0,153.5,154.0,-1.00,395,24.00,37.81
2011/02/18,877566,135588626,154.0,156.5,153.0,155.5,+1.50,560,36.00,37.21
2011/02/21,1124500,172419749,156.0,156.0,151.5,154.0,-1.50,815,30.00,34.81
2011/02/22,2837165,455657140,154.0,164.5,152.0,164.5,+10.50,1929,100.00,56.54
2011/02/23,1745228,278961861,164.0,164.0,157.0,158.0,-6.50,1206,50.00,54.36
2011/02/24,1446692,232966104,158.5,164.0,156.0,162.0,+4.00,989,80.77,63.16
2011/02/25,2820484,462659844,162.0,167.5,160.5,165.5,+3.50,1865,87.50,71.28
2011/03/01,2465594,419247865,167.0,172.0,166.0,171.5,+6.00,1682,97.56,80.04
2011/03/02,1660105,286269165,170.0,175.0,168.5,173.0,+1.50,1305,91.49,83.86
2011/03/03,1405650,242852450,173.0,174.0,171.5,173.0,0.00,1013,91.49,86.41
2011/03/04,2553578,432524104,173.0,173.5,166.5,167.0,-6.00,1751,65.96,79.60
2011/03/07,4322932,758174396,168.0,178.5,167.0,178.0,+11.00,2779,98.11,85.77
2011/03/08,2936611,522457258,178.0,181.0,175.5,175.5,-2.50,1930,78.00,83.18
2011/03/09,1800202,311967552,176.0,176.5,170.5,171.5,-4.00,1293,62.00,76.12
2011/03/10,1984414,344072570,170.0,176.5,169.0,175.5,+4.00,1275,73.17,75.14
2011/03/11,1305628,224431400,169.5,175.0,169.5,173.0,-2.50,1054,46.67,65.65
2011/03/14,1056540,179010028,171.0,173.0,166.5,169.5,-3.50,864,20.69,50.67
2011/03/15,1536352,250123432,169.5,170.5,158.0,164.0,-5.50,1182,26.09,42.48
2011/03/16,929360,154686200,165.0,168.0,164.0,167.0,+3.00,767,39.13,41.36
2011/03/17,554140,92371089,164.0,168.0,164.0,167.0,0.00,485,39.13,40.61
2011/03/18,1425010,245105744,168.0,175.0,167.0,174.5,+7.50,1007,71.74,50.98
2011/03/21,833200,144207000,174.5,175.5,171.5,172.5,-2.00,684,78.38,60.12
2011/03/22,547417,94706058,174.5,174.5,172.0,173.0,+0.50,419,81.08,67.11
2011/03/23,912180,159385820,172.0,176.0,172.0,173.5,+0.50,770,86.11,73.44
2011/03/24,719125,123243684,173.5,174.5,168.5,171.0,-2.50,557,72.22,73.03
2011/03/25,429002,72947348,172.0,173.0,169.0,169.0,-2.00,342,61.11,69.06
2011/03/28,415050,70322600,169.0,170.5,168.0,170.0,+1.00,230,50.00,62.71
2011/03/29,473105,80832455,170.0,172.0,169.5,171.0,+1.00,366,58.33,61.25
2011/03/30,403100,69332000,172.0,173.0,171.0,172.0,+1.00,316,55.56,59.35
2011/03/31,435849,75051451,172.5,173.5,171.0,171.5,-0.50,360,43.75,54.15
2011/04/01,503253,85434141,171.5,171.5,168.5,170.0,-1.50,396,25.00,44.43
2011/04/06,441342,75323651,172.5,173.0,169.5,169.5,-0.50,341,18.75,35.87
2011/04/07,555253,95018269,171.0,172.0,170.0,170.5,+1.00,433,38.46,36.73
2011/04/08,1967910,343228750,171.0,176.5,170.0,173.5,+3.00,1348,64.71,46.06
2011/04/11,606409,103513575,172.5,173.0,169.0,170.5,-3.00,464,29.41,40.51
2011/04/12,629122,105881106,170.5,170.5,167.0,167.0,-3.50,479,0.00,27.01
2011/04/13,332338,55895467,167.0,169.5,167.0,168.5,+1.50,267,15.79,23.27
2011/04/14,383150,64884050,168.5,170.5,168.5,168.5,0.00,290,15.79,20.77
2011/04/15,318270,54072670,169.0,171.5,168.5,169.5,+1.00,285,26.32,22.62
2011/04/18,329452,55764888,170.0,171.5,167.5,168.0,-1.50,267,10.53,18.59
2011/04/19,838816,136564324,166.0,167.0,160.0,162.5,-5.50,698,15.15,17.44
2011/04/20,981425,159399900,163.0,165.0,160.5,165.0,+2.50,670,30.30,21.73
2011/04/21,766132,125667676,166.0,166.0,163.0,163.0,-2.00,581,23.08,22.18
2011/04/22,2326319,363264445,162.5,163.5,152.0,153.5,-9.50,1705,7.69,17.35
2011/04/25,3959719,572530024,149.0,149.0,143.0,143.5,-10.00,2500,1.75,12.15
2011/04/26,1982705,289878688,143.0,150.0,138.5,147.0,+3.50,1443,25.76,16.69
2011/04/27,1138556,164592397,147.0,149.5,143.5,143.5,-3.50,952,15.15,16.18
2011/04/28,1871677,261407438,144.0,145.5,134.5,138.0,-5.50,1453,9.46,13.94
2011/04/29,2517878,329546317,136.5,137.0,128.5,128.5,-9.50,1661,0.00,9.29
2011/05/03,2533814,308826564,128.0,128.0,120.0,123.0,-5.50,1471,6.52,8.36
2011/05/04,1504986,185601222,121.5,126.0,121.0,126.0,+3.00,984,13.04,9.92
2011/05/05,933579,115876583,124.0,127.0,122.5,123.5,-2.50,637,8.05,9.29
2011/05/06,1452090,176773660,122.5,126.0,119.5,124.0,+0.50,921,14.75,11.11
2011/05/09,570283,69256809,123.5,123.5,120.0,121.0,-3.00,432,4.92,9.05
2011/05/10,697534,86373414,121.0,125.0,121.0,123.5,+2.50,553,13.33,10.47
2011/05/11,516461,63002242,125.0,125.0,121.0,121.0,-2.50,406,5.77,8.90
2011/05/12,822856,98777720,120.0,122.5,119.0,119.5,-1.50,525,2.78,6.86
2011/05/13,3019112,376213279,120.0,127.5,120.0,127.5,+8.00,1494,94.44,36.05
2011/05/16,3822233,498310137,126.0,133.0,126.0,131.5,+4.00,2104,89.29,53.79
2011/05/17,1561531,200148937,132.0,132.5,124.5,126.5,-5.00,988,53.57,53.72
2011/05/18,692448,88375896,128.0,129.5,126.0,126.5,0.00,461,53.57,53.67
2011/05/19,685005,87102640,127.5,130.0,124.0,124.5,-2.00,530,39.29,48.88
2011/05/20,877347,108527528,126.5,128.0,120.0,123.0,-1.50,662,28.57,42.11
2011/05/23,783861,97013472,124.0,126.5,121.0,122.5,-0.50,521,25.00,36.40
2011/05/24,506561,61338503,123.0,123.0,120.0,121.5,-1.00,401,17.86,30.22
2011/05/25,520029,62870038,121.0,122.0,120.0,120.5,-1.00,397,3.85,21.43
2011/05/26,1100200,134055700,122.0,123.5,120.5,122.0,+1.50,672,15.38,19.42
2011/05/27,1590478,195913075,122.0,125.0,121.0,122.5,+0.50,1111,20.00,19.62
2011/05/30,1108550,138138750,123.0,126.0,123.0,124.5,+2.00,800,45.00,28.08
2011/05/31,1560956,205913648,127.5,133.0,127.5,133.0,+8.50,800,100.00,52.05
2011/06/01,5386883,742194292,136.0,141.0,135.0,138.5,+5.50,3157,88.10,64.07
2011/06/02,1702750,234698375,136.0,140.0,135.5,139.5,+1.00,1265,92.86,73.66
2011/06/03,2414154,338968483,141.0,144.5,137.0,139.5,0.00,1861,79.59,75.64
2011/06/07,1583400,215570600,138.5,139.5,134.0,134.5,-5.00,1090,59.18,70.16
2011/06/08,1349141,183183817,133.5,138.0,133.0,135.0,+0.50,941,60.42,66.91
2011/06/09,806020,107960760,136.0,136.0,133.0,133.0,-2.00,549,51.06,61.63
2011/06/10,961009,126386192,135.0,135.5,129.5,130.0,-3.00,715,32.56,51.94
2011/06/13,690200,89597299,130.0,131.5,128.0,128.5,-1.50,481,5.88,36.59
2011/06/14,371000,48546500,130.0,132.0,130.0,131.5,+3.00,308,21.21,31.46
2011/06/15,1247002,165409774,133.0,134.0,131.0,132.5,+1.00,866,27.27,30.06
2011/06/16,1594407,201940206,130.5,131.0,123.5,124.0,-8.50,1084,2.38,20.83
2011/06/17,1239855,151866010,124.0,125.5,120.5,123.0,-1.00,825,13.16,18.28
2011/06/20,947690,113872730,124.0,124.0,116.0,116.0,-7.00,664,0.00,12.19
2011/06/21,1639200,182508500,116.0,119.0,108.0,113.5,-2.50,1151,19.64,14.68
2011/06/22,1189870,135374680,114.0,116.0,111.5,113.5,0.00,933,20.00,16.46
2011/06/23,1214200,139215800,113.5,117.0,113.0,113.5,0.00,878,21.15,18.02
2011/06/24,600700,68804048,114.5,116.0,111.5,115.5,+2.00,476,28.85,21.63
2011/06/27,636200,74161600,113.0,118.0,113.0,117.5,+2.00,481,36.54,26.60
2011/06/28,764106,91679114,117.5,122.0,117.5,119.5,+2.00,552,50.00,34.40
2011/06/29,1075220,128607840,121.5,121.5,117.0,121.0,+1.50,742,74.29,47.69
2011/06/30,692325,83008650,120.0,121.5,118.5,120.0,-1.00,477,75.00,56.79
2011/07/01,1442175,178658875,121.0,125.0,121.0,125.0,+5.00,978,100.00,71.19
2011/07/04,2482500,313945500,126.0,127.5,125.0,127.0,+2.00,1372,96.88,79.75
2011/07/05,2534023,266866915,107.5,107.5,104.0,104.0,X0.00,1728,0.00,53.17
2011/07/06,775625,81152937,104.0,105.5,104.0,104.0,0.00,589,0.00,35.45
2011/07/07,750410,77382844,105.0,105.0,102.0,102.5,-1.50,556,1.96,24.28
2011/07/08,2026410,196398000,103.5,103.5,95.4,95.4,-7.10,1562,0.00,16.19
2011/07/11,1441279,128582669,90.2,92.5,88.8,88.8,-6.60,965,0.00,10.79
2011/07/12,1312716,109009536,83.2,84.7,82.6,82.6,-6.20,896,0.00,7.19
2011/07/13,1450024,117075620,82.0,82.6,78.5,79.5,-3.10,1024,2.04,5.47
2011/07/14,1354650,107185475,79.6,81.4,76.0,78.7,-0.80,922,5.24,5.40
2011/07/15,1504311,124446386,80.7,84.2,79.7,84.2,+5.50,887,26.03,12.28
2011/07/18,2594008,221387870,85.0,86.7,83.0,83.0,-1.20,1478,23.73,16.10
2011/07/19,1023120,85972801,82.8,85.5,82.4,84.2,+1.20,789,28.28,20.16
2011/07/20,740900,63126220,86.3,86.3,84.7,85.0,+0.80,581,32.73,24.35
2011/07/21,618775,51664255,85.0,85.0,83.0,83.2,-1.80,465,43.64,30.78
2011/07/22,2164744,184992210,83.5,87.3,83.2,85.5,+2.30,1544,84.07,48.54
2011/07/25,1518780,126004180,85.5,85.7,79.7,80.5,-5.00,1119,39.82,45.63
2011/07/26,984564,80075602,80.5,82.0,80.1,81.9,+1.40,676,52.21,47.82
2011/07/27,1309751,109511931,81.9,85.3,81.4,83.4,+1.50,850,48.68,48.11
2011/07/28,785450,64515850,82.6,83.3,81.6,82.3,-1.10,538,34.21,43.47
2011/07/29,1029329,85573207,82.3,84.3,82.3,82.3,0.00,766,34.21,40.38
2011/08/01,869096,70424115,83.3,83.3,80.0,80.1,-2.20,640,5.26,28.67
2011/08/02,579142,46055173,79.8,80.9,79.0,79.1,-1.00,400,1.20,19.51
