ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1603000,38486600,24.0,24.3,23.8,23.9,0.00,528,98.35,50
1992/01/06,2472000,60586900,23.9,24.9,23.9,24.9,1.00,821,100.00,50
1992/01/07,3141000,78869700,25.0,25.5,24.6,25.0,0.10,1067,98.04,50
1992/01/08,3124680,77816124,25.0,25.3,24.5,24.9,-0.10,1057,97.65,50
1992/01/09,1996000,49864000,25.1,25.2,24.6,24.9,0.00,735,97.65,50
1992/01/10,3525000,89938800,25.0,26.0,25.0,25.3,0.40,1219,97.31,50
1992/01/11,2071000,52723100,25.4,25.8,25.1,25.4,0.10,700,97.69,50
1992/01/13,3045000,78257100,25.8,26.0,25.2,25.7,0.30,1011,98.85,50
1992/01/14,4027000,106719200,25.7,27.4,25.6,27.4,1.70,1370,100.00,50
1992/01/15,6952060,194048596,28.0,28.2,27.4,27.9,0.50,2252,93.02,64.34
1992/01/16,3108294,85435838,27.9,27.9,27.0,27.7,-0.20,1037,86.49,71.72
1992/01/17,2563600,71430580,27.7,28.4,27.5,27.7,0.00,955,82.05,75.16
1992/01/18,1787460,48619774,27.6,27.6,27.0,27.2,-0.50,710,68.42,72.92
1992/01/20,3172000,88698700,27.2,28.3,27.2,28.3,1.10,1040,97.06,80.96
1992/01/21,2921000,83354800,28.7,29.0,28.1,28.5,0.20,1132,87.18,83.03
1992/01/22,3857000,112317700,28.5,30.0,28.4,29.0,0.50,1408,79.17,81.74
1992/01/23,2482000,70881800,28.8,29.4,27.8,28.5,-0.50,870,65.91,76.46
1992/01/24,7383000,220243700,28.7,30.4,28.7,30.4,1.90,2189,100.00,84.30
1992/01/25,5851000,185250800,31.0,32.2,31.0,32.0,1.60,1755,96.15,88.25
1992/01/27,3805000,120491600,32.5,32.6,31.2,31.2,-0.80,1291,75.00,83.83
1992/01/28,2911000,89405100,31.0,31.2,30.2,30.2,-1.00,1094,57.14,74.94
1992/01/29,2454040,74282972,30.3,30.7,29.8,30.4,0.20,906,59.26,69.71
1992/01/30,3717300,115390750,30.7,32.0,30.2,31.1,0.70,1440,68.75,69.39
1992/02/07,2344000,71911400,30.5,31.2,30.1,30.1,-1.00,801,47.92,62.23
1992/02/08,1614980,49143516,30.3,30.8,30.2,30.2,0.10,572,50.00,58.16
1992/02/10,2022000,61427700,30.2,30.7,30.0,30.1,-0.10,728,35.90,50.74
1992/02/11,2137352,62370743,30.3,30.3,28.0,28.4,-1.70,832,8.70,36.73
1992/02/12,1601000,44987600,28.5,28.8,27.5,27.9,-0.50,558,7.84,27.10
1992/02/13,1307680,36846860,28.2,28.5,27.9,28.5,0.60,451,22.22,25.48
1992/02/14,920000,25854000,28.5,28.5,27.8,27.9,-0.60,353,8.89,19.95
1992/02/15,732000,19996300,27.1,27.6,27.0,27.6,-0.30,322,12.00,17.30
1992/02/17,1237000,33243200,27.6,27.7,25.9,25.9,-1.70,469,0.00,11.53
1992/02/18,1186000,30307400,25.9,26.2,25.2,25.4,-0.50,532,3.57,8.88
1992/02/19,1353000,35006900,26.0,26.6,25.4,26.6,1.20,468,25.45,14.40
1992/02/20,1776000,48502400,27.3,28.0,26.9,27.5,0.90,752,45.10,24.63
1992/02/21,1336000,36873200,27.5,28.0,27.2,27.3,-0.20,579,58.33,35.86
1992/02/22,1264000,35181000,27.5,28.0,27.5,27.9,0.60,488,81.82,51.18
1992/02/24,1773000,49835800,28.5,28.5,27.6,27.8,-0.10,671,78.79,60.38
1992/02/25,1422760,38960420,27.8,27.9,27.0,27.0,-0.80,540,54.55,58.43
1992/02/26,1092200,29295940,26.5,27.3,26.5,27.0,0.00,439,54.55,57.13
1992/02/27,970000,26411500,27.1,27.5,27.0,27.0,0.00,378,54.55,56.27
1992/02/28,716000,19377600,27.3,27.3,26.9,27.1,0.10,286,54.84,55.79
1992/02/29,1919300,54461090,27.5,28.9,27.3,28.9,1.80,724,100.00,70.52
1992/03/02,5157000,154058500,29.5,30.4,29.1,29.9,1.00,1741,87.18,76.07
1992/03/03,2472963,71742427,29.7,29.7,28.6,28.8,-1.10,832,58.97,70.37
1992/03/04,2508000,72760500,28.8,29.5,28.5,29.5,0.70,834,76.92,72.55
1992/03/05,1688140,49466990,29.8,29.8,28.6,28.6,-0.90,620,53.85,66.32
1992/03/06,1143000,32152600,28.4,28.4,27.8,28.2,-0.40,446,43.59,58.74
1992/03/07,564300,15961720,28.2,28.5,28.0,28.4,0.20,239,42.86,53.45
1992/03/09,1081000,30224900,28.0,28.2,27.6,28.0,-0.40,384,31.43,46.11
1992/03/10,513000,14434400,28.0,28.4,27.9,28.1,0.10,214,25.81,39.34
1992/03/11,586260,16597598,28.2,28.5,28.0,28.5,0.40,244,32.14,36.94
1992/03/12,1127328,32453252,28.5,29.0,28.5,28.7,0.20,461,50.00,41.30
1992/03/13,541140,15529906,28.7,29.0,28.5,28.7,0.00,236,50.00,44.20
1992/03/14,1708200,49726080,29.2,29.4,28.7,28.7,0.00,599,50.00,46.14
1992/03/16,855000,24561900,28.8,29.0,28.5,29.0,0.30,355,77.78,56.69
1992/03/17,1075680,30549808,29.2,29.2,27.7,28.1,-0.90,433,27.78,47.05
1992/03/18,827000,22820600,27.8,28.0,27.3,28.0,-0.10,351,33.33,42.48
1992/03/19,782460,21618966,27.8,28.1,27.3,27.4,-0.60,353,4.76,29.91
1992/03/20,735000,20157100,27.2,27.6,27.1,27.6,0.20,308,21.74,27.19
1992/03/21,324000,8858500,27.5,27.8,27.1,27.1,-0.50,161,0.00,18.13
1992/03/23,527000,14338500,27.5,27.5,27.0,27.0,-0.10,251,0.00,12.09
1992/03/24,721000,19669300,27.5,27.9,27.0,27.9,0.90,293,37.50,20.56
1992/03/25,606680,16550128,27.4,27.7,27.0,27.3,-0.60,244,13.64,18.26
1992/03/26,740000,20425800,27.4,27.9,27.2,27.8,0.50,326,36.36,24.29
1992/03/27,1017380,28387960,27.8,28.0,27.5,28.0,0.20,377,90.91,46.49
1992/03/28,566000,15806600,28.0,28.3,27.6,27.7,-0.30,257,53.85,48.94
1992/03/31,325000,8966100,27.8,28.0,27.5,27.5,-0.20,178,38.46,45.45
1992/04/01,814000,21972800,27.5,27.5,26.7,26.9,-0.60,376,12.50,34.47
1992/04/02,524000,14120100,26.5,27.5,26.4,27.5,0.60,239,57.89,42.28
1992/04/06,338000,9061800,27.3,27.3,26.6,26.8,-0.70,149,21.05,35.21
1992/04/07,312000,8360700,26.8,27.0,26.5,26.8,0.00,153,21.05,30.49
1992/04/08,576000,15243900,26.5,26.7,26.3,26.5,-0.30,277,10.00,23.66
1992/04/09,224000,5975100,26.6,26.8,26.5,26.5,0.00,140,10.00,19.10
1992/04/10,391000,10510100,26.8,27.0,26.7,26.8,0.30,166,25.00,21.06
1992/04/11,365000,9719600,27.0,27.0,26.3,26.3,-0.50,168,0.00,14.04
1992/04/13,395000,10341400,26.5,26.5,26.0,26.2,-0.10,198,13.33,13.80
1992/04/14,358000,9393500,26.0,26.5,26.0,26.5,0.30,202,33.33,20.31
1992/04/15,285000,7541900,26.5,26.6,26.3,26.3,-0.20,163,23.08,21.23
1992/04/16,532000,14151700,26.3,26.8,26.3,26.8,0.50,249,80.00,40.82
1992/04/17,333000,8808900,26.5,26.6,26.3,26.5,-0.30,158,50.00,43.88
1992/04/18,302000,8027900,26.3,26.8,26.3,26.8,0.30,163,80.00,55.92
1992/04/20,472000,12671400,26.8,27.2,26.5,27.0,0.20,198,83.33,65.06
1992/04/21,638460,17225352,27.0,27.2,26.6,27.0,0.00,275,83.33,71.15
1992/04/22,608000,16408700,27.0,27.2,26.8,27.0,0.00,259,83.33,75.21
1992/04/23,393000,10475200,26.4,26.8,26.4,26.7,-0.30,176,58.33,69.58
1992/04/24,330000,8898000,27.0,27.2,26.7,26.7,0.00,144,44.44,61.20
1992/04/25,418000,10976000,26.5,26.7,26.0,26.4,-0.30,213,33.33,51.91
1992/04/27,263000,6960400,26.5,26.6,26.2,26.5,0.10,120,41.67,48.50
1992/04/28,883000,23553200,26.8,27.0,26.4,26.8,0.30,370,66.67,54.55
1992/04/29,807000,21766400,26.8,27.2,26.5,26.8,0.00,400,66.67,58.59
1992/04/30,502000,13292200,26.5,26.6,26.3,26.4,-0.40,201,33.33,50.17
1992/05/01,653000,17179100,26.4,26.4,26.2,26.4,0.00,276,33.33,44.56
1992/05/02,742000,19749000,26.5,26.9,26.4,26.4,0.00,288,33.33,40.82
1992/05/04,325000,8558600,26.2,26.5,26.2,26.4,0.00,150,33.33,38.32
1992/05/05,311000,8204500,26.4,26.6,26.2,26.2,-0.20,143,16.67,31.11
1992/05/06,508300,13198650,26.2,26.2,25.8,26.0,-0.20,264,14.29,25.50
1992/05/07,311000,8004800,25.8,26.0,25.6,25.6,-0.40,156,0.00,17.00
1992/05/08,457920,11864308,25.8,26.1,25.7,25.7,0.10,174,6.25,13.41
1992/05/09,305000,7783100,25.7,25.7,25.4,25.4,-0.30,130,0.00,8.94
1992/05/11,447000,11024900,25.2,25.2,24.2,24.3,-1.10,243,3.70,7.19
1992/05/12,408000,9879500,24.0,24.7,24.0,24.5,0.20,191,17.24,10.54
1992/05/13,400000,9729400,24.0,24.7,24.0,24.7,0.20,191,26.92,16.00
1992/05/14,534000,12841200,23.0,24.4,23.0,24.0,-0.70,250,27.78,19.93
1992/05/15,343000,8250400,24.0,24.3,23.8,23.8,-0.20,170,25.00,21.62
1992/05/16,325000,7773600,23.8,24.2,23.7,24.1,0.30,111,35.48,26.24
1992/05/18,541000,13146900,24.1,24.5,24.1,24.5,0.40,234,48.39,33.62
1992/05/19,590000,14651400,24.6,25.0,24.5,24.9,0.40,268,70.37,45.87
1992/05/20,536000,13431500,25.0,25.2,24.9,25.2,0.30,260,100.00,63.91
1992/05/21,745000,18703100,25.2,25.3,25.0,25.1,-0.10,280,91.30,73.04
1992/05/22,561000,13965200,25.0,25.1,24.7,25.0,-0.10,219,86.96,77.68
1992/05/23,1122900,28632080,25.0,26.1,25.0,26.0,1.00,479,96.77,84.05
1992/05/25,881000,22739800,26.0,26.0,25.5,25.9,-0.10,360,91.67,86.59
1992/05/26,629000,15937500,25.7,25.8,25.0,25.0,-0.90,248,54.17,75.79
1992/05/27,410000,10246800,25.0,25.2,24.7,24.8,-0.20,170,35.00,62.20
1992/05/28,250000,6106100,24.5,24.8,24.2,24.3,-0.50,127,5.26,43.22
1992/05/29,287000,7052500,24.6,24.8,24.2,24.8,0.50,108,31.58,39.34
1992/05/30,313000,7721000,24.8,25.0,24.3,24.7,-0.10,98,26.32,35.00
1992/06/01,217000,5290900,24.3,24.8,24.2,24.3,-0.40,90,5.26,25.08
1992/06/02,217700,5297820,24.2,24.6,24.1,24.2,-0.10,86,5.00,18.39
1992/06/03,153000,3770100,24.7,24.8,24.4,24.7,0.50,94,31.58,22.79
1992/06/04,743000,18708300,25.0,25.5,24.9,25.0,0.30,296,52.94,32.84
1992/06/08,222000,5540900,25.0,25.3,24.5,24.6,-0.40,108,35.71,33.79
1992/06/09,305000,7448700,24.3,24.6,24.3,24.3,-0.30,137,14.29,27.29
1992/06/10,248000,6094400,24.8,24.8,24.4,24.7,0.40,112,42.86,32.48
1992/06/11,364000,8957300,24.8,25.0,24.3,24.3,-0.40,148,14.29,26.41
1992/06/12,572000,14194500,24.5,25.0,24.5,24.6,0.30,240,35.71,29.51
1992/06/13,1022000,25688700,25.0,25.3,25.0,25.1,0.50,341,71.43,43.48
1992/06/15,867000,22051000,25.3,25.6,25.3,25.3,0.20,333,76.92,54.63
1992/06/16,1411000,35965300,25.5,25.8,25.4,25.8,0.50,450,100.00,69.75
1992/06/17,4343920,115668108,25.8,27.5,25.8,26.3,0.50,1309,62.50,67.33
1992/06/18,2667000,70235300,26.3,26.4,26.3,26.3,0.00,565,62.50,65.72
1992/06/19,2496000,64478200,26.4,26.5,25.0,25.5,-0.80,599,37.50,56.31
1992/06/20,942600,23927880,26.0,26.0,25.1,25.4,-0.10,286,34.37,49.00
1992/06/22,1898000,47979300,25.5,25.7,25.0,25.7,0.30,520,40.00,46.00
1992/06/23,1430000,35913200,25.7,25.8,24.5,24.5,-1.20,438,0.00,30.67
1992/06/24,1551300,37463640,24.5,24.9,24.0,24.2,-0.30,559,5.71,22.35
1992/06/25,761000,18170300,24.0,24.3,23.5,23.9,-0.30,290,10.00,18.23
1992/06/26,492000,11623100,23.7,24.2,23.2,23.9,0.00,218,16.28,17.58
1992/06/27,293000,7013100,24.2,24.2,23.5,24.2,0.30,124,30.30,21.82
1992/06/29,337000,8042300,24.2,24.2,23.5,24.1,-0.10,136,27.27,23.64
1992/06/30,409060,9781004,24.0,24.1,23.6,24.1,0.00,135,32.14,26.47
1992/07/02,584000,13729800,23.9,24.0,23.0,23.7,-0.40,201,25.00,25.98
1992/07/03,468000,10886600,23.7,23.7,23.1,23.2,-0.50,180,7.14,19.70
1992/07/04,813000,18785000,23.4,23.5,23.0,23.2,0.00,206,10.53,16.64
1992/07/06,574000,13235600,23.2,23.2,23.0,23.0,-0.20,239,0.00,11.09
1992/07/07,404920,9243808,23.2,23.2,22.6,22.9,-0.10,173,18.75,13.64
1992/07/08,433000,9649600,22.6,22.6,22.0,22.0,-0.90,183,0.00,9.09
1992/07/09,380000,8466200,22.0,22.6,22.0,22.4,0.40,158,18.18,12.12
1992/07/10,423000,9305400,22.0,22.4,21.8,22.2,-0.20,157,17.39,13.88
1992/07/11,470000,10522800,22.4,22.9,22.0,22.7,0.50,194,40.91,22.89
