ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2229000,107549200,48.0,48.5,47.8,48.2,0.00,735,99.38,50
1992/01/06,3690000,183417700,48.6,51.0,48.5,50.5,2.30,1126,99.02,50
1992/01/07,3425463,174683187,51.0,52.0,50.0,51.0,0.50,1221,98.08,50
1992/01/08,2279990,116235002,51.0,52.0,50.0,51.0,0.00,872,98.08,50
1992/01/09,1667019,85389431,50.5,52.0,50.5,51.5,0.50,689,99.04,50
1992/01/10,3553938,186855429,52.0,53.5,51.0,51.5,0.00,1190,96.26,50
1992/01/11,2323112,121169544,51.0,53.0,51.0,53.0,1.50,745,99.07,50
1992/01/13,8650000,441645800,53.0,54.0,49.8,50.5,-2.50,2370,93.52,50
1992/01/14,4167904,210929796,50.5,51.5,50.0,51.0,0.50,1331,51.61,50
1992/01/15,3002339,151624611,51.0,51.5,50.0,51.0,0.00,1167,45.45,48.48
1992/01/16,2599841,133001709,51.0,51.5,50.5,51.5,0.50,932,40.48,45.81
1992/01/17,2223870,114533062,52.0,52.0,51.0,51.5,0.00,898,40.48,44.03
1992/01/18,1169000,58907500,51.0,51.0,50.0,50.0,-1.50,477,4.76,30.94
1992/01/20,3423000,177758000,50.5,53.0,50.5,52.0,2.00,1342,52.38,38.09
1992/01/21,2473667,128890180,53.0,53.0,51.5,52.0,0.00,1020,52.38,42.85
1992/01/22,3112262,162726600,52.0,53.0,51.5,51.5,-0.50,1348,40.48,42.06
1992/01/23,1816284,92299700,51.5,51.5,50.5,50.5,-1.00,710,16.67,33.60
1992/01/24,2204100,114583400,51.0,53.0,51.0,53.0,2.50,874,100.00,55.73
1992/01/25,10341655,578307905,53.5,56.5,53.5,55.0,2.00,3117,76.92,62.79
1992/01/27,5113000,278292000,55.5,56.0,53.5,54.0,-1.00,1648,61.54,62.37
1992/01/28,3572536,194084632,54.0,55.0,53.5,55.0,1.00,1300,76.92,67.22
1992/01/29,2065963,112537039,55.0,55.5,54.0,54.0,-1.00,854,58.33,64.25
1992/01/30,3436728,189405718,55.0,56.0,54.0,54.0,0.00,1180,58.33,62.27
1992/02/07,3118000,172992500,54.5,57.0,54.0,57.0,3.00,1098,100.00,74.84
1992/02/08,2792000,157403500,57.0,57.0,55.5,56.0,-1.00,966,84.62,78.10
1992/02/10,1773000,99141500,56.0,57.0,54.5,54.5,-1.50,814,58.33,71.51
1992/02/11,3254077,171436081,54.5,55.0,51.0,51.5,-3.00,1215,8.33,50.45
1992/02/12,1414748,73388900,52.0,52.5,51.0,52.0,0.50,630,16.67,39.19
1992/02/13,983771,51273550,52.5,53.0,51.5,52.0,0.00,446,16.67,31.69
1992/02/14,1284911,65821503,52.5,53.0,50.5,51.0,-1.00,575,7.69,23.69
1992/02/15,1469921,74971088,50.5,52.0,50.0,52.0,1.00,490,28.57,25.31
1992/02/17,1707000,86272100,52.0,52.0,49.7,50.0,-2.00,666,4.11,18.24
1992/02/18,1992028,97778956,49.8,50.0,48.6,48.6,-1.40,689,0.00,12.16
1992/02/19,1183884,57865124,48.6,49.4,48.4,49.2,0.60,422,9.30,11.21
1992/02/20,1965208,99501042,50.0,51.5,49.9,51.5,2.30,795,46.97,23.13
1992/02/21,1580691,81068859,51.5,52.0,50.5,51.0,-0.50,678,56.52,34.26
1992/02/22,2278200,119569300,51.5,53.0,51.5,52.5,1.50,960,89.13,52.55
1992/02/24,2057000,107059500,53.0,53.5,51.0,51.5,-1.00,803,60.78,55.29
1992/02/25,1388916,70805300,51.5,52.0,50.5,51.0,-0.50,566,50.98,53.85
1992/02/26,1253696,63389104,50.5,51.5,50.0,50.5,-0.50,565,41.18,49.63
1992/02/27,1818927,93742959,51.0,52.5,50.5,51.0,0.50,663,50.98,50.08
1992/02/28,1563920,80317539,51.5,52.0,51.0,52.0,1.00,558,70.59,56.92
1992/02/29,1934728,102431400,52.5,53.5,52.5,52.5,0.50,934,72.22,62.02
1992/03/02,3512000,188399500,53.5,54.5,52.5,54.0,1.50,1344,88.89,70.98
1992/03/03,1579139,83183228,54.0,54.0,52.0,52.0,-2.00,664,44.44,62.13
1992/03/04,1074389,56184644,52.5,53.0,52.0,53.0,1.00,500,66.67,63.64
1992/03/05,996918,52236318,52.0,53.0,52.0,52.5,-0.50,359,55.56,60.95
1992/03/06,817628,41919214,52.0,52.5,51.0,51.5,-1.00,317,33.33,51.74
1992/03/07,597967,30743864,51.0,52.0,51.0,51.5,0.00,254,25.00,42.82
1992/03/09,921000,46666500,51.0,51.0,50.5,51.0,-0.50,362,12.50,32.72
1992/03/10,469826,24022974,50.5,51.5,50.5,51.5,0.50,222,25.00,30.14
1992/03/11,503000,25856500,51.0,52.0,51.0,52.0,0.50,229,37.50,32.59
1992/03/12,879906,45864800,52.0,52.5,52.0,52.0,0.00,381,42.86,36.02
1992/03/13,1127762,59155480,52.0,53.0,52.0,52.5,0.50,506,80.00,50.68
1992/03/14,768854,40647054,53.0,53.5,52.0,52.5,0.00,358,66.67,56.01
1992/03/16,891000,46621500,52.0,53.0,52.0,52.0,-0.50,325,50.00,54.01
1992/03/17,1170536,59629565,52.0,52.5,50.0,50.5,-1.50,466,14.29,40.77
1992/03/18,1173383,59039267,50.0,51.5,50.0,51.5,1.00,534,42.86,41.47
1992/03/19,467559,23653170,51.0,51.5,50.0,50.0,-1.50,222,0.00,27.65
1992/03/20,913071,45949443,50.0,51.0,50.0,50.5,0.50,363,14.29,23.19
1992/03/21,609009,30755441,51.0,51.0,50.0,50.0,-0.50,248,0.00,15.46
1992/03/23,993000,50059500,50.0,51.0,50.0,50.0,0.00,364,0.00,10.31
1992/03/24,617185,31140972,50.5,51.0,50.0,51.0,1.00,257,28.57,16.39
1992/03/25,484000,24311500,51.0,51.0,50.0,50.0,-1.00,179,0.00,10.93
1992/03/26,505150,25566774,50.5,51.0,50.0,50.5,0.50,228,20.00,13.96
1992/03/27,710653,36084497,51.0,51.0,50.5,51.0,0.50,323,66.67,31.53
1992/03/28,379791,19293759,51.0,51.5,50.5,50.5,-0.50,175,33.33,32.13
1992/03/31,423000,21350000,50.5,51.0,50.0,50.5,0.00,193,33.33,32.53
1992/04/01,1310387,64296263,50.5,50.5,48.4,48.6,-1.90,546,6.45,23.84
1992/04/02,738611,36004939,48.2,49.2,48.2,49.2,0.60,271,30.30,25.99
1992/04/06,498660,24359282,49.0,49.2,48.7,48.7,-0.50,179,15.15,22.38
1992/04/07,592000,28752000,48.7,48.9,48.2,48.2,-0.50,207,0.00,14.92
1992/04/08,722409,34429040,48.1,48.1,47.5,47.5,-0.70,241,0.00,9.95
1992/04/09,387000,18488500,47.5,48.1,47.5,47.6,0.10,163,2.50,7.46
1992/04/10,1331059,64984725,47.8,49.2,47.8,49.0,1.40,478,37.50,17.47
1992/04/11,1913883,95082430,50.0,50.5,49.2,49.3,0.30,799,51.43,28.79
1992/04/13,2187000,108771400,49.4,50.5,49.3,50.0,0.70,883,83.33,46.97
1992/04/14,1286651,64534273,50.0,50.5,49.6,50.5,0.50,540,100.00,64.64
1992/04/15,734783,36897474,50.5,51.0,50.0,50.5,0.00,310,85.71,71.66
1992/04/16,1002177,50932584,50.5,51.0,50.5,50.5,0.00,464,85.71,76.34
1992/04/17,704000,35622000,50.5,51.0,50.5,50.5,0.00,326,85.71,79.46
1992/04/18,840718,42699322,50.5,51.0,50.5,51.0,0.50,333,100.00,86.30
1992/04/20,1037000,53349000,51.5,52.0,51.0,52.0,1.00,514,100.00,90.86
1992/04/21,468018,23977400,51.5,51.5,51.0,51.0,-1.00,204,64.29,82.00
1992/04/22,935706,48251447,51.0,52.0,51.0,51.0,0.00,367,62.96,75.66
1992/04/23,647100,32980450,51.0,51.5,50.5,50.5,-0.50,206,37.50,62.94
1992/04/24,908835,46732915,51.5,52.0,51.0,51.0,0.50,316,50.00,58.63
1992/04/25,1087144,55561628,51.5,51.5,50.5,51.5,0.50,455,66.67,61.31
1992/04/27,677000,35034000,51.5,52.0,51.5,52.0,0.50,333,100.00,74.20
1992/04/28,4713400,252590500,51.5,55.0,51.5,54.5,2.50,1724,88.89,79.10
1992/04/29,2844212,152464628,54.0,54.5,52.5,53.0,-1.50,1065,55.56,71.25
1992/04/30,1637064,87041295,53.0,54.0,52.5,54.0,1.00,655,77.78,73.43
1992/05/01,2571645,139730040,54.0,55.0,53.5,54.5,0.50,902,88.89,78.58
1992/05/02,4949993,275956129,55.0,57.0,54.0,54.0,-0.50,1785,53.85,70.34
1992/05/04,1620000,88132500,54.0,55.0,54.0,54.5,0.50,585,61.54,67.40
1992/05/05,1193683,65159199,54.5,55.0,54.0,54.5,0.00,475,61.54,65.44
1992/05/06,1130459,60544596,54.5,54.5,53.0,54.0,-0.50,464,45.45,58.78
1992/05/07,423299,22597397,53.5,54.0,53.0,53.5,-0.50,204,36.36,51.31
1992/05/08,648300,34564950,53.5,54.0,53.0,53.0,-0.50,273,11.11,37.91
1992/05/09,627512,33025368,53.0,53.0,52.5,52.5,-0.50,280,0.00,25.27
1992/05/11,2168000,110307000,52.0,52.0,50.5,50.5,-2.00,813,0.00,16.85
1992/05/12,705389,35935061,50.5,51.5,50.5,51.0,0.50,324,7.69,13.79
1992/05/13,585859,30186520,51.0,52.0,51.0,51.5,0.50,287,22.22,16.60
1992/05/14,1507000,78374000,51.5,52.5,51.5,52.0,0.50,572,33.33,22.18
1992/05/15,710483,36686650,52.0,52.0,51.0,51.5,-0.50,335,25.00,23.12
1992/05/16,827000,43109000,52.0,52.5,51.5,52.0,0.50,270,42.86,29.70
1992/05/18,1315000,69742500,52.5,53.5,52.0,53.5,1.50,512,85.71,48.37
1992/05/19,1230072,65748207,53.5,54.0,53.0,53.0,-0.50,470,71.43,56.06
1992/05/20,1143100,61375150,53.5,54.0,53.0,54.0,1.00,493,100.00,70.70
1992/05/21,2082706,113343712,54.0,55.0,53.5,54.0,0.00,882,77.78,73.06
1992/05/22,6385784,359900659,55.0,57.0,55.0,57.0,3.00,2261,100.00,82.04
1992/05/23,5255671,303578905,57.5,58.5,57.0,57.5,0.50,1748,86.67,83.58
1992/05/25,9204000,546399000,58.0,61.0,58.0,59.0,1.50,2941,80.00,82.39
1992/05/26,3869035,220530011,59.0,59.0,55.5,55.5,-3.50,1600,42.11,68.97
1992/05/27,1872712,105274448,56.5,57.0,55.5,55.5,0.00,845,38.89,58.94
1992/05/28,2692599,149756346,56.0,56.5,55.0,56.5,1.00,1026,43.75,53.87
1992/05/29,875930,49139685,55.5,56.5,55.5,56.5,0.00,448,43.75,50.49
1992/05/30,1131117,63234376,56.5,56.5,55.5,55.5,-1.00,418,26.67,42.55
1992/06/01,1145000,63671500,55.5,56.0,55.0,56.0,0.00,475,16.67,33.93
1992/06/02,1701273,96465742,56.0,57.5,55.5,57.0,1.00,694,33.33,33.73
1992/06/03,2841054,165736496,57.5,59.0,57.5,58.5,1.50,1139,58.33,41.93
1992/06/04,3106621,182606897,59.0,59.5,58.0,59.0,0.50,1134,88.89,57.58
1992/06/08,1822951,107065707,59.5,59.5,58.0,58.0,-1.00,810,66.67,60.61
1992/06/09,1733447,99707255,58.0,58.0,57.0,58.0,0.00,680,66.67,62.63
1992/06/10,1934298,113103538,57.5,59.0,57.5,59.0,1.00,763,88.89,71.38
1992/06/11,4107287,246871859,59.0,61.0,59.0,59.5,0.50,1700,75.00,72.59
