ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/02/04,1000,48100,48.1,48.1,48.1,48.1,X0.00,1,100.0,50
2002/02/05,1000,51000,51.0,51.0,51.0,51.0,+2.90,1,100.0,50
2002/02/06,5164000,269047600,54.5,54.5,47.7,49.5,-1.50,4903,90.83,50
2002/02/18,2272000,110926700,50.5,52.0,46.1,46.1,-3.40,1752,84.59,50
2002/02/19,2107135,96342877,46.0,46.9,44.5,45.3,-0.80,1523,83.12,50
2002/02/20,1614041,74314346,45.0,47.9,45.0,46.4,+1.10,1073,85.14,50
2002/02/21,1443005,65248530,46.6,46.8,44.1,44.5,-1.90,751,81.65,50
2002/02/22,723185,32533100,44.5,45.9,44.0,45.3,+0.80,519,83.12,50
2002/02/25,725061,32180345,45.3,45.4,42.2,42.3,-3.00,445,0.81,50
2002/02/26,640723,27644423,43.4,44.0,42.7,43.0,+0.70,434,6.5,35.5
2002/02/27,615115,27457219,43.2,45.8,43.0,45.8,+2.80,410,29.27,33.42
2002/03/01,365002,16291890,45.0,45.6,43.9,44.2,-1.60,208,20.41,29.08
2002/03/04,796808,34866900,45.0,45.0,43.0,43.1,-1.10,448,15.79,24.65
2002/03/05,997000,43128000,43.5,44.6,42.3,43.8,+0.70,566,28.07,25.79
2002/03/06,959000,42987700,44.1,45.7,43.5,45.6,+1.80,612,73.91,41.83
2002/03/07,1676040,78537212,46.8,48.5,45.5,47.2,+1.60,982,79.37,54.34
2002/03/08,1053017,48671694,47.9,47.9,45.0,45.0,-2.20,514,44.44,51.04
2002/03/11,1663737,76676539,45.6,48.1,44.1,48.1,+3.10,661,93.55,65.21
2002/03/12,1306471,62565434,48.3,48.5,47.0,47.1,-1.00,611,77.42,69.28
2002/03/13,1760945,85299099,47.5,50.0,47.0,49.9,+2.80,801,98.7,79.09
2002/03/14,2551000,133428600,49.9,53.0,49.8,53.0,+3.10,1290,100.0,86.06
2002/03/15,3498164,191642876,54.0,56.0,53.5,55.0,+2.00,1332,92.7,88.27
2002/03/18,2266837,131744299,57.5,58.5,57.5,58.5,+3.50,1003,100.0,92.18
2002/03/19,2750035,160917531,62.5,62.5,54.5,58.0,-0.50,1522,75.54,86.63
2002/03/20,1487978,85646438,59.5,59.5,56.0,57.5,-0.50,831,72.83,82.03
2002/03/21,1041021,60215700,56.0,59.0,56.0,57.0,-0.50,597,70.11,78.06
2002/03/22,1098269,62905754,58.0,58.5,56.0,56.5,-0.50,592,61.29,72.47
2002/03/25,1313001,71118056,55.0,56.0,53.5,54.0,-2.50,663,45.16,63.37
2002/03/26,789000,43484500,54.5,56.0,54.0,55.5,+1.50,442,44.88,57.21
2002/03/27,690002,37240610,56.0,56.0,52.0,53.0,-2.50,408,9.52,41.31
2002/03/28,325031,16943853,53.0,53.5,51.0,52.0,-1.00,237,8.7,30.44
2002/03/29,313035,16656810,53.5,53.5,52.5,53.5,+1.50,201,21.74,27.54
2002/04/01,763928,42319388,53.5,56.5,53.5,55.5,+2.00,449,52.94,36.01
2002/04/02,692808,37878616,56.5,56.5,54.0,54.0,-1.50,380,37.5,36.51
2002/04/03,448000,24097000,53.5,54.5,53.0,54.0,0.00,257,40.0,37.67
2002/04/04,402000,21123500,54.0,54.5,52.0,52.0,-2.00,254,18.18,31.17
2002/04/08,321520,16681644,52.0,53.0,51.5,51.5,-0.50,199,9.09,23.81
2002/04/09,324000,16377500,51.5,52.0,49.5,49.6,-1.90,184,1.43,16.35
2002/04/10,223000,11038100,48.1,50.0,48.1,49.8,+0.20,156,20.24,17.65
2002/04/11,634000,31222400,49.8,50.0,48.5,48.5,-1.30,309,4.76,13.35
2002/04/12,498000,24898400,48.3,51.0,48.3,50.5,+2.00,250,28.57,18.42
2002/04/15,449000,23051500,50.5,52.0,50.5,51.5,+1.00,269,40.48,25.77
2002/04/16,507000,25410100,51.5,51.5,49.7,50.0,-1.50,244,29.69,27.08
2002/04/17,412000,20484500,51.0,51.5,49.0,49.2,-0.80,259,17.19,23.78
2002/04/18,528568,25902301,49.2,49.6,48.5,49.0,-0.20,264,18.37,21.98
2002/04/19,306000,14859800,48.8,49.0,48.0,48.5,-0.50,171,12.5,18.82
2002/04/22,300117,14760344,49.5,49.7,48.5,49.0,+0.50,143,25.0,20.88
2002/04/23,225666,11025266,49.0,49.0,48.2,49.0,0.00,113,25.0,22.25
2002/04/24,202000,9805100,49.0,49.0,48.2,48.6,-0.40,112,15.0,19.83
2002/04/25,217000,10434400,49.0,49.0,47.5,47.8,-0.80,125,6.67,15.44
2002/04/26,222000,10483000,48.0,48.0,46.5,47.2,-0.60,107,14.0,14.96
2002/04/29,174000,8033100,47.0,47.2,45.5,46.1,-1.10,106,10.0,13.31
2002/04/30,174000,7821200,46.1,46.1,44.1,44.6,-1.50,116,8.93,11.85
2002/05/02,321000,14162800,45.2,45.2,43.2,43.4,-1.20,212,3.08,8.93
2002/05/03,198000,8504300,42.5,43.5,42.5,43.5,+0.10,107,13.89,10.58
2002/05/06,504000,21722300,43.5,44.8,42.2,43.0,-0.50,203,11.76,10.97
2002/05/07,543000,23868600,43.0,45.5,43.0,45.2,+2.20,193,44.12,22.02
2002/05/08,557000,25892300,46.4,47.5,45.2,46.2,+1.00,288,58.82,34.29
2002/05/09,224000,10279400,47.8,47.8,44.5,44.7,-1.50,142,43.1,37.23
2002/05/10,181000,8096200,45.1,45.1,44.2,45.0,+0.30,107,50.0,41.49
2002/05/13,122000,5363600,45.0,45.0,43.2,43.9,-1.10,70,30.36,37.78
2002/05/14,147000,6452000,43.0,44.9,43.0,44.1,+0.20,73,33.93,36.5
2002/05/15,248000,11161000,44.5,45.4,44.5,45.2,+1.10,150,53.57,42.19
2002/05/16,192000,8694300,45.6,46.0,44.1,44.1,-1.10,110,33.93,39.44
2002/05/17,139000,6113200,45.0,45.0,43.5,43.7,-0.40,83,14.58,31.15
2002/05/20,304000,13298400,43.9,44.0,43.0,43.8,+0.10,123,16.67,26.32
2002/05/21,183009,7816492,43.5,43.5,42.3,42.3,-1.50,115,0.0,17.55
2002/05/22,252000,10925500,42.3,45.1,42.3,44.9,+2.60,112,70.27,35.12
2002/05/23,226000,10195800,44.6,46.0,44.1,45.0,+0.10,139,72.97,47.74
2002/05/24,495000,22672200,45.8,46.5,44.8,46.1,+1.10,255,90.48,61.99
2002/05/27,294000,13439200,46.0,46.0,45.5,45.7,-0.40,136,80.95,68.31
2002/05/28,381001,17404045,45.9,46.5,45.0,46.5,+0.80,197,100.0,78.87
2002/05/29,102000,4680600,45.5,46.1,45.5,46.1,-0.40,62,90.48,82.74
2002/05/30,193000,8895100,46.3,46.5,45.1,45.7,-0.40,99,80.95,82.14
2002/05/31,89000,4064600,45.0,45.9,45.0,45.6,-0.10,47,78.57,80.95
2002/06/03,119000,5452200,45.6,46.0,45.5,45.6,0.00,61,78.57,80.16
2002/06/04,100021,4541551,44.8,46.1,44.8,45.9,+0.30,53,75.0,78.44
2002/06/05,52011,2373301,46.0,46.0,45.5,45.5,-0.40,42,41.18,66.02
2002/06/06,80100,3643627,45.9,45.9,45.3,45.5,0.00,62,41.18,57.74
2002/06/07,95000,4270900,45.5,45.5,44.1,44.6,-0.90,69,20.83,45.44
2002/06/10,81000,3642500,44.7,45.2,44.7,45.2,+0.60,46,45.83,45.57
2002/06/11,152000,6645000,45.2,45.2,43.0,43.7,-1.50,88,20.0,37.05
2002/06/12,29000,1261500,43.4,43.9,43.1,43.5,-0.20,27,16.13,30.08
2002/06/13,74000,3253500,43.7,45.0,43.5,44.2,+0.70,49,38.71,32.96
2002/06/14,33000,1445400,44.2,44.2,43.6,43.7,-0.50,29,22.58,29.5
2002/06/17,37000,1620300,44.0,44.0,43.5,43.6,-0.10,23,20.0,26.33
2002/06/18,58222,2551529,43.9,44.1,43.1,43.5,-0.10,38,17.24,23.3
2002/06/19,96000,4117100,43.5,43.5,42.5,42.6,-0.90,57,3.33,16.64
2002/06/20,79040,3356694,42.6,42.6,42.2,42.6,0.00,60,13.33,15.54
2002/06/21,75012,3181507,42.3,43.3,42.1,43.3,+0.70,54,38.71,23.26
2002/06/24,63000,2660800,42.5,42.6,42.0,42.1,-1.20,51,3.33,16.62
2002/06/25,135075,5654234,42.1,42.5,41.3,41.5,-0.60,92,5.41,12.88
2002/06/26,166000,6514100,41.0,41.0,38.6,38.7,-2.80,101,1.79,9.18
2002/06/27,271001,10284338,38.7,38.8,36.2,38.3,-0.40,83,26.58,14.98
2002/06/28,144001,5495338,38.5,39.0,37.5,37.6,-0.70,63,17.72,15.89
2002/07/01,173013,6110085,37.0,37.0,35.0,35.0,-2.60,67,0.0,10.59
2002/07/02,374021,12352330,34.0,34.2,32.6,32.6,-2.40,110,0.0,7.06
2002/07/03,87000,2817900,30.6,33.9,30.6,33.9,+1.30,59,25.98,13.37
2002/07/04,88008,3014867,34.0,34.8,34.0,34.5,+0.60,64,32.5,19.75
2002/07/05,176000,6134600,34.5,35.5,34.3,35.2,+0.70,115,38.66,26.05
2002/07/08,523000,19410200,36.2,37.6,35.5,37.6,+2.40,255,67.31,39.8
2002/07/09,332000,10939200,32.4,33.6,32.4,33.6,X0.00,188,35.71,38.44
2002/07/10,151000,4839700,33.3,33.3,31.7,31.8,-1.80,108,14.29,30.39
2002/07/11,119000,3706000,30.5,31.8,30.5,31.0,-0.80,74,7.04,22.61
2002/07/12,321000,10531900,31.5,33.1,31.5,33.1,+2.10,124,36.62,27.28
2002/07/15,153000,5171300,33.9,35.0,33.1,33.6,+0.50,71,43.66,32.74
2002/07/16,79000,2562200,33.9,33.9,32.0,32.1,-1.50,44,22.54,29.34
2002/07/17,128000,3954800,32.0,32.0,30.5,31.0,-1.10,95,7.04,21.91
2002/07/18,143000,4449600,31.0,31.5,30.8,31.0,0.00,64,7.04,16.95
2002/07/19,56000,1715900,31.0,31.0,30.5,30.7,-0.30,30,4.44,12.78
2002/07/22,222000,6524000,30.0,30.4,29.0,29.2,-1.50,109,3.33,9.63
2002/07/23,124107,3562308,28.5,29.3,28.0,29.3,+0.10,61,18.57,12.61
2002/07/24,78000,2230500,28.7,28.9,28.5,28.8,-0.50,27,11.43,12.22
