91/02/04,1000,48100,48.1,48.1,48.1,48.1,X0.00,1
91/02/05,1000,51000,51.0,51.0,51.0,51.0,+2.90,1
91/02/06,5164000,269047600,54.5,54.5,47.7,49.5,-1.50,4903
91/02/18,2272000,110926700,50.5,52.0,46.1,46.1,-3.40,1752
91/02/19,2107135,96342877,46.0,46.9,44.5,45.3,-0.80,1523
91/02/20,1614041,74314346,45.0,47.9,45.0,46.4,+1.10,1073
91/02/21,1443005,65248530,46.6,46.8,44.1,44.5,-1.90,751
91/02/22,723185,32533100,44.5,45.9,44.0,45.3,+0.80,519
91/02/25,725061,32180345,45.3,45.4,42.2,42.3,-3.00,445
91/02/26,640723,27644423,43.4,44.0,42.7,43.0,+0.70,434
91/02/27,615115,27457219,43.2,45.8,43.0,45.8,+2.80,410
91/03/01,365002,16291890,45.0,45.6,43.9,44.2,-1.60,208
91/03/04,796808,34866900,45.0,45.0,43.0,43.1,-1.10,448
91/03/05,997000,43128000,43.5,44.6,42.3,43.8,+0.70,566
91/03/06,959000,42987700,44.1,45.7,43.5,45.6,+1.80,612
91/03/07,1676040,78537212,46.8,48.5,45.5,47.2,+1.60,982
91/03/08,1053017,48671694,47.9,47.9,45.0,45.0,-2.20,514
91/03/11,1663737,76676539,45.6,48.1,44.1,48.1,+3.10,661
91/03/12,1306471,62565434,48.3,48.5,47.0,47.1,-1.00,611
91/03/13,1760945,85299099,47.5,50.0,47.0,49.9,+2.80,801
91/03/14,2551000,133428600,49.9,53.0,49.8,53.0,+3.10,1290
91/03/15,3498164,191642876,54.0,56.0,53.5,55.0,+2.00,1332
91/03/18,2266837,131744299,57.5,58.5,57.5,58.5,+3.50,1003
91/03/19,2750035,160917531,62.5,62.5,54.5,58.0,-0.50,1522
91/03/20,1487978,85646438,59.5,59.5,56.0,57.5,-0.50,831
91/03/21,1041021,60215700,56.0,59.0,56.0,57.0,-0.50,597
91/03/22,1098269,62905754,58.0,58.5,56.0,56.5,-0.50,592
