ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/05/09,5617000,111160470,19.5,19.86,19.5,19.85,+0.03,990,99.95,50
2016/05/10,14140000,283842950,19.9,20.19,19.89,20.19,+0.34,1875,100.00,50
2016/05/11,7849000,160038740,20.46,20.49,20.24,20.38,+0.19,684,99.46,50
2016/05/12,2274000,45987340,20.17,20.38,20.12,20.34,-0.04,149,99.27,50
2016/05/13,2321000,46738630,20.19,20.19,20.08,20.13,-0.21,86,98.24,50
2016/05/16,1850000,37547850,20.31,20.37,20.06,20.1,-0.03,138,98.10,50
2016/05/17,833000,16901000,20.21,20.32,20.21,20.28,+0.18,87,98.98,50
2016/05/18,1793000,36553570,20.22,20.5,20.19,20.3,+0.02,168,99.02,50
2016/05/19,3562000,72565620,20.45,20.45,20.27,20.35,+0.05,72,85.00,50
2016/05/20,3154000,64389730,20.4,20.5,20.33,20.41,+0.06,90,85.25,61.75
2016/05/23,2180000,43876710,20.09,20.37,20.08,20.33,-0.08,50,61.36,61.62
2016/05/24,660000,13355360,20.23,20.26,20.18,20.19,-0.14,44,29.55,50.93
2016/05/25,1419000,29101950,20.48,20.54,20.48,20.49,+0.30,162,89.58,63.81
2016/05/26,2177000,44850550,20.62,20.66,20.55,20.59,+0.10,89,88.33,71.98
2016/05/27,838000,17278640,20.64,20.66,20.57,20.57,-0.02,25,84.48,76.15
2016/05/30,604000,12528170,20.7,20.83,20.68,20.81,+0.24,57,97.33,83.21
2016/05/31,630000,13189810,20.84,21.05,20.84,21.05,+0.24,61,100.00,88.80
2016/06/01,1815000,37879820,20.9,20.94,20.72,20.72,-0.33,126,65.98,81.19
2016/06/02,3205000,65151020,20.4,20.4,20.22,20.28,-0.44,90,20.62,61.00
2016/06/03,218000,4429780,20.32,20.36,20.26,20.31,+0.03,20,14.94,45.65
2016/06/04,77000,1541210,20.2,20.2,19.93,20.01,-0.30,28,7.14,32.81
2016/06/06,706000,14187180,20.04,20.21,20.04,20.2,+0.19,36,24.11,29.91
2016/06/07,660000,13428420,20.29,20.42,20.27,20.4,+0.20,44,41.96,33.93
2016/06/08,1017000,20772810,20.46,20.5,20.31,20.49,+0.09,60,50.00,39.29
2016/06/13,918000,18091820,20.06,20.06,19.62,19.64,-0.85,91,1.40,26.66
2016/06/14,1045000,20231540,19.38,19.43,19.26,19.33,-0.31,83,4.17,19.16
2016/06/15,1856000,36024320,19.36,19.5,19.3,19.46,+0.13,54,16.13,18.15
2016/06/16,2423000,46125020,19.26,19.26,18.77,18.77,-0.69,148,0.00,12.10
2016/06/17,322000,6137610,19.15,19.2,18.98,18.99,+0.22,56,12.72,12.31
2016/06/20,959000,18640480,19.45,19.5,19.38,19.46,+0.47,98,39.88,21.50
2016/06/21,865000,16916360,19.44,19.72,19.42,19.71,+0.25,62,54.34,32.44
2016/06/22,536000,10474620,19.54,19.7,19.51,19.58,-0.13,38,46.82,37.24
2016/06/23,403000,7946180,19.67,19.76,19.65,19.75,+0.17,34,75.97,50.15
2016/06/24,3966000,76220600,19.8,19.81,18.12,18.15,-1.60,321,1.78,34.02
2016/06/27,756000,13951090,18.41,18.58,18.39,18.57,+0.42,86,26.63,31.56
2016/06/28,1256000,23288290,18.35,18.78,18.28,18.74,+0.17,65,36.69,33.27
2016/06/29,332000,6274460,18.74,19.0,18.74,18.99,+0.25,69,51.48,39.34
2016/06/30,125000,2391630,19.17,19.2,19.1,19.1,+0.11,25,57.99,45.56
2016/07/01,372000,7121250,19.13,19.2,19.08,19.1,0.00,18,57.99,49.70
2016/07/04,1225000,23508760,19.18,19.28,19.14,19.24,+0.14,31,66.27,55.22
2016/07/05,1384000,26389160,19.15,19.15,19.04,19.07,-0.17,32,56.21,55.55
2016/07/06,1691000,31476340,18.75,18.75,18.51,18.64,-0.43,57,30.77,47.29
2016/07/07,744000,13910740,18.68,18.72,18.61,18.61,-0.03,24,33.00,42.53
2016/07/11,824000,15730960,18.94,19.24,18.94,19.24,+0.63,70,96.00,60.35
2016/07/12,750000,14803370,19.79,19.81,19.65,19.65,+0.41,71,87.69,69.46
2016/07/13,3374000,67323200,20.06,20.06,19.83,19.85,+0.20,88,86.45,75.13
2016/07/14,1530000,30532180,19.88,20.03,19.86,19.97,+0.12,44,94.19,81.49
2016/07/15,2328000,46942560,20.12,20.27,20.1,20.13,+0.16,92,92.05,85.01
2016/07/18,381000,7715550,20.27,20.27,20.2,20.22,+0.09,21,97.16,89.06
2016/07/19,1370000,27770280,20.23,20.4,20.21,20.4,+0.18,58,100.00,92.70
2016/07/20,208000,4217820,20.24,20.35,20.23,20.35,-0.05,20,97.21,94.20
2016/07/21,757000,15587510,20.65,20.67,20.46,20.53,+0.18,40,91.91,93.44
2016/07/22,615000,12507560,20.36,20.37,20.25,20.29,-0.24,36,62.75,83.21
2016/07/25,840000,17138280,20.4,20.5,20.34,20.35,+0.06,26,61.90,76.10
2016/07/26,2236000,44773470,20.05,20.07,19.97,20.02,-0.33,52,19.75,57.31
2016/07/27,3440000,70142170,20.28,20.53,20.2,20.35,+0.33,86,54.29,56.31
2016/07/28,370000,7451870,20.17,20.21,20.11,20.15,-0.20,18,25.71,46.11
2016/07/29,3008000,60432600,20.08,20.31,19.71,20.09,-0.06,121,39.58,43.93
2016/08/01,338000,6821300,20.12,20.37,20.12,20.32,+0.23,29,63.54,50.47
2016/08/02,173000,3482750,20.14,20.18,20.09,20.09,-0.23,10,39.58,46.84
2016/08/03,504000,9965520,19.79,19.86,19.63,19.71,-0.38,39,8.89,34.19
2016/08/04,1819000,35536270,19.72,19.83,19.46,19.82,+0.11,64,33.64,34.00
2016/08/05,322000,6404270,19.9,19.91,19.84,19.87,+0.05,17,38.32,35.44
2016/08/08,727000,14716520,20.24,20.29,20.23,20.29,+0.42,40,77.57,49.49
2016/08/09,584000,11903780,20.31,20.46,20.31,20.46,+0.17,45,100.00,66.32
2016/08/10,318000,6497160,20.37,20.53,20.36,20.48,+0.02,21,95.33,75.99
2016/08/11,623000,12695800,20.35,20.44,20.35,20.44,-0.04,27,91.59,81.19
2016/08/12,618000,12727860,20.59,20.67,20.57,20.62,+0.18,46,95.87,86.09
2016/08/15,187000,3855680,20.64,20.67,20.57,20.59,-0.03,17,93.39,88.52
2016/08/16,525000,10720630,20.55,20.56,20.34,20.38,-0.21,24,76.03,84.35
2016/08/17,52000,1060720,20.36,20.43,20.36,20.43,+0.05,7,71.08,79.92
2016/08/18,390000,7934910,20.37,20.39,20.25,20.26,-0.17,14,6.82,55.55
2016/08/19,487000,9860880,20.26,20.29,20.14,20.19,-0.07,117,9.43,40.17
2016/08/22,51000,1032760,20.2,20.27,20.2,20.27,+0.08,11,24.53,34.96
2016/08/23,296000,5982420,20.22,20.32,20.12,20.14,-0.13,21,3.64,24.52
2016/08/24,223000,4519540,20.29,20.29,20.24,20.28,+0.14,11,29.09,26.05
2016/08/25,165000,3345990,20.19,20.33,20.19,20.22,-0.06,9,18.18,23.43
2016/08/26,209000,4180860,20.0,20.1,19.98,20.1,-0.12,19,20.69,22.52
2016/08/29,403000,8238060,20.41,20.46,20.41,20.46,+0.36,22,100.00,48.34
2016/08/30,201000,4110250,20.41,20.45,20.41,20.45,-0.01,9,97.92,64.87
2016/08/31,204000,4199510,20.58,20.61,20.56,20.61,+0.16,36,100.00,76.58
2016/09/01,341000,7029480,20.63,20.65,20.6,20.63,+0.02,19,97.01,83.39
2016/09/02,152000,3140510,20.65,20.68,20.59,20.6,-0.03,13,88.57,85.11
2016/09/05,64000,1337230,20.9,20.91,20.8,20.81,+0.21,15,89.25,86.49
2016/09/06,43000,894900,20.81,20.82,20.8,20.82,+0.01,9,90.32,87.77
2016/09/07,1227000,25350630,20.69,20.69,20.64,20.69,-0.13,21,76.34,83.96
2016/09/08,290000,5995210,20.69,20.69,20.58,20.63,-0.06,5,44.00,70.64
2016/09/09,154000,3177740,20.62,20.7,20.61,20.69,+0.06,10,56.00,65.76
2016/09/10,30000,615500,20.51,20.52,20.51,20.52,-0.17,4,2.50,44.67
2016/09/12,607000,12345660,20.41,20.42,20.26,20.26,-0.26,15,0.00,29.78
2016/09/13,374000,7623740,20.35,20.41,20.32,20.38,+0.12,17,18.46,26.00
2016/09/14,309000,6276820,20.28,20.36,20.28,20.28,-0.10,23,3.08,18.36
2016/09/19,229000,4585670,20.06,20.06,20.01,20.02,-0.26,31,1.23,12.65
2016/09/20,448000,9007700,20.14,20.19,20.04,20.04,+0.02,25,4.35,9.88
2016/09/21,454000,9172980,20.01,20.41,19.96,20.41,+0.37,65,60.81,26.86
2016/09/22,280000,5688110,20.21,20.33,20.21,20.32,-0.09,37,48.65,34.13
2016/09/23,343000,7009880,20.41,20.47,20.41,20.42,+0.10,24,82.14,50.13
2016/09/26,198000,4004800,20.27,20.27,20.2,20.22,-0.20,20,50.98,50.41
2016/09/29,513000,10486630,20.48,20.48,20.4,20.48,+0.26,37,100.00,66.94
2016/09/30,391000,7878330,20.14,20.19,20.09,20.19,-0.29,30,44.23,59.37
2016/10/03,334000,6789540,20.3,20.37,20.3,20.3,+0.11,22,65.38,61.37
2016/10/04,46000,942210,20.47,20.5,20.45,20.48,+0.18,8,96.30,73.01
2016/10/05,362000,7448790,20.51,20.6,20.51,20.59,+0.11,19,98.44,81.48
2016/10/06,31000,643340,20.7,20.77,20.7,20.72,+0.13,11,92.65,85.20
2016/10/07,14000,289070,20.66,20.66,20.6,20.6,-0.12,4,75.00,81.80
2016/10/11,411000,8588430,20.84,20.9,20.84,20.87,+0.27,37,96.30,86.63
2016/10/12,76000,1574720,20.74,20.75,20.67,20.72,-0.15,13,77.78,83.68
2016/10/13,584000,11998950,20.89,20.89,20.45,20.56,-0.16,31,58.02,75.13
2016/10/14,204000,4200280,20.54,20.64,20.53,20.64,+0.08,37,56.67,68.98
2016/10/17,127000,2626650,20.71,20.71,20.62,20.7,+0.06,10,55.56,64.51
2016/10/18,668000,13830210,20.67,20.74,20.67,20.72,+0.02,35,60.00,63.01
2016/10/19,99000,2056690,20.75,20.79,20.75,20.77,+0.05,13,71.11,65.71
2016/10/20,538000,11296430,20.93,21.05,20.92,21.03,+0.26,43,96.67,76.03
2016/10/21,1618000,34174980,21.11,21.14,21.1,21.1,+0.07,63,94.20,82.09
2016/10/24,1215000,25648640,21.07,21.16,21.05,21.14,+0.04,44,97.18,87.12
2016/10/25,1520000,32298760,21.29,21.29,21.23,21.24,+0.10,53,94.05,89.43
2016/10/26,895000,18998470,21.14,21.26,21.14,21.26,+0.02,25,96.05,91.64
2016/10/27,150000,3177460,21.25,21.27,21.13,21.17,-0.09,16,82.09,88.45
2016/10/28,929000,19770460,21.32,21.34,21.27,21.34,+0.17,27,100.00,92.30
2016/10/31,958000,20372730,21.32,21.32,21.2,21.29,-0.05,38,91.53,92.04
2016/11/01,69000,1469440,21.25,21.34,21.25,21.31,+0.02,7,92.86,92.31
2016/11/02,1213000,25510270,21.1,21.1,20.98,21.0,-0.31,34,5.56,63.39
2016/11/03,127000,2644620,20.99,20.99,20.77,20.82,-0.18,7,8.77,45.18
2016/11/04,9000,186150,20.66,20.75,20.66,20.75,-0.07,3,13.24,34.53
2016/11/07,2070000,43085060,20.96,21.05,20.96,21.05,+0.30,15,57.35,42.14
2016/11/08,352000,7403810,21.06,21.07,20.97,21.05,0.00,24,57.35,47.21
2016/11/09,829000,17297700,21.3,21.31,19.8,19.8,-1.25,56,0.00,31.47
2016/11/10,354000,7444920,20.95,21.21,20.95,21.21,+1.41,35,91.56,51.50
2016/11/11,72000,1540480,21.38,21.45,21.24,21.29,+0.08,12,90.30,64.43
2016/11/14,352000,7593510,21.45,21.62,21.45,21.62,+0.33,23,100.00,76.28
2016/11/15,426000,9199460,21.58,21.62,21.55,21.6,-0.02,15,98.90,83.82
2016/11/16,219000,4772620,21.76,21.84,21.74,21.84,+0.24,24,100.00,89.21
2016/11/17,241000,5246520,21.69,21.8,21.68,21.78,-0.06,14,97.06,91.82
2016/11/18,43000,945760,21.97,22.0,21.97,21.98,+0.20,10,99.09,94.24
2016/11/21,19000,418070,21.96,22.03,21.96,22.03,+0.05,7,100.00,96.16
2016/11/22,584000,12925800,22.03,22.19,22.03,22.19,+0.16,206,100.00,97.44
2016/11/23,37000,819820,22.14,22.16,22.14,22.15,-0.04,8,95.79,96.89
