ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/05/24,2999000,92801200,31.1,31.2,29.6,30.8,X0.00,931,98.719999999999999,50
2004/05/25,3393000,109552000,30.0,32.9,30.0,32.7,+1.90,1009,99.390000000000001,50
2004/05/26,4455150,151237979,33.0,34.9,32.3,33.0,+0.30,1194,94.560000000000002,50
2004/05/27,1086060,35225669,33.0,33.0,31.8,32.6,-0.40,439,93.409999999999997,50
2004/05/28,2568000,86029600,32.8,34.0,32.8,34.0,+1.40,744,97.420000000000002,50
2004/05/31,3029150,105560574,35.4,35.5,33.9,33.9,-0.10,913,95.489999999999995,50
2004/06/01,1293050,41736486,33.9,33.9,31.6,31.8,-2.10,433,89.579999999999998,50
2004/06/02,1196000,38568100,31.0,33.0,30.8,32.1,+0.30,491,90.420000000000002,50
2004/06/03,1053000,33646800,32.9,33.0,31.0,31.0,-1.10,389,23.73,50
2004/06/04,1722050,54637342,31.0,33.0,30.2,33.0,+2.00,595,54.549999999999997,51.51
2004/06/07,5257000,183350400,33.8,35.3,33.8,35.0,+2.00,1388,90.569999999999993,64.53
2004/06/08,1978000,68667800,35.0,35.2,34.0,34.5,-0.50,669,81.129999999999995,70.06
2004/06/09,2313001,80933734,34.1,35.3,34.1,34.5,0.00,751,81.129999999999995,73.75
2004/06/10,1777000,61522800,34.5,35.2,34.2,34.4,-0.10,639,79.25,75.59
2004/06/11,1702001,56804834,34.4,35.1,32.0,32.0,-2.40,632,35.289999999999999,62.15
2004/06/14,2109000,65547300,31.7,32.9,29.8,29.8,-2.20,701,0.0,41.43
2004/06/15,1080000,31320100,29.0,29.8,28.0,29.7,-0.10,407,23.289999999999999,35.38
2004/06/16,1257000,37546500,30.8,30.8,28.8,29.7,0.00,573,23.289999999999999,31.35
2004/06/17,1034174,30673041,29.0,30.3,29.0,29.1,-0.60,448,15.07,25.92
2004/06/18,772000,22535000,29.8,29.8,28.8,29.2,+0.10,323,16.440000000000001,22.76
2004/06/21,875000,25114900,30.0,30.0,28.0,28.1,-1.10,299,1.3700000000000001,15.63
2004/06/23,1344000,38760100,28.3,29.6,27.6,29.5,+1.40,465,25.0,18.75
2004/06/24,1700000,50936000,29.5,30.4,29.5,29.7,+0.20,569,28.0,21.83
2004/06/25,691001,20540629,29.7,30.2,29.2,29.6,-0.10,295,37.740000000000002,27.13
2004/06/28,626000,18452000,29.9,29.9,29.1,29.5,-0.10,207,59.369999999999997,37.88
2004/06/29,498001,14734429,29.5,29.8,29.2,29.7,+0.20,184,65.620000000000005,47.12
2004/06/30,1368000,41870400,29.9,31.1,29.9,30.1,+0.40,509,71.430000000000007,55.22
2004/07/01,855000,25960600,30.3,30.7,29.6,30.1,0.00,316,71.430000000000007,60.62
2004/07/02,498000,14818600,29.5,30.0,29.3,29.6,-0.50,141,57.140000000000001,59.46
2004/07/05,553000,16096700,29.6,29.7,28.8,29.1,-0.50,199,42.859999999999999,53.93
2004/07/06,473000,13627600,28.6,29.1,28.5,28.5,-0.60,140,0.0,35.95
2004/07/07,745000,21500200,28.3,29.2,28.2,29.0,+0.50,249,27.59,33.17
2004/07/08,2626000,80583800,29.0,31.0,29.0,31.0,+2.00,744,96.549999999999997,54.29
2004/07/09,2915415,92753836,31.3,32.4,31.0,32.0,+1.00,935,90.480000000000004,66.35
2004/07/12,1774031,58992786,32.0,33.8,32.0,33.3,+1.30,664,91.069999999999993,74.59
2004/07/13,972002,32502966,33.5,34.2,32.6,33.0,-0.30,471,80.0,76.40
2004/07/14,1080586,35565836,33.4,33.5,32.4,32.7,-0.30,398,75.0,75.93
2004/07/15,1279000,39813400,32.7,32.7,30.5,30.8,-1.90,420,43.329999999999998,65.06
2004/07/16,949000,29647500,30.8,31.6,30.8,31.6,+0.80,244,56.670000000000002,62.26
2004/07/19,853000,26748900,31.0,31.8,30.9,31.6,0.00,190,56.670000000000002,60.40
2004/07/20,823000,25368400,31.3,31.6,29.6,31.0,-0.60,186,38.460000000000001,53.09
2004/07/21,742000,22596500,30.8,31.4,29.9,30.1,-0.90,196,10.869999999999999,39.01
2004/07/22,1200000,33323500,27.2,28.5,26.2,28.5,X0.00,446,28.75,35.59
2004/07/23,1133000,32999000,28.7,29.4,28.7,29.0,+0.50,363,35.0,35.40
2004/07/26,531000,15378100,29.0,29.4,28.6,29.0,0.00,196,38.359999999999999,36.39
2004/07/27,864000,25160400,29.0,29.4,28.8,29.0,0.00,265,43.079999999999998,38.62
2004/07/28,1193121,35438290,29.1,30.1,29.1,29.6,+0.60,459,60.710000000000001,45.99
2004/07/29,1417200,42515290,30.1,30.2,29.4,30.2,+0.60,394,71.430000000000007,54.47
2004/07/30,1402000,43905900,30.4,31.9,30.3,30.7,+0.50,550,78.950000000000003,62.63
2004/08/02,1188255,36756887,31.2,31.4,30.4,30.7,0.00,419,78.950000000000003,68.07
2004/08/03,1460000,45544300,30.7,31.7,30.5,31.1,+0.40,438,85.959999999999994,74.03
2004/08/04,1487000,44006500,30.6,30.6,29.0,29.7,-1.40,405,33.329999999999998,60.46
2004/08/05,1304000,38731400,29.3,30.2,29.0,29.7,0.00,391,33.329999999999998,51.42
2004/08/06,1573000,47389900,29.2,30.6,29.2,30.1,+0.40,532,41.939999999999998,48.26
2004/08/09,1003000,30719900,29.7,31.0,29.7,31.0,+0.90,321,68.969999999999999,55.16
2004/08/10,816013,25343700,31.6,31.7,30.5,30.5,-0.50,286,51.719999999999999,54.01
2004/08/11,788000,23874300,31.0,31.0,29.8,29.8,-0.70,249,27.59,45.21
2004/08/12,892000,26689300,29.8,30.3,29.6,30.0,+0.20,270,37.039999999999999,42.49
2004/08/13,584000,17493000,29.6,30.2,29.6,30.2,+0.20,180,44.439999999999998,43.14
2004/08/16,666000,20353700,30.2,30.8,30.1,30.4,+0.20,192,51.850000000000001,46.04
2004/08/17,388000,11765700,30.8,30.8,30.0,30.4,0.00,144,51.850000000000001,47.97
2004/08/18,1298000,38075200,30.4,30.4,28.3,30.3,-0.10,334,58.82,51.59
2004/08/19,1180020,36234402,30.3,31.2,29.7,31.1,+0.80,442,82.349999999999994,61.84
2004/08/20,1866203,59239078,31.1,32.4,30.9,31.3,+0.20,588,73.170000000000002,65.62
2004/08/23,768000,24256300,31.3,31.9,31.3,31.3,0.00,271,73.170000000000002,68.14
2004/08/26,1364188,43627153,31.8,32.4,31.5,31.7,+0.40,355,82.930000000000007,73.07
2004/08/27,391020,12267530,32.0,32.0,31.1,31.1,-0.60,161,68.290000000000006,71.47
2004/08/30,879002,28088760,31.5,32.3,31.1,31.8,+0.70,308,85.370000000000005,76.11
2004/08/31,3301071,109095146,32.0,33.9,31.9,33.1,+1.30,1023,85.709999999999994,79.31
2004/09/01,2879200,99663686,33.8,35.0,33.8,34.6,+1.50,865,94.030000000000001,84.21
2004/09/02,4273210,153971527,34.5,37.0,34.4,37.0,+2.40,1394,100.0,89.47
2004/09/03,3700000,139529616,37.6,38.9,36.6,36.8,-0.20,1201,73.75,84.23
2004/09/06,2868905,108566329,37.5,39.0,36.8,39.0,+2.20,991,100.0,89.48
2004/09/07,2662006,103063028,39.5,39.5,38.1,38.2,-0.80,870,84.519999999999996,87.82
2004/09/08,2929072,112222836,37.2,39.0,37.2,38.0,-0.20,1001,82.140000000000001,85.93
2004/09/09,1702140,63324502,37.5,38.3,36.7,36.7,-1.30,614,66.670000000000002,79.51
2004/09/10,1830150,66790483,36.7,37.5,35.7,35.8,-0.90,613,51.32,70.12
2004/09/13,1989201,71460658,36.9,36.9,35.1,36.2,+0.40,679,42.109999999999999,60.79
2004/09/14,2012001,72238336,36.2,36.8,35.2,35.2,-1.00,661,15.69,45.76
2004/09/15,1759000,63020100,35.8,36.1,35.3,35.7,+0.50,685,13.640000000000001,35.06
2004/09/16,3184200,118612622,35.7,38.0,35.7,37.5,+1.80,1071,54.549999999999997,41.55
2004/09/17,1610301,59671629,37.5,37.8,36.3,36.3,-1.20,549,27.27,36.79
2004/09/20,3108154,119897360,38.0,38.8,37.2,38.8,+2.50,761,94.870000000000005,56.15
2004/09/21,3438509,132822246,39.3,39.4,37.8,38.8,0.00,1069,86.049999999999997,66.11
2004/09/22,5250835,212751129,38.8,41.5,38.5,41.5,+2.70,1822,100.0,77.40
2004/09/23,6676796,279790432,41.5,42.9,40.9,41.2,-0.30,2491,78.209999999999994,77.67
2004/09/24,2594230,104031814,40.9,40.9,39.6,39.6,-1.60,994,57.140000000000001,70.83
2004/09/27,1820039,72251429,39.6,40.2,39.3,39.6,0.00,762,56.579999999999998,66.08
2004/09/29,3237237,124865228,39.6,40.6,36.9,37.0,-2.60,1206,18.059999999999999,50.07
2004/09/30,2451480,89956788,37.1,37.5,35.8,36.7,-0.30,977,12.68,37.61
2004/10/01,2832820,103747160,36.3,37.7,35.6,37.3,+0.60,1076,23.289999999999999,32.83
2004/10/04,3124170,115364621,37.8,37.9,36.5,36.5,-0.80,1283,12.33,26.00
2004/10/05,2203809,80857380,36.5,37.1,36.2,36.8,+0.30,895,16.440000000000001,22.81
2004/10/06,3790520,143099035,37.0,38.5,36.9,37.0,+0.20,1591,19.18,21.60
2004/10/07,1955430,72966140,37.6,38.1,36.6,37.0,0.00,751,26.420000000000002,23.21
2004/10/08,1253560,46634744,36.7,37.5,36.6,37.3,+0.30,521,34.0,26.80
2004/10/11,3846609,148123422,38.0,39.5,37.3,39.3,+2.00,1342,74.0,42.54
2004/10/12,2050820,79532462,39.6,39.6,37.6,37.8,-1.50,751,55.0,46.69
2004/10/13,3144560,121459166,38.5,39.3,38.0,38.0,+0.20,1095,60.0,51.13
2004/10/14,2313800,86443279,38.0,38.0,36.6,37.2,-0.80,786,29.41,43.89
2004/10/15,3488061,133810172,37.3,39.0,37.3,38.5,+1.30,1267,67.650000000000006,51.81
2004/10/18,5696200,226548644,39.1,40.3,38.8,40.0,+1.50,1907,91.890000000000001,65.17
2004/10/19,2205651,85770595,40.4,40.4,37.6,38.0,-2.00,904,36.840000000000003,55.73
2004/10/20,3585928,140953109,37.5,40.3,37.5,40.1,+2.10,1412,92.109999999999999,67.85
2004/10/21,4325256,174384829,40.5,41.0,39.3,39.7,-0.40,1572,70.450000000000003,68.71
2004/10/22,1744165,69269115,39.7,40.3,39.1,39.6,-0.10,719,68.180000000000007,68.54
2004/10/26,2131694,84734242,39.2,40.4,39.0,39.9,+0.30,842,75.0,70.69
2004/10/27,2449260,97680519,40.0,40.7,38.9,38.9,-1.00,877,52.270000000000003,64.55
2004/10/28,3813000,143326298,39.0,39.4,36.2,36.8,-2.10,1321,12.5,47.20
2004/10/29,2296160,80993965,35.0,36.0,34.5,35.7,-1.10,742,18.460000000000001,37.62
2004/11/01,1027200,35809223,35.1,35.4,34.3,35.1,-0.60,436,11.94,29.06
2004/11/02,711000,25031200,35.0,35.5,34.6,35.5,+0.40,380,17.91,25.34
