ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1019000,30892900,30.5,30.7,30.0,30.0,0.00,307,97.72,50
1992/01/06,1731000,52691000,30.1,30.9,29.8,30.5,0.50,477,98.71,50
1992/01/07,1131931,34606456,30.6,30.8,30.3,30.6,0.10,399,99.03,50
1992/01/08,2079208,64730354,30.6,31.6,30.6,31.6,1.00,627,100.00,50
1992/01/09,2278622,73276991,32.0,32.5,31.8,32.1,0.50,642,98.77,50
1992/01/10,1521888,48784805,32.2,32.6,31.4,31.5,-0.60,542,96.63,50
1992/01/11,1377557,43893042,31.9,32.3,31.6,32.1,0.60,383,98.47,50
1992/01/13,3034000,99721800,32.8,33.2,32.3,33.2,1.10,755,100.00,50
1992/01/14,2364241,79952732,34.0,34.0,33.5,33.8,0.60,647,95.24,50
1992/01/15,1870857,63892407,34.5,34.6,33.7,34.0,0.20,533,87.50,62.50
1992/01/16,1770128,59901796,34.2,34.2,33.5,34.0,0.00,456,86.05,70.35
1992/01/17,1801157,62372981,34.2,35.0,34.2,34.7,0.70,578,93.18,77.96
1992/01/18,970540,32862644,34.2,34.2,33.5,33.8,-0.90,281,66.67,74.19
1992/01/20,1234000,42211900,33.8,34.5,33.8,34.3,0.50,379,80.56,76.31
1992/01/21,1551600,53662779,34.8,35.0,34.4,34.4,0.10,494,82.35,78.32
1992/01/22,2992124,104783641,34.6,35.5,34.6,34.8,0.40,736,78.12,78.25
1992/01/23,1436477,49503610,34.5,34.9,33.8,34.0,-0.80,494,25.00,60.50
1992/01/24,976020,33496860,34.2,34.5,34.1,34.5,0.50,320,50.00,57.00
1992/01/25,2771710,99216185,34.9,36.6,34.9,36.2,1.70,810,87.10,67.03
1992/01/27,2722000,98992300,36.9,36.9,35.8,35.9,-0.30,651,70.59,68.22
1992/01/28,1076645,38384500,35.9,36.2,35.2,35.2,-0.70,443,50.00,62.15
1992/01/29,1280712,45648546,35.4,36.0,35.1,35.9,0.70,414,67.74,64.01
1992/01/30,1721034,62423686,36.3,36.9,35.5,35.5,-0.40,575,54.84,60.95
1992/02/07,851000,29344800,34.5,35.3,33.9,34.0,-1.50,297,6.45,42.78
1992/02/08,443204,15017532,34.1,34.6,33.5,34.0,0.00,205,14.71,33.42
1992/02/10,826000,28006300,33.8,34.3,33.5,33.5,-0.50,293,0.00,22.28
1992/02/11,707930,23450122,33.6,33.9,32.5,32.5,-1.00,299,0.00,14.85
1992/02/12,483080,15800226,33.0,33.0,32.3,32.6,0.10,206,6.52,12.07
1992/02/13,454081,14921050,32.7,33.2,32.6,33.0,0.40,177,15.22,13.12
1992/02/14,390680,12859260,33.1,33.5,32.5,32.8,-0.20,171,10.87,12.37
1992/02/15,289049,9377662,32.5,32.8,32.1,32.5,-0.30,127,8.33,11.03
1992/02/17,594000,18875200,32.0,32.6,31.2,31.2,-1.30,190,0.00,7.35
1992/02/18,452925,14066526,31.0,31.5,30.8,31.0,-0.20,198,5.26,6.65
1992/02/19,331030,10338700,31.0,31.5,31.0,31.4,0.40,130,17.14,10.14
1992/02/20,703121,22422878,31.9,32.3,31.6,31.9,0.50,258,35.48,18.59
1992/02/21,539767,17201077,32.4,32.4,31.5,32.0,0.10,198,44.44,27.20
1992/02/22,702848,22579168,32.0,32.5,31.8,32.5,0.50,246,62.96,39.12
1992/02/24,740000,23956000,32.8,33.0,32.0,32.1,-0.40,227,48.15,42.13
1992/02/25,602536,19266422,32.2,32.4,31.8,31.8,-0.30,205,45.45,43.24
1992/02/26,636737,20201073,31.5,32.1,31.5,31.5,-0.30,210,31.82,39.44
1992/02/27,376475,11995934,32.0,32.3,31.6,31.9,0.40,146,50.00,42.96
1992/02/28,279699,8914069,32.0,32.3,31.7,32.0,0.10,125,50.00,45.31
1992/02/29,718807,23148097,32.2,32.5,32.0,32.5,0.50,259,66.67,52.43
1992/03/02,1055000,34746200,32.8,33.4,32.6,32.6,0.10,390,57.89,54.25
1992/03/03,774163,25254362,33.3,33.3,32.3,32.3,-0.30,256,42.11,50.21
1992/03/04,413903,13368352,32.3,32.6,32.1,32.3,0.00,161,42.11,47.51
1992/03/05,512804,16567941,32.5,32.7,32.1,32.1,-0.20,171,31.58,42.20
1992/03/06,356130,11381454,32.1,32.2,31.7,31.7,-0.40,154,10.53,31.64
1992/03/07,210275,6619342,31.2,31.8,31.2,31.6,-0.10,88,18.18,27.15
1992/03/09,1306000,40842800,31.6,31.6,31.0,31.0,-0.60,329,0.00,18.10
1992/03/10,525951,16334123,31.0,31.3,30.8,31.0,0.00,155,7.69,14.63
1992/03/11,571958,17802635,31.0,31.3,31.0,31.2,0.20,189,15.38,14.88
1992/03/12,928168,29083690,31.3,31.5,31.1,31.1,-0.10,246,12.00,13.92
1992/03/13,397701,12423469,31.5,31.5,31.1,31.4,0.30,127,31.58,19.81
1992/03/14,630290,19942245,31.6,32.0,31.5,31.5,0.10,185,36.84,25.49
1992/03/16,386000,12139400,31.2,31.7,31.2,31.5,0.00,139,50.00,33.66
1992/03/17,984595,31216104,31.8,32.0,31.1,31.3,-0.20,371,41.67,36.33
1992/03/18,1531736,48335272,31.6,32.0,31.3,32.0,0.70,460,100.00,57.55
1992/03/19,1348464,43401337,32.2,32.5,31.6,31.6,-0.40,490,47.06,54.06
1992/03/20,769548,24409622,31.7,31.9,31.5,31.9,0.30,217,60.00,56.04
1992/03/21,532760,16909084,31.9,32.1,31.3,31.3,-0.60,149,14.29,42.12
1992/03/23,824000,26129100,31.5,31.9,31.5,31.7,0.40,249,42.86,42.37
1992/03/24,990488,31648630,31.9,32.2,31.7,32.1,0.40,327,71.43,52.06
1992/03/25,3806550,125891559,32.4,33.6,32.2,32.9,0.80,1189,72.00,58.71
1992/03/26,5749883,198210056,33.1,35.2,33.1,35.2,2.30,1726,100.00,72.47
1992/03/27,5426991,191268794,35.0,35.9,34.5,35.5,0.30,1402,91.30,78.74
1992/03/28,2771403,96578002,35.0,35.2,34.5,34.8,-0.70,757,76.09,77.85
1992/03/31,2881000,100700900,35.1,35.5,34.6,34.6,-0.20,684,71.74,75.81
1992/04/01,3643477,120932025,34.5,34.5,32.5,32.9,-1.70,955,34.78,62.13
1992/04/02,1640838,54568816,32.8,33.7,32.5,33.5,0.60,496,45.45,56.57
1992/04/06,2962388,100151109,33.5,34.2,33.5,34.0,0.50,790,54.76,55.96
1992/04/07,2189849,74220845,34.1,34.4,33.3,33.4,-0.60,635,32.43,48.12
1992/04/08,1955340,65355316,33.4,34.1,32.6,33.9,0.50,591,41.18,45.81
1992/04/09,1454223,49213636,33.8,34.1,33.5,33.8,-0.10,420,38.24,43.29
1992/04/10,1035368,35104496,33.7,34.2,33.5,33.5,-0.30,298,33.33,39.97
1992/04/11,776300,25782050,33.8,34.0,32.6,32.6,-0.90,240,3.33,27.76
1992/04/13,1486000,48947000,32.6,33.3,32.6,33.0,0.40,306,25.00,26.84
1992/04/14,2621830,88663960,33.3,34.5,33.3,34.5,1.50,722,100.00,51.22
1992/04/15,1648414,56559726,34.5,34.7,34.0,34.5,0.00,506,90.48,64.31
1992/04/16,2721538,95188322,34.8,35.3,34.7,35.2,0.70,772,96.30,74.97
1992/04/17,1840498,63959777,35.2,35.2,34.4,34.6,-0.60,468,74.07,74.67
1992/04/18,2833375,100024399,34.9,35.7,34.9,35.3,0.70,797,87.10,78.81
1992/04/20,3700000,132883500,35.5,36.4,35.5,36.2,0.90,1003,94.74,84.12
1992/04/21,3830516,139023761,35.9,36.9,35.6,36.9,0.70,1017,100.00,89.41
1992/04/22,3231510,117581607,36.6,36.9,35.8,36.0,-0.90,809,79.07,85.97
1992/04/23,1634612,58665820,35.6,36.2,35.6,35.8,-0.20,512,69.44,80.46
1992/04/24,2402939,87012776,36.5,36.6,35.9,36.0,0.20,661,68.97,76.63
1992/04/25,1889620,66693038,35.6,35.8,34.8,35.2,-0.80,547,32.00,61.76
1992/04/27,1178000,42020500,35.2,35.9,35.2,35.6,0.40,399,48.00,57.17
1992/04/28,1711674,61509619,35.2,36.4,35.2,36.0,0.40,525,57.14,57.16
