81/01/04,1019000,30892900,30.5,30.7,30.0,30.0,0.00,307
81/01/06,1731000,52691000,30.1,30.9,29.8,30.5,0.50,477
81/01/07,1131931,34606456,30.6,30.8,30.3,30.6,0.10,399
81/01/08,2079208,64730354,30.6,31.6,30.6,31.6,1.00,627
81/01/09,2278622,73276991,32.0,32.5,31.8,32.1,0.50,642
81/01/10,1521888,48784805,32.2,32.6,31.4,31.5,-0.60,542
81/01/11,1377557,43893042,31.9,32.3,31.6,32.1,0.60,383
81/01/13,3034000,99721800,32.8,33.2,32.3,33.2,1.10,755
81/01/14,2364241,79952732,34.0,34.0,33.5,33.8,0.60,647
81/01/15,1870857,63892407,34.5,34.6,33.7,34.0,0.20,533
81/01/16,1770128,59901796,34.2,34.2,33.5,34.0,0.00,456
81/01/17,1801157,62372981,34.2,35.0,34.2,34.7,0.70,578
81/01/18,970540,32862644,34.2,34.2,33.5,33.8,-0.90,281
81/01/20,1234000,42211900,33.8,34.5,33.8,34.3,0.50,379
81/01/21,1551600,53662779,34.8,35.0,34.4,34.4,0.10,494
81/01/22,2992124,104783641,34.6,35.5,34.6,34.8,0.40,736
81/01/23,1436477,49503610,34.5,34.9,33.8,34.0,-0.80,494
81/01/24,976020,33496860,34.2,34.5,34.1,34.5,0.50,320
81/01/25,2771710,99216185,34.9,36.6,34.9,36.2,1.70,810
81/01/27,2722000,98992300,36.9,36.9,35.8,35.9,-0.30,651
81/01/28,1076645,38384500,35.9,36.2,35.2,35.2,-0.70,443
81/01/29,1280712,45648546,35.4,36.0,35.1,35.9,0.70,414
81/01/30,1721034,62423686,36.3,36.9,35.5,35.5,-0.40,575
81/02/07,851000,29344800,34.5,35.3,33.9,34.0,-1.50,297
81/02/08,443204,15017532,34.1,34.6,33.5,34.0,0.00,205
81/02/10,826000,28006300,33.8,34.3,33.5,33.5,-0.50,293
81/02/11,707930,23450122,33.6,33.9,32.5,32.5,-1.00,299
81/02/12,483080,15800226,33.0,33.0,32.3,32.6,0.10,206
81/02/13,454081,14921050,32.7,33.2,32.6,33.0,0.40,177
81/02/14,390680,12859260,33.1,33.5,32.5,32.8,-0.20,171
81/02/15,289049,9377662,32.5,32.8,32.1,32.5,-0.30,127
81/02/17,594000,18875200,32.0,32.6,31.2,31.2,-1.30,190
81/02/18,452925,14066526,31.0,31.5,30.8,31.0,-0.20,198
81/02/19,331030,10338700,31.0,31.5,31.0,31.4,0.40,130
81/02/20,703121,22422878,31.9,32.3,31.6,31.9,0.50,258
81/02/21,539767,17201077,32.4,32.4,31.5,32.0,0.10,198
81/02/22,702848,22579168,32.0,32.5,31.8,32.5,0.50,246
81/02/24,740000,23956000,32.8,33.0,32.0,32.1,-0.40,227
81/02/25,602536,19266422,32.2,32.4,31.8,31.8,-0.30,205
81/02/26,636737,20201073,31.5,32.1,31.5,31.5,-0.30,210
81/02/27,376475,11995934,32.0,32.3,31.6,31.9,0.40,146
81/02/28,279699,8914069,32.0,32.3,31.7,32.0,0.10,125
81/02/29,718807,23148097,32.2,32.5,32.0,32.5,0.50,259
81/03/02,1055000,34746200,32.8,33.4,32.6,32.6,0.10,390
81/03/03,774163,25254362,33.3,33.3,32.3,32.3,-0.30,256
81/03/04,413903,13368352,32.3,32.6,32.1,32.3,0.00,161
81/03/05,512804,16567941,32.5,32.7,32.1,32.1,-0.20,171
81/03/06,356130,11381454,32.1,32.2,31.7,31.7,-0.40,154
81/03/07,210275,6619342,31.2,31.8,31.2,31.6,-0.10,88
81/03/09,1306000,40842800,31.6,31.6,31.0,31.0,-0.60,329
81/03/10,525951,16334123,31.0,31.3,30.8,31.0,0.00,155
81/03/11,571958,17802635,31.0,31.3,31.0,31.2,0.20,189
81/03/12,928168,29083690,31.3,31.5,31.1,31.1,-0.10,246
81/03/13,397701,12423469,31.5,31.5,31.1,31.4,0.30,127
81/03/14,630290,19942245,31.6,32.0,31.5,31.5,0.10,185
81/03/16,386000,12139400,31.2,31.7,31.2,31.5,0.00,139
81/03/17,984595,31216104,31.8,32.0,31.1,31.3,-0.20,371
81/03/18,1531736,48335272,31.6,32.0,31.3,32.0,0.70,460
81/03/19,1348464,43401337,32.2,32.5,31.6,31.6,-0.40,490
81/03/20,769548,24409622,31.7,31.9,31.5,31.9,0.30,217
81/03/21,532760,16909084,31.9,32.1,31.3,31.3,-0.60,149
81/03/23,824000,26129100,31.5,31.9,31.5,31.7,0.40,249
81/03/24,990488,31648630,31.9,32.2,31.7,32.1,0.40,327
81/03/25,3806550,125891559,32.4,33.6,32.2,32.9,0.80,1189
81/03/26,5749883,198210056,33.1,35.2,33.1,35.2,2.30,1726
81/03/27,5426991,191268794,35.0,35.9,34.5,35.5,0.30,1402
81/03/28,2771403,96578002,35.0,35.2,34.5,34.8,-0.70,757
81/03/31,2881000,100700900,35.1,35.5,34.6,34.6,-0.20,684
81/04/01,3643477,120932025,34.5,34.5,32.5,32.9,-1.70,955
81/04/02,1640838,54568816,32.8,33.7,32.5,33.5,0.60,496
81/04/06,2962388,100151109,33.5,34.2,33.5,34.0,0.50,790
81/04/07,2189849,74220845,34.1,34.4,33.3,33.4,-0.60,635
81/04/08,1955340,65355316,33.4,34.1,32.6,33.9,0.50,591
81/04/09,1454223,49213636,33.8,34.1,33.5,33.8,-0.10,420
81/04/10,1035368,35104496,33.7,34.2,33.5,33.5,-0.30,298
81/04/11,776300,25782050,33.8,34.0,32.6,32.6,-0.90,240
81/04/13,1486000,48947000,32.6,33.3,32.6,33.0,0.40,306
81/04/14,2621830,88663960,33.3,34.5,33.3,34.5,1.50,722
81/04/15,1648414,56559726,34.5,34.7,34.0,34.5,0.00,506
81/04/16,2721538,95188322,34.8,35.3,34.7,35.2,0.70,772
81/04/17,1840498,63959777,35.2,35.2,34.4,34.6,-0.60,468
81/04/18,2833375,100024399,34.9,35.7,34.9,35.3,0.70,797
81/04/20,3700000,132883500,35.5,36.4,35.5,36.2,0.90,1003
81/04/21,3830516,139023761,35.9,36.9,35.6,36.9,0.70,1017
81/04/22,3231510,117581607,36.6,36.9,35.8,36.0,-0.90,809
81/04/23,1634612,58665820,35.6,36.2,35.6,35.8,-0.20,512
81/04/24,2402939,87012776,36.5,36.6,35.9,36.0,0.20,661
81/04/25,1889620,66693038,35.6,35.8,34.8,35.2,-0.80,547
81/04/27,1178000,42020500,35.2,35.9,35.2,35.6,0.40,399
81/04/28,1711674,61509619,35.2,36.4,35.2,36.0,0.40,525
81/04/29,1345222,48315370,36.1,36.4,35.5,35.9,-0.10,410
81/04/30,1085421,38569350,35.8,35.8,35.3,35.3,-0.60,318
81/05/01,618483,21975966,35.4,35.8,35.4,35.5,0.20,214
81/05/02,2204010,79453144,35.8,36.4,35.6,35.6,0.10,518
81/05/04,2420000,85834600,35.9,36.0,35.2,35.2,-0.40,544
81/05/05,1105523,39178086,35.4,35.7,35.2,35.4,0.20,273
81/05/06,934334,32689789,35.4,35.4,34.8,34.8,-0.60,329
81/05/07,814430,28140934,34.8,34.8,34.4,34.4,-0.40,247
81/05/08,425250,14655650,34.4,34.8,34.3,34.5,0.10,149
81/05/09,619391,21093898,34.4,34.4,33.8,34.0,-0.50,230
81/05/11,1202000,39674500,33.5,33.5,32.5,32.5,-1.50,397
81/05/12,566231,18515099,32.5,33.0,32.5,33.0,0.50,192
81/05/13,662100,21745910,33.2,33.2,32.6,32.8,-0.20,215
81/05/14,803207,26473603,33.0,33.2,32.7,32.9,0.10,231
81/05/15,535321,17704272,32.8,33.4,32.8,33.1,0.20,180
81/05/16,425342,14032612,32.9,33.1,32.6,33.1,0.00,110
81/05/18,906000,30059100,33.3,33.5,33.0,33.5,0.40,268
81/05/19,852410,28603425,33.5,33.8,33.1,33.7,0.20,261
81/05/20,1354081,46290832,34.0,34.6,33.9,34.6,0.90,436
81/05/21,1103851,37913808,34.6,34.6,34.1,34.1,-0.50,356
81/05/22,611840,20702804,34.0,34.2,33.5,33.8,-0.30,222
81/05/23,875404,29659951,33.9,34.2,33.6,33.8,0.00,230
81/05/25,442000,14856500,33.6,33.8,33.5,33.7,-0.10,197
81/05/26,491632,16285864,33.2,33.6,33.0,33.0,-0.70,178
81/05/27,549442,18120786,33.0,33.3,32.8,32.8,-0.20,149
81/05/28,927233,30898308,33.0,33.8,32.8,32.8,0.00,323
81/05/29,526447,17486857,33.0,33.5,33.0,33.5,0.70,194
81/05/30,905598,30625875,33.6,34.2,33.2,33.2,-0.30,327
81/06/01,526000,17258200,33.2,33.5,32.5,32.5,0.00,200
81/06/02,359247,11681005,32.5,32.8,32.3,32.6,0.10,151
81/06/03,397500,13051450,33.0,33.0,32.6,33.0,0.40,150
81/06/04,400924,13182075,33.2,33.2,32.6,32.7,-0.30,161
81/06/08,455346,14895165,33.0,33.0,32.5,32.7,0.00,175
81/06/09,355820,11603274,32.7,32.8,32.5,32.5,-0.20,120
81/06/10,623979,20602936,32.5,34.0,32.5,33.8,1.30,219
81/06/11,506000,16655200,32.8,33.5,32.5,32.5,-1.30,232
81/06/12,899000,29815500,32.5,33.5,32.5,33.1,0.60,291
81/06/13,1211000,39910200,33.0,33.4,32.6,32.6,-0.50,320
81/06/15,725000,23944800,32.8,33.4,32.8,32.8,0.20,228
81/06/16,918497,30293249,32.6,33.4,32.5,32.5,-0.30,347
81/06/17,852185,28009944,33.0,33.3,32.6,32.6,0.10,250
81/06/18,687242,22366467,32.9,32.9,32.3,32.4,-0.20,213
81/06/19,429518,14003016,32.5,32.9,32.4,32.5,0.10,147
81/06/20,239150,7789039,32.6,32.8,32.3,32.7,0.20,103
81/06/22,635000,20802800,32.8,33.0,32.5,32.5,-0.20,217
81/06/23,1907137,63253129,32.6,33.7,32.6,32.8,0.30,581
81/06/24,1201057,39492416,32.9,33.4,32.5,32.5,-0.30,260
81/06/25,841119,27253558,32.5,32.9,32.0,32.0,-0.50,257
81/06/26,521137,16587560,32.0,32.3,31.0,31.3,-0.70,184
81/06/27,298837,9354828,31.4,31.8,31.1,31.1,-0.20,120
81/06/29,297000,9238000,31.2,31.6,31.0,31.0,-0.10,105
81/06/30,355220,10971722,31.0,31.3,30.5,30.6,-0.40,129
81/07/02,515718,15678523,30.6,30.8,30.0,30.1,-0.50,182
81/07/03,796114,23983028,30.0,30.8,29.8,29.8,-0.30,215
81/07/04,219070,6558723,29.8,30.1,29.8,29.8,0.00,82
81/07/06,342000,10240700,30.2,30.3,29.8,29.8,0.00,110
81/07/07,670120,19680780,30.0,30.0,29.0,29.2,-0.60,198
81/07/08,567122,16172339,29.0,29.0,28.1,28.1,-1.10,204
81/07/09,512041,14562319,28.6,28.7,28.1,28.5,0.40,160
81/07/10,550447,15723181,28.5,29.2,28.3,29.2,0.70,149
81/07/11,698947,20540194,29.2,29.7,29.0,29.7,0.50,233
81/07/13,467000,13637300,29.3,29.8,28.5,28.8,-0.90,148
81/07/14,319004,9130911,28.3,28.8,28.3,28.8,0.00,105
81/07/15,378200,11082100,29.5,29.5,29.0,29.5,0.70,137
81/07/16,244362,7133188,29.5,29.5,29.0,29.0,-0.50,105
81/07/17,315210,9044343,28.8,29.0,28.3,28.3,-0.70,119
81/07/18,279915,7894262,28.3,28.4,28.0,28.2,-0.10,108
81/07/20,556000,15734700,28.2,28.8,28.1,28.1,-0.10,156
81/07/21,681562,19444042,28.1,29.0,28.0,28.7,0.60,239
81/07/22,552300,15947870,29.0,29.1,28.6,28.7,0.00,201
81/07/23,1108427,30903513,28.5,28.5,27.5,27.8,-0.90,321
81/07/24,859410,24182670,27.8,28.7,27.6,28.5,0.70,265
81/07/25,683310,19550887,28.0,29.0,28.0,28.6,0.10,206
81/07/27,462000,13174800,28.8,28.9,28.0,28.0,-0.60,178
81/07/28,427205,11915975,28.0,28.3,27.6,27.6,-0.40,166
81/07/29,879347,24649499,27.8,28.5,27.5,28.2,0.60,282
81/07/30,668357,19093581,28.3,28.8,28.3,28.6,0.40,240
81/07/31,916100,26425770,28.7,29.0,28.5,28.5,-0.10,311
81/08/01,402000,11427100,28.8,28.8,28.2,28.2,-0.30,150
81/08/03,190000,5356600,28.3,28.4,28.0,28.2,0.00,71
81/08/04,185210,5247854,28.2,28.5,28.2,28.3,0.10,80
81/08/05,895157,25757417,28.6,29.2,28.4,29.2,0.90,215
81/08/06,1450410,42089844,29.4,29.4,28.6,29.2,0.00,298
81/08/07,838700,23978880,29.0,29.0,28.5,28.7,-0.50,157
81/08/08,694094,19627832,28.7,28.7,28.1,28.1,-0.60,110
81/08/10,851000,23527900,28.2,28.2,27.1,27.3,-0.80,250
81/08/11,297890,8105685,27.3,27.5,27.0,27.2,-0.10,121
81/08/12,467000,12521500,27.0,27.0,26.5,26.8,-0.40,165
81/08/13,349050,9261795,26.7,26.9,26.3,26.8,0.00,128
81/08/14,264110,7041549,26.6,26.8,26.6,26.6,-0.20,98
81/08/15,154500,4115550,26.8,26.8,26.5,26.5,-0.10,59
81/08/17,563000,14455200,26.3,26.3,25.3,25.3,-1.20,184
81/08/18,526140,13150544,25.3,25.3,24.8,25.0,-0.30,170
81/08/19,406024,9975883,25.0,25.0,24.2,24.4,-0.60,163
81/08/20,920320,22975984,24.0,25.8,24.0,25.0,0.60,237
81/08/21,761057,19436685,25.4,25.9,25.0,25.9,0.90,232
81/08/22,504770,12937404,25.9,25.9,25.1,25.1,-0.80,160
81/08/24,259000,6527600,25.1,25.6,25.0,25.3,0.20,94
81/08/25,299860,7535570,25.4,25.4,25.0,25.0,-0.30,104
81/08/26,277000,6858600,24.8,25.0,24.6,24.7,-0.30,91
81/08/27,261665,6524160,24.7,25.3,24.7,24.7,0.00,79
81/08/28,144310,3570840,24.7,25.2,24.5,25.2,0.50,59
81/08/31,366010,9364445,25.4,25.8,25.3,25.7,0.50,125
81/09/01,193449,4907779,25.0,25.7,25.0,25.3,-0.40,78
81/09/02,209200,5306420,25.3,25.8,25.0,25.0,-0.30,103
81/09/03,508310,12721433,25.5,25.5,24.7,25.0,0.00,134
81/09/07,240770,5974211,25.0,25.3,24.1,24.2,-0.80,86
81/09/08,741707,17300714,24.1,24.2,22.8,23.1,-1.10,220
81/09/09,421410,9689384,23.0,23.2,22.8,23.0,-0.10,136
81/09/10,210200,4844660,23.0,23.3,22.7,23.2,0.20,78
81/09/14,395000,8832500,23.0,23.0,21.7,21.7,-1.50,130
81/09/15,459104,9964694,22.0,22.2,21.4,21.8,0.10,146
81/09/16,336380,7327356,21.8,22.0,21.5,21.9,0.10,97
81/09/17,833000,17148400,20.4,21.3,20.4,20.6,-1.30,288
81/09/18,589000,11984700,19.6,21.0,19.6,20.4,-0.20,187
81/09/19,792847,16933170,20.6,21.8,20.6,21.8,1.40,229
81/09/21,860000,18495300,21.6,22.0,21.2,22.0,0.20,233
81/09/22,1802200,41361800,22.0,23.5,22.0,23.5,1.50,462
81/09/23,1813000,42868800,23.6,24.2,23.1,23.5,0.00,508
81/09/24,951000,22132400,23.5,23.9,23.0,23.9,0.40,285
81/09/25,758077,17636071,23.7,23.8,23.1,23.1,-0.80,226
81/09/26,947050,20803320,22.9,22.9,21.5,22.0,-1.10,325
81/09/29,1565000,35837200,22.3,23.5,22.0,23.5,1.50,454
81/09/30,2657000,64002300,24.3,24.6,23.6,24.3,0.80,732
81/10/01,2142057,52290045,24.3,25.0,23.8,24.6,0.30,605
81/10/02,2150920,53410088,24.9,25.4,24.3,25.1,0.50,567
81/10/03,1484558,36606659,23.8,25.1,23.8,25.0,-0.10,414
81/10/05,1535000,38546600,25.5,25.5,24.7,24.9,-0.10,435
81/10/06,1427000,34133800,24.7,24.7,23.3,23.8,-1.10,349
81/10/07,706220,17139947,24.0,24.6,24.0,24.3,0.50,237
81/10/08,1245000,30776700,25.0,25.0,24.2,24.8,0.50,365
81/10/09,864030,21199732,25.3,25.3,24.1,24.5,-0.30,249
81/10/12,885000,21266600,24.8,24.8,23.6,23.7,-0.80,236
81/10/13,1216800,29312240,23.9,24.5,23.5,24.5,0.80,385
81/10/14,1295160,31975355,24.4,25.0,24.4,24.7,0.20,391
81/10/15,2009100,51112930,25.1,25.7,25.0,25.4,0.70,515
81/10/16,2444560,62798444,25.8,26.0,25.3,25.5,0.10,684
81/10/17,1856715,48370175,26.0,26.3,25.7,26.1,0.60,539
81/10/19,1311000,33890600,26.3,26.3,25.6,25.8,-0.30,338
81/10/20,817555,20837240,25.8,25.8,25.2,25.7,-0.10,272
81/10/21,988498,25109348,26.0,26.0,25.2,25.5,-0.20,284
81/10/22,673913,17244325,25.8,25.8,25.4,25.5,0.00,217
81/10/23,563167,14283675,25.6,25.8,25.1,25.4,-0.10,208
81/10/24,463545,11782370,25.2,25.6,25.1,25.6,0.20,164
81/10/27,441000,11272400,25.6,25.8,25.4,25.6,0.00,133
81/10/28,2097538,54458102,25.6,26.6,25.3,26.6,1.00,545
81/10/29,2302557,61019437,26.7,26.9,26.0,26.0,-0.60,597
81/10/30,1267731,33073739,26.0,26.4,25.8,25.9,-0.10,342
81/11/02,957320,24808428,25.8,26.2,25.6,25.7,-0.20,300
81/11/03,1341884,34640875,25.7,26.0,25.4,26.0,0.30,337
81/11/04,968954,24937927,26.0,26.2,25.4,25.6,-0.40,330
81/11/05,1117000,28808100,25.6,26.0,25.4,26.0,0.40,323
81/11/06,666000,17098800,26.0,26.0,25.4,25.7,-0.30,240
81/11/07,481070,12279964,25.6,25.8,25.3,25.5,-0.20,156
81/11/09,456000,11604000,25.5,25.7,25.1,25.7,0.20,151
81/11/10,280456,7177691,25.5,25.8,25.3,25.5,-0.20,137
81/11/11,924404,23757500,25.7,25.9,25.5,25.5,0.00,244
81/11/13,879110,22591450,25.6,25.9,25.4,25.8,0.30,238
81/11/14,1134014,29407453,25.8,26.1,25.6,26.0,0.20,300
81/11/16,754000,19708800,26.1,26.3,26.0,26.0,0.00,238
81/11/17,629947,16424548,26.0,26.3,25.9,26.1,0.10,225
81/11/18,1699310,44888336,26.0,26.9,26.0,26.9,0.80,424
81/11/19,2106550,56289920,27.0,27.1,26.5,26.8,-0.10,499
81/11/20,1518905,40585698,26.7,27.0,26.5,27.0,0.20,368
81/11/21,1414304,37974855,27.0,27.0,26.6,27.0,0.00,345
81/11/23,1595000,43220600,27.2,27.4,26.8,26.8,-0.20,468
81/11/24,1052430,28050907,26.8,26.9,26.5,26.7,-0.10,280
81/11/25,872092,23287009,26.9,26.9,26.4,26.6,-0.10,246
81/11/26,457847,12163006,26.8,26.8,26.4,26.5,-0.10,160
81/11/27,912300,24201900,26.5,26.8,26.2,26.2,-0.30,232
81/11/28,686500,18029450,26.7,26.7,26.1,26.1,-0.10,193
81/11/30,862000,22503500,26.5,26.5,25.9,25.9,-0.20,218
81/12/01,624711,16157258,25.9,26.1,25.7,26.0,0.10,179
81/12/02,660847,17033998,26.0,26.1,25.5,25.7,-0.30,209
81/12/03,637914,16417332,25.8,26.0,25.5,25.7,0.00,178
81/12/04,669500,17281799,25.7,25.9,25.7,25.9,0.20,203
81/12/05,801508,21004102,26.2,26.4,26.0,26.2,0.30,221
81/12/07,1149000,30011000,26.5,26.5,25.9,25.9,-0.30,334
81/12/08,1153690,30003526,26.1,26.2,25.8,25.8,-0.10,294
81/12/09,872098,22588879,26.0,26.1,25.7,25.8,0.00,283
81/12/10,628251,16186049,25.9,26.0,25.6,25.6,-0.20,220
81/12/11,371730,9516922,25.6,25.9,25.5,25.6,0.00,134
81/12/12,464751,11907548,25.7,25.8,25.5,25.5,-0.10,130
81/12/14,666000,16860500,25.5,25.6,25.2,25.2,-0.30,237
81/12/15,369198,9260188,25.2,25.2,25.0,25.0,-0.20,163
81/12/16,496149,12350850,25.1,25.2,24.6,24.6,-0.40,184
81/12/17,496080,12223935,24.7,25.0,24.5,24.6,0.00,176
81/12/18,393102,9674367,24.7,24.7,24.5,24.5,-0.10,158
81/12/21,609148,14538263,26.0,26.0,23.4,24.0,-0.50,191
81/12/22,651700,15644320,24.4,24.4,23.8,24.1,0.10,167
81/12/23,1433200,32823040,24.0,24.0,22.5,22.5,-1.60,408
81/12/24,1854057,40526259,22.0,22.6,21.5,21.7,-0.80,498
81/12/28,1286574,27577524,21.8,22.2,20.6,20.6,-1.10,378
81/12/29,973682,20446475,20.6,21.3,20.6,21.0,0.40,321
82/01/05,683000,14399400,21.2,21.5,20.7,20.7,-0.30,221
82/01/06,1266620,24971886,20.5,20.5,19.3,19.3,-1.40,390
82/01/07,1304047,25072593,19.2,19.7,18.9,19.2,-0.10,390
82/01/08,3072000,62030800,19.2,20.5,19.2,20.5,1.30,592
82/01/09,3022410,63220741,20.8,21.3,20.6,21.3,0.80,693
82/01/11,1664000,34657400,21.3,21.3,20.5,20.7,-0.60,393
82/01/12,1235154,26038925,20.8,21.3,20.8,21.3,0.60,352
82/01/13,1064447,22512941,21.3,21.4,20.8,21.3,0.00,297
82/01/14,1532000,33067000,21.4,21.8,21.2,21.7,0.40,428
82/01/15,2704444,60001056,22.0,22.5,21.9,21.9,0.20,591
82/01/16,992344,21801396,21.9,22.3,21.5,22.0,0.10,274
82/01/18,1196000,26487100,22.0,22.5,21.8,22.1,0.10,307
82/01/19,1426110,31765786,22.2,22.4,22.2,22.2,0.10,326
82/01/27,736000,15866600,22.2,22.2,21.1,21.3,-0.90,193
82/01/28,778750,16421774,21.1,21.3,20.9,21.2,-0.10,163
82/01/29,826000,16962100,20.1,21.1,20.1,20.7,-0.50,214
82/01/30,824242,17822312,21.2,21.9,21.2,21.7,1.00,213
82/02/01,2515000,57300000,22.0,23.2,21.9,23.2,1.50,656
82/02/02,1784700,40891160,23.3,23.4,22.5,23.0,-0.20,452
82/02/03,1607157,37182848,22.6,23.5,22.6,23.0,0.00,449
82/02/04,1319300,30441179,23.1,23.4,22.8,23.0,0.00,337
82/02/05,1233525,28621060,23.2,23.5,23.0,23.3,0.30,328
82/02/06,1718388,40269585,23.3,23.9,23.1,23.3,0.00,389
82/02/08,729000,17024300,23.4,23.6,23.1,23.2,-0.10,224
82/02/09,742021,17110776,23.2,23.4,22.8,22.8,-0.40,230
82/02/10,1569000,36226500,23.8,23.8,22.4,22.4,-0.40,421
82/02/11,741531,16794382,22.4,23.0,22.4,22.8,0.40,231
82/02/12,2767947,65379212,22.8,24.0,22.8,24.0,1.20,632
82/02/13,2528679,61938623,24.2,24.8,24.2,24.4,0.40,635
82/02/15,2157000,52944700,24.4,25.0,24.2,24.3,-0.10,520
82/02/16,1223580,29136261,24.0,24.1,23.5,23.8,-0.50,309
82/02/17,3995416,99172431,23.8,25.4,23.8,25.0,1.20,893
