ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/12/01,10361984,418368653,39.4,41.4,39.1,40.5,X0.00,2956,97.83,50
2010/12/02,4821804,193581755,40.5,41.2,39.3,39.35,-1.15,1536,95.05,50
2010/12/03,2648951,105712990,39.5,40.4,39.5,40.0,+0.65,923,96.62,50
2010/12/06,1998401,79377328,39.8,40.05,39.5,39.55,-0.45,725,95.53,50
2010/12/07,2670216,106932538,39.95,40.3,39.8,39.8,+0.25,723,96.14,50
2010/12/08,2223114,86591946,39.6,39.65,38.2,39.0,-0.80,912,94.20,50
2010/12/09,1208315,46757009,39.0,39.2,38.4,38.6,-0.40,447,93.24,50
2010/12/10,776768,30038371,38.55,39.15,38.4,39.0,+0.40,351,94.20,50
2010/12/13,654579,25334827,39.0,39.15,38.6,38.65,-0.35,273,14.06,50
2010/12/14,877004,33778755,38.8,38.8,38.3,38.6,-0.05,374,13.33,37.77
2010/12/15,1692700,64498474,38.6,38.6,37.7,38.4,-0.20,543,25.93,33.82
2010/12/16,694226,26376355,38.3,38.3,37.85,38.0,-0.40,229,11.54,26.40
2010/12/17,999874,38172985,38.4,38.5,38.0,38.2,+0.20,297,19.23,24.01
2010/12/20,728464,27858267,38.2,38.45,38.05,38.4,+0.20,259,35.90,27.98
2010/12/21,488249,18708398,38.4,38.5,38.1,38.3,-0.10,224,40.00,31.98
2010/12/22,830700,31710267,38.4,38.4,38.05,38.1,-0.20,307,27.59,30.52
2010/12/23,958726,37074077,38.3,39.3,38.1,39.3,+1.20,360,100.00,53.68
2010/12/24,870374,33772348,39.25,39.25,38.6,39.0,-0.30,279,81.25,62.87
2010/12/27,1094894,42197446,38.8,38.8,38.35,38.8,-0.20,284,68.75,64.83
2010/12/28,846082,32412087,38.8,38.8,38.2,38.3,-0.50,299,31.03,53.56
2010/12/29,575500,22078424,38.5,38.6,38.1,38.55,+0.25,266,42.31,49.81
2010/12/30,845150,32561360,38.3,39.0,38.2,38.8,+0.25,272,60.00,53.21
2010/12/31,2771020,110545372,38.9,41.5,38.45,41.5,+2.70,702,100.00,68.80
2011/01/03,1267850,50798406,40.8,40.8,39.8,39.8,-1.70,510,50.72,62.78
2011/01/04,451330,17832633,39.8,39.9,39.2,39.55,-0.25,224,42.65,56.07
2011/01/05,617810,24035647,39.5,39.5,38.6,38.6,-0.95,262,14.71,42.28
2011/01/06,638000,24931149,38.6,39.4,38.6,38.9,+0.30,179,23.53,36.03
2011/01/07,318559,12291043,38.6,38.8,38.45,38.5,-0.40,159,11.76,27.94
2011/01/10,278263,10752071,38.75,39.0,38.4,38.5,0.00,106,11.76,22.55
2011/01/11,191000,7399500,39.0,39.0,38.6,38.8,+0.30,86,18.18,21.09
2011/01/12,220100,8542934,38.9,39.0,38.65,38.65,-0.15,100,8.06,16.75
2011/01/13,235581,9120191,38.65,38.8,38.65,38.8,+0.15,107,16.67,16.73
2011/01/14,104500,4054800,38.8,39.0,38.65,39.0,+0.20,63,40.00,24.48
2011/01/17,1001676,38739592,39.0,39.0,38.4,38.6,-0.40,193,18.18,22.38
2011/01/18,134458,5208112,39.0,39.0,38.6,38.8,+0.20,84,40.00,28.25
2011/01/19,706844,27733817,39.2,39.4,39.1,39.25,+0.45,363,85.00,47.16
2011/01/20,147000,5735750,39.05,39.2,38.75,38.95,-0.30,94,55.00,49.77
2011/01/21,281049,10924311,39.0,39.2,38.6,39.2,+0.25,114,80.00,59.85
2011/01/24,833924,32917895,39.3,39.8,39.15,39.45,+0.25,340,75.00,64.90
2011/01/25,1288877,51546188,39.8,40.6,39.7,40.5,+1.05,461,95.45,75.09
2011/01/26,1205656,48765323,40.5,40.75,40.3,40.3,-0.20,411,80.85,77.01
2011/01/27,917474,37087441,40.3,40.7,40.2,40.3,0.00,308,80.85,78.29
2011/01/28,926336,37482741,40.5,40.65,40.3,40.6,+0.30,277,93.02,83.20
2011/02/08,922000,37391200,40.6,40.95,40.4,40.7,+0.10,205,89.36,85.26
