ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,724000,34214000,47.5,47.5,47.0,47.0,0.00,277,98.95,50
1992/01/06,1647000,79495100,47.2,48.9,47.0,48.6,1.60,618,99.39,50
1992/01/07,1204840,58346348,48.5,48.8,48.2,48.7,0.10,464,99.59,50
1992/01/08,2665720,133729784,49.0,51.0,49.0,51.0,2.30,914,100.00,50
1992/01/09,2312200,119489800,51.0,52.5,50.0,52.0,1.00,894,99.05,50
1992/01/10,1504900,77394950,52.0,53.0,50.5,51.0,-1.00,635,96.23,50
1992/01/11,1300130,67722870,51.0,53.0,51.0,52.0,1.00,553,98.11,50
1992/01/13,1677000,86988000,52.5,53.0,51.0,51.5,-0.50,629,97.17,50
1992/01/14,1106095,57776250,51.5,52.5,51.5,52.0,0.50,504,83.33,50
1992/01/15,2786500,149074250,52.5,55.0,52.0,54.0,2.00,1025,87.50,62.50
1992/01/16,1329140,70986850,54.0,54.5,53.0,53.0,-1.00,476,70.59,65.20
1992/01/17,1372370,73274055,53.5,54.0,52.5,52.5,-0.50,530,58.33,62.91
1992/01/18,859550,44686550,52.0,53.0,51.5,51.5,-1.00,335,30.00,51.94
1992/01/20,1315000,69789500,52.0,54.0,51.5,54.0,2.50,533,77.78,60.56
1992/01/21,1571147,84979644,54.0,55.0,53.0,54.0,0.00,675,75.00,65.37
1992/01/22,2651670,146934175,54.0,56.5,54.0,54.5,0.50,1050,63.64,64.79
1992/01/23,1599830,86963490,54.5,55.5,53.5,54.0,-0.50,686,50.00,59.86
1992/01/24,1358260,73943020,54.5,55.0,53.5,55.0,1.00,571,70.00,63.24
1992/01/25,1239570,68402210,55.5,56.0,54.5,54.5,-0.50,491,60.00,62.16
1992/01/27,1591000,87438000,54.5,56.0,54.0,55.5,1.00,611,80.00,68.11
1992/01/28,2950860,168577940,56.5,58.5,56.0,56.0,0.50,1230,64.29,66.84
1992/01/29,2007080,112962360,56.5,57.0,56.0,56.0,0.00,894,64.29,65.99
1992/01/30,1726610,98318745,57.0,57.5,56.5,57.0,1.00,658,72.73,68.23
1992/02/07,855000,47872000,56.5,57.0,54.5,54.5,-2.50,337,20.00,52.16
1992/02/08,650180,35862040,54.5,56.0,54.5,55.0,0.50,295,30.00,44.77
1992/02/10,848000,47096500,55.0,56.0,55.0,55.0,0.00,367,30.00,39.85
1992/02/11,1417680,75867380,55.5,55.5,52.0,53.0,-2.00,576,15.38,31.70
1992/02/12,645811,33929361,53.0,53.5,52.0,52.0,-1.00,283,0.00,21.13
1992/02/13,483050,25347025,52.5,53.0,52.0,53.0,1.00,231,15.38,19.22
1992/02/14,605990,32062990,53.5,53.5,52.0,53.0,0.00,249,18.18,18.87
1992/02/15,373050,19528550,52.0,53.0,52.0,52.5,-0.50,185,9.09,15.61
1992/02/17,651000,33384000,52.5,52.5,50.0,51.0,-1.50,317,14.29,15.17
1992/02/18,847250,42261150,50.5,50.5,49.6,49.8,-1.20,330,3.12,11.15
1992/02/19,362470,18171748,49.6,51.0,49.6,50.5,0.70,171,14.06,12.12
1992/02/20,1728350,92145975,51.0,54.0,51.0,54.0,3.50,543,74.58,32.94
1992/02/21,4001640,223900600,56.0,57.0,55.0,55.5,1.50,1300,79.73,48.54
1992/02/22,2840190,160657665,56.0,57.0,56.0,56.5,1.00,1016,93.24,63.44
1992/02/24,6601000,385872500,57.5,60.0,56.5,60.0,3.50,2184,100.00,75.62
1992/02/25,3637433,209093830,60.0,60.0,56.0,56.0,-4.00,1162,61.54,70.92
1992/02/26,3345680,179184060,54.5,55.0,52.5,54.0,-2.00,1169,42.31,61.38
1992/02/27,1348217,72959284,54.0,55.0,53.0,53.5,-0.50,543,37.50,53.42
1992/02/28,1401590,76475180,54.0,55.5,53.5,55.0,1.50,611,51.92,52.92
1992/02/29,1054820,58496050,55.5,56.0,55.0,55.0,0.00,422,44.44,50.09
1992/03/02,976000,54024000,56.0,56.0,55.0,55.0,0.00,388,33.33,44.50
1992/03/03,1912900,106145650,55.0,56.5,55.0,55.0,0.00,715,33.33,40.78
1992/03/04,1261650,69725275,55.0,56.0,55.0,56.0,1.00,459,46.67,42.75
1992/03/05,716990,39632465,56.0,56.0,54.5,54.5,-1.50,303,26.67,37.39
1992/03/06,678140,36546350,54.5,54.5,53.5,54.5,0.00,246,50.00,41.60
1992/03/07,391250,21201625,54.0,54.5,54.0,54.5,0.00,149,42.86,42.02
1992/03/09,448000,23904500,54.0,54.0,53.0,53.0,-1.50,198,0.00,28.01
1992/03/10,214610,11455915,53.0,54.0,53.0,53.5,0.50,105,14.29,23.43
1992/03/11,412470,22089205,53.5,54.0,53.0,54.0,0.50,158,28.57,25.14
1992/03/12,390470,21331940,54.0,55.0,54.0,54.0,0.00,203,28.57,26.28
1992/03/13,375230,20349075,54.5,54.5,54.0,54.5,0.50,172,50.00,34.19
1992/03/14,867750,47991375,55.0,56.0,54.5,55.0,0.50,344,66.67,45.01
1992/03/16,414000,22692500,55.0,55.0,54.0,55.0,0.00,194,66.67,52.23
1992/03/17,1127040,61564620,55.0,56.0,53.5,54.0,-1.00,425,33.33,45.93
1992/03/18,782760,41518020,53.5,53.5,52.5,53.5,-0.50,326,28.57,40.14
1992/03/19,446700,23636050,53.0,53.5,52.5,53.0,-0.50,176,14.29,31.52
1992/03/20,409000,21607000,53.0,53.0,52.5,53.0,0.00,155,14.29,25.77
1992/03/21,313000,16504000,53.0,53.5,52.0,52.0,-1.00,146,0.00,17.18
1992/03/23,602000,31591500,52.0,53.0,52.0,52.5,0.50,206,12.50,15.62
1992/03/24,429410,22834910,53.0,53.5,53.0,53.5,1.00,193,37.50,22.91
1992/03/25,568040,30354060,53.5,54.0,52.5,52.5,-1.00,269,12.50,19.44
1992/03/26,401000,21345500,52.5,53.5,52.5,53.5,1.00,188,37.50,25.46
1992/03/27,1088310,59194965,54.0,55.0,53.5,54.0,0.50,480,66.67,39.19
1992/03/28,319660,17225150,54.5,54.5,53.5,53.5,-0.50,149,50.00,42.80
1992/03/31,350000,18669000,54.0,54.0,53.0,53.0,-0.50,156,33.33,39.64
1992/04/01,874470,45370705,53.0,53.0,51.0,52.0,-1.00,368,25.00,34.76
1992/04/02,460000,23950500,51.5,53.0,51.5,53.0,1.00,212,50.00,39.84
1992/04/06,200110,10399110,53.0,53.0,51.5,52.0,-1.00,104,25.00,34.89
1992/04/07,276690,14287500,51.5,52.0,51.5,52.0,0.00,144,25.00,31.59
1992/04/08,408880,20810000,51.0,51.5,50.5,51.0,-1.00,197,11.11,24.76
1992/04/09,299700,15349650,51.0,51.5,51.0,51.0,0.00,120,11.11,20.21
1992/04/10,247000,12726500,51.5,52.0,51.0,51.5,0.50,136,25.00,21.80
