ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/12/30,1106418,51068365,46.3,46.8,45.55,45.7,X0.00,556,97.65,50
2010/12/31,2740224,128640526,46.25,47.3,46.25,46.9,+1.20,1289,99.15,50
2011/01/03,998619,46421974,47.25,47.45,46.15,46.15,-0.75,532,97.26,50
2011/01/04,1224559,56799885,46.5,46.85,45.9,46.8,+0.65,679,98.63,50
2011/01/05,1060157,49205449,46.9,47.0,46.0,46.05,-0.75,468,97.05,50
2011/01/06,714888,32755284,46.2,46.2,45.55,45.75,-0.30,345,96.42,50
2011/01/07,765925,35068275,45.95,46.35,45.3,45.3,-0.45,414,95.47,50
2011/01/10,1225743,56204084,45.8,46.35,45.3,45.55,+0.25,598,96.00,50
2011/01/11,961201,44370770,46.2,46.6,45.7,46.1,+0.55,476,37.21,50
2011/01/12,920391,42282731,46.3,46.5,45.6,45.7,-0.40,431,18.60,39.53
2011/01/13,814234,37140788,45.8,46.0,45.3,45.5,-0.20,363,9.30,29.45
2011/01/14,703933,31922774,45.55,45.8,45.15,45.2,-0.30,354,2.70,20.53
2011/01/17,905086,40693310,45.0,45.3,44.6,44.6,-0.60,432,0.00,13.69
2011/01/18,872631,39155642,44.5,45.35,44.45,44.9,+0.30,404,20.93,16.11
2011/01/19,663676,29797693,44.5,45.3,44.5,44.9,0.00,337,20.93,17.72
2011/01/20,407903,18333751,45.0,45.2,44.85,44.9,0.00,259,20.93,18.79
2011/01/21,465503,20788052,44.8,44.85,44.4,44.6,-0.30,237,9.09,15.56
2011/01/24,313651,14027789,44.6,45.0,44.6,44.6,0.00,184,9.52,13.54
2011/01/25,535125,23846008,44.7,44.95,44.3,44.35,-0.25,267,2.94,10.01
2011/01/26,536831,23730615,44.35,44.5,44.0,44.4,+0.05,303,22.22,14.08
2011/01/27,530485,23793519,44.5,45.3,44.35,44.7,+0.30,314,51.85,26.67
2011/01/28,479922,21567708,44.7,45.3,44.65,44.75,+0.05,249,55.56,36.30
2011/02/08,363486,16208074,45.0,45.0,44.1,44.1,-0.65,259,7.69,26.76
2011/02/09,1142197,49390445,44.1,44.2,42.9,43.05,-1.05,530,6.25,19.92
2011/02/10,461726,19859463,43.05,43.15,42.8,42.8,-0.25,301,0.00,13.28
2011/02/11,838564,35145548,42.8,42.8,41.05,41.05,-1.75,392,0.00,8.85
2011/02/14,694361,28722687,41.1,41.7,41.05,41.4,+0.35,341,8.24,8.65
2011/02/15,370910,15363730,41.6,41.8,41.2,41.4,0.00,226,8.24,8.52
2011/02/16,639038,26317108,40.6,41.6,40.5,41.0,-0.40,346,10.42,9.15
2011/02/17,2090998,84976762,41.05,41.05,40.3,40.5,-0.50,728,4.00,7.43
2011/02/18,946497,39282891,41.0,41.9,40.9,41.4,+0.90,609,23.40,12.75
2011/02/21,490237,20406204,42.2,42.3,41.35,41.5,+0.10,285,30.77,18.76
2011/02/22,646926,26397966,41.35,41.35,40.45,41.1,-0.40,357,28.07,21.87
2011/02/23,821386,33394267,41.1,41.4,40.4,40.4,-0.70,403,4.00,15.91
2011/02/24,458037,18625129,40.7,40.95,40.5,40.5,+0.10,234,10.00,13.94
2011/02/25,524647,21327736,40.5,41.05,40.2,41.0,+0.50,276,38.10,21.99
2011/03/01,441389,18405219,41.4,42.0,41.2,41.5,+0.50,299,61.90,35.29
2011/03/02,280238,11629598,41.5,41.85,41.1,41.3,-0.20,196,52.38,40.99
2011/03/03,393168,16336903,41.7,41.9,41.3,41.6,+0.30,236,66.67,49.55
2011/03/04,374559,15634280,41.8,42.25,41.5,41.5,-0.10,219,61.90,53.66
2011/03/07,438455,18058741,41.7,41.7,40.8,41.1,-0.40,251,43.90,50.40
2011/03/08,427243,17510834,40.9,41.4,40.75,40.8,-0.30,238,29.27,43.36
2011/03/09,344577,14118380,40.9,41.15,40.8,41.0,+0.20,209,39.02,41.92
2011/03/10,453551,18406252,41.0,41.0,40.45,40.55,-0.45,272,17.07,33.64
2011/03/11,534328,21448045,40.5,40.5,40.0,40.2,-0.35,262,8.89,25.39
2011/03/14,861593,33565204,40.2,40.2,38.5,38.85,-1.35,425,9.33,20.04
2011/03/15,1485363,57045592,38.85,39.75,37.0,37.6,-1.25,620,11.43,17.17
2011/03/16,743051,28087699,37.75,38.35,37.3,38.35,+0.75,358,25.71,20.02
2011/03/17,254509,9634341,37.6,38.25,37.35,37.9,-0.45,171,19.15,19.73
2011/03/18,395963,15440989,38.5,39.5,38.25,39.45,+1.55,261,55.68,31.71
2011/03/21,268723,10612607,39.45,39.65,39.1,39.5,+0.05,171,60.24,41.22
2011/03/22,328934,13140115,39.7,40.2,39.55,39.95,+0.45,193,73.75,52.06
2011/03/23,198639,7932774,40.0,40.1,39.7,39.9,-0.05,136,82.86,62.33
2011/03/24,242910,9733105,40.0,40.3,39.95,40.0,+0.10,151,90.91,71.85
2011/03/25,483838,19708731,40.6,41.1,40.5,40.7,+0.70,322,90.24,77.98
2011/03/28,462601,18813649,40.7,41.2,40.3,40.45,-0.25,199,80.77,78.91
2011/03/29,273815,11105791,40.3,40.75,40.3,40.45,0.00,133,80.52,79.45
2011/03/30,447775,18350134,40.95,41.3,40.7,40.9,+0.45,303,86.89,81.93
2011/03/31,455227,18544298,41.0,41.3,40.5,40.55,-0.35,239,65.91,76.59
2011/04/01,256735,10444600,40.55,40.9,40.55,40.75,+0.20,124,68.57,73.92
2011/04/06,396446,16219344,40.8,41.15,40.75,40.95,+0.20,200,78.13,75.32
2011/04/07,309705,12676107,40.85,41.1,40.85,40.85,-0.10,180,66.67,72.43
2011/04/08,847473,35042647,40.9,41.8,40.85,41.45,+0.60,379,76.67,73.85
2011/04/11,748713,31234551,41.8,42.0,41.25,41.75,+0.30,364,85.29,77.66
2011/04/12,352847,14560357,41.8,41.8,41.1,41.3,-0.45,204,58.82,71.38
2011/04/13,412293,17102217,41.3,41.8,41.25,41.75,+0.45,210,83.33,75.37
2011/04/14,654348,27487103,41.75,42.2,41.65,41.9,+0.15,353,82.35,77.70
