ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/03/26,19451000,154777150,8.0,8.1,7.75,8.1,X0.00,1916,100.00,50
2002/03/27,20390801,176073019,8.65,8.65,8.55,8.65,+0.55,2502,100.00,50
2002/03/28,29056116,253397780,9.15,9.15,8.4,8.5,-0.15,3676,92.90,50
2002/03/29,10473519,88055567,8.55,8.6,8.2,8.25,-0.25,1614,90.16,50
2002/04/01,6025543,49098610,8.1,8.2,8.05,8.15,-0.10,947,89.07,50
2002/04/02,12848833,106840809,8.1,8.45,8.1,8.25,+0.10,1556,90.16,50
2002/04/03,16530953,139149050,8.25,8.6,8.15,8.55,+0.30,1990,93.44,50
2002/04/04,35400821,307833023,8.6,8.85,8.4,8.55,0.00,3527,93.44,50
2002/04/08,36566667,319722243,8.6,8.95,8.5,8.65,+0.10,4034,64.29,50
2002/04/09,14944009,124738372,8.65,8.65,8.2,8.25,-0.40,2064,18.18,39.39
2002/04/10,7984934,65952629,8.2,8.4,8.15,8.25,0.00,1225,18.18,32.32
2002/04/11,5598653,46445222,8.35,8.4,8.2,8.2,-0.05,896,16.67,27.11
2002/04/12,4332201,35506002,8.2,8.3,8.15,8.2,0.00,815,16.67,23.63
2002/04/15,5766602,47589512,8.3,8.35,8.2,8.2,0.00,907,11.76,19.67
2002/04/16,13359852,112006244,8.3,8.45,8.3,8.4,+0.20,1642,31.25,23.53
2002/04/17,27848977,237356182,8.5,8.65,8.35,8.45,+0.05,3175,37.50,28.19
2002/04/18,35436126,307615696,8.5,8.8,8.45,8.5,+0.05,3819,43.75,33.37
2002/04/19,74455823,665115517,8.6,9.05,8.6,9.05,+0.55,7094,100.00,55.58
2002/04/22,60090149,546085491,9.0,9.35,8.8,9.3,+0.25,6721,95.83,68.99
2002/04/23,33205533,301184086,9.3,9.45,8.8,8.8,-0.50,4051,50.00,62.66
2002/04/24,26047527,234141854,8.85,9.15,8.8,9.05,+0.25,3160,69.23,64.85
2002/04/25,38266879,345226811,9.1,9.3,8.6,8.65,-0.40,4362,36.00,55.23
2002/04/26,11440624,98251162,8.65,8.75,8.5,8.5,-0.15,1730,17.39,42.62
2002/04/29,9743023,83577011,8.5,8.7,8.5,8.55,+0.05,1309,18.18,34.47
