ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,687000,46043000,66.5,67.5,66.5,67.0,0.00,292,99.26,50
1992/01/06,633000,42591000,67.0,68.0,66.5,67.5,0.50,294,99.26,50
1992/01/07,1087352,74323556,67.5,71.0,67.0,69.0,1.50,427,97.18,50
1992/01/08,765400,52287800,68.0,69.0,68.0,68.5,-0.50,298,96.48,50
1992/01/09,711000,48765500,68.0,70.0,68.0,68.0,-0.50,292,95.77,50
1992/01/10,762315,52590790,68.0,70.0,68.0,68.0,0.00,390,95.77,50
1992/01/11,391291,27034706,68.5,70.0,68.5,69.0,1.00,187,97.18,50
1992/01/13,942000,65452000,69.5,71.0,68.0,71.0,2.00,341,100.00,50
1992/01/14,1034300,74665900,72.0,73.0,71.5,71.5,0.50,439,76.92,50
1992/01/15,643600,45448200,72.0,72.0,69.0,70.0,-1.50,293,53.85,51.28
1992/01/16,396100,27924800,71.0,71.0,70.0,70.5,0.50,197,58.33,53.63
1992/01/17,925967,66369739,70.5,73.0,70.5,71.5,1.00,391,70.00,59.08
1992/01/18,520500,36708750,71.0,71.0,69.5,70.0,-1.50,197,40.00,52.72
1992/01/20,693000,49438500,70.0,72.0,70.0,71.0,1.00,240,60.00,55.15
1992/01/21,1592400,116875600,72.0,75.0,72.0,74.0,3.00,716,85.71,65.34
1992/01/22,1858200,143318400,74.5,78.0,74.5,77.5,3.50,797,95.00,75.23
1992/01/23,1194543,90763496,78.0,78.0,75.0,76.5,-1.00,456,83.33,77.93
1992/01/24,663015,50907602,75.5,77.5,75.5,77.5,1.00,288,94.44,83.43
1992/01/25,748400,58698000,78.0,79.0,77.5,77.5,0.00,341,84.21,83.69
1992/01/27,1217000,96942000,78.0,81.0,77.5,79.0,1.50,536,82.61,83.33
1992/01/28,656139,51195703,80.0,80.0,76.0,76.0,-3.00,312,56.52,74.39
1992/01/29,979200,74224800,78.0,78.0,75.0,75.0,-1.00,428,45.45,64.74
1992/01/30,902800,66868400,76.0,76.0,73.0,74.0,-1.00,448,22.22,50.57
1992/02/07,345000,25057500,73.0,74.0,71.5,71.5,-2.50,178,0.00,33.71
1992/02/08,217359,15663950,71.5,73.0,71.5,71.5,0.00,121,0.00,22.47
1992/02/10,1003000,73000500,72.0,75.0,72.0,72.5,1.00,321,10.53,18.49
1992/02/11,741132,53468306,73.0,73.5,70.0,70.0,-2.50,329,0.00,12.33
1992/02/12,344400,24394700,71.0,71.5,70.0,71.0,1.00,197,9.09,11.25
1992/02/13,302700,21639300,71.0,72.0,71.0,72.0,1.00,138,20.00,14.17
1992/02/14,250900,17671600,72.5,72.5,69.0,69.0,-3.00,143,0.00,9.45
1992/02/15,189000,12932500,68.0,69.0,68.0,68.5,-0.50,117,6.25,8.38
1992/02/17,425000,28478500,69.0,69.0,65.0,65.0,-3.50,219,0.00,5.59
1992/02/18,623166,39900541,65.0,65.0,63.0,63.5,-1.50,252,4.17,5.12
1992/02/19,467700,30195900,63.5,66.0,63.5,66.0,2.50,198,25.00,11.74
1992/02/20,618000,41757000,66.5,68.5,66.5,67.5,1.50,294,42.86,22.12
1992/02/21,380800,25652400,67.5,68.0,66.0,66.0,-1.50,177,31.58,25.28
1992/02/22,467000,31279000,66.5,68.0,65.0,68.0,2.00,207,52.63,34.39
1992/02/24,1203000,82497000,68.0,70.0,67.5,67.5,-0.50,456,47.37,38.72
1992/02/25,347124,23307622,67.5,68.0,66.0,66.0,-1.50,210,42.86,40.10
1992/02/26,390500,25505250,66.0,66.5,64.0,65.0,-1.00,206,28.57,36.25
1992/02/27,212100,13952300,65.0,66.5,65.0,66.0,1.00,100,42.86,38.46
1992/02/28,230000,15036000,66.0,66.0,65.0,65.5,-0.50,107,30.77,35.90
1992/02/29,467300,31271050,66.0,67.5,66.0,67.5,2.00,176,58.33,43.37
1992/03/02,630000,43067500,68.0,69.0,68.0,68.5,1.00,301,75.00,53.91
1992/03/03,224366,15163156,69.0,69.0,67.0,67.5,-1.00,129,58.33,55.38
1992/03/04,360200,24541600,68.0,69.0,67.0,69.0,1.50,154,83.33,64.70
1992/03/05,1303800,92319200,70.0,72.0,70.0,70.0,1.00,621,75.00,68.13
1992/03/06,1728400,122881700,71.5,72.0,68.5,68.5,-1.50,694,56.25,64.17
1992/03/07,1020200,70218300,69.0,70.0,67.5,67.5,-1.00,375,35.71,54.68
1992/03/09,512000,34271000,68.0,68.0,66.0,66.5,-1.00,251,21.43,43.59
1992/03/10,426100,28477000,67.0,68.0,66.0,67.0,0.50,167,16.67,34.62
1992/03/11,285100,19271500,67.5,69.0,66.5,69.0,2.00,130,50.00,39.75
1992/03/12,556063,38147721,69.0,69.0,68.0,68.5,-0.50,231,41.67,40.39
1992/03/13,454000,31251000,69.0,69.5,68.0,68.5,0.00,180,41.67,40.82
1992/03/14,826600,57842600,69.5,71.0,69.0,69.0,0.50,302,50.00,43.88
1992/03/16,439000,30536000,69.5,70.0,69.0,69.5,0.50,190,58.33,48.69
1992/03/17,511000,34516500,69.0,69.0,66.5,67.5,-2.00,230,30.00,42.46
1992/03/18,257400,17180000,67.0,67.5,66.0,67.5,0.00,120,30.00,38.31
1992/03/19,326000,21926000,68.0,68.0,66.5,66.5,-1.00,98,10.00,28.87
