ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/08/29,57000,2547900,44.7,44.7,44.7,44.7,2.90,50,100.00,50
1998/08/31,1908000,91202400,47.8,47.8,47.8,47.8,3.10,1671,100.00,50
1998/09/01,4894026,228258227,47.8,47.8,44.5,47.8,0.00,3244,100.00,50
1998/09/02,2765001,137817247,50.0,51.0,49.0,51.0,3.20,1118,100.00,50
1998/09/03,3380127,178793110,52.0,54.5,50.0,54.5,3.50,1338,100.00,50
1998/09/04,2352878,130038605,54.0,58.0,53.0,58.0,3.50,945,100.00,50
1998/09/05,2062315,120504178,58.0,60.0,57.0,57.5,-0.50,967,95.83,50
1998/09/07,1855000,102918000,56.0,57.0,55.0,55.0,-2.50,820,91.67,50
1998/09/08,1589480,89736036,56.0,57.0,55.0,56.5,1.50,722,77.42,50
1998/09/09,2095005,120287280,57.5,58.0,57.0,57.0,0.50,750,80.65,60.21
1998/09/10,1358134,77198592,57.0,57.5,56.0,57.5,0.50,383,83.87,68.10
1998/09/11,4892033,278997387,56.5,58.0,55.0,58.0,0.50,449,81.82,72.67
1998/09/14,1160138,67472963,58.0,58.5,57.5,58.5,0.50,278,85.00,76.78
1998/09/15,698167,40491418,58.5,58.5,57.0,58.0,-0.50,170,71.43,75.00
1998/09/16,1224080,70963616,58.0,58.5,57.0,58.0,0.00,224,60.00,70.00
1998/09/17,666001,38221057,57.5,58.0,57.0,57.5,-0.50,199,71.43,70.48
1998/09/18,903020,51330644,57.5,57.5,55.5,57.5,0.00,192,71.43,70.80
1998/09/19,204067,11638333,56.5,57.5,56.5,57.5,0.00,79,71.43,71.01
1998/09/21,570000,32478500,57.0,57.5,56.0,57.5,0.00,160,71.43,71.15
1998/09/22,1721133,99912108,57.5,58.5,57.0,58.5,1.00,335,100.00,80.76
1998/09/23,633000,37205500,58.5,59.0,58.5,59.0,0.50,171,100.00,87.17
1998/09/24,639200,37903240,59.5,59.5,59.0,59.5,0.50,139,100.00,91.44
1998/09/25,585000,34492000,59.5,59.5,58.5,59.5,0.00,142,100.00,94.29
1998/09/28,438001,26096059,60.0,60.0,59.0,59.0,-0.50,61,77.78,88.79
1998/09/29,370276,21778201,59.5,59.5,58.0,58.5,-0.50,71,66.67,81.41
1998/09/30,426011,24758640,57.5,59.0,57.5,59.0,0.50,88,75.00,79.27
1998/10/01,284430,16555738,58.5,58.5,58.0,58.0,-1.00,63,50.00,69.52
1998/10/02,505000,27991500,57.5,58.0,54.0,58.0,0.00,114,66.67,68.57
1998/10/03,261000,15034000,55.5,58.0,55.5,58.0,0.00,58,66.67,67.93
1998/10/06,184000,10540500,56.0,58.0,56.0,58.0,0.00,61,66.67,67.51
1998/10/07,143410,8280160,57.5,58.0,57.0,58.0,0.00,44,66.67,67.23
1998/10/08,358493,20710949,57.5,58.0,57.0,58.0,0.00,102,66.67,67.04
1998/10/09,314500,18023853,57.5,57.5,56.5,57.5,-0.50,102,63.64,65.90
1998/10/12,314435,17652385,57.0,57.5,55.5,55.5,-2.00,80,30.00,53.93
1998/10/13,251520,13901898,56.0,56.0,54.0,56.0,0.50,126,44.44,50.76
1998/10/14,378000,20854500,56.0,56.0,54.0,54.5,-1.50,53,12.50,38.01
1998/10/15,208002,11083608,54.5,54.5,51.0,51.0,-3.50,79,0.00,25.34
1998/10/17,858958,45397608,51.0,54.0,51.0,54.0,3.00,195,42.86,31.18
1998/10/19,159000,8518500,54.0,54.0,52.5,54.0,0.00,71,42.86,35.08
1998/10/20,560400,29684990,54.0,54.0,52.0,54.0,0.00,117,42.86,37.68
1998/10/21,151912,8124497,54.0,54.0,52.5,54.0,0.00,74,46.15,40.50
1998/10/22,231020,12285074,53.5,54.0,52.0,54.0,0.00,76,46.15,42.38
1998/10/23,204722,10958292,53.5,54.0,52.5,54.0,0.00,71,60.00,48.25
1998/10/26,85000,4517000,52.5,54.0,52.5,53.5,-0.50,34,50.00,48.84
1998/10/27,227000,12025500,53.5,54.0,52.5,54.0,0.50,73,85.71,61.13
1998/10/28,100100,5341372,53.0,54.0,52.5,54.0,0.00,46,100.00,74.08
1998/10/29,96001,5123553,53.0,54.0,52.5,54.0,0.00,44,100.00,82.72
1998/10/30,334004,17848212,53.0,54.0,52.5,54.0,0.00,99,100.00,88.48
1998/10/31,562424,30667781,54.0,56.0,54.0,56.0,2.00,272,100.00,92.32
1998/11/02,228000,12502500,55.0,55.5,54.0,55.5,-0.50,131,87.50,90.72
1998/11/03,290600,15757132,54.0,55.5,53.0,55.5,0.00,116,85.71,89.05
1998/11/04,257201,13802598,54.0,54.5,53.0,54.5,-1.00,99,57.14,78.42
