ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,559000,33762000,62.0,62.0,59.0,60.0,X0.00,332,96.77,50
2000/09/13,858000,49806500,59.0,60.5,56.5,58.5,-1.50,421,94.35,50
2000/09/14,573013,33659756,59.0,60.0,57.0,57.0,-1.50,351,91.94,50
2000/09/15,447262,25524857,57.0,59.0,55.0,55.5,-1.50,279,89.52,50
2000/09/16,394100,21242022,55.0,55.0,53.0,53.0,-2.50,231,85.48,50
2000/09/18,460000,23715500,52.0,53.0,51.0,51.0,-2.00,229,82.26,50
2000/09/19,446300,21818821,50.0,51.0,47.5,47.5,-3.50,223,76.61,50
2000/09/20,673000,31382900,47.0,49.7,44.2,46.2,-1.30,359,74.52,50
2000/09/21,338000,15208200,46.0,46.0,43.5,44.7,-1.50,199,6.49,50
2000/09/22,488000,20908200,44.5,44.5,41.6,41.6,-3.10,245,0.00,33.33
2000/09/25,468000,18470700,38.7,41.0,38.7,39.0,-2.60,218,1.41,22.69
2000/09/26,643000,25537800,38.5,41.7,38.1,41.7,+2.70,331,17.22,20.87
2000/09/27,470000,20801100,44.5,44.6,43.3,44.6,+2.90,209,38.46,26.73
2000/09/28,1411000,65018200,47.2,47.2,44.6,45.1,+0.50,680,46.98,33.48
2000/09/29,369000,16264700,45.1,45.8,42.7,43.0,-2.10,223,37.98,34.98
2000/09/30,442000,17923600,40.5,42.0,40.0,40.0,-3.00,239,16.38,28.78
2000/10/02,507000,20421100,41.0,41.3,39.2,39.8,-0.20,267,18.68,25.42
2000/10/03,669000,27401500,39.5,42.5,38.4,42.5,+2.70,341,48.35,33.07
2000/10/04,19400,797812,41.1,41.1,41.1,41.1,-1.40,14,32.97,33.04
2000/10/05,537400,21646851,39.7,41.9,39.7,40.5,-0.60,320,26.37,30.82
2000/10/06,718000,30481300,40.5,43.3,40.5,43.3,+2.80,352,55.68,39.11
2000/10/07,612000,26306800,43.3,44.5,42.0,42.2,-1.10,343,43.18,40.46
2000/10/09,323000,13333200,43.6,43.6,40.8,40.8,-1.40,174,32.43,37.78
2000/10/11,46000,1812400,39.4,39.4,39.4,39.4,-1.40,28,16.39,30.65
2000/10/12,208300,7645360,36.7,36.7,36.7,36.7,-2.70,88,0.00,20.43
2000/10/13,633000,21696000,34.2,35.4,34.2,34.5,-2.20,257,2.91,14.59
2000/10/16,490390,17044520,36.9,36.9,32.1,32.1,-2.40,303,0.00,9.73
2000/10/17,306261,9258630,29.9,31.0,29.9,29.9,-2.20,214,0.00,6.49
2000/10/18,201492,5633623,27.9,27.9,27.9,27.9,-2.00,119,0.00,4.33
2000/10/19,75102,1954590,26.0,26.0,26.0,26.0,-1.90,42,0.00,2.89
2000/10/20,1171208,31614943,26.0,27.8,26.0,27.8,+1.80,452,10.23,5.34
2000/10/21,687111,18651099,27.8,27.8,26.9,26.9,-0.90,324,6.72,5.80
2000/10/23,732000,19156000,26.0,26.9,26.0,26.0,-0.90,261,0.00,3.87
2000/10/24,556622,15197225,25.4,27.8,25.4,27.8,+1.80,252,20.87,9.54
2000/10/25,306656,9081315,29.7,29.7,29.3,29.7,+1.90,166,37.39,18.82
2000/10/26,1651865,51496507,30.1,31.7,29.7,31.7,+2.00,722,100.00,45.88
2000/10/27,1194259,37972640,32.9,33.5,30.6,31.2,-0.50,555,71.60,54.46
2000/10/30,6604,203901,30.8,30.8,30.2,30.2,-1.00,28,59.26,56.06
2000/10/31,25101,733034,29.2,29.2,29.2,29.2,-1.00,20,46.91,53.01
2000/11/01,57713,1628111,28.2,28.2,28.2,28.2,-1.00,30,34.57,46.86
2000/11/02,863001,23966928,27.3,29.2,27.3,28.6,+0.40,400,39.51,44.41
2000/11/03,640744,18229613,29.0,29.5,27.6,28.5,-0.10,342,38.27,42.37
2000/11/04,395549,11195557,28.9,28.9,27.6,27.6,-0.90,223,4.84,29.86
2000/11/06,73000,1949100,26.7,26.7,26.7,26.7,-0.90,38,0.00,19.91
2000/11/07,587654,15872966,25.8,28.2,25.8,27.8,+1.10,335,25.97,21.93
2000/11/08,424300,12327216,28.0,29.7,27.9,29.7,+1.90,211,78.00,40.62
2000/11/09,662049,19112339,29.0,29.7,27.7,29.2,-0.50,334,87.18,56.14
2000/11/10,1185708,36652011,29.2,31.2,29.2,31.2,+2.00,520,100.00,70.76
2000/11/13,691996,20345271,30.2,30.5,29.1,29.1,-2.10,313,61.11,67.54
2000/11/14,534222,14961863,28.6,28.9,27.2,27.6,-1.50,276,33.33,56.14
2000/11/15,520332,14685333,29.3,29.3,26.5,27.0,-0.60,237,22.22,44.84
2000/11/16,480920,12600867,27.6,27.6,25.5,26.9,-0.10,195,24.56,38.08
2000/11/17,516241,13391448,25.2,27.1,25.2,26.0,-0.90,198,13.33,29.83
2000/11/18,759900,19053953,25.5,26.0,24.2,24.4,-1.60,348,2.86,20.84
2000/11/20,258000,5863300,22.7,23.4,22.7,22.7,-1.70,103,0.00,13.89
2000/11/21,902061,20540525,22.0,24.0,22.0,24.0,+1.30,381,21.74,16.51
2000/11/22,843500,20225872,24.3,24.6,23.2,23.2,-0.80,408,14.12,15.72
2000/11/23,447097,10071392,22.6,23.0,22.4,22.8,-0.40,169,10.96,14.13
2000/11/24,1184601,28491908,23.4,24.3,23.2,24.3,+1.50,391,31.51,19.92
2000/11/27,1003182,24349343,24.5,24.7,23.5,24.2,-0.10,381,39.29,26.38
2000/11/28,556215,13128411,24.4,24.4,23.4,23.4,-0.80,211,27.45,26.74
2000/11/29,283115,6440354,22.6,23.2,22.6,22.8,-0.60,134,20.00,24.50
2000/11/30,280762,6414679,23.0,23.5,22.5,22.8,0.00,135,29.63,26.21
2000/12/01,150116,3367406,22.1,22.8,22.1,22.7,-0.10,90,25.93,26.11
2000/12/02,255501,5869712,23.4,23.4,22.6,22.7,0.00,154,23.08,25.10
2000/12/04,123000,2740900,22.4,22.5,22.2,22.4,-0.30,54,11.54,20.58
2000/12/05,222116,4855383,22.4,22.4,21.7,22.0,-0.40,112,10.00,17.05
2000/12/06,354100,7966689,23.0,23.0,21.5,21.7,-0.30,163,6.25,13.45
2000/12/07,256598,5420077,21.0,21.7,21.0,21.2,-0.50,126,5.88,10.93
2000/12/08,309653,6522269,21.3,21.5,20.6,21.0,-0.20,119,13.79,11.89
2000/12/11,193602,4057263,21.0,21.2,20.6,21.1,+0.10,85,17.24,13.68
2000/12/12,558001,12269509,21.6,22.5,21.2,22.5,+1.40,115,67.86,31.74
2000/12/13,1756785,40618962,23.1,23.6,22.3,23.0,+0.50,436,80.00,47.83
2000/12/14,87513,1958689,22.6,22.6,22.2,22.2,-0.80,51,53.33,49.67
2000/12/15,312876,6735418,21.5,21.7,21.5,21.5,-0.70,117,30.00,43.11
2000/12/16,218901,4579560,20.9,21.2,20.8,20.8,-0.70,105,6.67,30.96
2000/12/18,127000,2552700,20.1,20.1,20.1,20.1,-0.70,23,0.00,20.64
2000/12/19,22002,426838,19.4,19.4,19.4,19.4,-0.70,17,0.00,13.76
2000/12/20,60047,1129405,18.8,18.8,18.8,18.8,-0.60,22,0.00,9.17
2000/12/21,10401,189498,18.2,18.2,18.2,18.2,-0.60,7,0.00,6.11
2000/12/22,344000,6068400,17.6,18.2,17.6,17.6,-0.60,158,0.00,4.07
2000/12/26,170199,2916283,17.6,17.7,17.0,17.0,-0.60,70,0.00,2.71
2000/12/27,496100,8273091,16.5,17.0,16.5,16.8,-0.20,209,5.77,3.73
2000/12/28,879902,15481070,16.7,17.9,16.5,17.9,+1.10,278,29.79,12.42
2000/12/29,1141122,20946707,18.6,18.7,17.7,17.9,0.00,357,38.89,21.24
2000/12/30,395202,7135397,17.5,18.6,17.4,18.0,+0.10,162,51.72,31.40
2001/01/02,509000,9611600,17.5,19.2,17.5,19.2,+1.20,167,100.00,54.26
2001/01/03,1399647,27905155,19.1,20.5,18.5,20.2,+1.00,369,92.50,67.00
2001/01/04,1112673,23690896,21.3,21.6,20.8,21.6,+1.40,370,100.00,78.00
2001/01/05,2274358,50979560,21.1,23.1,21.1,23.0,+1.40,764,98.48,84.83
2001/01/08,1850342,44662503,23.0,24.6,22.5,24.2,+1.20,660,95.06,88.24
2001/01/09,2245261,56016151,24.2,25.7,24.2,25.2,+1.00,817,94.57,90.35
2001/01/10,1547103,38180288,24.4,25.4,24.2,25.2,0.00,601,93.98,91.56
2001/01/11,2045701,52062273,25.4,26.4,24.0,24.0,-1.20,754,73.33,85.48
2001/01/12,801132,19202846,24.2,24.5,23.0,23.8,-0.20,353,70.79,80.59
2001/01/15,480709,11519666,23.4,24.7,23.1,24.5,+0.70,196,75.95,79.05
2001/01/16,1083000,28084469,24.8,26.2,24.6,26.2,+1.70,359,96.43,84.84
2001/01/17,1481915,40166162,26.7,27.8,26.5,27.1,+0.90,520,89.55,86.41
2001/01/18,1031599,27233466,27.5,27.5,25.5,25.6,-1.50,420,58.49,77.11
2001/01/29,1027000,27517300,26.2,27.3,25.1,26.8,+1.20,308,79.17,77.80
2001/01/30,1902314,53760368,27.1,28.6,27.1,28.6,+1.80,629,100.00,85.20
2001/01/31,426986,13055048,30.6,30.6,30.6,30.6,+2.00,149,100.00,90.13
2001/02/01,360800,11791830,32.7,32.7,32.7,32.7,+2.10,183,100.00,93.42
2001/02/02,130800,4558282,34.9,34.9,34.9,34.9,+2.20,62,100.00,95.61
2001/02/05,4191500,152851836,37.3,37.3,34.7,36.6,+1.70,1468,94.49,95.24
2001/02/06,1656131,58254600,35.0,36.6,34.1,34.1,-2.50,720,73.77,88.08
2001/02/07,1036461,33852775,32.0,33.5,31.8,33.3,-0.80,399,67.21,81.12
2001/02/08,1484000,50759400,33.3,35.6,32.6,35.6,+2.30,556,86.07,82.77
2001/02/09,3066024,114069084,36.8,38.0,35.8,35.8,+0.20,1175,79.82,81.79
2001/02/12,1634928,58704731,36.0,36.8,34.3,35.8,0.00,732,70.27,77.95
2001/02/13,2639250,98776018,36.8,38.3,36.3,37.5,+1.70,1064,87.69,81.20
2001/02/14,1532738,56458877,37.5,37.8,34.9,35.3,-2.20,647,53.85,72.08
2001/02/15,1350529,49253233,36.5,37.0,35.4,36.8,+1.50,531,76.92,73.69
2001/02/16,1184872,43092421,37.5,37.5,35.3,35.6,-1.20,449,58.46,68.62
2001/02/19,748722,25505091,33.2,35.1,33.2,33.6,-2.00,303,27.69,54.98
2001/02/20,730909,24821014,33.9,34.7,32.7,33.9,+0.30,347,22.81,44.25
2001/02/21,470110,15462839,32.3,33.5,32.3,33.5,-0.40,230,20.00,36.17
2001/02/22,560711,17919225,32.9,33.0,31.2,32.0,-1.50,298,11.27,27.87
2001/02/23,320101,10159015,32.0,32.4,30.8,32.0,0.00,179,16.00,23.91
2001/02/26,335220,10550404,32.3,32.3,30.9,31.5,-0.50,189,10.00,19.27
2001/02/27,1207018,39504461,31.7,33.5,31.7,33.0,+1.50,555,32.84,23.80
2001/03/01,407001,12895332,31.8,33.0,30.9,31.5,-1.50,222,10.45,19.35
2001/03/02,355002,11279162,32.0,32.4,31.0,31.1,-0.40,187,6.98,15.23
2001/03/05,605400,19600515,31.1,33.0,31.1,32.8,+1.70,289,51.28,27.24
2001/03/06,1135021,38123140,33.1,34.4,32.6,32.8,0.00,527,55.56,36.68
2001/03/07,1089000,36729900,33.5,34.2,33.0,33.8,+1.00,493,83.33,52.23
2001/03/08,1813100,63473763,34.2,35.8,34.0,34.4,+0.60,813,72.00,58.82
2001/03/09,1323400,46472964,34.7,35.8,34.2,34.8,+0.40,552,79.59,65.74
2001/03/12,3138000,112845297,34.3,37.2,34.2,37.2,+2.40,1185,100.00,77.16
