ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/12/31,610393,24280778,39.9,40.0,39.2,40.0,X0.00,326,100.00,50
2008/01/02,516180,20539637,40.0,40.3,39.0,39.1,-0.90,260,97.02,50
2008/01/03,190700,7303900,38.5,38.65,38.0,38.5,-0.60,119,95.53,50
2008/01/04,247726,9538323,37.5,39.0,37.5,39.0,+0.50,122,96.77,50
2008/01/07,200200,7423670,37.8,37.8,36.5,36.7,-2.30,131,91.07,50
2008/01/08,159000,5856000,36.7,37.3,36.5,36.5,-0.20,87,90.57,50
2008/01/09,240200,8770020,35.0,37.5,35.0,37.5,+1.00,135,93.05,50
2008/01/10,157000,5874900,37.5,37.8,37.0,37.5,0.00,97,93.05,50
2008/01/11,230400,8756988,37.5,38.5,37.2,38.5,+1.00,145,66.04,50
2008/01/14,159200,6033060,39.0,39.0,37.2,38.5,0.00,97,66.04,55.34
2008/01/15,573927,22339143,38.0,39.7,38.0,38.8,+0.30,231,80.85,63.84
2008/01/16,191600,7184830,38.3,38.3,37.0,37.0,-1.80,115,42.55,56.74
2008/01/17,165913,6159116,37.5,38.0,36.5,37.3,+0.30,93,48.94,54.14
2008/01/18,137200,5094620,36.9,38.0,36.5,38.0,+0.70,77,63.83,57.37
2008/01/21,151400,5708989,37.5,38.0,37.1,37.35,-0.65,82,50.00,54.92
2008/01/22,459712,16045326,34.8,35.8,34.75,35.8,-1.55,208,21.21,43.68
2008/01/23,516403,17878455,36.0,36.45,33.3,35.5,-0.30,208,34.38,40.58
2008/01/24,292232,10011692,35.5,35.5,33.3,33.6,-1.90,197,4.69,28.61
2008/01/25,209731,7175178,34.2,34.8,33.8,34.8,+1.20,141,23.44,26.88
2008/01/28,141490,4748189,33.6,34.5,33.15,33.15,-1.65,97,0.00,17.92
2008/01/29,98800,3274720,34.0,34.0,32.9,33.05,-0.10,68,2.94,12.93
2008/01/30,174816,5825391,33.05,33.8,33.05,33.5,+0.45,118,11.76,12.54
2008/01/31,128595,4236151,33.15,33.5,32.5,33.5,0.00,87,18.18,14.42
2008/02/01,303704,10381081,33.8,35.0,33.5,35.0,+1.50,157,63.29,30.71
2008/02/12,172300,5876570,33.5,34.6,33.5,34.6,-0.40,105,53.16,38.19
2008/02/13,220318,7659415,34.8,35.4,33.85,35.2,+0.60,129,90.00,55.46
2008/02/14,219683,7906572,35.5,36.4,35.5,36.4,+1.20,126,100.00,70.30
2008/02/15,66805,2392730,35.4,36.0,35.4,36.0,-0.40,55,89.74,76.78
2008/02/18,158053,5644636,36.0,36.0,35.5,35.6,-0.40,103,79.49,77.69
2008/02/19,118650,4233834,35.85,35.95,35.4,35.9,+0.30,76,87.18,80.85
2008/02/20,99556,3517210,35.5,35.8,34.65,34.9,-1.00,72,61.54,74.41
2008/02/21,171500,6078550,34.9,35.9,34.9,35.6,+0.70,124,72.41,73.75
2008/02/22,162104,5675310,35.2,35.35,34.8,35.2,-0.40,84,58.62,68.71
2008/02/25,218996,7813008,35.35,35.9,35.35,35.45,+0.25,140,62.75,66.73
2008/02/26,164774,5848417,35.9,35.9,35.0,35.1,-0.35,98,25.71,53.06
2008/02/27,480400,17338700,35.5,36.5,35.4,36.2,+1.10,243,83.78,63.30
2008/02/29,876817,33542567,36.2,38.7,36.2,38.7,+2.50,379,100.00,75.53
2008/03/03,2364400,92360000,38.4,39.5,38.2,38.8,+0.10,933,85.57,78.87
2008/03/04,539033,20921587,39.1,39.5,38.3,39.0,+0.20,292,89.69,82.48
2008/03/05,333490,12841590,39.3,39.3,38.2,38.35,-0.65,190,75.53,80.17
2008/03/06,407200,15764979,38.5,38.95,38.35,38.75,+0.40,229,84.04,81.46
2008/03/07,415717,15860096,38.75,38.75,37.6,37.9,-0.85,232,64.44,75.79
2008/03/10,193600,7263080,37.9,37.9,37.3,37.3,-0.60,108,51.11,67.57
2008/03/11,143697,5341747,37.1,37.8,36.85,37.3,0.00,101,46.34,60.50
2008/03/12,219700,8316480,38.0,38.45,37.35,37.8,+0.50,144,48.48,56.49
2008/03/13,166753,6201261,38.0,38.0,36.8,36.85,-0.95,111,1.85,38.28
2008/03/14,101498,3717726,37.2,37.2,36.1,36.2,-0.65,81,2.94,26.50
2008/03/17,142620,4997863,35.7,36.0,34.65,35.0,-1.20,103,7.53,20.18
2008/03/18,836400,30556730,35.6,37.45,35.2,36.95,+1.95,331,53.49,31.28
2008/03/19,473550,17715220,38.0,38.0,37.0,37.0,+0.05,213,57.32,39.96
2008/03/20,332836,12405282,37.3,37.6,37.0,37.0,0.00,190,61.84,47.25
2008/03/21,458600,17275010,37.5,37.85,37.3,37.6,+0.60,199,77.63,57.38
2008/03/24,624860,24101272,40.0,40.0,38.05,38.2,+0.60,301,66.36,60.37
2008/03/25,362580,13953288,38.5,38.8,38.0,38.7,+0.50,211,75.70,65.48
2008/03/26,274330,10479845,38.8,38.95,37.7,37.8,-0.90,183,58.88,63.28
2008/03/27,214028,8015193,37.5,37.8,37.2,37.5,-0.30,125,53.27,59.95
2008/03/28,184000,6885498,37.3,37.8,37.0,37.6,+0.10,121,50.00,56.64
2008/03/31,189000,7109850,37.4,37.85,37.4,37.8,+0.20,87,26.67,46.65
2008/04/01,338500,12951800,37.9,38.5,37.9,38.2,+0.40,184,40.00,44.43
2008/04/02,401100,15447365,38.9,38.9,38.3,38.55,+0.35,211,51.67,46.84
2008/04/03,253270,9757065,38.55,38.7,38.3,38.6,+0.05,152,53.33,49.01
2008/04/07,518097,20142767,38.8,39.2,38.7,39.0,+0.40,234,90.91,62.97
2008/04/08,217330,8409635,39.0,39.0,38.5,38.6,-0.40,127,72.73,66.22
2008/04/09,228861,8790053,38.6,38.6,38.2,38.2,-0.40,153,54.55,62.33
2008/04/10,1446960,52562896,37.5,37.5,35.55,36.2,-2.00,797,17.81,47.49
