ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/12/12,14000,910000,65.0,65.0,65.0,65.0,4.00,12,100.00,50
1994/12/13,608204,42269126,69.5,69.5,69.5,69.5,4.50,395,100.00,50
1994/12/14,3691014,262024963,72.0,72.0,69.5,69.5,0.00,2243,96.53,50
1994/12/15,1104080,76467303,69.5,70.0,68.0,69.0,-0.50,642,95.83,50
1994/12/16,1322844,88524151,69.0,69.0,66.0,67.0,-2.00,566,93.06,50
1994/12/17,609938,40670715,66.0,67.0,66.0,66.0,-1.00,365,91.67,50
1994/12/19,641000,42327500,66.0,66.5,65.5,65.5,-0.50,314,90.97,50
1994/12/20,734654,47684082,66.0,66.0,64.0,64.0,-1.50,367,88.89,50
1994/12/21,372599,23899811,64.0,64.5,64.0,64.5,0.50,225,6.25,50
1994/12/22,414160,26545216,64.5,64.5,63.5,64.0,-0.50,228,5.88,35.29
1994/12/23,294000,18686000,64.0,64.5,63.0,63.0,-1.00,146,0.00,23.53
1994/12/24,380325,23947638,63.0,63.5,62.5,63.5,0.50,182,13.33,20.13
1994/12/27,423000,26655000,63.5,63.5,62.5,63.5,0.00,212,15.38,18.55
1994/12/28,322000,20193500,63.0,63.0,62.5,63.0,-0.50,130,11.11,16.07
1994/12/29,387521,24386863,63.0,63.5,62.5,63.5,0.50,218,25.00,19.04
1994/12/30,317499,20225226,63.5,64.0,63.0,64.0,0.50,180,42.86,26.98
1994/12/31,293194,19080291,65.0,65.5,64.5,65.5,1.50,190,100.00,51.32
1995/01/05,280000,18236500,66.0,66.0,64.5,65.0,-0.50,136,71.43,58.02
1995/01/06,207678,13337128,64.5,65.0,64.0,64.0,-1.00,120,42.86,52.97
1995/01/07,163838,10502594,64.5,64.5,64.0,64.5,0.50,92,57.14,54.36
1995/01/09,104000,6670000,64.5,65.0,63.5,64.0,-0.50,68,42.86,50.53
1995/01/10,236280,14915740,63.0,63.5,63.0,63.5,-0.50,131,28.57,43.21
1995/01/11,144000,9096000,63.5,63.5,63.0,63.5,0.00,89,28.57,38.33
1995/01/12,206679,12958540,63.5,63.5,62.0,62.5,-1.00,96,12.50,29.72
1995/01/13,112240,7026848,62.5,63.0,62.5,63.0,0.50,72,25.00,28.14
1995/01/14,134023,8332934,63.0,63.0,62.0,62.0,-1.00,69,0.00,18.76
1995/01/16,137000,8508000,62.0,62.5,62.0,62.5,0.50,68,16.67,18.07
