ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/11/22,78000,3130750,38.3,41.25,38.3,40.6,-0.25,40,38.02,22.44
2011/11/23,124028,4935025,40.6,40.6,39.0,40.55,-0.05,53,42.86,29.25
2011/11/24,106000,4279550,40.55,40.85,40.0,40.85,+0.30,53,48.57,35.69
2011/11/25,118710,4784202,40.5,40.95,40.0,40.85,0.00,67,48.57,39.98
2011/11/28,103020,4142153,40.3,40.7,40.1,40.1,-0.75,41,35.29,38.41
2011/11/29,70015,2821059,40.65,40.65,40.05,40.6,+0.50,39,54.76,43.86
2011/11/30,346040,14015938,41.0,42.4,39.8,42.4,+1.80,147,100.00,62.57
2011/12/01,160138,6920773,43.0,43.5,42.8,43.45,+1.05,83,99.04,74.72
2011/12/02,34000,1464650,43.45,43.45,42.2,43.3,-0.15,27,96.15,81.86
2011/12/05,17132,725844,43.0,43.0,42.1,42.3,-1.00,15,73.33,79.01
2011/12/06,38315,1604361,42.5,42.5,41.05,42.4,+0.10,31,70.27,76.09
2011/12/07,30000,1263500,42.4,42.4,41.8,42.3,-0.10,24,67.57,73.25
2011/12/08,119000,4906250,41.0,42.2,41.0,41.8,-0.50,36,54.05,66.85
2011/12/09,102419,4193538,40.7,41.5,40.7,41.3,-0.50,49,40.54,58.08
2011/12/12,52246,2125161,41.0,41.25,40.5,41.2,-0.10,25,37.84,51.33
2011/12/13,102000,4118000,41.15,41.15,40.0,41.0,-0.20,50,28.57,43.74
2011/12/14,48622,2022625,41.0,41.9,41.0,41.9,+0.90,29,55.07,47.52
2011/12/15,48000,1999850,41.9,41.9,40.85,41.8,-0.10,32,60.00,51.68
2011/12/16,12000,496800,41.8,41.8,40.9,41.4,-0.40,10,56.00,53.12
2011/12/19,187000,7545100,41.8,41.8,40.1,40.1,-1.30,92,4.17,36.80
2011/12/20,86000,3455200,40.1,40.65,40.1,40.2,+0.10,45,9.09,27.56
2011/12/21,57000,2327450,41.6,41.6,40.4,40.8,+0.60,41,42.11,32.41
2011/12/22,94000,3768250,40.0,40.45,40.0,40.0,-0.80,40,0.00,21.61
2011/12/23,54000,2180000,40.6,40.7,40.15,40.15,+0.15,37,7.89,17.04
2011/12/26,357200,14349300,40.15,40.5,40.0,40.1,-0.05,91,5.26,13.11
2011/12/27,71173,2851989,40.5,40.5,40.0,40.4,+0.30,31,21.05,15.76
2011/12/28,50400,2035599,40.5,40.5,40.05,40.35,-0.05,37,19.44,16.99
2011/12/29,77000,3103150,40.35,40.65,40.05,40.5,+0.15,40,27.78,20.59
2011/12/30,181005,7439460,40.5,42.8,40.2,41.95,+1.45,99,69.64,36.94
2012/01/02,70115,2846576,41.0,41.35,40.1,41.1,-0.85,47,39.29,37.73
2012/01/03,38000,1556100,40.3,41.1,40.3,41.0,-0.10,24,35.71,37.05
2012/01/04,83549,3424659,40.5,41.3,40.5,41.3,+0.30,50,46.43,40.18
2012/01/05,70541,2890658,41.3,41.4,40.8,40.8,-0.50,35,28.57,36.31
2012/01/06,87400,3537199,41.0,41.0,40.2,40.8,0.00,54,28.57,33.73
2012/01/09,33001,1329490,40.2,40.5,40.1,40.25,-0.55,13,7.27,24.91
2012/01/10,63595,2584065,40.75,41.0,40.3,41.0,+0.75,25,34.55,28.13
2012/01/11,15420,632829,40.9,41.1,40.9,41.1,+0.10,16,37.04,31.10
2012/01/12,60069,2458380,41.1,41.25,40.5,40.6,-0.50,27,38.46,33.55
2012/01/13,114000,4686700,40.95,41.35,40.75,41.1,+0.50,58,76.92,48.01
2012/01/16,81000,3321750,40.3,41.5,40.3,41.4,+0.30,53,92.86,62.96
2012/01/17,20000,823500,41.4,41.5,41.0,41.5,+0.10,13,100.00,75.30
2012/01/18,59048,2432376,41.5,41.5,41.0,41.5,0.00,29,100.00,83.53
2012/01/30,140700,5848674,41.5,42.0,41.25,41.85,+0.35,61,92.11,86.39
2012/01/31,76081,3184777,41.9,42.0,41.6,42.0,+0.15,36,100.00,90.92
2012/02/01,519000,21725600,41.35,42.0,41.35,41.85,-0.15,41,91.18,91.00
2012/02/02,171400,7273140,42.0,42.7,42.0,42.45,+0.60,82,89.58,90.53
2012/02/03,160274,6781212,42.25,42.5,42.0,42.5,+0.05,98,91.67,90.91
2012/02/04,248967,10610902,42.5,42.9,42.5,42.6,+0.10,76,88.46,90.10
2012/02/06,37438,1585160,42.9,42.9,42.1,42.55,-0.05,34,81.58,87.26
2012/02/07,114000,4777650,42.3,42.3,41.5,41.7,-0.85,52,36.84,70.45
2012/02/08,169351,7099369,41.5,42.35,41.15,42.1,+0.40,68,54.29,65.07
2012/02/09,35914,1506869,41.85,42.4,41.85,41.9,-0.20,27,42.86,57.67
2012/02/10,139000,5852500,42.05,42.45,41.9,41.9,0.00,60,42.86,52.74
2012/02/13,139259,5933083,42.0,42.9,42.0,42.9,+1.00,60,100.00,68.49
2012/02/14,193020,8342511,43.0,43.4,43.0,43.4,+0.50,127,100.00,78.99
2012/02/15,204284,8872074,43.8,43.85,43.0,43.6,+0.20,83,90.74,82.91
2012/02/16,53332,2293042,43.4,43.5,42.5,42.95,-0.65,34,66.67,77.49
2012/02/17,160400,6912030,43.0,43.7,42.9,43.2,+0.25,66,75.93,76.97
2012/02/20,167081,7299523,43.3,43.9,43.25,43.9,+0.70,54,100.00,84.64
2012/02/21,125305,5511948,44.05,44.35,43.3,43.9,0.00,75,82.00,83.76
2012/02/22,84390,3704423,43.85,44.15,43.7,43.95,+0.05,34,83.67,83.73
2012/02/23,106000,4653900,44.0,44.0,43.8,43.85,-0.10,39,78.72,82.06
2012/02/24,129241,5644585,44.0,44.0,43.4,43.4,-0.45,36,48.65,70.93
2012/02/29,67000,2922300,43.5,43.8,43.45,43.8,+0.40,29,70.27,70.71
2012/03/01,131004,5749474,43.9,44.0,43.8,43.9,+0.10,48,75.68,72.37
2012/03/02,955050,41958290,43.9,44.35,43.8,43.8,-0.10,201,62.07,68.94
2012/03/03,140390,6166798,44.15,44.25,43.8,44.15,+0.35,123,81.82,73.23
2012/03/05,157404,6885053,44.15,44.15,43.6,43.7,-0.45,134,38.10,61.52
2012/03/06,65000,2841200,43.7,43.9,43.6,43.65,-0.05,36,26.32,49.78
2012/03/07,62583,2744202,43.55,44.35,43.5,44.35,+0.70,37,100.00,66.52
2012/03/08,59420,2633657,44.35,44.55,44.05,44.5,+0.15,46,95.65,76.23
2012/03/09,129035,5762857,44.5,44.85,44.05,44.85,+0.35,72,100.00,84.15
2012/03/12,106100,4732840,44.85,44.85,44.5,44.5,-0.35,45,74.07,80.79
2012/03/13,112572,5021945,44.7,44.75,44.2,44.75,+0.25,47,92.59,84.72
2012/03/14,454365,20681675,44.8,46.0,44.8,45.8,+1.05,140,92.00,87.15
2012/03/15,555500,25444674,45.8,45.95,45.3,45.7,-0.10,130,88.00,87.43
2012/03/16,309568,14127270,45.8,45.8,45.4,45.6,-0.10,85,84.00,86.29
2012/03/19,411698,18745979,45.6,45.75,45.1,45.5,-0.10,78,80.00,84.20
2012/03/20,445338,20253162,45.55,45.8,45.0,45.8,+0.30,77,89.74,86.04
2012/03/21,247481,11291237,45.8,45.8,45.3,45.8,0.00,63,89.74,87.27
2012/03/22,84117,3873858,46.2,46.2,45.85,45.9,+0.10,44,85.00,86.51
2012/03/23,93090,4255099,46.0,46.0,45.5,45.65,-0.25,42,72.50,81.84
2012/03/26,536005,24846777,45.8,47.0,45.45,45.8,+0.15,106,45.45,69.71
2012/03/27,58213,2664648,46.0,46.0,45.6,45.8,0.00,30,40.00,59.80
2012/03/28,91320,4177071,45.8,45.9,45.55,45.75,-0.05,24,37.50,52.37
2012/03/29,234189,10668145,45.3,46.15,44.9,45.95,+0.20,79,50.00,51.58
2012/03/30,38675,1776264,46.15,46.15,45.6,46.0,+0.05,19,52.38,51.85
2012/04/02,205410,9420024,46.0,46.95,45.6,45.95,-0.05,55,50.00,51.24
2012/04/03,229925,10477267,45.9,45.9,45.2,45.5,-0.45,64,28.57,43.68
2012/04/05,156300,6979609,45.0,45.4,43.5,44.8,-0.70,72,37.14,41.50
2012/04/06,115900,5189575,44.4,45.0,44.4,44.85,+0.05,72,38.57,40.53
2012/04/09,66000,2945150,44.1,45.0,44.1,44.7,-0.15,33,34.78,38.61
2012/04/10,44620,1995432,44.95,44.95,44.5,44.5,-0.20,34,28.99,35.40
2012/04/11,173520,7767700,44.45,45.5,44.1,45.5,+1.00,77,57.97,42.92
2012/04/12,251503,11227785,45.0,45.5,44.45,45.5,0.00,105,57.97,47.93
2012/04/13,121100,5464449,44.7,45.5,44.7,45.5,0.00,75,57.97,51.27
2012/04/16,109000,4913350,45.4,45.4,44.75,45.2,-0.30,49,70.83,57.79
2012/04/17,83000,3716750,45.15,45.15,44.5,44.9,-0.30,37,70.00,61.86
2012/04/18,72828,3266544,44.9,45.05,44.5,44.5,-0.40,41,28.57,50.76
2012/04/19,72051,3206619,44.5,44.9,44.3,44.6,+0.10,35,35.71,45.74
2012/04/20,55083,2468417,45.0,45.0,44.5,44.8,+0.20,32,50.00,47.16
2012/04/23,53230,2373461,44.75,44.75,44.5,44.75,-0.05,25,46.43,46.92
2012/04/24,279000,12342800,44.55,44.8,44.0,44.8,+0.05,65,53.33,49.06
2012/04/25,60000,2674500,44.8,44.8,44.35,44.8,0.00,31,53.33,50.49
2012/04/26,43200,1939260,45.0,45.15,44.6,44.8,0.00,22,57.14,52.71
2012/04/27,35200,1576100,45.0,45.05,44.4,44.75,-0.05,20,65.22,56.88
2012/04/30,68100,3053770,44.95,45.1,44.4,45.1,+0.35,27,95.65,69.80
2012/05/02,56422,2545732,45.0,45.25,45.0,45.25,+0.15,25,100.00,79.86
2012/05/03,66000,2980050,45.25,45.25,44.95,45.2,-0.05,21,96.00,85.24
2012/05/04,22359,1009919,45.2,45.25,45.0,45.25,+0.05,11,100.00,90.16
2012/05/07,43290,1935282,44.35,45.1,44.35,44.6,-0.65,25,48.00,76.11
2012/05/08,80500,3605450,45.2,45.2,44.5,45.15,+0.55,59,88.89,80.37
2012/05/09,99346,4449700,44.6,45.0,44.6,44.8,-0.35,44,50.00,70.25
2012/05/10,129000,5776800,44.5,44.9,44.5,44.6,-0.20,21,27.78,56.09
2012/05/11,44400,1986610,45.1,45.1,44.65,44.8,+0.20,25,50.00,54.06
2012/05/14,104036,4649059,44.6,44.75,44.6,44.75,-0.05,25,44.44,50.85
2012/05/15,133274,5943238,44.6,44.7,44.5,44.65,-0.10,33,33.33,45.01
2012/05/16,148792,6640685,44.6,44.75,44.5,44.7,+0.05,35,38.89,42.97
2012/05/17,118000,5265250,44.9,44.9,44.35,44.6,-0.10,43,29.41,38.45
2012/05/18,103908,4610541,44.35,44.5,44.3,44.5,-0.10,56,22.22,33.04
2012/05/21,52852,2348372,44.6,44.6,44.15,44.5,0.00,23,36.84,34.31
2012/05/22,103000,4582700,44.45,44.55,44.45,44.5,0.00,34,36.84,35.15
2012/05/23,95002,4196438,44.55,44.55,43.7,44.55,+0.05,35,60.71,43.67
2012/05/24,108000,4784450,44.3,44.45,44.2,44.45,-0.10,20,62.50,49.94
2012/05/25,145000,6402350,44.5,44.5,44.1,44.4,-0.05,27,58.33,52.73
2012/05/28,34891,1549354,44.4,44.5,44.2,44.4,0.00,25,58.33,54.59
2012/05/29,39000,1731950,44.4,44.45,44.15,44.45,+0.05,21,62.50,57.22
2012/05/30,251000,11153850,44.5,44.8,44.25,44.75,+0.30,56,95.45,69.97
2012/05/31,309030,13452792,44.6,44.6,42.8,44.35,-0.40,113,77.50,72.48
2012/06/01,112370,4941720,43.8,44.25,43.75,44.25,-0.10,28,72.50,72.49
2012/06/04,1107002,48335888,43.8,44.05,43.2,43.6,-0.65,65,40.00,61.66
2012/06/05,40000,1742550,43.6,43.75,43.2,43.55,-0.05,19,37.50,53.61
2012/06/06,52126,2272791,43.7,43.75,43.45,43.65,+0.10,27,42.50,49.91
2012/06/07,78000,3418450,43.7,43.95,43.6,43.9,+0.25,53,55.00,51.60
2012/06/08,19000,832150,43.9,43.9,43.7,43.8,-0.10,12,50.00,51.07
2012/06/11,26000,1138400,43.8,43.9,43.45,43.8,0.00,12,50.00,50.72
2012/06/12,41000,1781250,43.35,43.8,43.1,43.3,-0.50,27,27.78,43.07
2012/06/13,32170,1397570,43.3,43.65,43.3,43.65,+0.35,16,47.83,44.65
2012/06/14,25121,1089927,43.15,43.55,43.15,43.3,-0.35,16,21.05,36.79
2012/06/15,65000,2842800,43.5,43.8,43.5,43.8,+0.50,30,82.35,51.98
2012/06/18,44001,1924993,43.05,43.9,43.05,43.8,0.00,26,83.33,62.43
2012/06/19,29021,1273069,44.5,44.5,43.65,43.8,0.00,18,51.72,58.86
2012/06/20,51296,2251308,43.8,44.1,43.7,43.95,+0.15,37,62.07,59.93
2012/06/21,329000,14616000,44.45,44.45,43.95,44.2,+0.25,27,79.31,66.39
2012/06/22,19001,836194,43.8,44.15,43.8,44.15,-0.05,14,75.86,69.55
2012/06/25,28646,1256714,43.8,43.95,43.8,43.95,-0.20,17,62.07,67.06
2012/06/26,121631,5311852,43.2,44.0,43.2,43.9,-0.05,24,58.62,64.25
2012/06/27,30115,1311193,43.7,43.9,43.4,43.9,0.00,15,58.62,62.37
2012/06/28,27408,1203294,43.9,44.2,43.55,44.2,+0.30,20,79.31,68.02
2012/06/29,176869,7709222,44.0,44.2,43.4,43.7,-0.50,55,38.46,58.17
2012/07/02,68400,2994400,44.0,44.05,43.25,43.85,+0.15,44,52.00,56.11
2012/07/03,47520,2084480,43.85,44.0,43.8,43.9,+0.05,34,56.00,56.08
2012/07/04,100334,4406096,43.95,44.0,43.75,44.0,+0.10,44,80.00,64.06
2012/07/05,177290,7838813,44.2,44.3,44.0,44.3,+0.30,54,100.00,76.04
2012/07/06,253226,11172348,44.3,44.3,44.0,44.1,-0.20,46,81.82,77.96
2012/07/09,559120,24706108,44.5,44.75,43.6,43.75,-0.35,81,33.33,63.08
2012/07/10,99401,4328565,43.6,43.9,43.3,43.9,+0.15,61,43.33,56.49
2012/07/11,246000,10694900,43.5,44.0,43.25,44.0,+0.10,113,50.00,54.33
2012/07/12,121374,4911321,40.55,40.8,40.2,40.3,X0.00,56,2.20,36.95
2012/07/13,464020,19601937,40.3,40.3,39.7,39.75,-0.55,46,0.99,24.96
2012/07/16,17000,678250,40.0,40.1,39.5,39.5,-0.25,12,0.00,16.64
2012/07/17,37000,1463100,38.75,39.95,38.75,39.7,+0.20,21,15.83,16.37
2012/07/18,22000,878050,40.0,40.2,39.55,39.8,+0.10,14,17.50,16.74
2012/07/19,171837,6744959,39.2,39.5,38.9,39.5,-0.30,49,12.50,15.33
2012/07/20,150000,5841700,39.0,39.25,38.7,39.25,-0.25,34,10.38,13.68
2012/07/23,114143,4313591,38.5,39.0,36.8,38.7,-0.55,55,26.39,17.92
2012/07/24,270000,10144100,37.0,38.7,36.5,37.7,-1.00,101,27.91,21.25
2012/07/25,384050,14101915,36.8,37.0,36.5,36.95,-0.75,110,11.84,18.12
2012/07/26,461100,16773630,36.8,36.8,36.0,36.6,-0.35,117,14.29,16.84
2012/07/27,71000,2621050,36.8,37.0,36.8,37.0,+0.40,53,23.81,19.17
2012/07/30,38274,1429715,37.0,37.65,37.0,37.4,+0.40,30,33.33,23.89
2012/07/31,103000,3846900,37.0,37.9,37.0,37.9,+0.50,41,54.29,34.03
2012/08/01,139446,5298904,37.9,39.0,37.5,39.0,+1.10,61,92.31,53.46
2012/08/03,190000,7170400,39.0,39.0,37.0,39.0,0.00,95,100.00,68.97
2012/08/06,59800,2328030,38.8,39.5,38.5,39.0,0.00,37,85.71,74.55
2012/08/07,277694,10789748,39.4,40.65,38.0,40.5,+1.50,93,96.77,81.96
2012/08/08,35630,1446316,40.5,40.85,40.5,40.5,0.00,24,92.78,85.57
2012/08/09,31000,1261450,40.6,41.0,40.6,40.8,+0.30,19,95.24,88.80
2012/08/10,35000,1420250,40.9,40.9,40.3,40.85,+0.05,21,96.25,91.28
2012/08/13,84001,3329390,40.85,40.85,39.3,40.3,-0.55,42,82.50,88.35
2012/08/14,79250,3198500,40.1,40.7,39.95,40.3,0.00,50,82.50,86.40
2012/08/15,40580,1633207,40.25,40.55,39.7,40.4,+0.10,35,85.00,85.93
2012/08/16,19107,763014,40.0,40.1,39.7,39.75,-0.65,20,58.33,76.73
2012/08/17,21001,847540,40.5,40.5,39.85,40.5,+0.75,18,83.33,78.93
2012/08/20,9001,359690,40.3,40.3,39.5,40.3,-0.20,9,58.82,72.23
2012/08/21,12000,486200,40.3,40.6,40.3,40.5,+0.20,10,70.59,71.68
2012/08/22,12000,482650,40.5,40.5,40.0,40.45,-0.05,9,71.88,71.75
2012/08/23,19000,763400,39.7,40.5,39.7,40.0,-0.45,15,45.16,62.88
2012/08/24,3100,123890,40.0,40.0,39.9,39.9,-0.10,3,33.33,53.03
2012/08/27,7500,300500,40.6,40.6,39.9,39.9,0.00,8,36.36,47.47
2012/08/28,13002,515578,39.9,39.9,39.2,39.5,-0.40,13,21.43,38.79
2012/08/29,39442,1558459,39.5,39.9,39.5,39.55,+0.05,15,25.00,34.19
2012/08/30,5678,223144,39.3,39.3,39.3,39.3,-0.25,8,7.14,25.17
2012/08/31,323300,12904690,39.4,40.0,39.4,40.0,+0.70,81,57.14,35.83
2012/09/03,17998,717970,40.0,40.2,39.8,39.8,-0.20,19,42.86,38.18
2012/09/04,62103,2478049,40.0,40.0,39.8,39.8,0.00,28,42.86,39.74
2012/09/05,42256,1683190,39.5,40.0,39.5,39.75,-0.05,12,39.29,39.59
2012/09/06,68925,2750806,39.95,40.05,39.55,39.55,-0.20,31,25.00,34.72
2012/09/07,88000,3505200,39.6,40.05,39.55,40.0,+0.45,43,80.00,49.82
2012/09/10,196533,7945095,40.0,40.85,40.0,40.3,+0.30,67,64.52,54.72
2012/09/11,398000,16074050,40.35,40.6,40.3,40.3,0.00,56,64.52,57.99
2012/09/12,481126,19460809,40.5,40.6,40.3,40.4,+0.10,70,68.97,61.65
2012/09/13,495140,20047328,40.45,40.6,40.35,40.4,0.00,86,66.67,63.32
2012/09/14,582229,23622981,40.8,41.0,40.45,40.95,+0.55,96,96.67,74.43
2012/09/17,982289,40288877,40.95,41.9,40.85,41.3,+0.35,92,75.00,74.62
2012/09/18,814326,34424390,41.6,42.8,41.6,42.35,+1.05,145,86.15,78.47
2012/09/19,1428001,60861493,42.8,43.2,42.5,43.1,+0.75,157,97.26,84.73
2012/09/20,807111,34382360,42.65,43.1,42.2,43.0,-0.10,92,93.75,87.74
2012/09/21,456450,19525410,42.65,43.0,42.6,42.9,-0.10,62,89.66,88.38
2012/09/24,380632,16243236,42.5,42.95,42.5,42.9,0.00,53,89.66,88.81
2012/09/25,349503,15148129,43.0,43.6,43.0,43.05,+0.15,66,83.08,86.90
2012/09/26,246050,10570134,43.5,43.5,42.7,43.0,-0.05,63,80.95,84.91
2012/09/27,425035,18441333,42.9,43.9,42.75,43.9,+0.90,97,100.00,89.94
2012/09/28,611150,26858214,43.9,44.3,43.3,44.3,+0.40,108,100.00,93.29
2012/10/01,583884,25785465,44.0,44.5,43.7,44.3,0.00,67,91.30,92.62
2012/10/02,535108,23731923,44.3,44.5,44.0,44.3,0.00,93,91.30,92.18
2012/10/03,676000,29789850,43.8,44.2,43.75,44.05,-0.25,117,77.50,87.28
2012/10/04,617000,27140000,43.5,44.05,43.5,44.0,-0.05,120,75.00,83.19
2012/10/05,610947,26951318,44.0,44.25,43.95,44.2,+0.20,124,83.33,83.24
2012/10/08,511121,22705459,44.4,44.6,44.2,44.3,+0.10,202,84.21,83.56
2012/10/09,677000,30074400,44.3,44.7,44.3,44.7,+0.40,258,100.00,89.04
2012/10/11,508344,22400051,44.0,44.55,43.75,43.9,-0.80,114,42.86,73.65
2012/10/12,516000,22408200,43.8,43.8,43.05,43.45,-0.45,110,24.24,57.18
2012/10/15,456003,19684179,42.5,43.45,42.5,43.2,-0.25,83,31.82,48.73
2012/10/16,405000,17460300,43.2,43.4,42.8,43.4,+0.20,85,40.91,46.13
2012/10/17,511000,22288750,43.7,43.8,43.25,43.75,+0.35,117,56.82,49.69
2012/10/18,411000,17930150,43.7,43.9,43.25,43.6,-0.15,83,50.00,49.80
2012/10/19,894820,38570869,43.5,43.5,42.85,42.95,-0.65,93,20.45,40.02
2012/10/22,220000,9488950,42.95,43.6,42.9,43.15,+0.20,51,29.55,36.53
2012/10/23,208578,8922565,42.6,42.95,42.6,42.8,-0.35,71,14.63,29.23
2012/10/24,226000,9620900,41.8,43.0,41.8,42.8,0.00,61,47.62,35.36
2012/10/25,207022,8850491,43.2,43.2,42.4,42.8,0.00,50,47.62,39.44
2012/10/26,308000,13054950,42.85,42.85,41.85,42.5,-0.30,91,33.33,37.40
2012/10/29,265617,11192537,42.45,42.45,41.8,42.45,-0.05,90,30.95,35.25
2012/10/30,224142,9554942,42.4,42.8,41.7,42.6,+0.15,69,40.91,37.14
2012/10/31,213032,9038311,41.9,42.6,41.7,42.55,-0.05,47,44.74,39.67
2012/11/01,224000,9532750,41.8,42.8,41.8,42.75,+0.20,51,55.26,44.87
2012/11/02,218000,9292500,42.9,42.9,42.3,42.75,0.00,49,70.00,53.24
2012/11/05,220111,9364345,42.1,42.75,42.1,42.65,-0.10,70,63.33,56.60
2012/11/06,222137,9477454,42.75,43.0,42.3,43.0,+0.35,67,86.67,66.62
2012/11/07,208235,8948958,42.95,43.05,42.85,43.0,0.00,53,96.30,76.51
2012/11/08,218040,9315217,42.9,43.0,42.0,42.95,-0.05,92,92.59,81.87
2012/11/09,210000,8959900,42.2,42.9,42.05,42.9,-0.05,74,88.89,84.21
2012/11/12,212250,9055699,42.5,42.9,42.5,42.9,0.00,69,88.89,85.77
2012/11/13,217979,9247411,42.7,42.75,42.15,42.6,-0.30,80,64.00,78.51
2012/11/14,220548,9350125,42.05,42.6,42.05,42.55,-0.05,78,52.38,69.80
2012/11/15,208000,8808200,41.6,42.5,41.6,42.5,-0.05,82,62.07,67.22
2012/11/16,132125,5574300,41.9,42.3,41.9,41.9,-0.60,42,20.69,51.71
2012/11/19,265000,11162700,41.9,42.4,41.8,41.9,0.00,44,20.69,41.37
2012/11/20,250000,10460800,41.8,41.9,41.8,41.9,0.00,51,21.43,34.72
2012/11/21,220100,9167470,41.7,41.8,41.3,41.3,-0.60,36,0.00,23.15
2012/11/22,232000,9571300,41.2,41.3,41.1,41.3,0.00,33,11.11,19.13
2012/11/23,239000,9922700,41.3,42.1,41.2,41.3,0.00,50,12.12,16.79
2012/11/26,453001,18880092,41.3,42.0,41.3,41.9,+0.60,35,53.33,28.97
2012/11/27,176000,7407600,41.9,42.5,41.8,42.3,+0.40,21,85.71,47.88
2012/11/28,223000,9517350,42.3,43.1,42.3,42.8,+0.50,26,85.00,60.25
2012/11/29,135973,5807055,42.8,42.8,42.15,42.7,-0.10,31,80.00,66.84
2012/11/30,106001,4533792,42.7,43.0,42.25,42.7,0.00,34,80.00,71.23
2012/12/03,60816,2595916,42.7,42.7,42.65,42.65,-0.05,32,77.50,73.32
2012/12/04,17326,736103,42.5,42.65,42.35,42.65,0.00,11,77.50,74.71
2012/12/05,37000,1576750,42.6,42.65,42.55,42.65,0.00,25,76.32,75.25
2012/12/06,50358,2139893,42.6,42.6,42.3,42.3,-0.35,24,55.56,68.69
2012/12/07,63000,2660750,42.3,42.8,42.1,42.25,-0.05,21,34.62,57.33
2012/12/10,1100,46475,42.25,42.25,42.25,42.25,0.00,2,15.00,43.22
