ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,15000,178000,12.0,12.0,11.65,11.65,X0.00,7,97.08,50
2000/09/13,8000,92550,11.5,11.85,11.4,11.85,+0.20,7,98.75,50
2000/09/14,155000,1878600,11.9,12.65,11.9,12.1,+0.25,19,95.65,50
2000/09/15,12000,145600,12.1,12.2,12.1,12.2,+0.10,7,96.44,50
2000/09/16,5000,60400,12.4,12.4,12.0,12.0,-0.20,4,94.86,50
2000/09/18,2000,23900,12.0,12.0,11.9,11.9,-0.10,2,94.07,50
2000/09/19,1000,11800,11.8,11.8,11.8,11.8,-0.10,1,93.28,50
2000/09/20,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,50
2000/09/21,1000,11900,11.9,11.9,11.9,11.9,X0.00,1,94.07,50
2000/09/22,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,33.33
2000/09/25,2000,23500,11.7,11.8,11.7,11.8,X0.00,2,93.28,53.31
2000/09/26,2000,23600,11.8,11.8,11.8,11.8,0.00,1,95.16,67.26
2000/09/27,7000,82300,11.8,11.8,11.5,11.5,-0.30,4,92.74,75.75
2000/09/28,4,44,0.0,0.0,0.0,0.0,0.00,4,0.00,50.50
2000/09/29,1,11,0.0,0.0,0.0,0.0,0.00,1,0.00,33.67
2000/09/30,1150,13215,11.5,11.5,11.5,11.5,X0.00,3,96.64,54.66
2000/10/02,3000,34500,11.5,11.5,11.5,11.5,0.00,1,96.64,68.65
2000/10/03,4000,44800,11.2,11.2,11.2,11.2,-0.30,2,94.92,77.41
2000/10/04,1000,10850,10.85,10.85,10.85,10.85,-0.35,1,91.95,82.26
2000/10/05,11000,117150,10.65,10.65,10.65,10.65,-0.20,2,90.25,84.92
2000/10/06,118000,1272150,10.65,10.8,10.65,10.8,+0.15,15,91.53,87.12
2000/10/07,2000,21250,10.65,10.65,10.6,10.6,-0.20,2,92.17,88.80
2000/10/09,6000,61900,10.3,10.4,10.3,10.4,-0.20,5,90.43,89.34
2000/10/11,21000,218300,10.4,10.4,10.3,10.3,-0.10,2,0.00,59.56
2000/10/12,3000,30700,10.2,10.3,10.2,10.3,0.00,3,7.69,42.27
2000/10/13,14000,146450,9.6,11.0,9.6,10.9,+0.60,6,81.25,55.26
2000/10/16,1000,11000,11.0,11.0,11.0,11.0,+0.10,1,100.00,70.17
2000/10/17,3009,32493,10.8,10.8,10.8,10.8,-0.20,9,85.71,75.35
2000/10/18,7000,70350,10.05,10.05,10.05,10.05,-0.75,3,32.14,60.94
2000/10/19,17000,176050,10.7,10.7,9.35,10.5,+0.45,10,69.70,63.86
2000/10/20,11000,120350,11.0,11.1,10.6,11.05,+0.55,9,97.14,74.95
2000/10/21,12000,132400,11.05,11.05,11.0,11.05,0.00,8,97.14,82.35
2000/10/23,15000,166000,11.1,11.1,11.0,11.0,-0.05,10,94.29,86.33
2000/10/24,16000,186650,11.5,11.75,11.5,11.75,+0.75,8,100.00,90.88
2000/10/25,1000,11750,11.75,11.75,11.75,11.75,0.00,1,100.00,93.92
2000/10/26,1000,11750,11.75,11.75,11.75,11.75,0.00,1,100.00,95.94
2000/10/27,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,63.96
2000/10/30,13,149,0.0,0.0,0.0,0.0,0.00,4,0.00,42.64
2000/10/31,1038,11792,11.35,11.35,11.35,11.35,X0.00,4,96.60,60.63
2000/11/01,3,33,0.0,0.0,0.0,0.0,0.00,3,0.00,40.42
2000/11/02,146496,1611599,11.0,11.0,11.0,11.0,X0.00,6,93.62,58.16
2000/11/03,12522,135807,10.65,11.0,10.65,11.0,0.00,10,93.62,69.98
2000/11/04,72,787,0.0,0.0,0.0,0.0,0.00,1,0.00,46.65
2000/11/06,1000,10650,10.65,10.65,10.65,10.65,X0.00,1,90.64,61.31
2000/11/07,12051,126628,10.5,10.5,10.5,10.5,-0.15,8,92.51,71.71
2000/11/08,45000,467500,10.4,10.8,9.8,10.8,+0.30,13,95.15,79.53
2000/11/09,202004,2181640,10.8,10.8,10.8,10.8,0.00,14,95.15,84.74
2000/11/10,193319,2087862,10.8,10.9,10.8,10.8,0.00,16,98.18,89.22
2000/11/13,142685,1540251,10.8,10.8,10.1,10.1,-0.70,13,91.82,90.09
2000/11/14,107377,1085622,10.1,10.4,10.1,10.4,+0.30,13,94.55,91.58
2000/11/15,261000,2755550,10.4,10.8,10.35,10.8,+0.40,16,99.08,94.08
2000/11/16,8443,85995,10.05,10.2,10.05,10.2,-0.60,10,36.36,74.84
2000/11/17,2000,20000,10.0,10.0,10.0,10.0,-0.20,2,18.18,55.95
2000/11/18,1000,10200,10.2,10.2,10.2,10.2,+0.20,1,36.36,49.42
2000/11/20,1000,10200,10.2,10.2,10.2,10.2,0.00,1,22.22,40.36
2000/11/21,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,26.91
2000/11/22,6000,61850,9.85,10.5,9.85,10.5,X0.00,4,97.22,50.35
2000/11/23,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,33.57
2000/11/24,1001,10510,10.5,10.5,10.5,10.5,X0.00,2,97.22,54.79
2000/11/27,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,36.53
2000/11/28,3000,30450,10.15,10.15,10.15,10.15,X0.00,2,96.67,56.57
2000/11/29,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,37.71
2000/11/30,4000,41900,10.5,10.5,10.4,10.5,X0.00,4,100.00,58.47
2000/12/01,0,0,0.0,0.0,0.0,0.0,0.00,0,0.00,38.98
