81/01/04,541000,25006000,46.3,46.9,45.9,46.2,0.00,208
81/01/06,1020000,47582900,46.4,47.2,46.1,46.8,0.60,324
81/01/07,1176775,55422785,47.0,47.3,46.9,47.3,0.50,359
81/01/08,2225826,108509730,47.8,49.5,47.8,49.3,2.00,703
81/01/09,1399755,67900564,49.0,49.0,48.3,48.5,-0.80,419
81/01/10,1203280,57927088,49.0,49.2,47.3,47.4,-1.10,453
81/01/11,1076550,52163100,47.6,49.5,47.6,49.0,1.60,363
81/01/13,1202000,58580300,49.8,49.8,48.0,48.6,-0.40,441
81/01/14,757795,36895124,48.0,49.0,48.0,48.8,0.20,313
81/01/15,1347920,66090108,49.0,49.5,48.5,48.7,-0.10,433
81/01/16,1408584,69125320,49.2,49.5,48.6,49.5,0.80,517
81/01/17,1360939,67084078,49.5,49.8,48.7,48.7,-0.80,486
81/01/18,998438,48245017,48.7,48.7,48.0,48.2,-0.50,333
81/01/20,2669000,132746600,48.5,51.0,48.5,51.0,2.80,750
81/01/21,6851555,370903695,52.5,54.5,52.5,54.5,3.50,2169
81/01/22,5746751,315620303,54.5,56.5,53.0,56.5,2.00,1541
81/01/23,2225699,121861746,55.0,56.0,54.0,54.5,-2.00,812
81/01/24,4460035,254022855,55.0,58.0,55.0,56.0,1.50,1341
81/01/25,2285640,129610380,57.5,58.0,55.5,56.0,0.00,754
81/01/27,3310000,191734000,57.0,59.0,56.5,59.0,3.00,1074
81/01/28,1671035,97488495,58.0,59.5,57.5,58.0,-1.00,558
81/01/29,2008406,114441236,58.0,58.5,56.0,56.0,-2.00,663
81/01/30,1761874,99783133,56.5,57.5,55.0,55.0,-1.00,567
81/02/07,838000,46538500,55.0,56.5,55.0,55.0,0.00,330
81/02/08,682275,38342212,57.0,57.0,55.0,55.0,0.00,291
81/02/10,1351000,75403000,55.5,56.5,55.0,55.0,0.00,447
81/02/11,2823187,158999998,56.0,58.0,55.0,57.0,2.00,1201
81/02/12,1550885,87627230,57.5,57.5,56.0,56.5,-0.50,578
81/02/13,875560,49488800,56.5,57.5,56.0,56.5,0.00,361
81/02/14,955112,53432160,57.0,57.0,55.0,56.0,-0.50,302
81/02/15,739238,40400352,55.0,55.5,53.5,54.5,-1.50,348
81/02/17,852000,44934000,54.5,54.5,51.0,51.0,-3.50,323
81/02/18,1852970,93996814,50.0,52.0,49.5,50.5,-0.50,558
81/02/19,1309085,67031165,51.0,52.0,50.5,52.0,1.50,322
81/02/20,4372160,229150420,52.5,54.0,51.0,52.0,0.00,1140
81/02/21,1571955,82230727,52.0,53.0,51.5,52.5,0.50,598
81/02/22,1183278,63182539,53.0,54.0,52.5,53.5,1.00,425
81/02/24,1974000,106017000,54.5,54.5,53.0,53.0,-0.50,659
81/02/25,1163860,60611288,53.0,53.0,51.0,51.0,-2.00,422
81/02/26,1069006,54040795,50.5,51.5,50.0,51.0,0.00,428
81/02/27,643715,33219535,51.0,52.5,51.0,51.5,0.50,308
81/02/28,514715,26489250,51.5,52.0,51.0,51.5,0.00,200
81/02/29,832467,43784850,52.5,53.0,52.0,52.0,0.50,302
81/03/02,1418000,75029500,52.5,54.0,52.0,54.0,2.00,538
81/03/03,816028,43250456,54.0,54.0,52.5,52.5,-1.50,320
81/03/04,444440,23260440,52.5,53.0,52.0,53.0,0.50,202
81/03/05,454790,23877790,53.0,53.5,52.0,52.0,-1.00,181
81/03/06,567095,29040297,52.0,52.0,51.0,51.0,-1.00,201
81/03/07,285175,14651162,51.5,52.0,51.0,51.0,0.00,127
81/03/09,571000,28864500,51.5,51.5,50.0,50.0,-1.00,215
81/03/10,545835,27443997,50.0,51.0,50.0,50.5,0.50,213
81/03/11,339000,17185500,50.5,51.0,50.0,51.0,0.50,135
81/03/12,517020,26595480,51.0,52.0,51.0,51.5,0.50,198
81/03/13,449985,23095257,51.5,52.0,51.0,51.5,0.00,174
81/03/14,626299,32647450,52.0,53.0,51.5,51.5,0.00,265
81/03/16,476000,24533500,52.0,52.0,51.0,51.5,0.00,168
81/03/17,690260,34889000,51.5,51.5,50.0,50.0,-1.50,266
81/03/18,474245,23542182,50.0,50.0,49.3,49.7,-0.30,221
81/03/19,383591,19027245,49.6,50.0,49.2,49.3,-0.40,167
81/03/20,235000,11621100,49.3,49.9,49.1,49.7,0.40,107
81/03/21,286000,14143500,49.8,49.9,49.0,49.0,-0.70,108
81/03/23,233000,11384500,49.0,49.2,48.5,48.6,-0.40,117
81/03/24,1050492,52678222,50.0,50.5,49.6,50.5,1.90,457
81/03/25,1128540,57558190,51.0,51.5,50.5,51.0,0.50,480
81/03/26,776965,40171285,51.5,52.0,51.0,51.5,0.50,317
81/03/27,960575,50037750,52.0,52.5,51.5,52.5,1.00,341
81/03/28,521595,27194547,52.5,53.0,52.0,52.0,-0.50,191
81/03/31,530000,27491500,52.0,52.5,51.0,51.5,-0.50,204
81/04/01,1015450,51275274,51.5,51.5,50.0,50.0,-1.50,373
81/04/02,210830,10636855,50.0,51.5,49.6,51.0,1.00,109
81/04/06,411000,20728000,50.0,51.0,50.0,50.0,-1.00,130
81/04/07,268390,13549415,50.5,51.0,50.0,50.5,0.50,97
81/04/08,678735,34039615,50.5,50.5,49.9,50.0,-0.50,229
81/04/09,245220,12310170,50.0,50.5,50.0,50.5,0.50,122
81/04/10,407415,20732127,50.5,51.0,50.5,50.5,0.00,158
81/04/11,520860,26144840,51.0,51.0,49.8,50.0,-0.50,146
81/04/13,770000,37802000,50.0,50.0,48.6,48.8,-1.20,239
81/04/14,351960,17312004,48.8,49.7,48.8,49.7,0.90,154
81/04/15,247000,12241200,49.9,50.0,49.0,49.3,-0.40,130
81/04/16,317000,15830800,49.4,50.5,49.4,50.5,1.20,134
81/04/17,352592,17642312,50.0,50.5,49.8,49.8,-0.70,161
