ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,541000,25006000,46.3,46.9,45.9,46.2,0.00,208
1992/01/06,1020000,47582900,46.4,47.2,46.1,46.8,0.60,324
1992/01/07,1176775,55422785,47.0,47.3,46.9,47.3,0.50,359
1992/01/08,2225826,108509730,47.8,49.5,47.8,49.3,2.00,703
1992/01/09,1399755,67900564,49.0,49.0,48.3,48.5,-0.80,419
1992/01/10,1203280,57927088,49.0,49.2,47.3,47.4,-1.10,453
1992/01/11,1076550,52163100,47.6,49.5,47.6,49.0,1.60,363
1992/01/13,1202000,58580300,49.8,49.8,48.0,48.6,-0.40,441
1992/01/14,757795,36895124,48.0,49.0,48.0,48.8,0.20,313
1992/01/15,1347920,66090108,49.0,49.5,48.5,48.7,-0.10,433
1992/01/16,1408584,69125320,49.2,49.5,48.6,49.5,0.80,517
1992/01/17,1360939,67084078,49.5,49.8,48.7,48.7,-0.80,486
1992/01/18,998438,48245017,48.7,48.7,48.0,48.2,-0.50,333
1992/01/20,2669000,132746600,48.5,51.0,48.5,51.0,2.80,750
1992/01/21,6851555,370903695,52.5,54.5,52.5,54.5,3.50,2169
1992/01/22,5746751,315620303,54.5,56.5,53.0,56.5,2.00,1541
1992/01/23,2225699,121861746,55.0,56.0,54.0,54.5,-2.00,812
1992/01/24,4460035,254022855,55.0,58.0,55.0,56.0,1.50,1341
1992/01/25,2285640,129610380,57.5,58.0,55.5,56.0,0.00,754
1992/01/27,3310000,191734000,57.0,59.0,56.5,59.0,3.00,1074
1992/01/28,1671035,97488495,58.0,59.5,57.5,58.0,-1.00,558
1992/01/29,2008406,114441236,58.0,58.5,56.0,56.0,-2.00,663
1992/01/30,1761874,99783133,56.5,57.5,55.0,55.0,-1.00,567
1992/02/07,838000,46538500,55.0,56.5,55.0,55.0,0.00,330
1992/02/08,682275,38342212,57.0,57.0,55.0,55.0,0.00,291
1992/02/10,1351000,75403000,55.5,56.5,55.0,55.0,0.00,447
1992/02/11,2823187,158999998,56.0,58.0,55.0,57.0,2.00,1201
1992/02/12,1550885,87627230,57.5,57.5,56.0,56.5,-0.50,578
1992/02/13,875560,49488800,56.5,57.5,56.0,56.5,0.00,361
1992/02/14,955112,53432160,57.0,57.0,55.0,56.0,-0.50,302
1992/02/15,739238,40400352,55.0,55.5,53.5,54.5,-1.50,348
1992/02/17,852000,44934000,54.5,54.5,51.0,51.0,-3.50,323
1992/02/18,1852970,93996814,50.0,52.0,49.5,50.5,-0.50,558
