ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/02/27,2097000,65155830,29.01,31.25,29.01,31.2,+0.01,338,99.84,50
2008/02/29,954000,29510380,31.1,31.1,30.66,31.08,-0.12,79,99.46,50
2008/03/03,566000,17081430,30.3,30.3,29.9,30.3,-0.78,47,96.96,50
2008/03/04,487000,14912830,30.49,30.83,30.43,30.8,+0.50,41,98.56,50
2008/03/05,300000,9235150,30.68,30.93,30.64,30.78,-0.02,39,98.50,50
2008/03/06,560000,17442020,31.0,31.34,31.0,31.19,+0.41,77,99.52,50
2008/03/07,236000,7208830,30.9,30.9,30.33,30.33,-0.86,55,96.78,50
2008/03/10,278000,8300380,30.33,30.35,29.2,29.5,-0.83,70,94.13,50
2008/03/11,744000,22009650,29.9,29.9,29.5,29.87,+0.37,37,36.91,50
2008/03/12,512000,15537030,30.38,30.8,30.2,30.31,+0.44,43,51.87,50.62
2008/03/13,317000,9521110,30.36,30.4,29.59,29.59,-0.72,36,18.22,39.82
2008/03/14,292000,8710760,30.1,30.1,29.45,29.64,+0.05,21,20.56,33.40
2008/03/17,222000,6502710,29.01,29.69,28.9,29.5,-0.14,27,24.59,30.47
2008/03/18,245000,7190340,29.5,29.65,29.25,29.4,-0.10,19,20.49,27.14
2008/03/19,160000,4771960,30.1,30.1,29.63,29.86,+0.46,23,48.00,34.09
2008/03/20,1385000,42927370,30.0,31.7,29.91,31.7,+1.84,82,100.00,56.06
2008/03/21,528000,17025740,32.4,32.5,32.01,32.26,+0.56,124,93.33,68.48
2008/03/24,1871000,64486020,34.5,34.51,34.25,34.51,+2.25,151,100.00,78.98
2008/03/25,1742000,58560360,34.55,34.55,33.02,33.35,-1.16,115,78.76,78.90
2008/03/26,1076000,36206760,33.44,34.04,33.25,33.3,-0.05,44,77.88,78.56
2008/03/27,1067000,35120290,33.48,33.5,32.65,32.91,-0.39,41,70.97,76.03
2008/03/28,238000,7825300,32.9,33.02,32.79,32.9,-0.01,28,68.87,73.65
2008/03/31,190000,6157880,32.75,32.85,32.2,32.2,-0.70,20,52.24,66.51
2008/04/01,191000,6157130,32.25,32.44,32.0,32.2,0.00,24,49.35,60.79
