ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/03/02,964000,25738800,26.7,26.7,26.7,26.7,X0.00,574,100.00,50
2001/03/05,610000,17385000,28.5,28.5,28.5,28.5,+1.80,462,100.00,50
2001/03/06,83000,2523200,30.4,30.4,30.4,30.4,+1.90,53,100.00,50
2001/03/07,356000,11570000,32.5,32.5,32.5,32.5,+2.10,71,100.00,50
2001/03/08,11957000,407031600,34.7,34.7,30.9,34.7,+2.20,7088,100.00,50
2001/03/09,9891376,363109065,35.6,37.1,35.0,37.1,+2.40,2279,100.00,50
2001/03/12,4552622,169172757,36.5,37.8,36.0,37.8,+0.70,1509,100.00,50
2001/03/13,3115000,115043800,37.0,37.3,36.0,36.6,-1.20,1012,96.83,50
2001/03/14,6791000,262941400,37.4,39.1,37.4,39.1,+2.50,1731,100.00,50
2001/03/15,3820050,146807045,38.5,39.1,37.5,39.0,-0.10,1074,99.06,66.35
2001/03/16,2908089,108634446,38.5,38.7,36.5,36.7,-2.30,965,72.41,68.37
2001/03/19,3287563,115251054,36.5,36.5,34.2,34.2,-2.50,959,40.24,58.99
2001/03/20,2069000,69969800,34.9,35.4,32.1,34.5,+0.30,690,43.90,53.96
2001/03/21,3549000,125270700,34.9,36.3,34.6,34.8,+0.30,1137,38.57,48.83
2001/03/22,3249000,113731900,35.6,35.6,34.4,34.7,-0.10,821,37.14,44.93
2001/03/23,2283000,78060000,35.1,35.2,33.5,34.1,-0.60,747,28.57,39.47
2001/03/26,3188000,113062400,35.0,36.3,34.3,36.3,+2.20,1044,60.00,46.31
2001/03/27,2105000,75318200,36.3,36.6,35.2,36.0,-0.30,661,55.71,49.44
2001/03/28,1353000,48470700,36.0,36.5,35.0,35.5,-0.50,380,51.52,50.13
2001/03/29,2060000,75005800,35.7,37.0,35.3,36.6,+1.10,675,91.84,64.03
2001/03/30,2526000,92664100,37.5,37.8,35.3,35.7,-0.90,829,63.16,63.74
2001/04/02,895429,31685830,35.7,36.2,34.8,35.3,-0.40,355,41.86,56.44
2001/04/03,930113,31759968,35.3,35.3,33.5,33.7,-1.60,320,4.65,39.18
2001/04/04,897000,30376900,33.4,34.5,33.4,34.0,+0.30,240,13.64,30.67
2001/04/06,988109,33974079,34.9,34.9,33.4,33.4,-0.60,350,0.00,20.45
2001/04/09,700000,23618200,33.4,34.4,33.1,33.6,+0.20,241,10.64,17.18
2001/04/10,615000,20775600,34.1,34.4,32.8,33.1,-0.50,224,6.00,13.45
2001/04/11,659000,22066700,34.0,34.0,33.1,33.4,+0.30,196,12.00,12.97
2001/04/12,704000,23846700,33.6,34.3,33.4,34.3,+0.90,277,30.00,18.65
2001/04/13,1724000,60313400,34.5,35.5,34.5,34.9,+0.60,558,61.76,33.02
2001/04/16,695000,23433700,34.8,34.8,33.4,34.1,-0.80,231,48.15,38.06
2001/04/17,345000,11631400,34.0,34.0,33.4,33.6,-0.50,120,29.63,35.25
2001/04/18,356000,12063400,34.0,34.1,33.6,34.0,+0.40,145,44.44,38.31
2001/04/19,3333000,116361900,34.6,35.9,34.2,35.6,+1.60,861,90.32,55.65
2001/04/20,3391000,121213700,35.8,36.3,35.1,36.1,+0.50,755,94.29,68.53
2001/04/23,3136000,116956200,37.2,38.0,36.4,37.5,+1.40,1001,89.80,75.62
2001/04/24,1536000,56948900,37.2,37.6,36.6,37.5,0.00,495,89.13,80.12
2001/04/25,4155000,160508000,38.1,39.1,38.1,38.7,+1.20,1477,92.98,84.40
2001/04/26,1335000,50439400,38.7,38.7,37.1,37.5,-1.20,589,71.93,80.25
2001/04/27,816000,30284300,37.5,37.7,36.8,37.0,-0.50,328,63.16,74.55
2001/04/30,598000,21771400,36.3,37.0,35.5,35.6,-1.40,286,36.36,61.82
