ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/10/06,3488000,69325100,20.0,20.3,19.2,19.8,X0.00,2421,97.54,50
2003/10/07,1038965,20291500,19.8,19.9,19.3,19.3,-0.50,488,95.07,50
2003/10/08,1147120,21873795,19.3,19.5,18.9,19.0,-0.30,302,93.60,50
2003/10/09,1542883,30112285,18.9,19.8,18.7,19.3,+0.30,438,95.07,50
2003/10/13,708908,13785831,19.2,19.7,19.2,19.3,0.00,208,95.07,50
2003/10/14,721345,14009517,19.4,19.7,19.2,19.3,0.00,218,95.07,50
2003/10/15,480888,9318247,19.6,19.7,19.1,19.1,-0.20,149,94.09,50
2003/10/16,715381,13917539,19.3,19.7,19.2,19.5,+0.40,198,96.06,50
2003/10/17,461505,8911196,19.2,19.5,19.1,19.3,-0.20,110,37.50,50
2003/10/20,3453733,69858769,19.5,20.6,19.5,20.6,+1.30,674,100.00,66.66
2003/10/21,2384800,49716557,21.0,21.1,20.5,20.7,+0.10,609,83.33,72.22
2003/10/22,1155790,23585528,20.5,20.6,20.1,20.4,-0.30,279,70.83,71.76
2003/10/23,959835,18927740,19.5,20.0,19.5,19.5,-0.90,215,20.00,54.51
2003/10/24,1200138,23899276,19.5,20.3,19.5,19.8,+0.30,273,35.00,48.01
2003/10/27,483364,9610770,19.8,20.1,19.6,20.0,+0.20,122,45.00,47.01
2003/10/28,552209,10923958,20.0,20.0,19.6,19.9,-0.10,159,40.00,44.67
2003/10/29,1951992,39634839,20.4,20.5,20.1,20.2,+0.30,533,55.00,48.11
2003/10/30,487122,9792418,20.2,20.3,19.9,20.0,-0.20,129,31.25,42.49
2003/10/31,837000,16911100,20.0,20.4,19.8,20.1,+0.10,226,37.50,40.83
2003/11/03,956726,19364811,20.1,20.5,19.9,20.4,+0.30,212,81.82,54.49
2003/11/04,614585,12410947,20.5,20.6,20.0,20.0,-0.40,165,45.45,51.48
2003/11/05,4113391,85393578,19.9,21.1,19.9,20.9,+0.90,709,87.50,63.49
2003/11/06,7314546,160835338,21.2,22.3,20.6,21.4,+0.50,999,66.67,64.55
2003/11/07,3972995,87291370,21.5,22.5,21.1,22.0,+0.60,623,82.76,70.62
2003/11/10,1968586,44084224,22.2,22.9,21.9,21.9,-0.10,406,67.74,69.66
2003/11/11,856755,18367649,21.9,22.0,21.2,21.3,-0.60,259,48.39,62.57
2003/11/12,789094,16790991,21.3,21.5,20.9,20.9,-0.40,205,35.48,53.54
2003/11/13,900000,18936200,21.0,21.4,20.7,21.2,+0.30,191,43.33,50.13
2003/11/14,412501,8835966,21.5,21.6,21.2,21.4,+0.20,104,50.00,50.09
2003/11/17,278001,5866621,21.5,21.5,20.9,21.1,-0.30,78,40.00,46.72
